"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2025-11-21 06:02:00",65,60,27,37,27,31,63,59
"2025-11-21 07:02:00",65,59,27,37,27,31,63,59
"2025-11-21 08:02:00",64,59,27,37,26,30,63,58
"2025-11-21 09:02:00",61,56,27,36,26,30,63,56
"2025-11-21 10:02:00",59,55,27,35,25,29,63,56
"2025-11-21 11:02:00",57,54,27,34,26,29,63,54
"2025-11-21 12:02:00",55,53,28,34,33,29,61,52
"2025-11-21 13:02:00",52,51,28,33,32,29,56,49
"2025-11-21 14:02:00",54,51,27,33,25,27,52,49
"2025-11-21 15:02:00",57,52,27,34,26,30,55,51
"2025-11-21 16:02:00",59,54,27,34,27,31,57,53
"2025-11-21 17:02:00",60,56,27,35,27,31,58,54
"2025-11-21 18:02:00",61,57,27,35,28,32,59,55
"2025-11-21 19:02:00",62,57,27,35,28,32,60,56
"2025-11-21 20:02:00",63,58,27,35,28,32,60,57
"2025-11-21 21:02:00",64,59,27,35,28,32,61,57
"2025-11-21 22:02:00",64,59,27,35,28,33,61,57
"2025-11-21 23:02:00",64,60,27,36,28,33,62,58
"2025-11-22 00:02:00",64,58,27,36,27,31,61,57
"2025-11-22 01:02:00",62,57,27,35,26,30,62,57
"2025-11-22 02:02:00",60,55,27,35,26,30,63,57
"2025-11-22 03:02:00",61,56,27,35,26,30,63,56
"2025-11-22 04:02:00",57,54,28,33,23,28,62,51
"2025-11-22 05:02:00",56,53,28,32,21,25,59,50
"2025-11-22 06:02:00",56,53,28,31,21,25,60,50
"2025-11-22 07:02:00",55,52,28,31,20,24,60,50
"2025-11-22 08:02:00",55,52,28,31,20,24,60,49
"2025-11-22 09:02:00",55,51,29,31,19,24,60,50
"2025-11-22 10:02:00",55,51,28,30,21,25,61,49
"2025-11-22 11:02:00",56,52,28,31,23,27,61,51
"2025-11-22 12:02:00",58,54,28,32,25,29,62,53
"2025-11-22 13:02:00",62,57,28,34,26,30,62,55
"2025-11-22 14:02:00",61,57,27,35,28,32,63,56
"2025-11-22 15:02:00",61,57,27,35,28,32,63,55
"2025-11-22 16:02:00",64,59,27,36,30,33,63,58
"2025-11-22 17:02:00",64,61,27,37,28,32,62,59
"2025-11-22 18:02:00",65,60,27,37,29,33,63,59
"2025-11-22 19:02:00",66,61,27,37,29,33,63,59
"2025-11-22 20:02:00",66,61,27,37,28,33,63,60
"2025-11-22 21:02:00",65,60,27,37,28,32,64,59
"2025-11-22 22:02:00",58,55,27,35,25,29,64,53
"2025-11-22 23:02:00",58,55,27,35,25,29,64,55
"2025-11-23 00:02:00",57,54,28,34,23,27,62,52
"2025-11-23 01:02:00",58,54,28,33,25,29,63,53
"2025-11-23 02:02:00",56,53,28,32,24,28,63,51
"2025-11-23 03:02:00",57,53,28,32,25,29,63,53
"2025-11-23 04:02:00",56,53,28,32,24,28,62,51
"2025-11-23 05:02:00",56,53,28,31,24,28,62,50
"2025-11-23 06:02:00",56,53,28,31,21,25,60,50
"2025-11-23 07:02:00",56,53,28,31,21,24,59,51
"2025-11-23 08:02:00",55,52,28,31,20,24,60,50
"2025-11-23 09:02:00",60,55,28,31,23,27,60,52
"2025-11-23 10:02:00",57,53,28,31,24,28,61,52
"2025-11-23 11:02:00",57,53,28,31,23,26,60,50
"2025-11-23 12:02:00",56,53,28,32,24,28,62,52
"2025-11-23 13:02:00",58,54,27,33,26,30,62,54
"2025-11-23 14:02:00",60,56,27,34,28,32,63,55
"2025-11-23 15:02:00",63,58,27,35,30,33,62,57
"2025-11-23 16:02:00",64,60,27,36,30,34,62,58
"2025-11-23 17:02:00",65,60,27,37,30,34,62,59
"2025-11-23 18:02:00",65,61,27,37,30,34,62,59
"2025-11-23 19:02:00",66,60,27,37,29,34,63,59
"2025-11-23 20:02:00",66,61,27,37,29,33,63,60
"2025-11-23 21:02:00",66,61,27,37,29,33,63,60
"2025-11-23 22:02:00",60,56,27,36,28,32,65,58
"2025-11-23 23:02:00",57,55,27,35,26,30,64,54
"2025-11-24 00:02:00",57,54,27,34,25,29,64,53
"2025-11-24 01:02:00",57,54,28,34,25,29,63,53
"2025-11-24 02:02:00",64,58,27,35,27,31,62,57
"2025-11-24 03:02:00",63,57,27,35,26,31,63,57
"2025-11-24 04:02:00",62,57,27,35,26,31,64,58
"2025-11-24 05:02:00",60,55,27,34,25,30,64,56
"2025-11-24 06:02:00",57,54,28,33,24,28,63,53
"2025-11-24 07:02:00",57,53,28,32,23,27,62,51
"2025-11-24 08:02:00",57,53,28,32,23,27,61,50
"2025-11-24 09:02:00",59,54,28,32,25,29,62,52
"2025-11-24 10:02:00",57,54,28,32,25,29,63,53
"2025-11-24 11:02:00",62,56,27,34,26,30,63,57
"2025-11-24 12:02:00",62,57,27,34,26,31,63,57
"2025-11-24 13:02:00",63,58,27,35,28,32,63,58
"2025-11-24 14:02:00",65,60,27,36,30,34,63,59
"2025-11-24 15:02:00",65,60,27,37,30,34,63,59
"2025-11-24 16:02:00",65,60,27,37,30,34,62,59
"2025-11-24 17:02:00",64,62,27,38,29,33,62,59
"2025-11-24 18:02:00",64,62,27,38,29,34,62,59
"2025-11-24 19:02:00",65,62,27,38,29,34,62,59
"2025-11-24 20:02:00",66,60,27,38,29,34,63,59
"2025-11-24 21:02:00",65,61,27,38,30,34,63,59
"2025-11-24 22:02:00",65,60,27,38,30,34,63,59
"2025-11-24 23:02:00",65,60,27,38,30,34,63,59
"2025-11-25 00:02:00",65,61,27,39,30,34,63,59
"2025-11-25 01:02:00",66,61,27,38,29,34,63,59
"2025-11-25 02:02:00",65,61,27,38,29,33,63,59
"2025-11-25 03:02:00",65,60,27,38,28,33,63,58
"2025-11-25 04:02:00",64,59,27,38,28,32,62,57
"2025-11-25 05:02:00",64,58,27,37,27,32,62,56
"2025-11-25 06:02:00",63,57,27,37,27,31,62,56
"2025-11-25 07:02:00",61,57,27,36,27,31,62,54
"2025-11-25 08:02:00",61,55,28,35,26,31,62,55
"2025-11-25 09:02:00",62,56,28,35,25,30,61,55
"2025-11-25 10:02:00",61,56,28,34,24,29,61,55
"2025-11-25 11:02:00",62,57,28,34,26,30,61,54
"2025-11-25 12:02:00",62,58,28,35,30,33,63,54
"2025-11-25 13:02:00",61,57,27,35,26,30,60,55
"2025-11-25 14:02:00",63,59,27,36,28,32,61,57
"2025-11-25 15:02:00",63,61,27,37,29,33,61,58
"2025-11-25 16:02:00",64,62,27,38,29,33,62,59
"2025-11-25 17:02:00",63,62,27,38,29,34,62,59
"2025-11-25 18:02:00",64,62,27,39,29,34,62,59
"2025-11-25 19:02:00",63,61,27,39,28,33,62,59
"2025-11-25 20:02:00",65,61,27,38,29,34,63,59
"2025-11-25 21:02:00",65,61,27,38,28,33,62,59
"2025-11-25 22:02:00",65,61,27,39,30,34,63,59
"2025-11-25 23:02:00",66,61,27,38,29,34,63,59
"2025-11-26 00:02:00",66,62,27,39,30,35,64,60
"2025-11-26 01:02:00",66,61,27,38,29,34,64,59
"2025-11-26 02:02:00",66,61,27,38,29,33,63,59
"2025-11-26 03:02:00",65,60,27,38,29,33,63,59
"2025-11-26 04:02:00",65,61,27,38,28,33,62,59
"2025-11-26 05:02:00",64,59,27,37,28,32,63,58
"2025-11-26 06:02:00",65,60,27,37,28,32,63,59
"2025-11-26 07:02:00",63,58,27,37,28,32,64,58
"2025-11-26 08:02:00",63,58,27,36,27,32,63,58
"2025-11-26 09:02:00",64,59,27,36,27,31,63,58
"2025-11-26 10:02:00",58,55,27,34,25,29,62,52
"2025-11-26 11:02:00",59,55,28,34,26,31,64,53
"2025-11-26 12:02:00",59,55,27,34,27,31,64,54
"2025-11-26 13:02:00",61,57,27,35,28,33,64,56
"2025-11-26 14:02:00",64,60,27,36,29,34,63,58
"2025-11-26 15:02:00",65,61,27,36,28,32,62,59
"2025-11-26 16:02:00",64,60,27,36,28,32,62,59
"2025-11-26 17:02:00",64,60,27,37,28,32,62,59
"2025-11-26 18:02:00",64,60,27,37,29,33,62,58
"2025-11-26 19:02:00",64,60,27,37,29,33,62,59
"2025-11-26 20:02:00",65,60,27,37,29,33,63,59
"2025-11-26 21:02:00",65,60,27,37,28,33,63,59
"2025-11-26 22:02:00",65,61,27,37,28,33,63,59
"2025-11-26 23:02:00",64,60,27,37,28,32,63,59
"2025-11-27 00:02:00",58,55,27,34,26,31,64,55
"2025-11-27 01:02:00",60,55,27,34,26,31,64,56
"2025-11-27 02:02:00",58,54,27,33,26,30,64,54
"2025-11-27 03:02:00",59,54,28,33,26,30,63,54
"2025-11-27 04:02:00",56,53,28,32,24,28,62,50
"2025-11-27 05:02:00",56,53,28,31,22,28,62,50
"2025-11-27 06:02:00",56,53,28,30,22,27,62,50
"2025-11-27 07:02:00",55,52,28,30,22,27,62,50
"2025-11-27 08:02:00",56,53,28,30,23,28,62,50
"2025-11-27 09:02:00",55,52,28,30,23,27,61,50
"2025-11-27 10:02:00",56,52,28,30,24,28,61,49
"2025-11-27 11:02:00",57,53,28,30,25,29,62,51
"2025-11-27 12:02:00",61,55,27,32,26,31,62,55
"2025-11-27 13:02:00",64,59,27,34,28,33,61,57
"2025-11-27 14:02:00",63,59,27,35,28,33,61,57
"2025-11-27 15:02:00",64,60,27,35,28,32,61,58
"2025-11-27 16:02:00",65,60,27,36,29,33,62,58
"2025-11-27 17:02:00",65,61,27,36,30,35,62,59
"2025-11-27 18:02:00",66,61,27,37,30,35,63,59
"2025-11-27 19:02:00",66,61,27,37,30,35,63,59
"2025-11-27 20:02:00",66,61,27,37,28,33,63,59
"2025-11-27 21:02:00",66,61,27,37,29,33,63,59
"2025-11-27 22:02:00",65,61,27,37,28,33,63,59
"2025-11-27 23:02:00",64,60,27,36,27,31,62,58
"2025-11-28 00:02:00",64,60,27,36,26,31,62,58
"2025-11-28 01:02:00",62,57,27,35,27,31,64,58
"2025-11-28 02:02:00",62,57,27,35,26,31,64,57
"2025-11-28 03:02:00",63,57,27,35,26,31,64,57
"2025-11-28 04:02:00",64,59,27,35,26,31,63,58
"2025-11-28 05:02:00",62,56,27,34,26,31,64,57
"2025-11-28 06:02:00",58,54,28,32,25,29,64,54
"2025-11-28 07:02:00",61,56,28,32,24,29,62,55
"2025-11-28 08:02:00",61,56,28,32,24,29,61,55
"2025-11-28 09:02:00",57,54,28,31,24,28,62,51
"2025-11-28 10:02:00",60,55,28,32,25,30,61,54
"2025-11-28 11:02:00",58,54,27,32,26,31,63,55
"2025-11-28 12:02:00",61,56,27,32,27,31,63,55
"2025-11-28 13:02:00",64,58,27,34,28,32,62,58
"2025-11-28 14:02:00",64,59,27,35,29,34,63,58
"2025-11-28 15:02:00",63,60,27,35,27,32,61,59
"2025-11-28 16:02:00",64,61,27,36,28,32,62,59
"2025-11-28 17:02:00",65,61,27,36,28,33,62,59
"2025-11-28 18:02:00",65,62,27,37,29,34,62,59
"2025-11-28 19:02:00",66,61,27,37,30,35,63,59
"2025-11-28 20:02:00",66,61,27,37,30,34,64,59
"2025-11-28 21:02:00",66,61,27,37,30,35,64,59
"2025-11-28 22:02:00",65,60,27,37,29,33,63,58
"2025-11-28 23:02:00",65,60,27,37,29,34,63,59
"2025-11-29 00:02:00",65,60,27,37,29,33,63,58
"2025-11-29 01:02:00",66,61,27,37,29,33,63,59
"2025-11-29 02:02:00",65,60,27,37,28,33,64,59
"2025-11-29 03:02:00",63,58,27,36,28,32,65,58
"2025-11-29 04:02:00",61,56,27,35,27,32,65,57
"2025-11-29 05:02:00",66,60,27,35,28,32,64,59
"2025-11-29 06:02:00",64,58,27,35,28,33,65,59
"2025-11-29 07:02:00",66,60,27,35,27,32,64,58
"2025-11-29 08:02:00",64,59,27,35,27,31,63,59
"2025-11-29 09:02:00",64,58,27,34,25,30,62,57
"2025-11-29 10:02:00",63,59,28,34,25,30,62,56
"2025-11-29 11:02:00",65,59,28,34,26,30,64,57
"2025-11-29 12:02:00",64,59,27,34,26,31,63,55
"2025-11-29 13:02:00",64,59,27,35,28,33,63,59
"2025-11-29 14:02:00",65,62,27,36,28,32,63,59
"2025-11-29 15:02:00",66,62,27,36,28,33,63,60
"2025-11-29 16:02:00",65,62,27,37,28,33,63,60
"2025-11-29 17:02:00",65,63,27,37,28,33,63,60
"2025-11-29 18:02:00",65,63,27,37,27,32,63,60
"2025-11-29 19:02:00",64,62,27,37,27,31,62,60
"2025-11-29 20:02:00",64,61,27,37,27,32,62,59
"2025-11-29 21:02:00",65,60,27,37,28,32,62,58
"2025-11-29 22:02:00",65,60,27,37,29,33,63,59
"2025-11-29 23:02:00",66,61,27,36,29,33,63,59
"2025-11-30 00:02:00",65,58,27,36,28,33,63,58
"2025-11-30 01:02:00",64,60,27,35,28,33,63,56
"2025-11-30 02:02:00",64,60,27,35,28,33,63,58
"2025-11-30 03:02:00",65,60,27,35,28,33,64,56
"2025-11-30 04:02:00",63,58,27,35,27,32,62,57
"2025-11-30 05:02:00",64,58,27,34,27,32,63,58
"2025-11-30 06:02:00",63,58,27,34,26,31,63,56
"2025-11-30 07:02:00",64,57,28,34,26,30,62,57
"2025-11-30 08:02:00",63,58,28,34,24,29,62,56
"2025-11-30 09:02:00",62,58,28,33,24,29,62,56
"2025-11-30 10:02:00",62,58,28,33,23,28,62,55
"2025-11-30 11:02:00",62,58,28,33,23,28,61,56
"2025-11-30 12:02:00",63,59,28,34,23,28,61,56
"2025-11-30 13:02:00",63,59,28,34,24,28,62,55
"2025-11-30 14:02:00",63,60,28,35,25,29,63,57
"2025-11-30 15:02:00",63,60,28,35,24,29,63,56
"2025-11-30 16:02:00",62,60,28,35,25,30,62,59
"2025-11-30 17:02:00",63,61,27,36,26,30,62,58
"2025-11-30 18:02:00",62,60,27,36,26,31,62,58
"2025-11-30 19:02:00",58,56,27,35,25,29,59,58
"2025-11-30 20:02:00",58,57,28,35,24,28,60,58
"2025-11-30 21:02:00",57,56,28,34,24,28,59,57
"2025-11-30 22:02:00",59,57,28,34,24,29,60,58
"2025-11-30 23:02:00",57,55,28,34,24,29,58,58
"2025-12-01 00:02:00",61,58,28,35,24,29,60,58
"2025-12-01 01:02:00",63,59,28,34,24,29,60,57
"2025-12-01 02:02:00",60,56,28,34,24,28,61,57
"2025-12-01 03:02:00",62,58,28,34,24,29,60,56
"2025-12-01 04:02:00",60,58,28,34,23,27,59,56
"2025-12-01 05:02:00",63,58,28,35,24,29,60,56
"2025-12-01 06:02:00",63,59,28,35,26,31,61,57
"2025-12-01 07:02:00",60,55,28,34,26,30,63,57
"2025-12-01 08:02:00",63,58,27,34,25,30,62,56
"2025-12-01 09:02:00",58,54,27,32,25,30,63,52
"2025-12-01 10:02:00",60,55,28,33,25,30,62,55
"2025-12-01 11:02:00",61,56,28,33,25,29,62,56
"2025-12-01 12:02:00",62,57,28,33,25,30,61,54
"2025-12-01 13:02:00",58,54,27,33,25,29,62,53
"2025-12-01 14:02:00",58,55,28,32,25,30,62,52
"2025-12-01 15:02:00",63,58,27,34,27,32,62,57
"2025-12-01 16:02:00",63,60,27,35,27,32,61,57
"2025-12-01 17:02:00",63,59,27,35,27,32,61,57
"2025-12-01 18:02:00",64,59,27,36,29,33,62,57
"2025-12-01 19:02:00",63,61,27,37,26,31,61,58
"2025-12-01 20:02:00",64,59,27,36,27,32,62,57
"2025-12-01 21:02:00",65,60,27,36,28,32,62,58
"2025-12-01 22:02:00",63,58,27,35,27,31,63,58
"2025-12-01 23:02:00",64,60,27,36,27,32,62,58
"2025-12-02 00:02:00",64,60,27,36,27,31,62,58
"2025-12-02 01:02:00",63,57,27,35,26,30,62,57
"2025-12-02 02:02:00",61,56,27,35,26,30,62,56
"2025-12-02 03:02:00",60,55,27,34,26,30,62,55
"2025-12-02 04:02:00",62,57,27,34,25,30,62,55
"2025-12-02 05:02:00",60,56,28,33,24,29,62,54
"2025-12-02 06:02:00",62,56,28,33,24,28,61,56
"2025-12-02 07:02:00",62,56,28,33,23,27,60,56
"2025-12-02 08:02:00",61,55,28,32,22,26,60,55
"2025-12-02 09:02:00",61,54,28,32,21,26,59,54
"2025-12-02 10:02:00",61,54,28,32,21,25,58,54
"2025-12-02 11:02:00",60,55,28,32,23,27,59,52
"2025-12-02 12:02:00",61,55,28,32,24,28,59,54
"2025-12-02 13:02:00",62,57,28,33,25,29,61,54
"2025-12-02 14:02:00",63,59,27,34,27,31,61,57
"2025-12-02 15:02:00",63,60,27,35,27,30,61,58
"2025-12-02 16:02:00",63,61,27,36,27,31,61,58
"2025-12-02 17:02:00",63,61,27,37,27,31,61,58
"2025-12-02 18:02:00",62,61,27,37,27,31,61,58
"2025-12-02 19:02:00",63,61,27,37,27,32,61,58
"2025-12-02 20:02:00",62,60,27,37,26,31,61,58
"2025-12-02 21:02:00",64,60,27,36,26,31,61,57
"2025-12-02 22:02:00",64,59,27,36,28,32,62,57
"2025-12-02 23:02:00",65,58,27,35,28,32,62,56
"2025-12-03 00:02:00",65,59,27,35,27,32,62,58
"2025-12-03 01:02:00",64,58,27,36,27,31,62,57
"2025-12-03 02:02:00",60,57,27,34,25,29,60,54
"2025-12-03 03:02:00",58,55,28,34,24,28,59,53
"2025-12-03 04:02:00",56,54,28,34,23,27,56,53
"2025-12-03 05:02:00",54,51,28,33,24,27,55,52
"2025-12-03 06:02:00",54,50,28,32,23,27,54,51
"2025-12-03 07:02:00",51,49,28,30,28,29,52,48
"2025-12-03 08:02:00",44,44,28,29,26,26,45,44
"2025-12-03 09:02:00",43,43,28,28,26,25,43,42
"2025-12-03 10:02:00",41,41,28,27,25,24,41,38
"2025-12-03 11:02:00",38,38,28,26,23,23,38,38
"2025-12-03 12:02:00",37,37,28,25,21,22,35,36
"2025-12-03 13:02:00",36,36,28,25,22,21,34,35
"2025-12-03 14:02:00",35,35,28,24,22,21,34,34
"2025-12-03 15:02:00",33,34,28,24,22,21,32,33
"2025-12-03 16:02:00",32,32,28,23,21,21,30,32
"2025-12-03 17:02:00",31,32,28,23,21,21,30,31
"2025-12-03 18:02:00",30,31,28,22,20,20,29,30
"2025-12-03 19:02:00",30,30,28,22,20,20,28,29
"2025-12-03 20:02:00",29,30,28,22,20,20,28,29
"2025-12-03 21:02:00",28,29,28,21,19,19,27,28
"2025-12-03 22:02:00",26,26,28,20,18,18,26,26
"2025-12-03 23:02:00",30,26,28,20,17,21,28,26
"2025-12-04 00:02:00",35,29,28,21,18,22,34,28
"2025-12-04 01:02:00",39,32,28,22,18,24,39,30
"2025-12-04 02:02:00",42,35,28,22,18,25,43,33
"2025-12-04 03:02:00",45,38,28,23,19,26,46,36
"2025-12-04 04:02:00",47,41,28,24,19,26,48,39
"2025-12-04 05:02:00",48,43,28,25,19,25,48,41
"2025-12-04 06:02:00",49,44,28,25,18,25,50,42
"2025-12-04 07:02:00",49,45,28,26,19,25,50,43
"2025-12-04 08:02:00",50,46,28,26,18,24,51,43
"2025-12-04 09:02:00",50,46,29,26,17,23,52,43
"2025-12-04 10:02:00",51,47,29,26,17,23,52,44
"2025-12-04 11:02:00",51,48,28,27,19,25,54,46
"2025-12-04 12:02:00",52,48,28,28,21,26,56,46
"2025-12-04 13:02:00",54,50,28,29,22,28,57,48
"2025-12-04 14:02:00",59,54,27,31,24,30,58,53
"2025-12-04 15:02:00",61,56,27,32,24,30,58,54
"2025-12-04 16:02:00",62,56,27,33,25,31,60,55
"2025-12-04 17:02:00",63,58,27,34,25,32,60,56
"2025-12-04 18:02:00",63,58,27,34,25,32,61,56
"2025-12-04 19:02:00",63,59,27,35,25,31,61,57
"2025-12-04 20:02:00",63,59,27,35,24,31,61,57
"2025-12-04 21:02:00",63,59,27,35,24,31,61,57
"2025-12-04 22:02:00",64,58,27,35,24,31,61,57
"2025-12-04 23:02:00",62,57,27,34,23,29,62,56
"2025-12-05 00:02:00",63,57,27,34,23,29,61,56
"2025-12-05 01:02:00",62,57,27,33,23,29,61,56
"2025-12-05 02:02:00",59,54,27,33,22,28,61,56
"2025-12-05 03:02:00",58,53,28,32,21,28,61,55
"2025-12-05 04:02:00",57,53,28,31,21,27,60,53
"2025-12-05 05:02:00",55,51,28,30,20,25,60,51
"2025-12-05 06:02:00",54,51,28,29,19,25,58,48
"2025-12-05 07:02:00",55,51,28,29,19,25,57,49
"2025-12-05 08:02:00",55,51,28,29,20,25,58,50
"2025-12-05 09:02:00",55,51,28,29,18,24,56,50
"2025-12-05 10:02:00",55,51,28,28,18,24,56,49
"2025-12-05 11:02:00",54,51,28,29,17,24,55,50
"2025-12-05 12:02:00",54,51,28,28,19,25,58,48
"2025-12-05 13:02:00",57,53,28,29,21,27,58,50
"2025-12-05 14:02:00",58,54,28,30,23,29,59,52
"2025-12-05 15:02:00",59,55,27,31,25,31,60,53
"2025-12-05 16:02:00",59,56,27,32,27,32,61,54
"2025-12-05 17:02:00",64,59,27,34,27,34,62,57
"2025-12-05 18:02:00",64,60,27,34,26,32,62,58
"2025-12-05 19:02:00",64,60,27,35,27,32,62,58
"2025-12-05 20:02:00",64,60,27,35,26,32,62,58
"2025-12-05 21:02:00",64,60,27,35,26,32,63,58
"2025-12-05 22:02:00",64,59,27,35,25,31,63,58
"2025-12-05 23:02:00",63,58,27,35,24,30,62,58
"2025-12-06 00:02:00",64,59,27,35,24,30,62,57
"2025-12-06 01:02:00",59,55,27,34,23,29,62,57
"2025-12-06 02:02:00",56,54,28,32,22,28,60,51
"2025-12-06 03:02:00",57,54,28,31,21,28,60,52
"2025-12-06 04:02:00",56,53,28,31,21,28,61,52
"2025-12-06 05:02:00",58,53,28,31,22,28,61,54
"2025-12-06 06:02:00",54,52,28,30,21,26,60,50
"2025-12-06 07:02:00",56,52,28,29,19,26,58,48
"2025-12-06 08:02:00",55,52,28,29,19,25,58,49
"2025-12-06 09:02:00",55,51,28,29,18,24,57,48
"2025-12-06 10:02:00",54,51,28,29,18,24,56,48
"2025-12-06 11:02:00",53,50,29,29,18,24,57,48
"2025-12-06 12:02:00",54,51,28,29,20,26,58,48
"2025-12-06 13:02:00",57,53,28,30,22,27,58,51
"2025-12-06 14:02:00",57,53,28,31,23,29,60,53
"2025-12-06 15:02:00",58,54,27,31,25,30,60,53
"2025-12-06 16:02:00",58,55,27,32,26,32,61,53
"2025-12-06 17:02:00",64,59,27,34,26,32,62,57
"2025-12-06 18:02:00",64,60,27,35,27,33,63,57
"2025-12-06 19:02:00",64,60,27,35,26,32,63,57
"2025-12-06 20:02:00",64,59,27,35,25,31,62,57
"2025-12-06 21:02:00",64,60,27,35,25,31,62,58
"2025-12-06 22:02:00",64,60,27,35,26,32,62,58
"2025-12-06 23:02:00",59,55,27,34,24,30,62,56
"2025-12-07 00:02:00",56,53,27,33,23,29,62,52
"2025-12-07 01:02:00",56,53,28,32,22,29,61,52
"2025-12-07 02:02:00",56,53,28,31,22,28,61,53
"2025-12-07 03:02:00",57,54,28,31,22,28,61,51
"2025-12-07 04:02:00",58,54,28,31,22,28,60,53
"2025-12-07 05:02:00",61,56,28,32,21,27,61,54
"2025-12-07 06:02:00",55,52,28,31,21,27,60,52
"2025-12-07 07:02:00",57,53,28,30,21,27,60,51
"2025-12-07 08:02:00",56,52,28,30,21,27,60,50
"2025-12-07 09:02:00",55,52,28,30,20,26,60,52
"2025-12-07 10:02:00",54,51,28,29,19,25,59,50
"2025-12-07 11:02:00",55,51,28,29,20,26,59,48
"2025-12-07 12:02:00",57,53,28,29,22,27,59,50
"2025-12-07 13:02:00",60,55,28,31,23,29,60,53
"2025-12-07 14:02:00",60,55,27,32,26,31,61,55
"2025-12-07 15:02:00",62,57,27,33,28,33,62,56
"2025-12-07 16:02:00",65,59,27,35,30,36,63,57
"2025-12-07 17:02:00",66,61,26,36,28,35,63,59
"2025-12-07 18:02:00",65,62,27,36,28,34,63,59
"2025-12-07 19:02:00",64,61,27,37,27,33,63,58
"2025-12-07 20:02:00",60,56,27,35,26,32,63,57
"2025-12-07 21:02:00",59,55,27,34,25,31,63,56
"2025-12-07 22:02:00",64,59,27,35,25,31,62,57
"2025-12-07 23:02:00",62,56,27,34,25,31,62,56
"2025-12-08 00:02:00",59,55,27,33,25,31,62,53
"2025-12-08 01:02:00",59,55,27,33,25,31,62,52
"2025-12-08 02:02:00",58,54,27,32,24,30,62,54
"2025-12-08 03:02:00",64,58,27,33,24,30,63,57
"2025-12-08 03:02:00",,,27,,,,,
"2025-12-08 04:02:00",63,58,27,33,24,30,62,57
"2025-12-08 05:02:00",63,57,27,33,23,29,62,56
"2025-12-08 06:02:00",63,57,27,33,23,29,62,57
"2025-12-08 07:02:00",63,57,28,33,23,30,60,55
"2025-12-08 08:02:00",62,57,28,32,23,29,61,53
"2025-12-08 09:02:00",63,56,28,32,22,28,61,55
"2025-12-08 10:02:00",63,56,28,32,22,28,61,54
"2025-12-08 11:02:00",63,57,28,33,22,28,62,55
"2025-12-08 12:02:00",62,57,28,33,24,29,61,54
"2025-12-08 13:02:00",63,58,27,33,25,31,62,55
"2025-12-08 14:02:00",64,59,27,34,27,33,62,56
"2025-12-08 15:02:00",66,59,27,35,30,35,63,58
"2025-12-08 16:02:00",67,60,26,36,31,37,64,59
"2025-12-08 17:02:00",66,63,26,38,29,35,65,60
"2025-12-08 18:02:00",66,62,26,38,28,34,64,60
"2025-12-08 19:02:00",65,62,27,38,26,33,63,60
"2025-12-08 20:02:00",65,62,27,38,27,33,64,59
"2025-12-08 21:02:00",65,61,27,37,27,33,63,59
"2025-12-08 22:02:00",65,61,27,37,26,32,64,58
"2025-12-08 23:02:00",63,57,27,36,26,32,64,59
"2025-12-09 00:02:00",60,56,27,34,24,31,62,53
"2025-12-09 01:02:00",61,56,27,34,25,31,63,55
"2025-12-09 02:02:00",63,58,27,34,24,30,62,56
"2025-12-09 03:02:00",62,57,27,34,24,30,62,57
"2025-12-09 04:02:00",65,59,27,34,24,31,62,56
"2025-12-09 05:02:00",63,57,27,33,24,30,61,56
"2025-12-09 06:02:00",63,57,28,33,22,29,62,56
"2025-12-09 07:02:00",63,57,28,33,21,28,61,57
"2025-12-09 08:02:00",63,57,28,33,21,27,61,56
"2025-12-09 09:02:00",60,55,28,32,20,27,60,56
"2025-12-09 10:02:00",61,56,28,32,20,26,60,55
"2025-12-09 11:02:00",62,56,28,32,21,27,61,55
"2025-12-09 12:02:00",60,55,28,32,23,28,59,54
"2025-12-09 13:02:00",59,56,28,33,21,27,56,54
"2025-12-09 14:02:00",61,56,27,34,24,30,58,54
"2025-12-09 15:02:00",63,58,27,35,25,31,59,56
"2025-12-09 16:02:00",64,60,27,36,26,33,61,57
"2025-12-09 17:02:00",64,61,27,36,25,31,61,58
"2025-12-09 18:02:00",64,61,27,36,25,32,62,58
"2025-12-09 19:02:00",65,60,27,36,26,32,62,57
"2025-12-09 20:02:00",63,60,27,35,24,31,63,54
"2025-12-09 21:02:00",63,60,27,35,23,29,62,54
"2025-12-09 22:02:00",64,60,27,35,24,30,62,56
"2025-12-09 23:02:00",63,60,27,36,22,29,62,58
"2025-12-10 00:02:00",65,60,27,36,23,30,62,58
"2025-12-10 01:02:00",65,60,27,35,23,30,62,58
"2025-12-10 02:02:00",64,59,27,35,23,29,62,57
"2025-12-10 03:02:00",64,60,27,35,27,32,64,57
"2025-12-10 04:02:00",63,57,28,34,24,30,61,56
"2025-12-10 05:02:00",64,57,27,34,24,31,61,56
"2025-12-10 06:02:00",63,59,27,35,22,29,61,55
"2025-12-10 07:02:00",64,59,27,35,24,30,61,56
"2025-12-10 08:02:00",64,59,27,34,22,29,62,56
"2025-12-10 09:02:00",64,58,27,34,23,30,61,56
"2025-12-10 10:02:00",63,57,28,34,22,29,61,56
"2025-12-10 11:02:00",63,58,28,34,23,30,61,56
"2025-12-10 12:02:00",63,59,28,34,20,28,61,56
"2025-12-10 13:02:00",62,59,28,34,19,26,60,56
