"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-07-16 20:50:00",39,37,49,39,,
"2025-07-16 21:50:00",37,36,48,38,,
"2025-07-16 22:50:00",36,35,47,36,,
"2025-07-16 23:50:00",36,34,47,35,,
"2025-07-17 00:50:00",35,34,46,34,,
"2025-07-17 01:50:00",35,34,46,34,,
"2025-07-17 02:50:00",34,34,47,35,,
"2025-07-17 03:50:00",34,33,46,34,,
"2025-07-17 04:50:00",34,32,45,34,,
"2025-07-17 05:50:00",34,33,44,33,,
"2025-07-17 06:50:00",34,32,44,33,,
"2025-07-17 07:50:00",35,33,45,34,,
"2025-07-17 08:50:00",35,33,45,34,,
"2025-07-17 09:50:00",36,33,46,34,,
"2025-07-17 10:50:00",36,34,46,34,,
"2025-07-17 11:50:00",37,36,48,36,,
"2025-07-17 12:50:00",33,43,49,34,,
"2025-07-17 13:50:00",37,36,45,45,,
"2025-07-17 14:50:00",39,37,48,48,,
"2025-07-17 15:50:00",41,37,48,46,,
"2025-07-17 16:50:00",42,37,49,45,,
"2025-07-17 17:50:00",42,37,49,43,,
"2025-07-17 18:50:00",42,37,49,42,,
"2025-07-17 19:50:00",42,38,48,41,,
"2025-07-17 20:50:00",41,36,49,41,,
"2025-07-17 21:50:00",39,35,47,38,,
"2025-07-17 22:50:00",38,34,47,37,,
"2025-07-17 23:50:00",38,34,46,35,,
"2025-07-18 00:50:00",38,33,46,34,,
"2025-07-18 01:50:00",38,33,45,36,,
"2025-07-18 02:50:00",38,33,46,35,,
"2025-07-18 03:50:00",36,33,45,34,,
"2025-07-18 04:50:00",38,33,46,35,,
"2025-07-18 05:50:00",36,33,46,34,,
"2025-07-18 06:50:00",37,34,46,35,,
"2025-07-18 07:50:00",36,33,46,34,,
"2025-07-18 08:50:00",37,33,46,34,,
"2025-07-18 09:50:00",35,34,46,32,,
"2025-07-18 10:50:00",36,35,47,34,,
"2025-07-18 11:50:00",35,35,47,34,,
"2025-07-18 12:50:00",35,36,48,35,,
"2025-07-18 13:50:00",36,36,48,35,,
"2025-07-18 14:50:00",36,36,48,36,,
"2025-07-18 15:50:00",36,36,47,35,,
"2025-07-18 16:50:00",36,35,47,40,,
"2025-07-18 17:50:00",36,35,46,42,,
"2025-07-18 18:50:00",36,35,47,40,,
"2025-07-18 19:50:00",36,35,47,39,,
"2025-07-18 20:50:00",35,34,46,37,,
"2025-07-18 21:50:00",35,33,46,35,,
"2025-07-18 22:50:00",34,33,46,35,,
"2025-07-18 23:50:00",34,32,45,35,,
"2025-07-19 00:50:00",34,33,45,34,,
"2025-07-19 01:50:00",34,33,46,34,,
"2025-07-19 02:50:00",34,32,45,40,,
"2025-07-19 03:50:00",33,32,44,39,,
"2025-07-19 04:50:00",34,32,44,40,,
"2025-07-19 05:50:00",33,32,44,38,,
"2025-07-19 06:50:00",34,32,44,36,,
"2025-07-19 07:50:00",34,33,46,40,,
"2025-07-19 08:50:00",34,33,45,38,,
"2025-07-19 09:50:00",36,33,46,36,,
"2025-07-19 10:50:00",35,33,45,35,,
"2025-07-19 11:50:00",35,34,45,35,,
"2025-07-19 12:50:00",35,35,47,40,,
"2025-07-19 13:50:00",35,36,48,39,,
"2025-07-19 13:50:00",,36,48,,,
"2025-07-19 14:50:00",35,36,47,38,,
"2025-07-19 14:50:00",,36,,,,
"2025-07-19 15:50:00",35,36,47,37,,
"2025-07-19 16:50:00",35,35,47,36,,
"2025-07-19 17:50:00",36,36,47,36,,
"2025-07-19 18:50:00",36,35,47,42,,
"2025-07-19 19:50:00",36,35,46,42,,
"2025-07-19 20:50:00",37,34,46,41,,
"2025-07-19 21:50:00",36,33,46,39,,
"2025-07-19 22:50:00",35,33,45,38,,
"2025-07-19 23:50:00",35,32,45,37,,
"2025-07-20 00:50:00",34,33,45,36,,
"2025-07-20 01:50:00",34,33,45,36,,
"2025-07-20 02:50:00",33,32,45,35,,
"2025-07-20 03:50:00",33,32,44,34,,
"2025-07-20 04:50:00",33,32,43,33,,
"2025-07-20 05:50:00",33,31,44,32,,
"2025-07-20 06:50:00",33,32,44,33,,
"2025-07-20 07:50:00",33,32,44,33,,
"2025-07-20 08:50:00",34,33,45,34,,
"2025-07-20 09:50:00",34,33,45,33,,
"2025-07-20 10:50:00",34,33,44,33,,
"2025-07-20 11:50:00",34,34,45,34,,
"2025-07-20 12:50:00",34,34,46,34,,
"2025-07-20 13:50:00",35,35,47,35,,
"2025-07-20 14:50:00",35,35,47,35,,
"2025-07-20 15:50:00",35,35,47,35,,
"2025-07-20 16:50:00",35,35,46,34,,
"2025-07-20 17:50:00",35,35,46,34,,
"2025-07-20 18:50:00",35,35,46,34,,
"2025-07-20 19:50:00",35,34,46,34,,
"2025-07-20 20:50:00",34,34,46,34,,
"2025-07-20 21:50:00",34,33,45,33,,
"2025-07-20 22:50:00",33,32,44,32,,
"2025-07-20 23:50:00",33,32,44,32,,
"2025-07-21 00:50:00",34,33,45,33,,
"2025-07-21 01:50:00",34,33,45,33,,
"2025-07-21 02:50:00",34,33,45,33,,
"2025-07-21 03:50:00",33,32,44,32,,
"2025-07-21 04:50:00",33,32,44,32,,
"2025-07-21 05:50:00",33,32,44,32,,
"2025-07-21 06:50:00",33,32,44,32,,
"2025-07-21 07:50:00",33,32,45,32,,
"2025-07-21 08:50:00",33,32,44,32,,
"2025-07-21 09:50:00",33,32,44,32,,
"2025-07-21 10:50:00",33,33,45,33,,
"2025-07-21 11:50:00",34,33,45,33,,
"2025-07-21 12:50:00",43,34,46,45,,
"2025-07-21 13:50:00",42,35,46,46,,
"2025-07-21 14:50:00",42,35,46,44,,
"2025-07-21 15:50:00",40,35,47,43,,
"2025-07-21 16:50:00",40,35,46,41,,
"2025-07-21 17:50:00",39,35,47,40,,
"2025-07-21 18:50:00",39,34,46,38,,
"2025-07-21 19:50:00",39,35,46,38,,
"2025-07-21 20:50:00",38,33,45,37,,
"2025-07-21 21:50:00",38,33,45,35,,
"2025-07-21 22:50:00",37,32,44,34,,
"2025-07-21 23:50:00",36,32,45,34,,
"2025-07-22 00:50:00",37,32,44,35,,
"2025-07-22 01:50:00",38,32,44,34,,
"2025-07-22 02:50:00",36,31,44,33,,
"2025-07-22 03:50:00",34,31,44,32,,
"2025-07-22 04:50:00",38,31,44,32,,
"2025-07-22 05:50:00",39,31,44,32,,
"2025-07-22 06:50:00",41,31,43,31,,
"2025-07-22 07:50:00",41,31,43,31,,
"2025-07-22 08:50:00",34,38,44,29,,
"2025-07-22 09:50:00",30,37,40,28,,
"2025-07-22 10:50:00",28,36,37,26,,
"2025-07-22 11:50:00",27,35,36,26,,
"2025-07-22 12:50:00",26,28,29,26,,
"2025-07-22 13:50:00",26,29,30,26,,
"2025-07-22 14:50:00",26,29,29,26,,
"2025-07-22 15:50:00",26,29,28,26,,
"2025-07-22 16:50:00",26,28,28,26,,
"2025-07-22 17:50:00",27,28,27,26,,
"2025-07-22 18:50:00",27,28,27,27,,
"2025-07-22 19:50:00",27,29,27,27,,
"2025-07-22 20:50:00",37,27,28,39,,
"2025-07-22 21:50:00",42,29,35,44,,
"2025-07-22 22:50:00",44,30,38,44,,
"2025-07-22 23:50:00",44,30,40,42,,
"2025-07-23 00:50:00",43,30,40,40,,
"2025-07-23 01:50:00",43,30,41,39,,
"2025-07-23 02:50:00",43,30,41,39,,
"2025-07-23 03:50:00",43,30,41,40,,
"2025-07-23 04:50:00",42,30,42,40,,
"2025-07-23 05:50:00",40,30,42,38,,
"2025-07-23 06:50:00",40,31,42,37,,
"2025-07-23 07:50:00",39,31,42,37,,
"2025-07-23 08:50:00",39,31,42,36,,
"2025-07-23 09:50:00",39,31,42,34,,
"2025-07-23 10:50:00",39,31,42,34,,
"2025-07-23 11:50:00",39,32,43,34,,
"2025-07-23 12:50:00",39,32,42,34,,
"2025-07-23 13:50:00",39,33,43,35,,
"2025-07-23 14:50:00",38,33,44,35,,
"2025-07-23 15:50:00",38,33,43,34,,
"2025-07-23 16:50:00",38,33,44,35,,
"2025-07-23 17:50:00",40,33,44,34,,
"2025-07-23 18:50:00",39,33,44,35,,
"2025-07-23 19:50:00",39,32,43,34,,
"2025-07-23 20:50:00",39,31,43,34,,
"2025-07-23 21:50:00",37,31,43,33,,
"2025-07-23 22:50:00",36,31,42,33,,
"2025-07-23 23:50:00",35,31,42,33,,
"2025-07-24 00:50:00",35,30,42,32,,
"2025-07-24 01:50:00",36,30,41,32,,
"2025-07-24 02:50:00",36,30,41,32,,
"2025-07-24 03:50:00",37,30,42,32,,
"2025-07-24 04:50:00",36,30,41,32,,
"2025-07-24 05:50:00",35,30,42,33,,
"2025-07-24 06:50:00",36,30,42,32,,
"2025-07-24 07:50:00",37,30,41,32,,
"2025-07-24 08:50:00",37,30,42,32,,
"2025-07-24 09:50:00",37,30,41,32,,
"2025-07-24 10:50:00",38,31,42,32,,
"2025-07-24 11:50:00",39,31,42,33,,
"2025-07-24 12:50:00",38,32,44,34,,
"2025-07-24 13:50:00",37,33,44,34,,
"2025-07-24 14:50:00",39,33,44,34,,
"2025-07-24 15:50:00",39,33,44,34,,
"2025-07-24 16:50:00",39,34,45,35,,
"2025-07-24 17:50:00",38,33,45,35,,
"2025-07-24 18:50:00",38,33,44,34,,
"2025-07-24 19:50:00",38,32,43,34,,
"2025-07-24 20:50:00",37,31,43,34,,
"2025-07-24 21:50:00",36,31,42,33,,
"2025-07-24 22:50:00",36,30,41,33,,
"2025-07-24 23:50:00",37,30,41,32,,
"2025-07-25 00:50:00",37,30,41,32,,
"2025-07-25 01:50:00",37,30,40,32,,
"2025-07-25 02:50:00",36,30,41,32,,
"2025-07-25 03:50:00",36,29,40,32,,
"2025-07-25 04:50:00",35,29,40,32,,
"2025-07-25 05:50:00",35,29,40,32,,
"2025-07-25 06:50:00",34,28,40,32,,
"2025-07-25 07:50:00",37,29,40,32,,
"2025-07-25 08:50:00",37,29,39,31,,
"2025-07-25 09:50:00",41,29,40,32,,
"2025-07-25 10:50:00",41,31,41,32,,
"2025-07-25 11:50:00",41,32,43,34,,
"2025-07-25 12:50:00",42,34,44,34,,
"2025-07-25 13:50:00",42,35,45,35,,
"2025-07-25 14:50:00",42,36,46,36,,
"2025-07-25 15:50:00",41,36,47,36,,
"2025-07-25 16:50:00",41,36,47,37,,
"2025-07-25 17:50:00",41,36,46,37,,
"2025-07-25 18:50:00",40,36,47,37,,
"2025-07-25 19:50:00",40,36,47,37,,
"2025-07-25 20:50:00",39,35,47,37,,
"2025-07-25 21:50:00",41,34,46,37,,
"2025-07-25 22:50:00",41,32,44,36,,
"2025-07-25 23:50:00",40,31,43,35,,
"2025-07-26 00:50:00",38,30,42,35,,
"2025-07-26 01:50:00",37,30,42,34,,
"2025-07-26 02:50:00",37,30,41,34,,
"2025-07-26 03:50:00",36,29,41,33,,
"2025-07-26 04:50:00",37,28,40,33,,
"2025-07-26 05:50:00",37,28,40,32,,
"2025-07-26 06:50:00",37,28,40,32,,
"2025-07-26 07:50:00",36,28,40,32,,
"2025-07-26 08:50:00",34,28,40,32,,
"2025-07-26 09:50:00",34,28,40,40,,
"2025-07-26 10:50:00",33,28,40,39,,
"2025-07-26 11:50:00",33,29,41,37,,
"2025-07-26 12:50:00",33,29,41,36,,
"2025-07-26 13:50:00",35,30,42,37,,
"2025-07-26 14:50:00",35,30,42,35,,
"2025-07-26 15:50:00",36,31,43,40,,
"2025-07-26 16:50:00",36,31,43,42,,
"2025-07-26 17:50:00",37,31,43,40,,
"2025-07-26 18:50:00",38,31,43,37,,
"2025-07-26 19:50:00",39,30,42,37,,
"2025-07-26 20:50:00",38,30,42,42,,
"2025-07-26 21:50:00",38,30,42,41,,
"2025-07-26 22:50:00",37,30,42,39,,
"2025-07-26 23:50:00",35,31,42,37,,
"2025-07-27 00:50:00",36,30,42,36,,
"2025-07-27 01:50:00",36,30,42,36,,
"2025-07-27 02:50:00",36,30,42,36,,
"2025-07-27 03:50:00",35,31,43,35,,
"2025-07-27 04:50:00",35,30,42,39,,
"2025-07-27 05:50:00",34,30,42,37,,
"2025-07-27 06:50:00",34,31,43,36,,
"2025-07-27 07:50:00",35,30,42,35,,
"2025-07-27 08:50:00",35,30,42,34,,
"2025-07-27 09:50:00",36,30,42,35,,
"2025-07-27 10:50:00",36,31,42,43,,
"2025-07-27 11:50:00",39,31,42,43,,
"2025-07-27 12:50:00",40,31,43,41,,
"2025-07-27 13:50:00",40,31,42,40,,
"2025-07-27 14:50:00",40,32,43,43,,
"2025-07-27 15:50:00",39,32,44,42,,
"2025-07-27 16:50:00",38,33,45,43,,
"2025-07-27 17:50:00",38,34,46,41,,
"2025-07-27 18:50:00",39,34,46,39,,
"2025-07-27 19:50:00",38,34,46,38,,
"2025-07-27 20:50:00",38,33,45,37,,
"2025-07-27 21:50:00",37,33,45,36,,
"2025-07-27 22:50:00",37,32,43,35,,
"2025-07-27 23:50:00",37,32,44,35,,
"2025-07-28 00:50:00",38,31,43,34,,
"2025-07-28 01:50:00",38,31,42,34,,
"2025-07-28 02:50:00",37,31,43,40,,
"2025-07-28 03:50:00",36,30,41,37,,
"2025-07-28 04:50:00",35,30,41,35,,
"2025-07-28 05:50:00",34,30,41,34,,
"2025-07-28 06:50:00",34,29,41,38,,
"2025-07-28 07:50:00",35,30,41,38,,
"2025-07-28 08:50:00",35,29,41,36,,
"2025-07-28 09:50:00",35,30,42,36,,
"2025-07-28 10:50:00",36,31,42,37,,
"2025-07-28 11:50:00",36,33,44,42,,
"2025-07-28 12:50:00",36,33,44,42,,
"2025-07-28 13:50:00",36,33,45,40,,
"2025-07-28 14:50:00",37,34,45,39,,
"2025-07-28 15:50:00",38,34,46,38,,
"2025-07-28 16:50:00",38,34,46,38,,
"2025-07-28 17:50:00",39,34,46,43,,
"2025-07-28 18:50:00",38,34,46,44,,
"2025-07-28 19:50:00",39,33,45,43,,
"2025-07-28 20:50:00",37,32,44,41,,
"2025-07-28 21:50:00",36,32,43,38,,
"2025-07-28 22:50:00",35,31,42,37,,
"2025-07-28 23:50:00",35,31,43,36,,
"2025-07-29 00:50:00",35,30,42,37,,
"2025-07-29 01:50:00",35,30,42,36,,
"2025-07-29 02:50:00",35,30,42,39,,
"2025-07-29 03:50:00",35,31,42,40,,
"2025-07-29 04:50:00",35,30,41,38,,
"2025-07-29 05:50:00",36,30,42,41,,
"2025-07-29 06:50:00",35,30,41,37,,
"2025-07-29 07:50:00",37,29,41,37,,
"2025-07-29 08:50:00",36,29,40,35,,
"2025-07-29 09:50:00",36,30,41,35,,
"2025-07-29 10:50:00",36,30,41,36,,
"2025-07-29 11:50:00",45,31,43,46,,
"2025-07-29 12:50:00",44,33,45,46,,
"2025-07-29 13:50:00",45,33,45,46,,
"2025-07-29 14:50:00",45,32,45,44,,
"2025-07-29 15:50:00",44,33,45,45,,
"2025-07-29 16:50:00",43,33,46,45,,
"2025-07-29 17:50:00",41,34,45,45,,
"2025-07-29 18:50:00",41,34,45,47,,
"2025-07-29 19:50:00",41,33,44,47,,
"2025-07-29 20:50:00",40,33,44,43,,
"2025-07-29 21:50:00",40,32,43,41,,
"2025-07-29 22:50:00",39,31,42,38,,
"2025-07-29 23:50:00",39,32,44,37,,
"2025-07-30 00:50:00",39,31,43,38,,
"2025-07-30 01:50:00",39,30,42,35,,
"2025-07-30 02:50:00",38,31,43,35,,
"2025-07-30 03:50:00",38,31,43,35,,
"2025-07-30 04:50:00",40,30,42,35,,
"2025-07-30 05:50:00",39,30,42,34,,
"2025-07-30 06:50:00",39,30,41,33,,
"2025-07-30 07:50:00",37,30,42,33,,
"2025-07-30 08:50:00",38,31,42,34,,
"2025-07-30 09:50:00",37,31,43,34,,
"2025-07-30 10:50:00",36,32,43,34,,
"2025-07-30 11:50:00",37,32,44,35,,
"2025-07-30 12:50:00",39,32,43,34,,
"2025-07-30 13:50:00",39,32,44,35,,
"2025-07-30 14:50:00",39,32,44,35,,
"2025-07-30 15:50:00",37,33,44,35,,
"2025-07-30 16:50:00",37,33,45,35,,
"2025-07-30 17:50:00",37,33,45,35,,
"2025-07-30 18:50:00",36,33,45,35,,
"2025-07-30 19:50:00",37,32,45,35,,
"2025-07-30 20:50:00",37,33,45,36,,
"2025-07-30 21:50:00",36,32,44,35,,
"2025-07-30 22:50:00",36,32,44,35,,
"2025-07-30 23:50:00",36,32,44,35,,
"2025-07-31 00:50:00",36,32,43,35,,
"2025-07-31 01:50:00",36,31,43,35,,
"2025-07-31 02:50:00",39,30,42,34,,
"2025-07-31 03:50:00",39,30,42,34,,
"2025-07-31 04:50:00",39,30,42,34,,
"2025-07-31 05:50:00",37,31,43,35,,
"2025-07-31 06:50:00",38,31,43,35,,
"2025-07-31 07:50:00",39,30,42,34,,
"2025-07-31 08:50:00",38,29,41,34,,
"2025-07-31 09:50:00",37,31,42,34,,
"2025-07-31 10:50:00",37,31,43,35,,
"2025-07-31 11:50:00",38,31,43,35,,
"2025-07-31 12:50:00",38,31,43,35,,
"2025-07-31 13:50:00",40,32,44,35,,
"2025-07-31 14:50:00",40,32,44,35,,
"2025-07-31 15:50:00",39,32,43,35,,
"2025-07-31 16:50:00",39,32,43,35,,
"2025-07-31 17:50:00",40,32,44,35,,
"2025-07-31 18:50:00",40,32,44,35,,
"2025-07-31 19:50:00",40,32,44,35,,
"2025-07-31 20:50:00",39,32,44,36,,
"2025-07-31 21:50:00",39,32,43,36,,
"2025-07-31 22:50:00",38,32,43,35,,
"2025-07-31 23:50:00",37,32,44,35,,
"2025-08-01 00:50:00",37,33,45,35,,
"2025-08-01 01:50:00",36,31,43,35,,
"2025-08-01 02:50:00",36,31,43,35,,
"2025-08-01 03:50:00",36,30,42,35,,
"2025-08-01 04:50:00",39,30,42,35,,
"2025-08-01 05:50:00",40,30,41,36,,
"2025-08-01 06:50:00",39,30,41,36,,
"2025-08-01 07:50:00",37,31,43,35,,
"2025-08-01 08:50:00",37,31,43,35,,
"2025-08-01 09:50:00",36,31,42,33,,
"2025-08-01 10:50:00",34,31,42,31,,
"2025-08-01 11:50:00",37,31,43,34,,
"2025-08-01 12:50:00",37,32,43,35,,
"2025-08-01 13:50:00",36,32,44,35,,
"2025-08-01 14:50:00",35,34,46,35,,
"2025-08-01 15:50:00",36,33,45,34,,
"2025-08-01 16:50:00",36,35,46,35,,
"2025-08-01 17:50:00",36,35,47,36,,
"2025-08-01 18:50:00",37,35,47,36,,
"2025-08-01 19:50:00",36,34,46,35,,
"2025-08-01 20:50:00",35,34,45,35,,
"2025-08-01 21:50:00",35,33,44,34,,
"2025-08-01 22:50:00",35,33,44,34,,
"2025-08-01 23:50:00",35,33,44,35,,
"2025-08-02 00:50:00",35,32,43,34,,
"2025-08-02 01:50:00",35,32,44,34,,
"2025-08-02 02:50:00",35,32,43,34,,
"2025-08-02 03:50:00",35,32,43,34,,
"2025-08-02 04:50:00",35,32,43,34,,
"2025-08-02 05:50:00",36,33,44,35,,
"2025-08-02 06:50:00",36,33,44,35,,
"2025-08-02 07:50:00",36,32,43,34,,
"2025-08-02 08:50:00",36,33,44,35,,
"2025-08-02 09:50:00",36,32,44,36,,
"2025-08-02 10:50:00",36,32,44,36,,
"2025-08-02 11:50:00",37,32,44,36,,
"2025-08-02 12:50:00",37,33,45,36,,
"2025-08-02 13:50:00",37,34,45,36,,
"2025-08-02 14:50:00",37,34,46,37,,
"2025-08-02 15:50:00",37,34,46,37,,
"2025-08-02 16:50:00",37,34,46,37,,
"2025-08-02 17:50:00",37,33,45,36,,
"2025-08-02 18:50:00",36,32,45,36,,
"2025-08-02 19:50:00",36,32,44,35,,
"2025-08-02 20:50:00",36,32,43,35,,
"2025-08-02 21:50:00",36,32,43,35,,
"2025-08-02 22:50:00",37,32,43,35,,
"2025-08-02 23:50:00",36,31,43,34,,
"2025-08-03 00:50:00",36,32,44,35,,
"2025-08-03 01:50:00",36,32,44,35,,
"2025-08-03 02:50:00",36,32,44,35,,
"2025-08-03 03:50:00",36,31,43,35,,
"2025-08-03 04:50:00",36,31,43,35,,
"2025-08-03 05:50:00",36,32,43,35,,
"2025-08-03 06:50:00",36,31,43,35,,
"2025-08-03 07:50:00",36,31,43,35,,
"2025-08-03 08:50:00",36,31,43,35,,
"2025-08-03 09:50:00",36,31,43,35,,
"2025-08-03 10:50:00",36,32,44,35,,
"2025-08-03 11:50:00",36,32,44,35,,
"2025-08-03 12:50:00",36,32,44,34,,
"2025-08-03 13:50:00",36,33,44,35,,
"2025-08-03 14:50:00",36,32,44,34,,
"2025-08-03 15:50:00",36,32,45,34,,
"2025-08-03 16:50:00",37,33,45,35,,
"2025-08-03 17:50:00",36,32,44,35,,
"2025-08-03 18:50:00",37,33,44,35,,
"2025-08-03 19:50:00",38,32,44,35,,
"2025-08-03 20:50:00",37,31,43,35,,
"2025-08-03 21:50:00",36,31,43,34,,
"2025-08-03 22:50:00",37,32,43,35,,
"2025-08-03 23:50:00",36,31,43,35,,
"2025-08-04 00:50:00",36,31,43,35,,
"2025-08-04 01:50:00",36,31,42,35,,
"2025-08-04 02:50:00",37,30,42,35,,
"2025-08-04 03:50:00",35,29,42,35,,
"2025-08-04 04:50:00",35,29,41,34,,
"2025-08-04 05:50:00",36,30,41,35,,
"2025-08-04 06:50:00",36,30,42,35,,
"2025-08-04 07:50:00",36,30,42,35,,
"2025-08-04 08:50:00",35,31,42,35,,
"2025-08-04 09:50:00",36,31,42,35,,
"2025-08-04 10:50:00",36,31,43,35,,
"2025-08-04 11:50:00",46,32,44,48,,
"2025-08-04 12:50:00",48,32,44,48,,
"2025-08-04 13:50:00",48,32,44,46,,
"2025-08-04 14:50:00",47,32,44,43,,
"2025-08-04 15:50:00",46,32,44,41,,
"2025-08-04 16:50:00",45,33,44,41,,
"2025-08-04 17:50:00",45,33,45,42,,
"2025-08-04 18:50:00",45,33,45,40,,
"2025-08-04 19:50:00",44,33,44,39,,
"2025-08-04 20:50:00",44,33,44,39,,
"2025-08-04 21:50:00",43,33,45,41,,
"2025-08-04 22:50:00",42,33,44,38,,
"2025-08-04 23:50:00",41,33,45,38,,
"2025-08-05 00:50:00",43,33,44,36,,
"2025-08-05 01:50:00",44,33,44,37,,
"2025-08-05 02:50:00",42,32,43,35,,
"2025-08-05 03:50:00",40,31,43,36,,
"2025-08-05 04:50:00",39,32,43,35,,
"2025-08-05 05:50:00",39,32,43,35,,
"2025-08-05 06:50:00",39,31,43,35,,
"2025-08-05 07:50:00",38,32,44,36,,
"2025-08-05 08:50:00",39,32,43,35,,
"2025-08-05 09:50:00",40,32,43,35,,
"2025-08-05 10:50:00",41,32,43,35,,
"2025-08-05 11:50:00",42,33,45,36,,
"2025-08-05 12:50:00",42,34,45,37,,
"2025-08-05 13:50:00",42,35,46,38,,
"2025-08-05 14:50:00",42,36,47,38,,
"2025-08-05 15:50:00",41,35,46,38,,
"2025-08-05 16:50:00",42,36,48,39,,
"2025-08-05 17:50:00",41,35,47,38,,
"2025-08-05 18:50:00",42,35,46,38,,
"2025-08-05 19:50:00",43,35,46,37,,
"2025-08-05 20:50:00",41,34,45,37,,
"2025-08-05 21:50:00",40,33,45,36,,
"2025-08-05 22:50:00",41,33,44,35,,
"2025-08-05 23:50:00",39,32,43,35,,
"2025-08-06 00:50:00",40,32,43,35,,
"2025-08-06 01:50:00",40,32,43,35,,
"2025-08-06 02:50:00",39,32,43,35,,
"2025-08-06 03:50:00",37,33,44,35,,
"2025-08-06 04:50:00",36,32,43,34,,
"2025-08-06 05:50:00",37,32,43,34,,
"2025-08-06 06:50:00",37,32,43,34,,
"2025-08-06 07:50:00",36,32,43,34,,
"2025-08-06 08:50:00",36,32,43,35,,
"2025-08-06 09:50:00",36,32,43,35,,
"2025-08-06 10:50:00",36,33,43,35,,
"2025-08-06 11:50:00",37,34,44,36,,
"2025-08-06 12:50:00",37,34,45,36,,
"2025-08-06 13:50:00",38,35,45,37,,
"2025-08-06 14:50:00",38,36,46,37,,
"2025-08-06 15:50:00",39,37,48,39,,
"2025-08-06 16:50:00",38,36,47,38,,
"2025-08-06 17:50:00",38,36,46,38,,
"2025-08-06 18:50:00",37,35,46,38,,
"2025-08-06 19:50:00",38,35,46,37,,
"2025-08-06 20:50:00",39,33,45,36,,
"2025-08-06 21:50:00",39,33,44,36,,
"2025-08-06 22:50:00",39,33,43,35,,
"2025-08-06 23:50:00",38,33,43,35,,
"2025-08-07 00:50:00",39,32,43,35,,
"2025-08-07 01:50:00",38,32,43,35,,
"2025-08-07 02:50:00",37,32,43,35,,
"2025-08-07 03:50:00",38,32,44,36,,
"2025-08-07 04:50:00",37,32,44,35,,
"2025-08-07 05:50:00",38,32,43,35,,
"2025-08-07 06:50:00",37,32,42,34,,
"2025-08-07 07:50:00",35,37,45,34,,
"2025-08-07 08:50:00",31,38,41,30,,
"2025-08-07 09:50:00",28,36,38,28,,
"2025-08-07 10:50:00",27,34,35,27,,
"2025-08-07 11:50:00",27,33,34,27,,
"2025-08-07 12:50:00",28,33,34,28,,
"2025-08-07 13:50:00",29,34,34,29,,
"2025-08-07 14:50:00",29,27,27,30,,
"2025-08-07 15:50:00",30,30,29,30,,
"2025-08-07 16:50:00",30,30,29,31,,
"2025-08-07 17:50:00",31,29,29,31,,
"2025-08-07 18:50:00",31,29,28,32,,
"2025-08-07 19:50:00",31,29,28,31,,
"2025-08-07 20:50:00",30,28,27,31,,
"2025-08-07 21:50:00",30,26,27,31,,
"2025-08-07 22:50:00",41,28,34,40,,
"2025-08-07 23:50:00",43,29,38,37,,
"2025-08-08 00:50:00",43,30,39,35,,
"2025-08-08 01:50:00",41,30,40,34,,
"2025-08-08 02:50:00",38,30,41,43,,
"2025-08-08 03:50:00",37,31,43,44,,
"2025-08-08 04:50:00",37,30,42,40,,
"2025-08-08 05:50:00",36,30,42,38,,
"2025-08-08 06:50:00",35,30,42,38,,
"2025-08-08 07:50:00",35,30,41,42,,
"2025-08-08 08:50:00",38,30,41,43,,
"2025-08-08 09:50:00",40,31,42,43,,
"2025-08-08 10:50:00",38,32,42,40,,
"2025-08-08 11:50:00",39,32,43,38,,
"2025-08-08 12:50:00",37,33,44,37,,
"2025-08-08 13:50:00",37,34,45,37,,
"2025-08-08 14:50:00",39,34,45,38,,
"2025-08-08 15:50:00",39,35,45,37,,
"2025-08-08 16:50:00",39,35,46,37,,
"2025-08-08 17:50:00",38,34,45,37,,
"2025-08-08 18:50:00",39,34,45,37,,
"2025-08-08 19:50:00",38,33,44,36,,
"2025-08-08 20:50:00",37,32,43,35,,
"2025-08-08 21:50:00",35,31,42,34,,
"2025-08-08 22:50:00",36,31,42,33,,
"2025-08-08 23:50:00",35,30,42,33,,
"2025-08-09 00:50:00",35,30,41,33,,
"2025-08-09 01:50:00",36,29,41,32,,
"2025-08-09 02:50:00",36,30,40,32,,
"2025-08-09 03:50:00",37,29,40,32,,
"2025-08-09 04:50:00",36,29,41,32,,
"2025-08-09 05:50:00",35,29,41,32,,
"2025-08-09 06:50:00",34,29,40,31,,
"2025-08-09 07:50:00",34,28,40,31,,
"2025-08-09 08:50:00",34,29,39,31,,
"2025-08-09 09:50:00",34,30,40,32,,
"2025-08-09 10:50:00",35,31,41,32,,
"2025-08-09 11:50:00",36,32,43,34,,
"2025-08-09 12:50:00",36,34,44,34,,
"2025-08-09 13:50:00",37,35,45,35,,
"2025-08-09 14:50:00",37,35,44,35,,
"2025-08-09 15:50:00",38,36,46,35,,
"2025-08-09 16:50:00",38,36,46,35,,
"2025-08-09 17:50:00",38,35,46,35,,
"2025-08-09 18:50:00",39,35,46,36,,
"2025-08-09 19:50:00",38,34,45,35,,
"2025-08-09 20:50:00",37,33,44,34,,
"2025-08-09 21:50:00",37,32,43,33,,
"2025-08-09 22:50:00",36,31,43,33,,
"2025-08-09 23:50:00",35,31,42,32,,
