"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-02-19 09:36:00",-49,27,26,,
"2026-02-19 10:36:00",-48,32,32,,
"2026-02-19 11:36:00",-48,33,34,,
"2026-02-19 12:36:00",-48,34,37,,
"2026-02-19 13:36:00",-48,33,36,,
"2026-02-19 14:36:00",-48,31,30,,
"2026-02-19 15:36:00",-48,32,31,,
"2026-02-19 16:36:00",-49,31,29,,
"2026-02-19 17:36:00",-49,27,26,,
"2026-02-19 18:36:00",-48,29,27,,
"2026-02-19 19:36:00",-48,27,25,,
"2026-02-19 20:36:00",-48,27,25,,
"2026-02-19 21:36:00",-49,26,25,,
"2026-02-19 22:36:00",-48,26,25,,
"2026-02-19 23:36:00",-48,27,25,,
"2026-02-20 00:36:00",-48,25,24,,
"2026-02-20 01:36:00",-49,25,24,,
"2026-02-20 02:36:00",-48,24,24,,
"2026-02-20 03:36:00",-48,24,23,,
"2026-02-20 04:36:00",-48,24,23,,
"2026-02-20 05:36:00",-49,23,22,,
"2026-02-20 06:36:00",-49,23,21,,
"2026-02-20 07:36:00",-49,22,21,,
"2026-02-20 08:36:00",-49,24,23,,
"2026-02-20 09:36:00",-48,28,27,,
"2026-02-20 10:36:00",-48,33,33,,
"2026-02-20 11:36:00",-49,35,35,,
"2026-02-20 12:36:00",-48,36,39,,
"2026-02-20 13:36:00",-48,31,34,,
"2026-02-20 14:36:00",-48,30,29,,
"2026-02-20 15:36:00",-48,31,31,,
"2026-02-20 16:36:00",-48,30,29,,
"2026-02-20 17:36:00",-49,27,26,,
"2026-02-20 18:36:00",-48,26,25,,
"2026-02-20 19:36:00",-49,25,25,,
"2026-02-20 20:36:00",-48,27,26,,
"2026-02-20 21:36:00",-48,26,25,,
"2026-02-20 22:36:00",-48,26,26,,
"2026-02-20 23:36:00",-48,24,24,,
"2026-02-21 00:36:00",-49,24,23,,
"2026-02-21 01:36:00",-48,24,24,,
"2026-02-21 02:36:00",-48,24,23,,
"2026-02-21 03:36:00",-49,23,23,,
"2026-02-21 04:36:00",-49,23,23,,
"2026-02-21 05:36:00",-48,22,22,,
"2026-02-21 06:36:00",-48,22,22,,
"2026-02-21 07:36:00",-49,21,21,,
"2026-02-21 08:36:00",-48,22,22,,
"2026-02-21 09:36:00",-48,26,25,,
"2026-02-21 10:36:00",-48,31,33,,
"2026-02-21 11:36:00",-48,34,38,,
"2026-02-21 12:36:00",-48,36,41,,
"2026-02-21 13:36:00",-48,38,42,,
"2026-02-21 14:36:00",-48,36,35,,
"2026-02-21 15:36:00",-48,37,37,,
"2026-02-21 16:36:00",-48,34,33,,
"2026-02-21 17:36:00",-48,31,31,,
"2026-02-21 18:36:00",-49,28,27,,
"2026-02-21 19:36:00",-49,27,27,,
"2026-02-21 20:36:00",-49,27,27,,
"2026-02-21 21:36:00",-49,27,26,,
"2026-02-21 22:36:00",-49,26,26,,
"2026-02-21 23:36:00",-48,27,26,,
"2026-02-22 00:36:00",-48,28,27,,
"2026-02-22 01:36:00",-48,28,27,,
"2026-02-22 02:36:00",-48,28,27,,
"2026-02-22 03:36:00",-49,28,28,,
"2026-02-22 04:36:00",-49,27,27,,
"2026-02-22 05:36:00",-48,26,26,,
"2026-02-22 06:36:00",-49,24,24,,
"2026-02-22 07:36:00",-49,26,25,,
"2026-02-22 08:36:00",-48,27,27,,
"2026-02-22 09:36:00",-49,28,28,,
"2026-02-22 10:36:00",-48,34,37,,
"2026-02-22 11:36:00",-48,37,42,,
"2026-02-22 12:36:00",-47,41,46,,
"2026-02-22 13:36:00",-47,43,49,,
"2026-02-22 14:36:00",-47,42,42,,
"2026-02-22 15:36:00",-47,41,43,,
"2026-02-22 16:36:00",-47,39,39,,
"2026-02-22 17:36:00",-48,34,33,,
"2026-02-22 18:36:00",-48,31,31,,
"2026-02-22 19:36:00",-48,31,30,,
"2026-02-22 20:36:00",-48,29,29,,
"2026-02-22 21:36:00",-48,32,32,,
"2026-02-22 22:36:00",-48,32,32,,
"2026-02-22 23:36:00",-48,31,31,,
"2026-02-23 00:36:00",-48,31,31,,
"2026-02-23 01:36:00",-48,31,30,,
"2026-02-23 02:36:00",-49,30,29,,
"2026-02-23 03:36:00",-48,29,28,,
"2026-02-23 04:36:00",-48,27,27,,
"2026-02-23 05:36:00",-48,26,25,,
"2026-02-23 06:36:00",-49,26,26,,
"2026-02-23 07:36:00",-48,27,26,,
"2026-02-23 08:36:00",-49,28,28,,
"2026-02-23 09:36:00",-48,29,29,,
"2026-02-23 10:36:00",-48,35,38,,
"2026-02-23 11:36:00",-48,36,40,,
"2026-02-23 12:36:00",-48,37,44,,
"2026-02-23 13:36:00",-47,42,48,,
"2026-02-23 14:36:00",-47,43,43,,
"2026-02-23 15:36:00",-47,43,44,,
"2026-02-23 16:36:00",-47,39,39,,
"2026-02-23 17:36:00",-48,36,35,,
"2026-02-23 18:36:00",-48,32,32,,
"2026-02-23 19:36:00",-48,32,31,,
"2026-02-23 20:36:00",-48,31,30,,
"2026-02-23 21:36:00",-49,32,31,,
"2026-02-23 22:36:00",-48,32,31,,
"2026-02-23 23:36:00",-48,31,31,,
"2026-02-24 00:36:00",-48,31,31,,
"2026-02-24 01:36:00",-48,31,31,,
"2026-02-24 02:36:00",-48,29,29,,
"2026-02-24 03:36:00",-48,28,28,,
"2026-02-24 04:36:00",-48,27,26,,
"2026-02-24 05:36:00",-49,26,25,,
"2026-02-24 06:36:00",-48,26,26,,
"2026-02-24 07:36:00",-49,25,25,,
"2026-02-24 08:36:00",-48,26,26,,
"2026-02-24 09:36:00",-48,26,26,,
"2026-02-24 10:36:00",-48,30,32,,
"2026-02-24 11:36:00",-48,34,40,,
"2026-02-24 12:36:00",-48,37,43,,
"2026-02-24 13:36:00",-47,41,47,,
"2026-02-24 14:36:00",-47,41,42,,
"2026-02-24 15:36:00",-47,40,44,,
"2026-02-24 16:36:00",-48,37,38,,
"2026-02-24 17:36:00",-48,34,35,,
"2026-02-24 18:36:00",-48,33,34,,
"2026-02-24 19:36:00",-48,29,30,,
"2026-02-24 20:36:00",-49,28,27,,
"2026-02-24 21:36:00",-48,26,27,,
"2026-02-24 22:36:00",-49,25,25,,
"2026-02-24 23:36:00",-48,26,26,,
"2026-02-25 00:36:00",-49,25,25,,
"2026-02-25 01:36:00",-48,24,24,,
"2026-02-25 02:36:00",-48,24,24,,
"2026-02-25 03:36:00",-49,23,25,,
"2026-02-25 04:36:00",-49,23,23,,
"2026-02-25 05:36:00",-49,20,20,,
"2026-02-25 06:36:00",-48,20,19,,
"2026-02-25 07:36:00",-48,20,20,,
"2026-02-25 08:36:00",-49,24,24,,
"2026-02-25 09:36:00",-49,30,32,,
"2026-02-25 10:36:00",-48,35,38,,
"2026-02-25 11:36:00",-48,35,39,,
"2026-02-25 12:36:00",-48,37,43,,
"2026-02-25 13:36:00",-48,37,39,,
"2026-02-25 14:36:00",-48,33,35,,
"2026-02-25 15:36:00",-48,31,32,,
"2026-02-25 16:36:00",-48,31,32,,
"2026-02-25 17:36:00",-48,29,30,,
"2026-02-25 18:36:00",-49,29,30,,
"2026-02-25 19:36:00",-49,28,29,,
"2026-02-25 20:36:00",-48,31,30,,
"2026-02-25 21:36:00",-48,27,27,,
"2026-02-25 22:36:00",-48,27,27,,
"2026-02-25 23:36:00",-48,30,29,,
"2026-02-26 00:36:00",-48,27,27,,
"2026-02-26 01:36:00",-48,29,29,,
"2026-02-26 02:36:00",-48,29,28,,
"2026-02-26 03:36:00",-49,30,29,,
"2026-02-26 04:36:00",-48,26,26,,
"2026-02-26 05:36:00",-48,27,27,,
"2026-02-26 06:36:00",-48,26,25,,
"2026-02-26 07:36:00",-49,26,26,,
"2026-02-26 08:36:00",-48,28,28,,
"2026-02-26 09:36:00",-48,29,29,,
"2026-02-26 10:36:00",-48,31,30,,
"2026-02-26 11:36:00",-48,30,29,,
"2026-02-26 12:36:00",-48,31,31,,
"2026-02-26 13:36:00",-49,31,31,,
"2026-02-26 14:36:00",-48,30,29,,
"2026-02-26 15:36:00",-48,29,28,,
"2026-02-26 16:36:00",-48,28,28,,
"2026-02-26 17:36:00",-48,28,27,,
"2026-02-26 18:36:00",-48,27,26,,
"2026-02-26 19:36:00",-48,27,27,,
"2026-02-26 20:36:00",-48,30,29,,
"2026-02-26 21:36:00",-48,28,27,,
"2026-02-26 22:36:00",-49,28,27,,
"2026-02-26 23:36:00",-48,26,25,,
"2026-02-27 00:36:00",-48,27,27,,
"2026-02-27 01:36:00",-48,27,26,,
"2026-02-27 02:36:00",-49,27,27,,
"2026-02-27 03:36:00",-48,28,27,,
"2026-02-27 04:36:00",-48,28,27,,
"2026-02-27 05:36:00",-49,27,27,,
"2026-02-27 06:36:00",-49,29,28,,
"2026-02-27 07:36:00",-48,27,26,,
"2026-02-27 08:36:00",-49,28,28,,
"2026-02-27 09:36:00",-48,29,29,,
"2026-02-27 10:36:00",-48,30,30,,
"2026-02-27 11:36:00",-48,31,33,,
"2026-02-27 12:36:00",-48,29,29,,
"2026-02-27 13:36:00",-48,32,33,,
"2026-02-27 14:36:00",-48,31,31,,
"2026-02-27 15:36:00",-48,23,35,,
"2026-02-27 16:36:00",-48,22,34,,
"2026-02-27 17:36:00",-49,21,32,,
"2026-02-27 18:36:00",-49,22,33,,
"2026-02-27 19:36:00",-49,20,31,,
"2026-02-27 20:36:00",-48,21,32,,
"2026-02-27 21:36:00",-49,21,32,,
"2026-02-27 22:36:00",-49,22,32,,
"2026-02-27 23:36:00",-48,23,33,,
"2026-02-28 00:36:00",-48,22,33,,
"2026-02-28 01:36:00",-48,23,33,,
"2026-02-28 02:36:00",-49,23,33,,
"2026-02-28 03:36:00",-48,23,33,,
"2026-02-28 04:36:00",-48,21,32,,
"2026-02-28 05:36:00",-49,22,32,,
"2026-02-28 06:36:00",-49,22,32,,
"2026-02-28 07:36:00",-48,22,33,,
"2026-02-28 07:36:00",-48,,,,
"2026-02-28 08:36:00",-49,22,33,,
"2026-02-28 09:36:00",-48,22,33,,
"2026-02-28 10:36:00",-48,25,36,,
"2026-02-28 10:36:00",,25,,,
"2026-02-28 11:36:00",-48,24,36,,
"2026-02-28 12:36:00",-49,24,36,,
"2026-02-28 13:36:00",-48,26,37,,
"2026-02-28 14:36:00",-48,23,35,,
"2026-02-28 15:36:00",-49,23,34,,
"2026-02-28 16:36:00",-48,23,35,,
"2026-02-28 17:36:00",-48,23,33,,
"2026-02-28 18:36:00",-48,20,31,,
"2026-02-28 19:36:00",-49,20,31,,
"2026-02-28 20:36:00",-48,22,32,,
"2026-02-28 21:36:00",-49,20,31,,
"2026-02-28 22:36:00",-49,21,31,,
"2026-02-28 23:36:00",-48,20,31,,
"2026-03-01 00:36:00",-48,23,33,,
"2026-03-03 00:36:00",-48,18,28,,
"2026-03-03 01:36:00",-48,18,28,,
"2026-03-03 02:36:00",-48,17,28,,
"2026-03-03 03:36:00",-49,15,26,,
"2026-03-03 04:36:00",-49,15,26,,
"2026-03-03 05:36:00",-49,15,26,,
"2026-03-03 06:36:00",-48,14,25,,
"2026-03-03 07:36:00",-49,15,25,,
"2026-03-03 08:36:00",-49,14,25,,
"2026-03-03 09:36:00",-49,15,26,,
"2026-03-03 10:36:00",-48,15,24,,
"2026-03-03 11:36:00",-48,17,28,,
"2026-03-03 12:36:00",-49,19,30,,
"2026-03-03 13:36:00",-49,18,30,,
"2026-03-03 14:36:00",-48,15,23,,
"2026-03-03 15:36:53",-49,17,28,,
"2026-03-03 16:36:00",-49,19,30,,
"2026-03-03 17:36:00",-48,18,29,,
"2026-03-03 18:36:00",-49,18,29,,
"2026-03-03 19:36:00",-49,17,28,,
"2026-03-03 20:36:00",-49,20,30,,
"2026-03-03 21:36:00",-48,18,29,,
"2026-03-03 22:36:00",-49,15,26,,
"2026-03-03 23:36:00",-49,16,26,,
"2026-03-04 00:36:00",-49,15,26,,
"2026-03-04 01:36:00",-49,14,25,,
"2026-03-04 02:36:00",-49,14,25,,
"2026-03-04 03:36:00",-48,13,24,,
"2026-03-04 04:36:00",-49,13,24,,
"2026-03-04 05:36:00",-49,14,22,,
"2026-03-04 06:36:00",-49,13,19,,
"2026-03-04 07:36:00",-49,14,22,,
"2026-03-04 08:36:00",-49,12,17,,
"2026-03-04 09:36:00",-49,13,17,,
"2026-03-04 10:36:00",-49,12,17,,
"2026-03-04 11:36:00",-49,13,18,,
"2026-03-04 12:36:00",-49,15,25,,
"2026-03-04 13:36:00",-49,17,27,,
"2026-03-04 14:36:00",-48,16,25,,
"2026-03-04 15:36:00",-49,20,31,,
"2026-03-04 16:36:00",-49,20,31,,
"2026-03-04 17:36:00",-49,21,31,,
"2026-03-04 18:36:00",-48,20,31,,
"2026-03-04 19:36:00",-49,20,30,,
"2026-03-04 20:36:00",-48,19,30,,
"2026-03-04 21:36:00",-48,20,30,,
"2026-03-04 22:36:00",-49,21,31,,
"2026-03-04 23:36:00",-48,19,30,,
"2026-03-05 00:36:00",-49,19,29,,
"2026-03-05 01:36:00",-48,21,31,,
"2026-03-05 02:36:00",-48,19,30,,
"2026-03-05 03:36:00",-48,19,30,,
"2026-03-05 04:36:00",-49,21,31,,
"2026-03-05 05:36:00",-48,20,31,,
"2026-03-05 06:36:00",-49,22,32,,
"2026-03-05 07:36:00",-48,16,28,,
"2026-03-05 08:36:00",-48,18,29,,
"2026-03-05 09:36:00",-49,20,30,,
"2026-03-05 10:36:00",-48,22,33,,
"2026-03-05 11:36:00",-48,22,33,,
"2026-03-05 12:36:00",-48,25,35,,
"2026-03-05 13:36:00",-48,24,35,,
"2026-03-05 14:36:00",-48,24,36,,
"2026-03-05 15:36:00",-49,23,34,,
"2026-03-05 16:36:00",-48,23,34,,
"2026-03-05 17:36:00",-48,22,33,,
"2026-03-05 18:36:00",-48,20,31,,
"2026-03-05 19:36:00",-48,21,31,,
"2026-03-05 20:36:00",-49,20,31,,
"2026-03-05 21:36:00",-49,21,31,,
"2026-03-05 22:36:00",-49,22,32,,
"2026-03-05 23:36:00",-49,21,32,,
"2026-03-06 00:36:00",-49,18,29,,
"2026-03-06 01:36:00",-49,18,28,,
"2026-03-06 02:36:00",-48,20,30,,
"2026-03-06 03:36:00",-48,20,30,,
"2026-03-06 04:36:13",-49,21,31,,
"2026-03-06 05:37:09",-49,20,30,,
"2026-03-06 06:36:00",-48,21,31,,
"2026-03-06 07:36:00",-49,20,30,,
"2026-03-06 08:36:00",-49,21,31,,
"2026-03-06 09:36:00",-49,20,31,,
"2026-03-06 10:36:00",-49,21,32,,
"2026-03-06 11:36:00",-49,20,32,,
"2026-03-06 12:36:00",-48,22,34,,
"2026-03-06 13:36:00",-48,23,35,,
"2026-03-06 14:36:00",-48,23,35,,
"2026-03-06 15:36:00",-48,21,34,,
"2026-03-06 16:36:00",-48,20,32,,
"2026-03-06 17:36:00",-48,20,31,,
"2026-03-06 18:36:00",-49,19,30,,
"2026-03-06 19:36:00",-49,20,31,,
"2026-03-06 20:36:00",-48,20,30,,
"2026-03-06 21:36:00",-48,22,32,,
"2026-03-06 22:36:00",-48,21,31,,
"2026-03-06 23:36:00",-49,19,30,,
"2026-03-07 00:36:00",-48,23,33,,
"2026-03-07 01:36:00",-49,22,32,,
"2026-03-07 02:36:00",-49,19,30,,
"2026-03-07 03:36:00",-48,14,26,,
"2026-03-07 04:36:00",-49,16,27,,
"2026-03-07 05:36:00",-49,13,23,,
"2026-03-07 06:36:00",-49,13,24,,
"2026-03-07 07:36:00",-49,15,25,,
"2026-03-07 08:36:00",-48,16,26,,
"2026-03-07 09:36:00",-49,17,28,,
"2026-03-07 10:36:00",-49,18,29,,
"2026-03-07 11:36:00",-49,22,33,,
"2026-03-07 12:36:00",-48,21,32,,
"2026-03-07 13:36:00",-48,20,32,,
"2026-03-07 14:36:00",-49,24,36,,
"2026-03-07 15:36:00",-48,23,36,,
"2026-03-07 16:36:00",-48,22,36,,
"2026-03-07 17:36:00",-48,22,33,,
"2026-03-07 18:36:00",-49,22,32,,
"2026-03-07 19:36:00",-48,21,31,,
"2026-03-07 20:36:00",-48,23,33,,
"2026-03-07 21:36:00",-48,22,33,,
"2026-03-07 22:36:00",-48,24,34,,
"2026-03-07 23:36:00",-48,22,33,,
"2026-03-08 00:36:00",-48,24,34,,
"2026-03-08 01:36:00",-49,23,34,,
"2026-03-08 02:36:00",-48,19,31,,
"2026-03-08 03:36:00",-49,20,31,,
"2026-03-08 04:36:00",-49,22,32,,
"2026-03-08 05:36:00",-49,22,33,,
"2026-03-08 06:36:00",-49,21,32,,
"2026-03-08 07:36:00",-49,22,32,,
"2026-03-08 08:36:00",-48,21,32,,
"2026-03-08 09:36:00",-49,24,37,,
"2026-03-08 10:36:00",-49,27,40,,
"2026-03-08 11:36:00",-48,24,36,,
"2026-03-08 12:36:00",-48,27,39,,
"2026-03-08 13:36:00",-48,24,36,,
"2026-03-08 14:36:00",-48,25,36,,
"2026-03-08 15:36:00",-48,23,37,,
"2026-03-08 16:36:00",-49,22,35,,
"2026-03-08 17:36:29",-48,22,33,,
"2026-03-08 18:36:00",-49,22,32,,
"2026-03-08 19:36:00",-48,22,33,,
"2026-03-08 20:36:00",-49,21,32,,
"2026-03-08 21:36:00",-49,20,31,,
"2026-03-08 22:36:00",-48,23,33,,
"2026-03-08 23:36:00",-48,23,33,,
"2026-03-09 00:36:00",-48,20,31,,
"2026-03-09 01:36:00",-48,21,32,,
"2026-03-09 02:36:00",-49,20,31,,
"2026-03-09 03:36:00",-48,20,30,,
"2026-03-09 04:36:00",-48,21,31,,
"2026-03-09 05:36:00",-48,21,32,,
"2026-03-09 06:36:00",-48,21,31,,
"2026-03-09 07:36:00",-49,21,32,,
"2026-03-09 08:36:00",-49,22,32,,
"2026-03-09 09:36:00",-48,25,37,,
"2026-03-09 10:36:00",-48,24,38,,
"2026-03-09 11:36:00",-48,23,36,,
"2026-03-09 12:36:00",-48,24,35,,
"2026-03-09 13:36:00",-48,24,37,,
"2026-03-09 14:36:00",-48,25,37,,
"2026-03-09 14:36:00",,,37,,
"2026-03-09 15:36:00",-48,25,35,,
"2026-03-09 16:36:00",-48,23,35,,
"2026-03-09 17:36:00",-49,21,32,,
"2026-03-09 18:36:00",-49,21,32,,
"2026-03-09 19:36:00",-49,21,32,,
"2026-03-09 20:36:00",-48,22,32,,
"2026-03-09 21:36:00",-48,21,32,,
"2026-03-09 22:36:00",-48,22,32,,
"2026-03-09 23:36:00",-48,20,31,,
"2026-03-10 00:36:00",-48,18,28,,
"2026-03-10 01:36:00",-49,19,29,,
"2026-03-10 02:36:00",-48,21,31,,
"2026-03-10 03:36:00",-48,20,31,,
"2026-03-10 04:36:00",-48,20,30,,
"2026-03-10 05:36:00",-48,19,29,,
"2026-03-10 06:36:00",-49,19,29,,
"2026-03-10 07:36:00",-49,21,31,,
"2026-03-10 08:36:00",-48,21,31,,
"2026-03-10 09:36:00",-48,21,34,,
"2026-03-10 10:36:00",-48,21,34,,
"2026-03-10 11:36:00",-48,21,34,,
"2026-03-10 12:36:00",-48,22,34,,
"2026-03-10 13:36:00",-48,22,34,,
"2026-03-10 14:36:00",-49,22,35,,
"2026-03-10 15:36:00",-48,21,33,,
"2026-03-10 16:36:00",-49,21,34,,
"2026-03-10 17:36:00",-49,20,31,,
"2026-03-10 18:36:00",-48,20,31,,
"2026-03-10 19:36:00",-49,22,32,,
"2026-03-10 20:36:00",-49,21,31,,
"2026-03-10 21:36:00",-48,21,31,,
"2026-03-10 22:36:00",-48,23,33,,
"2026-03-10 23:36:00",-48,22,32,,
"2026-03-11 00:36:00",-49,20,30,,
"2026-03-11 01:36:00",-48,18,30,,
"2026-03-11 02:36:00",-49,22,32,,
"2026-03-11 03:36:00",-48,22,33,,
"2026-03-11 04:36:00",-48,22,32,,
"2026-03-11 05:36:00",-49,21,32,,
"2026-03-11 06:36:00",-49,21,31,,
"2026-03-11 07:36:00",-49,19,30,,
"2026-03-11 08:36:00",-48,21,31,,
"2026-03-11 09:36:00",-48,24,36,,
"2026-03-11 10:36:00",-48,23,37,,
"2026-03-11 11:36:00",-48,24,37,,
"2026-03-11 12:36:00",-48,26,38,,
"2026-03-11 13:36:00",-48,23,36,,
"2026-03-11 14:36:00",-48,24,37,,
"2026-03-11 15:36:00",-48,23,37,,
"2026-03-11 16:36:00",-49,21,35,,
"2026-03-11 17:36:00",-49,19,31,,
"2026-03-11 18:36:00",-49,18,29,,
"2026-03-11 19:36:00",-49,18,29,,
"2026-03-11 20:36:00",-49,18,29,,
"2026-03-11 21:36:00",-49,18,29,,
"2026-03-11 22:36:00",-49,19,29,,
"2026-03-11 23:36:00",-48,19,30,,
"2026-03-12 00:36:00",-49,19,30,,
"2026-03-12 01:36:00",-49,19,30,,
"2026-03-12 02:36:00",-49,18,29,,
"2026-03-12 03:36:00",-49,19,29,,
"2026-03-12 04:36:00",-48,20,30,,
"2026-03-12 05:36:00",-49,19,30,,
"2026-03-12 06:36:00",-49,19,29,,
"2026-03-12 07:36:00",-49,20,31,,
"2026-03-12 08:36:00",-49,21,31,,
"2026-03-12 09:36:00",-48,23,35,,
"2026-03-12 10:36:00",-49,34,46,,
"2026-03-12 11:36:00",-48,38,55,,
"2026-03-12 12:36:00",-48,39,54,,
"2026-03-12 13:36:00",-48,39,52,,
"2026-03-12 14:36:00",-48,40,55,,
"2026-03-12 15:36:00",-48,38,52,,
"2026-03-12 16:36:00",-48,37,49,,
"2026-03-12 17:36:00",-48,34,48,,
"2026-03-12 18:36:00",-48,32,48,,
"2026-03-12 19:36:00",-48,33,48,,
"2026-03-12 20:36:00",-48,34,48,,
"2026-03-12 21:36:00",-48,33,48,,
"2026-03-12 22:36:00",-49,35,49,,
"2026-03-12 23:36:00",-48,35,49,,
"2026-03-13 00:36:00",-48,32,47,,
"2026-03-13 01:36:00",-48,31,47,,
"2026-03-13 02:36:00",-48,32,48,,
"2026-03-13 03:36:00",-48,32,48,,
"2026-03-13 04:36:00",-49,32,48,,
"2026-03-13 05:36:00",-49,33,48,,
"2026-03-13 06:36:00",-48,34,49,,
"2026-03-13 07:36:00",-49,34,48,,
"2026-03-13 08:36:00",-48,33,49,,
"2026-03-13 09:36:00",-49,34,49,,
"2026-03-13 10:36:00",-48,38,51,,
"2026-03-13 11:36:00",-48,36,51,,
"2026-03-13 12:36:00",-48,36,50,,
"2026-03-13 13:36:00",-48,36,49,,
"2026-03-13 14:36:00",-48,37,50,,
"2026-03-13 15:36:00",-48,37,50,,
"2026-03-13 16:36:00",-48,36,48,,
"2026-03-13 17:36:00",-48,32,45,,
"2026-03-13 18:36:00",-48,33,47,,
"2026-03-13 19:36:00",-49,32,48,,
"2026-03-13 20:36:00",-48,32,48,,
"2026-03-13 21:36:00",-48,32,47,,
"2026-03-13 22:36:00",-49,32,47,,
"2026-03-13 23:36:00",-49,32,48,,
"2026-03-14 00:36:00",-48,32,47,,
"2026-03-14 01:36:00",-48,32,47,,
"2026-03-14 02:36:00",-49,32,48,,
"2026-03-14 03:36:00",-49,33,48,,
"2026-03-14 04:36:00",-48,32,48,,
"2026-03-14 05:36:00",-48,33,48,,
"2026-03-14 06:36:00",-49,32,48,,
"2026-03-14 07:36:00",-48,33,48,,
"2026-03-14 08:36:00",-49,32,47,,
"2026-03-14 09:36:00",-48,34,49,,
"2026-03-14 10:36:00",-49,37,50,,
"2026-03-14 11:36:00",-48,38,52,,
"2026-03-14 12:36:00",-48,38,51,,
"2026-03-14 13:36:00",-48,34,49,,
"2026-03-14 14:36:00",-48,37,51,,
"2026-03-14 15:36:00",-48,36,49,,
"2026-03-14 16:36:00",-48,36,49,,
"2026-03-14 17:36:00",-49,34,48,,
"2026-03-14 18:36:00",-48,32,47,,
"2026-03-14 19:36:00",-48,32,47,,
"2026-03-14 20:36:00",-49,31,47,,
"2026-03-14 21:36:00",-49,33,48,,
"2026-03-14 22:36:00",-49,32,48,,
"2026-03-14 23:36:00",-49,32,48,,
"2026-03-15 00:36:00",-48,31,47,,
"2026-03-15 01:36:00",-48,31,47,,
"2026-03-15 02:36:00",-48,32,47,,
"2026-03-15 03:36:00",-49,31,47,,
"2026-03-15 04:36:00",-48,33,47,,
"2026-03-15 05:36:00",-49,33,48,,
"2026-03-15 06:36:00",-48,33,47,,
"2026-03-15 07:36:00",-48,29,44,,
"2026-03-15 08:36:00",-48,31,46,,
"2026-03-15 09:36:00",-48,37,49,,
"2026-03-15 10:36:00",-48,40,52,,
"2026-03-15 11:36:00",-48,39,54,,
"2026-03-15 12:36:00",-48,38,51,,
"2026-03-15 13:36:00",-48,36,49,,
"2026-03-15 14:36:00",-48,36,50,,
"2026-03-15 15:36:00",-48,36,47,,
"2026-03-15 16:36:00",-48,35,46,,
"2026-03-15 17:36:00",-49,33,47,,
"2026-03-15 18:36:00",-48,33,47,,
"2026-03-15 19:36:00",-49,32,48,,
"2026-03-15 20:36:00",-49,31,47,,
"2026-03-15 21:36:00",-49,30,47,,
"2026-03-15 22:36:00",-49,30,47,,
"2026-03-15 23:36:00",-49,31,47,,
"2026-03-16 00:36:00",-48,30,47,,
"2026-03-16 01:36:00",-48,30,46,,
"2026-03-16 02:36:00",-48,31,46,,
"2026-03-16 03:36:00",-49,30,47,,
"2026-03-16 04:36:00",-49,30,46,,
"2026-03-16 05:36:00",-48,30,46,,
"2026-03-16 06:36:00",-49,31,46,,
"2026-03-16 07:36:00",-49,30,46,,
"2026-03-16 08:36:00",-48,31,47,,
"2026-03-16 09:36:00",-49,35,47,,
"2026-03-16 10:36:00",-49,38,52,,
"2026-03-16 11:36:00",-48,40,54,,
"2026-03-16 12:36:00",-48,39,51,,
"2026-03-16 13:36:00",-48,40,51,,
"2026-03-16 14:36:00",-48,41,55,,
"2026-03-16 15:36:00",-48,40,51,,
"2026-03-16 16:36:00",-48,37,47,,
"2026-03-16 17:36:00",-48,36,48,,
"2026-03-16 18:36:00",-49,34,48,,
"2026-03-16 19:36:00",-48,32,48,,
"2026-03-16 20:36:00",-49,34,48,,
"2026-03-16 21:36:00",-48,33,47,,
"2026-03-16 22:36:00",-49,32,46,,
"2026-03-16 23:36:00",-48,30,45,,
"2026-03-17 00:36:00",-48,27,43,,
"2026-03-17 01:36:00",-48,27,42,,
"2026-03-17 02:36:00",-48,26,42,,
"2026-03-17 03:36:00",-49,26,42,,
"2026-03-17 04:36:00",-49,27,43,,
"2026-03-17 05:36:00",-48,26,42,,
"2026-03-17 06:36:00",-48,28,44,,
"2026-03-17 07:36:00",-49,28,43,,
"2026-03-17 08:36:00",-48,32,46,,
"2026-03-17 09:36:00",-48,36,48,,
"2026-03-17 10:36:00",-48,37,49,,
"2026-03-17 11:36:00",-48,37,49,,
"2026-03-17 12:36:00",-48,33,47,,
"2026-03-17 13:36:00",-48,34,48,,
"2026-03-17 14:36:00",-48,36,49,,
"2026-03-17 15:36:00",-48,35,49,,
"2026-03-17 16:36:00",-48,32,46,,
"2026-03-17 17:36:00",-48,32,45,,
"2026-03-17 18:36:00",-49,32,45,,
"2026-03-17 19:36:00",-49,31,45,,
"2026-03-17 20:36:00",-48,34,47,,
"2026-03-17 21:36:00",-49,34,47,,
"2026-03-17 22:36:00",-48,30,44,,
"2026-03-17 23:36:00",-48,29,43,,
"2026-03-18 00:36:00",-49,30,44,,
"2026-03-18 01:36:00",-49,30,44,,
"2026-03-18 02:36:00",-49,29,44,,
"2026-03-18 03:36:00",-48,29,44,,
"2026-03-18 04:36:00",-48,29,44,,
"2026-03-18 05:36:00",-48,28,43,,
"2026-03-18 06:36:00",-49,28,43,,
"2026-03-18 07:36:00",-49,27,42,,
"2026-03-18 08:36:00",-48,29,43,,
"2026-03-18 09:36:00",-48,34,44,,
"2026-03-18 10:36:00",-48,37,47,,
"2026-03-18 11:36:00",-48,38,48,,
