"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-22 19:36:00",0.16972,0.44734,0.45121,,
"2025-11-22 20:36:00",0.16928,0.45935,0.41084,,
"2025-11-22 21:36:00",0.1699,0.44828,0.47237,,
"2025-11-22 22:36:00",0.16986,0.47047,0.43621,,
"2025-11-22 23:36:00",0.17072,0.45475,0.48995,,
"2025-11-23 00:36:00",0.17059,0.46541,0.40776,,
"2025-11-23 01:36:00",0.17015,0.4504,0.50541,,
"2025-11-23 02:36:00",0.17136,0.46045,0.48281,,
"2025-11-23 03:36:00",0.17063,0.46697,0.45372,,
"2025-11-23 04:36:00",0.17032,0.44482,0.47256,,
"2025-11-23 05:36:00",0.16981,0.46595,0.51115,,
"2025-11-23 06:36:00",0.17017,0.45395,0.43945,,
"2025-11-23 07:36:00",0.17038,0.46662,0.48714,,
"2025-11-23 08:36:00",0.17029,0.46636,0.4013,,
"2025-11-23 09:36:00",0.17034,0.45446,0.41831,,
"2025-11-23 10:36:00",0.17006,0.45121,0.53788,,
"2025-11-23 11:36:00",0.1696,0.45966,0.54302,,
"2025-11-23 12:36:00",0.16802,0.45188,0.52007,,
"2025-11-23 13:36:00",0.16668,0.45352,0.41845,,
"2025-11-23 14:36:00",0.16566,0.44338,0.46835,,
"2025-11-23 15:36:00",0.16571,0.46272,0.45172,,
"2025-11-23 16:36:00",0.16663,0.45015,0.43734,,
"2025-11-23 17:36:00",0.16777,0.46273,0.38442,,
"2025-11-23 18:36:00",0.16915,0.45129,0.45711,,
"2025-11-23 19:36:00",0.16954,0.43761,0.50033,,
"2025-11-23 20:36:00",0.1697,0.44768,0.41374,,
"2025-11-23 21:36:00",0.17063,0.44695,0.47984,,
"2025-11-23 22:36:00",0.17023,0.46503,0.44838,,
"2025-11-23 23:36:00",0.16957,0.45755,0.48395,,
"2025-11-24 00:36:00",0.16995,0.4477,0.46315,,
"2025-11-24 01:36:00",0.16991,0.46047,0.42933,,
"2025-11-24 02:36:00",0.16985,0.4504,0.50059,,
"2025-11-24 03:36:00",0.17046,0.46663,0.42753,,
"2025-11-24 04:36:00",0.17051,0.47822,0.45029,,
"2025-11-24 05:36:00",0.17043,0.46359,0.43733,,
"2025-11-24 06:36:00",0.16982,0.43894,0.49334,,
"2025-11-24 07:36:00",0.16976,0.46994,0.4386,,
"2025-11-24 08:36:00",0.17034,0.44457,0.45115,,
"2025-11-24 09:36:00",0.17047,0.46768,0.40714,,
"2025-11-24 10:36:00",0.16992,0.46245,0.46449,,
"2025-11-24 11:36:00",0.16999,0.44985,0.49834,,
"2025-11-24 12:36:00",0.16845,0.44479,0.4418,,
"2025-11-24 13:36:00",0.16674,0.45852,0.47711,,
"2025-11-24 14:36:00",0.16542,0.45594,0.47596,,
"2025-11-24 15:36:00",0.16488,0.45494,0.48565,,
"2025-11-24 16:36:00",0.16738,0.47185,0.474,,
"2025-11-24 17:36:00",0.16829,0.45351,0.43032,,
"2025-11-24 18:36:00",0.16762,0.44425,0.43681,,
"2025-11-24 19:36:00",0.16897,0.45589,0.38955,,
"2025-11-24 20:36:00",0.16945,0.46256,0.4262,,
"2025-11-24 21:36:00",0.17005,0.44544,0.46973,,
"2025-11-24 22:36:00",0.16963,0.46939,0.40282,,
"2025-11-24 23:36:00",0.16989,0.47949,0.40994,,
"2025-11-25 00:36:00",0.17017,0.4664,0.45119,,
"2025-11-25 01:36:00",0.16958,0.47053,0.44716,,
"2025-11-25 02:36:00",0.16963,0.48312,0.49362,,
"2025-11-25 03:36:00",0.17012,0.47219,0.47747,,
"2025-11-25 04:36:00",0.17028,0.4853,0.43931,,
"2025-11-25 05:36:00",0.17052,0.47225,0.43316,,
"2025-11-25 06:36:00",0.17101,0.43259,0.44135,,
"2025-11-25 07:36:00",0.1706,0.45708,0.4574,,
"2025-11-25 08:36:00",0.17077,0.44929,0.47384,,
"2025-11-25 09:36:00",0.1705,0.46241,0.55916,,
"2025-11-25 10:36:00",0.17082,0.45601,0.43978,,
"2025-11-25 11:36:00",0.17023,0.47168,0.44281,,
"2025-11-25 12:36:00",0.1684,0.44982,0.46496,,
"2025-11-25 13:36:00",0.16836,0.464,0.43432,,
"2025-11-25 14:36:00",0.16617,0.45826,0.41446,,
"2025-11-25 15:36:00",0.16623,0.45962,0.3846,,
"2025-11-25 16:36:00",0.16685,0.43882,0.48994,,
"2025-11-25 17:36:00",0.16715,0.45503,0.48816,,
"2025-11-25 18:36:00",0.16819,0.46018,0.43196,,
"2025-11-25 19:36:00",0.16926,0.4486,0.48401,,
"2025-11-25 20:36:00",0.17058,0.46458,0.45713,,
"2025-11-25 21:36:00",0.16988,0.43822,0.48677,,
"2025-11-25 22:36:00",0.17057,0.46327,0.41365,,
"2025-11-25 23:36:00",0.16984,0.44735,0.55104,,
"2025-11-26 00:36:00",0.16938,0.48551,0.5136,,
"2025-11-26 01:36:00",0.16976,0.4648,0.50197,,
"2025-11-26 02:36:00",0.16969,0.47103,0.41121,,
"2025-11-26 03:36:00",0.17034,0.48206,0.43156,,
"2025-11-26 04:36:00",0.16988,0.47572,0.55828,,
"2025-11-26 05:36:00",0.16968,0.4673,0.42542,,
"2025-11-26 06:36:00",0.16922,0.46977,0.39608,,
"2025-11-26 07:36:00",0.17004,0.4797,0.48067,,
"2025-11-26 08:36:00",0.17037,0.45393,0.50035,,
"2025-11-26 09:36:00",0.17032,0.45938,0.49958,,
"2025-11-26 10:36:00",0.16967,0.46821,0.44781,,
"2025-11-26 11:36:00",0.16951,0.46227,0.47673,,
"2025-11-26 12:36:00",0.16706,0.48121,0.47317,,
"2025-11-26 13:36:00",0.16695,0.47231,0.46561,,
"2025-11-26 14:36:00",0.16736,0.46827,0.43548,,
"2025-11-26 15:36:00",0.16796,0.45529,0.54299,,
"2025-11-26 16:36:00",0.16887,0.44604,0.47625,,
"2025-11-26 17:36:00",0.16882,0.44531,0.41787,,
"2025-11-26 18:36:00",0.16902,0.44174,0.48995,,
"2025-11-26 19:36:00",0.16955,0.44559,0.48243,,
"2025-11-26 20:36:00",0.17014,0.4409,0.43305,,
"2025-11-26 21:36:00",0.16959,0.44491,0.49387,,
"2025-11-26 22:36:00",0.16967,0.449,0.44365,,
"2025-11-26 23:36:00",0.17019,0.46216,0.442,,
"2025-11-27 00:36:00",0.16976,0.46573,0.40812,,
"2025-11-27 01:36:00",0.17011,0.48444,0.44016,,
"2025-11-27 02:36:00",0.16994,0.45306,0.47541,,
"2025-11-27 03:36:00",0.16975,0.43469,0.48299,,
"2025-11-27 04:36:00",0.17036,0.4357,0.48659,,
"2025-11-27 05:36:00",0.17063,0.46779,0.46159,,
"2025-11-27 06:36:00",0.17009,0.44737,0.50665,,
"2025-11-27 07:36:00",0.17053,0.45699,0.46692,,
"2025-11-27 08:36:00",0.16908,0.46542,0.46294,,
"2025-11-27 09:36:00",0.1702,0.46092,0.50815,,
"2025-11-27 10:36:00",0.16992,0.44971,0.44027,,
"2025-11-27 11:36:00",0.16893,0.4495,0.45061,,
"2025-11-27 12:36:00",0.16922,0.44563,0.47827,,
"2025-11-27 13:36:00",0.16688,0.44479,0.4945,,
"2025-11-27 14:36:00",0.16702,0.44319,0.43882,,
"2025-11-27 15:36:00",0.16727,0.43304,0.44938,,
"2025-11-27 16:36:00",0.16754,0.44494,0.43743,,
"2025-11-27 17:36:00",0.16842,0.44497,0.44386,,
"2025-11-27 18:36:00",0.16907,0.4334,0.4738,,
"2025-11-27 19:36:00",0.16915,0.46454,0.43606,,
"2025-11-27 20:36:00",0.16981,0.47021,0.43509,,
"2025-11-27 21:36:00",0.17006,0.44559,0.49111,,
"2025-11-27 22:36:00",0.16999,0.45407,0.47507,,
"2025-11-27 23:36:00",0.1699,0.46045,0.46458,,
"2025-11-28 00:36:00",0.17029,0.43897,0.46846,,
"2025-11-28 01:36:00",0.17011,0.448,0.44999,,
"2025-11-28 02:36:00",0.17001,0.46353,0.46722,,
"2025-11-28 03:36:00",0.17017,0.47372,0.42556,,
"2025-11-28 04:36:00",0.16952,0.46324,0.49627,,
"2025-11-28 05:36:00",0.17041,0.46682,0.37623,,
"2025-11-28 06:36:00",0.17016,0.47793,0.4857,,
"2025-11-28 07:36:00",0.17012,0.48301,0.41169,,
"2025-11-28 08:36:00",0.17008,0.46688,0.40849,,
"2025-11-28 09:36:00",0.16998,0.47009,0.49668,,
"2025-11-28 10:36:00",0.17009,0.44695,0.51653,,
"2025-11-28 11:36:00",0.1695,0.4568,0.40011,,
"2025-11-28 12:36:00",0.16794,0.3145,0.52632,,
"2025-11-28 13:36:00",0.16666,0.32214,0.4586,,
"2025-11-28 14:36:00",0.16623,0.33838,0.53128,,
"2025-11-28 15:36:00",0.16642,0.35006,0.44379,,
"2025-11-28 16:36:00",0.16705,0.35406,0.47104,,
"2025-11-28 17:36:00",0.16785,0.33494,0.47892,,
"2025-11-28 18:36:00",0.16842,0.37121,0.52118,,
"2025-11-28 19:36:00",0.16999,0.3784,0.52357,,
"2025-11-28 20:36:00",0.16979,0.4173,0.4446,,
"2025-11-28 21:36:00",0.17007,0.40851,0.43277,,
"2025-11-28 22:36:00",0.16993,0.41994,0.53746,,
"2025-11-28 23:36:00",0.16977,0.43138,0.45707,,
"2025-11-29 00:36:00",0.17061,0.45938,0.47334,,
"2025-11-29 01:36:00",0.17045,0.42137,0.4995,,
"2025-11-29 02:36:00",0.17101,0.45001,0.49843,,
"2025-11-29 03:36:00",0.16969,0.43815,0.58384,,
"2025-11-29 04:36:00",0.16976,0.42951,0.5277,,
"2025-11-29 05:36:00",0.17042,0.42492,0.52944,,
"2025-11-29 06:36:00",0.1701,0.45018,0.52592,,
"2025-11-29 07:36:00",0.16983,0.45364,0.45192,,
"2025-11-29 08:36:00",0.17003,0.44606,0.50942,,
"2025-11-29 09:36:00",0.17024,0.47211,0.43407,,
"2025-11-29 10:36:00",0.17006,0.4724,0.48477,,
"2025-11-29 11:36:00",0.17081,0.47683,0.44653,,
"2025-11-29 12:36:00",0.16857,0.46502,0.43281,,
"2025-11-29 13:36:00",0.1662,0.46307,0.48303,,
"2025-11-29 14:36:00",0.16757,0.47223,0.48307,,
"2025-11-29 15:36:00",0.16808,0.47774,0.55366,,
"2025-11-29 16:36:00",0.16903,0.45593,0.51109,,
"2025-11-29 17:36:00",0.16887,0.45212,0.53043,,
"2025-11-29 18:36:00",0.16838,0.49001,0.52927,,
"2025-11-29 19:36:00",0.16973,0.46266,0.54118,,
"2025-11-29 20:36:00",0.16982,0.46483,0.53621,,
"2025-11-29 21:36:00",0.16949,0.47305,0.43134,,
"2025-11-29 22:36:00",0.1703,0.47199,0.46532,,
"2025-11-29 23:36:00",0.17025,0.46565,0.44212,,
"2025-11-30 00:36:00",0.16995,0.44646,0.44892,,
"2025-11-30 01:36:00",0.17062,0.44825,0.54425,,
"2025-11-30 02:36:00",0.1699,0.45608,0.49517,,
"2025-11-30 03:36:00",0.17043,0.46508,0.53251,,
"2025-11-30 04:36:00",0.17006,0.45356,0.58659,,
"2025-11-30 05:36:00",0.17013,0.45605,0.46808,,
"2025-11-30 06:36:00",0.16997,0.46002,0.48407,,
"2025-11-30 07:36:00",0.17018,0.45736,0.45626,,
"2025-11-30 08:36:00",0.17027,0.47215,0.47828,,
"2025-11-30 09:36:00",0.17065,0.46197,0.41721,,
"2025-11-30 10:36:00",0.17034,0.43788,0.54024,,
"2025-11-30 11:36:00",0.17006,0.37639,0.40814,,
"2025-11-30 12:36:00",0.17032,0.41854,0.54671,,
"2025-11-30 13:36:00",0.1701,0.41375,0.47069,,
"2025-11-30 14:36:00",0.16969,0.40796,0.47355,,
"2025-11-30 15:36:00",0.17092,0.41812,0.54285,,
"2025-11-30 16:36:00",0.17072,0.43635,0.56904,,
"2025-11-30 17:36:00",0.17071,0.42288,0.47653,,
"2025-11-30 18:36:00",0.1704,0.43282,0.51663,,
"2025-11-30 19:36:00",0.17082,0.42737,0.5276,,
"2025-11-30 20:36:00",0.17145,0.42738,0.52506,,
"2025-11-30 21:36:00",0.17112,0.42644,0.54871,,
"2025-11-30 22:36:00",0.17122,0.47152,0.44235,,
"2025-11-30 23:36:00",0.1707,0.42993,0.53147,,
"2025-12-01 00:36:00",0.171,0.44627,0.42479,,
"2025-12-01 01:36:00",0.17152,0.44816,0.4218,,
"2025-12-01 02:36:00",0.17072,0.43822,0.47749,,
"2025-12-01 03:36:00",0.17105,0.45958,0.42472,,
"2025-12-01 04:36:00",0.1715,0.45848,0.51579,,
"2025-12-01 05:36:00",0.1713,0.44746,0.50199,,
"2025-12-01 06:36:00",0.17171,0.45389,0.51433,,
"2025-12-01 07:36:00",0.17118,0.4609,0.50568,,
"2025-12-01 08:36:00",0.17182,0.46876,0.4767,,
"2025-12-01 09:36:00",0.1711,0.46082,0.46195,,
"2025-12-01 10:36:00",0.17123,0.4571,0.42173,,
"2025-12-01 11:36:00",0.17117,0.45139,0.53396,,
"2025-12-01 12:36:00",0.16996,0.46792,0.46204,,
"2025-12-01 13:36:00",0.16754,0.46017,0.54096,,
"2025-12-01 14:36:00",0.16677,0.45451,0.50296,,
"2025-12-01 15:36:00",0.16751,0.45574,0.39775,,
"2025-12-01 16:36:00",0.16802,0.43897,0.45673,,
"2025-12-01 17:36:00",0.17,0.45504,0.49487,,
"2025-12-01 18:36:00",0.16891,0.46108,0.4455,,
"2025-12-01 19:36:00",0.17019,0.45889,0.48068,,
"2025-12-01 20:36:00",0.17011,0.45772,0.49841,,
"2025-12-01 21:36:00",0.17085,0.43945,0.51842,,
"2025-12-01 22:36:00",0.17136,0.45437,0.43627,,
"2025-12-01 23:36:00",0.17152,0.45921,0.48438,,
"2025-12-02 00:36:00",0.17115,0.46503,0.47938,,
"2025-12-02 01:36:00",0.17048,0.45388,0.41406,,
"2025-12-02 02:36:00",0.17047,0.44763,0.54316,,
"2025-12-02 03:36:00",0.1702,0.46612,0.46206,,
"2025-12-02 04:36:00",0.17051,0.47183,0.54415,,
"2025-12-02 05:36:00",0.17131,0.4569,0.4976,,
"2025-12-02 06:36:00",0.17066,0.46032,0.47553,,
"2025-12-02 07:36:00",0.17133,0.46384,0.42486,,
"2025-12-02 08:36:00",0.17138,0.46962,0.53431,,
"2025-12-02 09:36:00",0.17086,0.4603,0.52924,,
"2025-12-02 10:36:00",0.17108,0.46149,0.49315,,
"2025-12-02 11:36:00",0.17068,0.45887,0.53908,,
"2025-12-02 12:36:00",0.16885,0.4577,0.42408,,
"2025-12-02 13:36:00",0.16873,0.45652,0.44035,,
"2025-12-02 14:36:00",0.16702,0.45907,0.39689,,
"2025-12-02 15:36:00",0.16571,0.46124,0.49163,,
"2025-12-02 16:36:00",0.16763,0.43389,0.40905,,
"2025-12-02 17:36:00",0.16813,0.44358,0.5491,,
"2025-12-02 18:36:00",0.16923,0.45166,0.47931,,
"2025-12-02 19:36:00",0.16997,0.47329,0.50969,,
"2025-12-02 20:36:00",0.16956,0.45551,0.50168,,
"2025-12-02 21:36:00",0.16968,0.44081,0.48141,,
"2025-12-02 22:36:00",0.17031,0.45838,0.44058,,
"2025-12-02 23:36:00",0.16993,0.44459,0.43445,,
"2025-12-03 00:36:00",0.17099,0.46018,0.44958,,
"2025-12-03 01:36:00",0.17093,0.44171,0.47775,,
"2025-12-03 02:36:00",0.17124,0.47388,0.42659,,
"2025-12-03 03:36:00",0.17119,0.47077,0.45493,,
"2025-12-03 04:36:00",0.17092,0.45203,0.46721,,
"2025-12-03 05:36:00",0.17085,0.4695,0.44112,,
"2025-12-03 06:36:00",0.17103,0.46816,0.50568,,
"2025-12-03 07:36:00",0.17077,0.45118,0.50244,,
"2025-12-03 08:36:00",0.17046,0.48308,0.4871,,
"2025-12-03 09:36:00",0.17067,0.47267,0.45355,,
"2025-12-03 10:36:00",0.17056,0.46786,0.46387,,
"2025-12-03 11:36:00",0.1713,0.46248,0.5087,,
"2025-12-03 12:36:00",0.17034,0.45895,0.56849,,
"2025-12-03 13:36:00",0.16894,0.46254,0.51995,,
"2025-12-03 14:36:00",0.16755,0.45826,0.47975,,
"2025-12-03 15:36:00",0.16908,0.46132,0.41608,,
"2025-12-03 16:36:00",0.17016,0.46496,0.45221,,
"2025-12-03 17:36:00",0.17012,0.46762,0.4569,,
"2025-12-03 18:36:00",0.17026,0.47332,0.51164,,
"2025-12-03 19:36:00",0.17035,0.47524,0.51798,,
"2025-12-03 20:36:00",0.17024,0.4798,0.40116,,
"2025-12-03 21:36:00",0.17017,0.47636,0.45802,,
"2025-12-03 22:36:00",0.17116,0.46628,0.43456,,
"2025-12-03 23:36:00",0.17041,0.51318,0.41544,,
"2025-12-04 00:36:00",0.17019,0.48336,0.44193,,
"2025-12-04 01:36:00",0.17142,0.49873,0.44363,,
"2025-12-04 02:36:00",0.17048,0.48317,0.44699,,
"2025-12-04 03:36:00",0.16988,0.48443,0.50137,,
"2025-12-04 04:36:00",0.17018,0.47629,0.45767,,
"2025-12-04 05:36:00",0.17053,0.48946,0.49367,,
"2025-12-04 06:36:00",0.17122,0.5034,0.39703,,
"2025-12-04 07:36:00",0.17069,0.48222,0.46876,,
"2025-12-04 08:36:00",0.17019,0.48764,0.47558,,
"2025-12-04 09:36:00",0.17059,0.47463,0.56213,,
"2025-12-04 10:36:00",0.17111,0.47405,0.51185,,
"2025-12-04 11:36:00",0.17018,0.47724,0.53744,,
"2025-12-04 12:36:00",0.16857,0.46644,0.48706,,
"2025-12-04 13:36:00",0.16692,0.47145,0.48064,,
"2025-12-04 14:36:00",0.16666,0.46839,0.4816,,
"2025-12-04 15:36:00",0.16759,0.47204,0.40632,,
"2025-12-04 16:36:00",0.16782,0.47565,0.43066,,
"2025-12-04 17:36:00",0.1691,0.47392,0.40047,,
"2025-12-04 18:36:00",0.16975,0.47952,0.51336,,
"2025-12-04 19:36:00",0.16979,0.47499,0.52262,,
"2025-12-04 20:36:00",0.17048,0.47733,0.52064,,
"2025-12-04 21:36:00",0.16975,0.48876,0.41015,,
"2025-12-04 22:36:00",0.17006,0.50192,0.50946,,
"2025-12-04 23:36:00",0.17097,0.49086,0.55256,,
"2025-12-05 00:36:00",0.1697,0.49701,0.42788,,
"2025-12-05 01:36:00",0.16996,0.50585,0.49762,,
"2025-12-05 02:36:00",0.17049,0.49955,0.41881,,
"2025-12-05 03:36:00",0.17077,0.49823,0.43287,,
"2025-12-05 04:36:00",0.17075,0.49984,0.49239,,
"2025-12-05 05:36:00",0.17055,0.48938,0.50551,,
"2025-12-05 06:36:00",0.17026,0.5065,0.41417,,
"2025-12-05 07:36:00",0.17124,0.50521,0.51345,,
"2025-12-05 08:36:00",0.17031,0.50827,0.43197,,
"2025-12-05 09:36:00",0.17046,0.52109,0.447,,
"2025-12-05 10:36:00",0.17037,0.4897,0.50082,,
"2025-12-05 11:36:00",0.17016,0.49662,0.53062,,
"2025-12-05 12:36:00",0.16891,0.48165,0.49563,,
"2025-12-05 13:36:00",0.16625,0.49048,0.4754,,
"2025-12-05 14:36:00",0.16527,0.49186,0.48766,,
"2025-12-05 15:36:00",0.16532,0.48312,0.4393,,
"2025-12-05 16:36:00",0.16661,0.47161,0.51721,,
"2025-12-05 17:36:00",0.16793,0.47811,0.46904,,
"2025-12-05 18:36:00",0.16865,0.46661,0.38699,,
"2025-12-05 19:36:00",0.16962,0.48511,0.44175,,
"2025-12-05 20:36:00",0.17066,0.46607,0.54673,,
"2025-12-05 21:36:00",0.17055,0.47515,0.4809,,
"2025-12-05 22:36:00",0.16975,0.469,0.39945,,
"2025-12-05 23:36:00",0.17041,0.48252,0.44138,,
"2025-12-06 00:36:00",0.17063,0.45387,0.45696,,
"2025-12-06 01:36:00",0.17014,0.48149,0.5022,,
"2025-12-06 02:36:00",0.17021,0.47719,0.44996,,
"2025-12-06 03:36:00",0.1705,0.47064,0.37871,,
"2025-12-06 04:36:00",0.17131,0.47966,0.49855,,
"2025-12-06 05:36:00",0.17053,0.4993,0.45645,,
"2025-12-06 06:36:00",0.17139,0.48944,0.44826,,
"2025-12-06 07:36:00",0.16982,0.49475,0.44014,,
"2025-12-06 08:36:00",0.17023,0.48542,0.41465,,
"2025-12-06 09:36:00",0.16976,0.4914,0.42709,,
"2025-12-06 10:36:00",0.17041,0.47765,0.4944,,
"2025-12-06 11:36:00",0.17004,0.4912,0.42836,,
"2025-12-06 12:36:00",0.16785,0.46674,0.49386,,
"2025-12-06 13:36:00",0.16607,0.48172,0.60304,,
"2025-12-06 14:36:00",0.16658,0.47717,0.47161,,
"2025-12-06 15:36:00",0.16646,0.4732,0.40506,,
"2025-12-06 16:36:00",0.16795,0.46087,0.49918,,
"2025-12-06 17:36:00",0.16822,0.46377,0.49354,,
"2025-12-06 18:36:00",0.16908,0.45992,0.52715,,
"2025-12-06 19:36:00",0.17054,0.46932,0.51512,,
"2025-12-06 20:36:00",0.16953,0.47857,0.43964,,
"2025-12-06 21:36:00",0.16982,0.48047,0.39983,,
"2025-12-06 22:36:00",0.17027,0.47147,0.38712,,
"2025-12-06 23:36:00",0.17029,0.48722,0.42038,,
"2025-12-07 00:36:00",0.17031,0.47929,0.47364,,
"2025-12-07 01:36:00",0.17048,0.48232,0.43136,,
"2025-12-07 02:36:00",0.17077,0.49141,0.47985,,
"2025-12-07 03:36:00",0.17046,0.50626,0.57749,,
"2025-12-07 04:36:00",0.17121,0.50092,0.4518,,
"2025-12-07 05:36:00",0.17103,0.49034,0.46034,,
"2025-12-07 06:36:00",0.17065,0.47239,0.52088,,
"2025-12-07 07:36:00",0.17016,0.49628,0.46133,,
"2025-12-07 08:36:00",0.17084,0.496,0.55108,,
"2025-12-07 09:36:00",0.17113,0.48781,0.48105,,
"2025-12-07 10:36:00",0.17071,0.48656,0.41597,,
"2025-12-07 11:36:00",0.16999,0.48345,0.50825,,
"2025-12-07 12:36:00",0.16956,0.48897,0.51188,,
"2025-12-07 13:36:00",0.16694,0.4905,0.48662,,
"2025-12-07 14:36:00",0.16598,0.52261,0.47066,,
"2025-12-07 15:36:00",0.16525,0.4948,0.50859,,
"2025-12-07 16:36:00",0.1656,0.47951,0.3922,,
"2025-12-07 17:36:00",0.16582,0.47472,0.49935,,
"2025-12-07 18:36:00",0.16832,0.47719,0.51105,,
"2025-12-07 19:36:00",0.16978,0.48694,0.51609,,
"2025-12-07 20:36:00",0.16933,0.4815,0.4955,,
"2025-12-07 21:36:00",0.16993,0.49082,0.517,,
"2025-12-07 22:36:00",0.1698,0.4899,0.4772,,
"2025-12-07 23:36:00",0.16973,0.50285,0.3849,,
"2025-12-08 00:36:00",0.16989,0.4983,0.50346,,
"2025-12-08 01:36:00",0.16971,0.51129,0.48703,,
"2025-12-08 02:36:00",0.17071,0.49289,0.44805,,
"2025-12-08 03:36:00",0.17035,0.50817,0.47694,,
"2025-12-08 04:36:00",0.16984,0.5109,0.41036,,
"2025-12-08 05:36:00",0.17054,0.49921,0.52576,,
"2025-12-08 06:36:00",0.17025,0.49214,0.44452,,
"2025-12-08 07:36:00",0.17059,0.48156,0.49199,,
"2025-12-08 08:36:00",0.17029,0.48911,0.49523,,
"2025-12-08 09:36:00",0.17052,0.49664,0.44432,,
"2025-12-08 10:36:00",0.17072,0.50061,0.48034,,
"2025-12-08 11:36:00",0.17018,0.51404,0.48874,,
"2025-12-08 12:36:00",0.16994,0.49621,0.42858,,
"2025-12-08 13:36:00",0.1682,0.49641,0.47057,,
"2025-12-08 14:36:00",0.16577,0.47958,0.48321,,
"2025-12-08 15:36:00",0.1652,0.51003,0.44968,,
"2025-12-08 16:36:00",0.16535,0.48819,0.52276,,
"2025-12-08 17:36:00",0.16524,0.48243,0.4604,,
"2025-12-08 18:36:00",0.16754,0.46149,0.53512,,
"2025-12-08 19:36:00",0.16834,0.47349,0.45863,,
"2025-12-08 20:36:00",0.16957,0.47239,0.49627,,
"2025-12-08 21:36:00",0.1693,0.47479,0.46398,,
"2025-12-08 22:36:00",0.17044,0.4778,0.42449,,
"2025-12-08 23:36:00",0.16902,0.49905,0.40098,,
"2025-12-09 00:36:00",0.16933,0.48843,0.51676,,
"2025-12-09 01:36:00",0.17011,0.51697,0.43095,,
"2025-12-09 02:36:00",0.16965,0.50774,0.45198,,
"2025-12-09 03:36:00",0.16981,0.49841,0.48989,,
"2025-12-09 04:36:00",0.17048,0.51683,0.50604,,
"2025-12-09 05:36:00",0.16967,0.50645,0.44032,,
"2025-12-09 06:36:00",0.16957,0.51668,0.41584,,
"2025-12-09 07:36:00",0.1692,0.51684,0.44206,,
"2025-12-09 08:36:00",0.17011,0.44704,0.46117,,
"2025-12-09 09:36:00",0.1699,0.45013,0.49081,,
"2025-12-09 10:36:00",0.17038,0.45238,0.47678,,
"2025-12-09 11:36:00",0.17002,0.4577,0.47829,,
"2025-12-09 12:36:00",0.16942,0.45217,0.49149,,
"2025-12-09 13:36:00",0.16794,0.4645,0.52152,,
"2025-12-09 14:36:00",0.16655,0.46488,0.49546,,
"2025-12-09 15:36:00",0.1658,0.46829,0.42825,,
"2025-12-09 16:36:00",0.16573,0.46654,0.47943,,
"2025-12-09 17:36:00",0.16784,0.47134,0.50882,,
"2025-12-09 18:36:00",0.16873,0.46172,0.50986,,
"2025-12-09 19:36:00",0.16966,0.46857,0.49482,,
"2025-12-09 20:36:00",0.16907,0.46833,0.50998,,
"2025-12-09 21:36:00",0.16972,0.48307,0.49244,,
"2025-12-09 22:36:00",0.17003,0.47744,0.47516,,
"2025-12-09 23:36:00",0.16945,0.49985,0.48048,,
"2025-12-10 00:36:00",0.17035,0.50096,0.48478,,
"2025-12-10 01:36:00",0.1704,0.48776,0.39433,,
"2025-12-10 02:36:00",0.16911,0.48209,0.40901,,
"2025-12-10 03:36:00",0.17038,0.47335,0.45423,,
"2025-12-10 04:36:00",0.16971,0.47419,0.4707,,
"2025-12-10 05:36:00",0.17032,0.48443,0.3923,,
"2025-12-10 06:36:00",0.16977,0.47659,0.48016,,
"2025-12-10 07:36:00",0.16975,0.49785,0.40481,,
"2025-12-10 08:36:00",0.16905,0.48874,0.44859,,
"2025-12-10 09:36:00",0.16981,0.4939,0.47489,,
"2025-12-10 10:36:00",0.17119,0.46097,0.46348,,
"2025-12-10 11:36:00",0.17075,0.46499,0.49066,,
"2025-12-10 12:36:00",0.17045,0.45676,0.38613,,
"2025-12-10 13:36:00",0.17033,0.46691,0.47875,,
"2025-12-10 14:36:00",0.1702,0.467,0.40851,,
"2025-12-10 15:36:00",0.17074,0.46501,0.44831,,
"2025-12-10 16:36:00",0.17027,0.43159,0.50968,,
"2025-12-10 17:36:00",0.17052,0.44237,0.37197,,
"2025-12-10 18:36:00",0.17039,0.43952,0.47241,,
"2025-12-10 19:36:00",0.17073,0.43869,0.41354,,
"2025-12-10 20:36:00",0.17085,0.45264,0.46513,,
"2025-12-10 21:36:00",0.17091,0.45848,0.58349,,
"2025-12-10 22:36:00",0.17054,0.44954,0.47016,,
"2025-12-10 23:36:00",0.1701,0.45583,0.4108,,
"2025-12-11 00:36:00",0.17154,0.47159,0.44334,,
"2025-12-11 01:36:00",0.17104,0.4711,0.43827,,
"2025-12-11 02:36:00",0.17128,0.48212,0.42076,,
"2025-12-11 03:36:00",0.17166,0.49313,0.45192,,
"2025-12-11 04:36:00",0.17126,0.46405,0.44813,,
"2025-12-11 05:36:00",0.17181,0.46388,0.42973,,
"2025-12-11 06:36:00",0.17182,0.48552,0.39122,,
"2025-12-11 07:36:00",0.17124,0.42558,0.5037,,
"2025-12-11 08:36:00",0.17189,0.43758,0.47567,,
"2025-12-11 09:36:00",0.17106,0.45209,0.45889,,
"2025-12-11 10:36:00",0.17192,0.46077,0.47654,,
"2025-12-11 11:36:00",0.17133,0.44424,0.52472,,
"2025-12-11 12:36:00",0.17059,0.44371,0.52321,,
"2025-12-11 13:36:00",0.1694,0.45962,0.47898,,
