"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-22 19:36:00",3.44271,2.50342,5.58636,,
"2025-11-22 20:36:00",2.73565,2.49393,5.00292,,
"2025-11-22 21:36:00",2.75695,2.48765,5.24202,,
"2025-11-22 22:36:00",2.54263,2.44514,5.11107,,
"2025-11-22 23:36:00",2.35221,2.71632,5.61834,,
"2025-11-23 00:36:00",3.21296,2.8651,5.10344,,
"2025-11-23 01:36:00",2.65542,2.64392,6.19795,,
"2025-11-23 02:36:00",2.50286,2.60364,5.40834,,
"2025-11-23 03:36:00",2.81186,2.36509,5.0778,,
"2025-11-23 04:36:00",2.73878,2.51492,5.5786,,
"2025-11-23 05:36:00",2.45989,2.43588,5.13535,,
"2025-11-23 06:36:00",2.57967,2.68502,5.27164,,
"2025-11-23 07:36:00",2.99483,2.72591,5.51685,,
"2025-11-23 08:36:00",2.32097,2.83609,5.08149,,
"2025-11-23 09:36:00",2.6105,2.5483,5.39326,,
"2025-11-23 10:36:00",2.69602,2.58945,5.94011,,
"2025-11-23 11:36:00",2.48999,2.78627,5.38379,,
"2025-11-23 12:36:00",2.7356,2.71127,5.76166,,
"2025-11-23 13:36:00",2.26599,2.40586,5.09001,,
"2025-11-23 14:36:00",2.53592,2.47814,5.7718,,
"2025-11-23 15:36:00",2.27482,2.46917,5.32469,,
"2025-11-23 16:36:00",2.42339,2.51102,5.08115,,
"2025-11-23 17:36:00",2.77832,2.59457,5.00876,,
"2025-11-23 18:36:00",2.44333,2.55827,5.50462,,
"2025-11-23 19:36:00",2.83565,2.36245,5.35592,,
"2025-11-23 20:36:00",2.71511,2.22449,5.50462,,
"2025-11-23 21:36:00",2.098,2.22308,5.66849,,
"2025-11-23 22:36:00",2.63664,2.54542,5.3388,,
"2025-11-23 23:36:00",2.82527,2.56216,5.57489,,
"2025-11-24 00:36:00",2.50587,2.32053,6.01881,,
"2025-11-24 01:36:00",3.11519,2.73819,5.28453,,
"2025-11-24 02:36:00",2.90604,2.3459,5.93842,,
"2025-11-24 03:36:00",2.58456,2.44887,5.05829,,
"2025-11-24 04:36:00",2.40375,2.58832,5.09517,,
"2025-11-24 05:36:00",2.37054,2.81048,5.35022,,
"2025-11-24 06:36:00",3.02055,2.2734,5.87677,,
"2025-11-24 07:36:00",2.57086,2.74768,5.2055,,
"2025-11-24 08:36:00",2.9081,2.45417,5.33666,,
"2025-11-24 09:36:00",2.37169,2.87782,5.23722,,
"2025-11-24 10:36:00",2.64187,2.60519,5.29689,,
"2025-11-24 11:36:00",2.3501,2.45968,5.65857,,
"2025-11-24 12:36:00",2.55235,2.565,5.38313,,
"2025-11-24 13:36:00",2.45489,2.80918,5.20858,,
"2025-11-24 14:36:00",2.43766,2.50069,5.57148,,
"2025-11-24 15:36:00",2.31224,2.49112,5.45788,,
"2025-11-24 16:36:00",2.6958,2.42469,5.74441,,
"2025-11-24 17:36:00",2.4615,2.62574,5.25157,,
"2025-11-24 18:36:00",2.92024,2.19162,5.16979,,
"2025-11-24 19:36:00",2.61301,2.48558,4.88952,,
"2025-11-24 20:36:00",2.30134,2.83822,5.08662,,
"2025-11-24 21:36:00",2.47551,2.51344,5.74054,,
"2025-11-24 22:36:00",2.39624,1.67613,4.92977,,
"2025-11-24 23:36:00",2.54761,2.41503,5.05072,,
"2025-11-25 00:36:00",2.19601,2.43413,5.32945,,
"2025-11-25 01:36:00",2.654,2.60913,5.16737,,
"2025-11-25 02:36:00",2.61127,2.40862,5.11921,,
"2025-11-25 03:36:00",3.06964,2.367,5.20068,,
"2025-11-25 04:36:00",2.83212,2.64198,5.45288,,
"2025-11-25 05:36:00",3.01839,2.91034,5.33161,,
"2025-11-25 06:36:00",3.12736,2.55241,5.43051,,
"2025-11-25 07:36:00",2.61719,2.41861,4.98101,,
"2025-11-25 08:36:00",2.63963,2.3766,5.90199,,
"2025-11-25 09:36:00",2.31519,2.54123,5.51653,,
"2025-11-25 10:36:00",2.77284,2.5653,5.24771,,
"2025-11-25 11:36:00",2.87841,2.62326,5.03344,,
"2025-11-25 12:36:00",2.43265,2.47014,5.47702,,
"2025-11-25 13:36:00",3.14215,2.75646,5.12819,,
"2025-11-25 14:36:00",2.7992,2.33202,4.99305,,
"2025-11-25 15:36:00",2.22568,2.36166,5.01052,,
"2025-11-25 16:36:00",2.29561,2.17968,5.58516,,
"2025-11-25 17:36:00",2.53474,2.55557,5.68274,,
"2025-11-25 18:36:00",2.83229,2.61833,5.48838,,
"2025-11-25 19:36:00",2.71624,2.479,5.82792,,
"2025-11-25 20:36:00",2.51247,2.36103,5.15369,,
"2025-11-25 21:36:00",2.49155,2.52526,5.88778,,
"2025-11-25 22:36:00",2.93368,2.6124,5.05518,,
"2025-11-25 23:36:00",2.98955,2.28237,5.99456,,
"2025-11-26 00:36:00",2.03012,2.67671,5.24648,,
"2025-11-26 01:36:00",2.57831,2.46758,6.04787,,
"2025-11-26 02:36:00",2.35601,2.57051,4.9976,,
"2025-11-26 03:36:00",2.79879,2.44129,5.23109,,
"2025-11-26 04:36:00",2.72041,2.35324,5.66891,,
"2025-11-26 05:36:00",2.31767,2.61394,5.13313,,
"2025-11-26 06:36:00",2.75079,2.46028,5.06206,,
"2025-11-26 07:36:00",2.53655,2.48168,5.35757,,
"2025-11-26 08:36:00",2.6588,2.51857,5.88238,,
"2025-11-26 09:36:00",2.59839,2.27231,5.51812,,
"2025-11-26 10:36:00",3.00508,2.63916,5.41147,,
"2025-11-26 11:36:00",2.50767,2.62148,5.48796,,
"2025-11-26 12:36:00",2.72837,2.83224,5.64656,,
"2025-11-26 13:36:00",2.58835,2.7002,5.30766,,
"2025-11-26 14:36:00",2.64727,2.56609,5.50701,,
"2025-11-26 15:36:00",2.75848,2.69749,5.85813,,
"2025-11-26 16:36:00",2.32297,2.6216,6.16824,,
"2025-11-26 17:36:00",2.24393,2.65004,5.18342,,
"2025-11-26 18:36:00",2.6991,2.47679,5.56409,,
"2025-11-26 19:36:00",2.93929,2.55136,5.43184,,
"2025-11-26 20:36:00",2.26244,2.67507,5.47333,,
"2025-11-26 21:36:00",2.21371,2.36775,5.88576,,
"2025-11-26 22:36:00",2.23819,2.42294,5.1054,,
"2025-11-26 23:36:00",2.32882,2.79958,5.40854,,
"2025-11-27 00:36:00",2.95897,2.81897,5.29943,,
"2025-11-27 01:36:00",2.89731,2.60548,5.37438,,
"2025-11-27 02:36:00",3.38811,2.49503,5.36548,,
"2025-11-27 03:36:00",2.55213,2.59202,5.66094,,
"2025-11-27 04:36:00",2.25191,2.74597,6.06069,,
"2025-11-27 05:36:00",2.55313,2.73562,5.60927,,
"2025-11-27 06:36:00",2.81111,2.59457,5.64176,,
"2025-11-27 07:36:00",2.49976,2.74382,5.51233,,
"2025-11-27 08:36:00",2.10799,2.98006,5.32927,,
"2025-11-27 09:36:00",2.49969,2.66155,6.12328,,
"2025-11-27 10:36:00",2.48276,2.45844,5.24085,,
"2025-11-27 11:36:00",2.62426,2.90186,5.30672,,
"2025-11-27 12:36:00",2.66742,2.69624,5.90725,,
"2025-11-27 13:36:00",2.75991,2.91738,5.72526,,
"2025-11-27 14:36:00",2.5516,2.70346,5.31753,,
"2025-11-27 15:36:00",3.30805,2.57025,5.24609,,
"2025-11-27 16:36:00",2.41342,2.96235,5.49441,,
"2025-11-27 17:36:00",3.22495,2.48492,5.40546,,
"2025-11-27 18:36:00",3.08318,2.43052,6.104,,
"2025-11-27 19:36:00",2.80384,3.08039,5.58651,,
"2025-11-27 20:36:00",2.46101,2.70498,5.32226,,
"2025-11-27 21:36:00",2.79773,2.66063,5.91322,,
"2025-11-27 22:36:00",2.11404,2.52931,5.86286,,
"2025-11-27 23:36:00",2.85409,2.65614,5.49934,,
"2025-11-28 00:36:00",2.43417,2.27894,5.83185,,
"2025-11-28 01:36:00",2.50896,2.9413,5.34803,,
"2025-11-28 02:36:00",2.77408,2.71692,5.42673,,
"2025-11-28 03:36:00",2.71948,2.85223,5.39729,,
"2025-11-28 04:36:00",2.86706,2.59461,5.53038,,
"2025-11-28 05:36:00",2.94947,2.83795,5.09326,,
"2025-11-28 06:36:00",2.4312,2.63785,5.42625,,
"2025-11-28 07:36:00",2.564,3.01131,5.29449,,
"2025-11-28 08:36:00",2.48384,2.83342,5.33599,,
"2025-11-28 09:36:00",2.40744,2.71564,6.35056,,
"2025-11-28 10:36:00",2.79196,2.5848,5.913,,
"2025-11-28 11:36:00",2.71996,2.71944,5.10886,,
"2025-11-28 12:36:00",2.5426,2.76009,5.5379,,
"2025-11-28 13:36:00",2.27017,2.90682,5.13885,,
"2025-11-28 14:36:00",3.51098,2.76976,5.96437,,
"2025-11-28 15:36:00",2.81889,2.67368,5.2439,,
"2025-11-28 16:36:00",2.44865,2.59477,5.30619,,
"2025-11-28 17:36:00",2.57869,2.32357,5.17877,,
"2025-11-28 18:36:00",2.37419,2.59759,5.73406,,
"2025-11-28 19:36:00",2.55623,2.46903,5.48495,,
"2025-11-28 20:36:00",2.6502,2.31412,5.31931,,
"2025-11-28 21:36:00",3.21174,2.48696,4.94228,,
"2025-11-28 22:36:00",2.29448,2.45841,5.95915,,
"2025-11-28 23:36:00",2.39646,2.80465,5.27185,,
"2025-11-29 00:36:00",3.07579,2.69099,5.21582,,
"2025-11-29 01:36:00",2.29184,2.6448,5.71193,,
"2025-11-29 02:36:00",3.10991,2.74605,5.7466,,
"2025-11-29 03:36:00",2.69694,2.56487,5.81624,,
"2025-11-29 04:36:00",2.78206,2.25369,5.87144,,
"2025-11-29 05:36:00",2.52725,2.8254,6.3381,,
"2025-11-29 06:36:00",2.31571,2.40354,6.14065,,
"2025-11-29 07:36:00",3.19593,2.69238,5.29564,,
"2025-11-29 08:36:00",3.20128,2.26794,5.75647,,
"2025-11-29 09:36:00",2.73141,2.81387,5.2779,,
"2025-11-29 10:36:00",2.65332,2.44795,5.11829,,
"2025-11-29 11:36:00",2.59796,2.85598,5.46714,,
"2025-11-29 12:36:00",2.86527,2.70258,5.37208,,
"2025-11-29 13:36:00",2.43673,2.44793,5.46337,,
"2025-11-29 14:36:00",2.36157,2.61201,5.24234,,
"2025-11-29 15:36:00",2.74909,2.63475,5.48461,,
"2025-11-29 16:36:00",2.31397,2.29079,5.93867,,
"2025-11-29 17:36:00",2.59361,2.33978,5.7963,,
"2025-11-29 18:36:00",2.73391,2.70742,5.66234,,
"2025-11-29 19:36:00",3.09509,2.44557,5.75854,,
"2025-11-29 20:36:00",2.79274,2.76404,5.74376,,
"2025-11-29 21:36:00",1.9962,2.71779,5.25415,,
"2025-11-29 22:36:00",2.60732,2.64078,5.14441,,
"2025-11-29 23:36:00",2.82996,2.72404,5.37554,,
"2025-11-30 00:36:00",2.77828,2.58613,5.14619,,
"2025-11-30 01:36:00",2.74239,2.72915,5.77665,,
"2025-11-30 02:36:00",2.62567,2.68125,5.42094,,
"2025-11-30 03:36:00",2.72736,2.43358,5.76794,,
"2025-11-30 04:36:00",1.93555,2.63164,6.34923,,
"2025-11-30 05:36:00",2.38752,2.53482,5.32007,,
"2025-11-30 06:36:00",2.54147,2.50143,5.77298,,
"2025-11-30 07:36:00",2.74592,2.46846,5.15481,,
"2025-11-30 08:36:00",2.17191,2.60749,5.37578,,
"2025-11-30 09:36:00",2.85694,3.06935,5.33044,,
"2025-11-30 10:36:00",2.51666,2.33827,6.09618,,
"2025-11-30 11:36:00",2.90799,2.47529,5.26706,,
"2025-11-30 12:36:00",2.75723,2.33518,5.84246,,
"2025-11-30 13:36:00",2.36149,2.57625,5.52014,,
"2025-11-30 14:36:00",2.41605,2.55474,5.60371,,
"2025-11-30 15:36:00",2.57173,2.52682,6.10717,,
"2025-11-30 16:36:00",2.43523,2.74388,5.55901,,
"2025-11-30 17:36:00",2.75918,2.63696,5.43675,,
"2025-11-30 18:36:00",2.58504,2.40494,5.88761,,
"2025-11-30 19:36:00",2.42005,2.63865,5.7852,,
"2025-11-30 20:36:00",3.04551,2.51963,6.21356,,
"2025-11-30 21:36:00",2.57772,2.73108,6.33687,,
"2025-11-30 22:36:00",2.45493,2.71618,5.25875,,
"2025-11-30 23:36:00",2.93039,2.53699,5.73372,,
"2025-12-01 00:36:00",2.26618,2.55183,5.51195,,
"2025-12-01 01:36:00",1.94896,2.72519,5.2602,,
"2025-12-01 02:36:00",2.80135,2.41638,5.6101,,
"2025-12-01 03:36:00",2.32541,2.66711,5.13409,,
"2025-12-01 04:36:00",2.49207,2.73982,5.29654,,
"2025-12-01 05:36:00",2.54451,2.54962,5.49646,,
"2025-12-01 06:36:00",2.60714,2.86328,5.87801,,
"2025-12-01 07:36:00",2.58,2.519,5.82349,,
"2025-12-01 08:36:00",2.71189,2.54764,5.34107,,
"2025-12-01 09:36:00",2.26288,2.7586,5.39665,,
"2025-12-01 10:36:00",2.50914,2.62298,5.19715,,
"2025-12-01 11:36:00",3.14125,2.50077,6.09155,,
"2025-12-01 12:36:00",2.73165,2.5783,5.45857,,
"2025-12-01 13:36:00",2.5643,2.56394,6.23242,,
"2025-12-01 14:36:00",2.85618,2.59721,5.61857,,
"2025-12-01 15:36:00",2.65377,2.48255,5.08798,,
"2025-12-01 16:36:00",2.75398,2.52904,5.70205,,
"2025-12-01 17:36:00",2.42561,2.44903,5.46712,,
"2025-12-01 18:36:00",2.60383,2.70379,5.35065,,
"2025-12-01 19:36:00",2.66668,2.64065,5.63203,,
"2025-12-01 20:36:00",2.15089,2.53109,5.98925,,
"2025-12-01 21:36:00",2.14849,2.53148,5.58362,,
"2025-12-01 22:36:00",2.91996,2.48917,5.21924,,
"2025-12-01 23:36:00",2.88739,2.80666,5.49684,,
"2025-12-02 00:36:00",3.11097,2.37866,5.81783,,
"2025-12-02 01:36:00",2.684,2.6073,5.46134,,
"2025-12-02 02:36:00",2.08022,2.36712,6.107,,
"2025-12-02 03:36:00",2.63697,2.53276,5.42736,,
"2025-12-02 04:36:00",2.22451,3.11239,5.84821,,
"2025-12-02 05:36:00",2.42045,2.94176,5.45885,,
"2025-12-02 06:36:00",3.08886,2.74129,5.78848,,
"2025-12-02 07:36:00",2.87756,2.61639,5.2294,,
"2025-12-02 08:36:00",2.8738,2.86104,5.59931,,
"2025-12-02 09:36:00",2.59371,2.66862,5.7833,,
"2025-12-02 10:36:00",2.92133,2.74868,5.5911,,
"2025-12-02 11:36:00",2.18597,2.47629,6.15418,,
"2025-12-02 12:36:00",2.54987,2.81699,5.21016,,
"2025-12-02 13:36:00",2.6132,2.97278,5.40203,,
"2025-12-02 14:36:00",2.44027,2.82237,5.21102,,
"2025-12-02 15:36:00",3.01847,2.72936,5.35327,,
"2025-12-02 16:36:00",2.63766,2.50846,5.10973,,
"2025-12-02 17:36:00",2.73799,2.43374,6.00347,,
"2025-12-02 18:36:00",2.28771,2.75447,5.46014,,
"2025-12-02 19:36:00",3.44439,2.59666,5.92087,,
"2025-12-02 20:36:00",3.07124,2.67452,5.65004,,
"2025-12-02 21:36:00",2.87419,2.68928,5.57451,,
"2025-12-02 22:36:00",2.77449,2.57395,5.28954,,
"2025-12-02 23:36:00",2.61622,2.72157,5.18864,,
"2025-12-03 00:36:00",2.6503,2.87059,5.32385,,
"2025-12-03 01:36:00",3.32827,2.54685,5.76657,,
"2025-12-03 02:36:00",2.48271,2.74884,5.13927,,
"2025-12-03 03:36:00",2.69339,2.7272,5.33676,,
"2025-12-03 04:36:00",2.19151,2.37277,5.81878,,
"2025-12-03 05:36:00",2.55667,2.69065,5.48956,,
"2025-12-03 06:36:00",2.36056,2.59781,5.3417,,
"2025-12-03 07:36:00",2.52713,2.42746,6.0618,,
"2025-12-03 08:36:00",2.67571,2.79783,5.41356,,
"2025-12-03 09:36:00",2.67241,2.56669,5.31819,,
"2025-12-03 10:36:00",2.56321,2.89326,5.37996,,
"2025-12-03 11:36:00",2.25,2.3808,5.94008,,
"2025-12-03 12:36:00",2.96985,2.60193,6.2683,,
"2025-12-03 13:36:00",2.53699,2.38038,6.2164,,
"2025-12-03 14:36:00",2.72213,2.57896,6.1441,,
"2025-12-03 15:36:00",2.38222,2.51014,5.44719,,
"2025-12-03 16:36:00",2.29708,2.49924,5.68203,,
"2025-12-03 17:36:00",2.70386,2.56435,5.73142,,
"2025-12-03 18:36:00",2.79868,2.62789,5.68568,,
"2025-12-03 19:36:00",2.7083,2.50438,6.0097,,
"2025-12-03 20:36:00",2.21047,2.55132,5.18526,,
"2025-12-03 21:36:00",2.25815,2.5532,5.52029,,
"2025-12-03 22:36:00",2.57468,2.59361,5.10181,,
"2025-12-03 23:36:00",2.58948,2.84717,5.23494,,
"2025-12-04 00:36:00",2.61304,2.65364,5.31417,,
"2025-12-04 01:36:00",2.39088,2.64569,5.12877,,
"2025-12-04 02:36:00",2.27987,2.43914,5.29322,,
"2025-12-04 03:36:00",2.86845,2.64208,5.74724,,
"2025-12-04 04:36:00",2.49253,2.58652,5.59432,,
"2025-12-04 05:36:00",2.77961,2.75462,5.83973,,
"2025-12-04 06:36:00",3.82787,2.66221,5.285,,
"2025-12-04 07:36:00",2.57452,2.55332,5.73262,,
"2025-12-04 08:36:00",2.86168,2.66129,5.62938,,
"2025-12-04 09:36:00",2.51297,2.58189,6.19299,,
"2025-12-04 10:36:00",2.51005,2.50223,6.05735,,
"2025-12-04 11:36:00",2.37184,2.28942,6.02326,,
"2025-12-04 12:36:00",2.53646,2.47485,5.50175,,
"2025-12-04 13:36:00",2.79885,2.45326,5.82008,,
"2025-12-04 14:36:00",2.59188,2.78136,5.67316,,
"2025-12-04 15:36:00",2.90308,2.32453,5.1045,,
"2025-12-04 16:36:00",2.80538,2.78135,5.59979,,
"2025-12-04 17:36:00",2.04304,2.63347,5.1629,,
"2025-12-04 18:36:00",2.62385,2.73328,5.93176,,
"2025-12-04 19:36:00",2.79795,2.51259,5.83095,,
"2025-12-04 20:36:00",3.03627,2.39402,6.18997,,
"2025-12-04 21:36:00",2.63942,2.64867,5.11327,,
"2025-12-04 22:36:00",2.91673,2.72397,5.83545,,
"2025-12-04 23:36:00",2.65818,2.40657,5.95898,,
"2025-12-05 00:36:00",2.99886,3.01462,5.62289,,
"2025-12-05 01:36:00",2.90439,2.77676,5.73273,,
"2025-12-05 02:36:00",2.72092,2.63654,5.42033,,
"2025-12-05 03:36:00",2.54357,2.97018,5.23735,,
"2025-12-05 04:36:00",2.63935,2.64167,5.69684,,
"2025-12-05 05:36:00",2.21246,2.71853,5.92236,,
"2025-12-05 06:36:00",2.74534,2.81703,5.17131,,
"2025-12-05 07:36:00",3.1354,2.56513,5.39976,,
"2025-12-05 08:36:00",2.624,2.80089,5.23155,,
"2025-12-05 09:36:00",2.77398,3.09809,5.28931,,
"2025-12-05 10:36:00",2.09393,2.4178,5.65203,,
"2025-12-05 11:36:00",1.90222,2.64465,5.75518,,
"2025-12-05 12:36:00",2.90099,2.60988,5.55084,,
"2025-12-05 13:36:00",2.86081,2.51636,5.56507,,
"2025-12-05 14:36:00",2.79744,2.31856,5.22895,,
"2025-12-05 15:36:00",2.37327,2.48504,5.28219,,
"2025-12-05 16:36:00",2.78538,2.43583,5.82083,,
"2025-12-05 17:36:00",2.36546,2.58119,5.48154,,
"2025-12-05 18:36:00",2.49346,2.55371,5.49882,,
"2025-12-05 19:36:00",2.62929,2.95917,5.71716,,
"2025-12-05 20:36:00",2.49759,2.42655,5.90658,,
"2025-12-05 21:36:00",2.91673,2.54983,5.67696,,
"2025-12-05 22:36:00",2.55068,2.55368,5.2744,,
"2025-12-05 23:36:00",3.1616,2.90747,5.36957,,
"2025-12-06 00:36:00",2.84624,2.4847,5.61866,,
"2025-12-06 01:36:00",2.60171,2.64965,5.76083,,
"2025-12-06 02:36:00",2.92541,2.61607,5.5882,,
"2025-12-06 03:36:00",2.7252,2.79085,5.27739,,
"2025-12-06 04:36:00",2.90119,2.74097,5.48691,,
"2025-12-06 05:36:00",2.70471,2.67993,5.37267,,
"2025-12-06 06:36:00",2.50267,2.50493,5.69453,,
"2025-12-06 07:36:00",2.79518,2.5062,5.23107,,
"2025-12-06 08:36:00",2.57917,2.36086,5.14997,,
"2025-12-06 09:36:00",2.7026,2.5827,5.52539,,
"2025-12-06 10:36:00",2.82386,2.37386,5.78006,,
"2025-12-06 11:36:00",2.67781,2.89481,5.44952,,
"2025-12-06 12:36:00",2.41353,2.45284,5.95654,,
"2025-12-06 13:36:00",2.02697,2.5652,5.5934,,
"2025-12-06 14:36:00",2.73714,2.39128,5.5465,,
"2025-12-06 15:36:00",2.23463,2.8169,5.20531,,
"2025-12-06 16:36:00",3.4127,2.55123,6.01725,,
"2025-12-06 17:36:00",2.71407,2.49125,5.74367,,
"2025-12-06 18:36:00",3.11777,2.4987,6.08113,,
"2025-12-06 19:36:00",3.13498,2.73208,5.77492,,
"2025-12-06 20:36:00",2.86794,2.60167,5.21859,,
"2025-12-06 21:36:00",2.49394,2.74879,5.20443,,
"2025-12-06 22:36:00",2.61323,2.39204,5.35841,,
"2025-12-06 23:36:00",2.61242,2.69021,5.44775,,
"2025-12-07 00:36:00",3.28353,2.37197,5.39513,,
"2025-12-07 01:36:00",2.36076,2.78308,5.3922,,
"2025-12-07 02:36:00",2.84991,2.93896,5.85667,,
"2025-12-07 03:36:00",2.57889,2.73069,5.5945,,
"2025-12-07 04:36:00",2.3136,2.64,5.41566,,
"2025-12-07 05:36:00",2.24058,2.63752,6.04506,,
"2025-12-07 06:36:00",2.27498,2.35775,6.23105,,
"2025-12-07 07:36:00",2.43256,2.82237,5.6221,,
"2025-12-07 08:36:00",2.53367,2.82393,5.74859,,
"2025-12-07 09:36:00",2.77178,2.60881,5.54573,,
"2025-12-07 10:36:00",2.7527,2.65167,5.45196,,
"2025-12-07 11:36:00",2.08281,2.79042,5.91183,,
"2025-12-07 12:36:00",3.28567,2.51244,5.469,,
"2025-12-07 13:36:00",2.91697,2.598,5.88912,,
"2025-12-07 14:36:00",2.90554,2.98124,5.64865,,
"2025-12-07 15:36:00",2.85437,2.5078,5.49486,,
"2025-12-07 16:36:00",2.47348,2.59332,5.28621,,
"2025-12-07 17:36:00",3.11621,2.60594,5.37101,,
"2025-12-07 18:36:00",2.82965,2.42696,6.1132,,
"2025-12-07 19:36:00",2.82994,2.51595,6.16098,,
"2025-12-07 20:36:00",2.20389,2.55457,5.88223,,
"2025-12-07 21:36:00",2.5894,2.49795,5.48781,,
"2025-12-07 22:36:00",2.52644,2.25073,5.60357,,
"2025-12-07 23:36:00",2.31662,2.93775,5.31727,,
"2025-12-08 00:36:00",2.72381,2.67217,5.98924,,
"2025-12-08 01:36:00",2.9845,2.77863,5.95891,,
"2025-12-08 02:36:00",2.64427,2.51198,5.39524,,
"2025-12-08 03:36:00",2.52437,2.68873,5.68646,,
"2025-12-08 04:36:00",2.49077,2.69557,5.31262,,
"2025-12-08 05:36:00",2.44502,2.6247,5.76816,,
"2025-12-08 06:36:00",2.96149,2.56737,5.35597,,
"2025-12-08 07:36:00",2.30358,2.31757,5.9541,,
"2025-12-08 08:36:00",2.15519,2.90554,5.62516,,
"2025-12-08 09:36:00",3.28157,2.89324,5.65659,,
"2025-12-08 10:36:00",2.75358,2.87127,5.58224,,
"2025-12-08 11:36:00",2.68155,3.05847,5.45453,,
"2025-12-08 12:36:00",2.49985,2.91307,5.5751,,
"2025-12-08 13:36:00",2.72352,2.54861,5.42528,,
"2025-12-08 14:36:00",2.37502,2.50385,5.64423,,
"2025-12-08 15:36:00",2.84406,2.72732,5.47474,,
"2025-12-08 16:36:00",2.66912,2.58635,6.31453,,
"2025-12-08 17:36:00",2.67174,2.23099,5.7914,,
"2025-12-08 18:36:00",2.66134,2.47074,6.30297,,
"2025-12-08 19:36:00",2.24026,2.59565,5.29058,,
"2025-12-08 20:36:00",2.66981,2.64854,6.2608,,
"2025-12-08 21:36:00",2.58819,2.40913,5.58515,,
"2025-12-08 22:36:00",2.59458,2.64715,5.36425,,
"2025-12-08 23:36:00",2.53152,2.9859,5.26774,,
"2025-12-09 00:36:00",2.48215,2.25699,5.79045,,
"2025-12-09 01:36:00",2.25528,2.46227,5.03932,,
"2025-12-09 02:36:00",2.71163,2.55695,5.53346,,
"2025-12-09 03:36:00",2.78854,2.52334,5.45864,,
"2025-12-09 04:36:00",2.99853,2.47574,5.72813,,
"2025-12-09 05:36:00",2.77884,2.79232,5.45651,,
"2025-12-09 06:36:00",2.795,2.85446,5.67477,,
"2025-12-09 07:36:00",2.7838,2.41993,5.26845,,
"2025-12-09 08:36:00",2.45809,2.59802,5.74738,,
"2025-12-09 09:36:00",2.67709,2.45365,5.8977,,
"2025-12-09 10:36:00",2.4478,2.48407,5.94151,,
"2025-12-09 11:36:00",3.61487,2.51604,5.96046,,
"2025-12-09 12:36:00",2.62241,2.55574,5.8962,,
"2025-12-09 13:36:00",2.8291,2.64863,5.494,,
"2025-12-09 14:36:00",2.44782,2.54103,5.87193,,
"2025-12-09 15:36:00",2.74564,2.47824,5.56585,,
"2025-12-09 16:36:00",2.28385,2.81584,5.75733,,
"2025-12-09 17:36:00",2.79022,2.61217,5.73193,,
"2025-12-09 18:36:00",2.54013,2.52137,6.06312,,
"2025-12-09 19:36:00",3.01289,2.35052,5.77657,,
"2025-12-09 20:36:00",2.37787,2.35165,6.13386,,
"2025-12-09 21:36:00",1.99668,2.5235,6.02913,,
"2025-12-09 22:36:00",2.70928,2.50491,5.78797,,
"2025-12-09 23:36:00",2.78439,2.62277,5.64632,,
"2025-12-10 00:36:00",2.49136,2.55064,5.61359,,
"2025-12-10 01:36:00",2.25556,2.27261,5.16072,,
"2025-12-10 02:36:00",2.51256,2.63024,5.31759,,
"2025-12-10 03:36:00",2.37594,2.56821,5.34826,,
"2025-12-10 04:36:00",2.73947,2.68306,5.66448,,
"2025-12-10 05:36:00",2.37764,3.03957,5.54079,,
"2025-12-10 06:36:00",2.58638,2.82493,6.15709,,
"2025-12-10 07:36:00",2.31475,2.46562,5.22208,,
"2025-12-10 08:36:00",2.7551,2.74616,5.56107,,
"2025-12-10 09:36:00",2.7154,2.40359,6.07484,,
"2025-12-10 10:36:00",2.62022,2.63362,5.54517,,
"2025-12-10 11:36:00",2.26157,2.44283,6.04365,,
"2025-12-10 12:36:00",2.72178,2.49438,5.39456,,
"2025-12-10 13:36:00",2.80324,2.45485,6.01743,,
"2025-12-10 14:36:00",2.28422,2.48716,5.40597,,
"2025-12-10 15:36:00",2.47246,2.55703,5.47409,,
"2025-12-10 16:36:00",2.90924,2.44522,5.85214,,
"2025-12-10 17:36:00",2.49033,2.45277,5.41797,,
"2025-12-10 18:36:00",2.54612,2.37972,5.78993,,
"2025-12-10 19:36:00",2.60615,2.38957,5.27045,,
"2025-12-10 20:36:00",2.44072,2.4256,5.91372,,
"2025-12-10 21:36:00",2.17416,2.72627,5.65127,,
"2025-12-10 22:36:00",2.49554,2.33243,5.77638,,
"2025-12-10 23:36:00",2.88394,2.60845,5.47877,,
"2025-12-11 00:36:00",2.68891,2.75362,5.76568,,
"2025-12-11 01:36:00",2.98388,2.47304,5.34326,,
"2025-12-11 02:36:00",2.52654,2.66531,5.5531,,
"2025-12-11 03:36:00",2.81371,2.51067,5.38463,,
"2025-12-11 04:36:00",2.53426,2.61569,5.82679,,
"2025-12-11 05:36:00",2.58432,2.4189,5.30274,,
"2025-12-11 06:36:00",3.11561,2.56917,5.21858,,
"2025-12-11 07:36:00",2.61275,2.50855,6.17131,,
"2025-12-11 08:36:00",2.64094,2.32562,5.88692,,
"2025-12-11 09:36:00",2.46117,2.53446,5.90505,,
"2025-12-11 10:36:00",2.86464,2.53016,5.94716,,
"2025-12-11 11:36:00",2.69481,2.32495,5.96346,,
"2025-12-11 12:36:00",2.18149,2.44793,6.1921,,
"2025-12-11 13:36:00",2.60383,2.46939,5.95609,,
