"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-07-07 08:48:00",0.29275,1.31044,0.23392,0.74844,,,
"2025-07-07 09:48:00",0.29862,1.03453,0.23758,0.65798,,,
"2025-07-07 10:48:00",0.30218,0.95932,0.23439,0.65765,,,
"2025-07-07 11:48:00",0.29482,1.32244,0.23149,0.64731,,,
"2025-07-07 12:48:00",0.29001,1.08111,0.23177,0.65437,,,
"2025-07-07 13:48:00",0.28316,1.50368,0.23888,0.6655,,,
"2025-07-07 14:48:00",0.28811,1.39628,0.23583,0.67499,,,
"2025-07-07 15:48:00",0.26967,1.25908,0.23682,0.69882,,,
"2025-07-07 16:48:00",0.29989,1.1662,0.23911,0.65101,,,
"2025-07-07 17:48:00",0.29377,1.22596,0.23814,0.66644,,,
"2025-07-07 18:48:00",0.29617,0.98315,0.23282,0.71754,,,
"2025-07-07 19:48:00",0.28866,1.27005,0.23563,0.67755,,,
"2025-07-07 20:48:00",0.28445,1.25331,0.24356,0.88912,,,
"2025-07-07 21:48:00",0.28776,1.2482,0.23733,0.79031,,,
"2025-07-07 22:48:00",0.27704,1.15482,0.23495,0.81572,,,
"2025-07-07 23:48:00",0.29092,0.71119,0.23507,0.78361,,,
"2025-07-08 00:48:00",0.29731,1.32356,0.23091,0.69714,,,
"2025-07-08 01:48:00",0.28862,1.19567,0.23346,0.71753,,,
"2025-07-08 02:48:00",0.27881,1.08252,0.2354,0.84174,,,
"2025-07-08 03:48:00",0.29627,1.13129,0.23546,0.89091,,,
"2025-07-08 04:48:00",0.27558,0.99794,0.2376,0.78215,,,
"2025-07-08 05:48:00",0.32164,1.18948,0.23631,0.8316,,,
"2025-07-08 06:48:00",0.31221,0.79231,0.22998,0.80961,,,
"2025-07-08 07:48:00",0.31479,1.58516,0.24011,0.82979,,,
"2025-07-08 08:48:00",0.29612,1.15446,0.23444,0.82328,,,
"2025-07-08 09:48:00",0.30884,1.35371,0.22838,0.82301,,,
"2025-07-08 10:48:00",0.29885,1.26945,0.23291,0.86551,,,
"2025-07-08 11:48:00",0.32091,1.24492,0.23416,0.40674,,,
"2025-07-08 12:48:00",0.32029,1.14248,0.2344,0.49638,,,
"2025-07-08 13:48:00",0.30832,1.02576,0.23561,0.61396,,,
"2025-07-08 14:48:00",0.32579,1.13555,0.23946,0.59431,,,
"2025-07-08 15:48:00",0.30608,1.31741,0.23474,0.53823,,,
"2025-07-08 16:48:00",0.30643,1.22008,0.2425,0.55049,,,
"2025-07-08 17:48:00",0.00325,0.00291,0.23774,0.00287,,,
"2025-07-08 18:48:00",0.00295,0.00256,0.23803,0.00289,,,
"2025-07-08 19:48:00",0.31114,1.95009,0.23405,0.31737,,,
"2025-07-08 20:48:00",0.30276,1.53664,0.23538,0.69546,,,
"2025-07-08 21:48:00",0.28471,1.52489,0.235,0.73385,,,
"2025-07-08 22:48:00",0.29561,1.26339,0.23618,0.74117,,,
"2025-07-08 23:48:00",0.30827,1.25671,0.23028,0.80724,,,
"2025-07-09 00:48:00",0.30428,1.20608,0.23515,0.79875,,,
"2025-07-09 01:48:00",0.30978,1.23495,0.23281,0.87501,,,
"2025-07-09 02:48:00",0.30606,1.29628,0.23794,0.82079,,,
"2025-07-09 03:48:00",0.32127,1.28975,0.23377,0.82183,,,
"2025-07-09 04:48:00",0.31079,1.23407,0.23268,0.90228,,,
"2025-07-09 05:48:00",0.3363,1.16226,0.23477,0.836,,,
"2025-07-09 06:48:00",0.31991,1.12338,0.22769,0.91208,,,
"2025-07-09 07:48:00",0.30761,1.08928,0.23596,0.84917,,,
"2025-07-09 08:48:00",0.30755,1.09862,0.24139,0.83206,,,
"2025-07-09 09:48:00",0.29838,1.16088,0.23234,0.86079,,,
"2025-07-09 10:48:00",0.30999,1.21216,0.231,0.8077,,,
"2025-07-09 11:48:00",0.28009,1.13443,0.23032,0.70214,,,
"2025-07-09 12:48:00",0.31754,1.23997,0.23754,0.75595,,,
"2025-07-09 13:48:00",0.29365,1.26241,0.24282,0.79667,,,
"2025-07-09 14:48:00",0.3059,1.43382,0.23735,0.77516,,,
"2025-07-09 15:48:00",0.30815,1.38463,0.24159,0.79625,,,
"2025-07-09 16:48:00",0.30951,1.49318,0.23806,0.8565,,,
"2025-07-09 17:48:00",0.31858,1.3378,0.24154,0.8487,,,
"2025-07-09 18:48:00",0.30917,1.11974,0.24191,0.80214,,,
"2025-07-09 19:48:00",0.3111,1.22164,0.23833,0.69668,,,
"2025-07-09 20:48:00",0.29967,1.17184,0.24061,0.75904,,,
"2025-07-09 21:48:00",0.30848,1.22581,0.23918,0.82195,,,
"2025-07-09 22:48:00",0.31547,1.17157,0.23615,0.80652,,,
"2025-07-09 23:48:00",0.29532,1.26066,0.23477,0.87462,,,
"2025-07-10 00:48:00",0.30959,1.26721,0.23886,0.897,,,
"2025-07-10 01:48:00",0.31135,1.13043,0.24296,0.90656,,,
"2025-07-10 02:48:00",0.31288,1.10047,0.22822,0.72971,,,
"2025-07-10 03:48:00",0.31153,1.09814,0.23363,0.73555,,,
"2025-07-10 04:48:00",0.29436,1.01368,0.22951,0.85425,,,
"2025-07-10 05:48:00",0.30996,1.12841,0.2409,0.88198,,,
"2025-07-10 06:48:00",0.31441,1.19607,0.23135,0.88434,,,
"2025-07-10 07:48:00",0.306,1.38849,0.2334,0.94395,,,
"2025-07-10 08:48:00",0.3076,1.45037,0.23658,0.99706,,,
"2025-07-10 09:48:00",0.29179,1.34036,0.23012,0.98023,,,
"2025-07-10 10:48:00",0.29372,1.19145,0.23469,1.03506,,,
"2025-07-10 11:48:00",0.29743,1.23335,0.23862,1.02976,,,
"2025-07-10 12:48:00",0.31307,1.10732,0.23805,0.7703,,,
"2025-07-10 13:48:00",0.26531,1.19169,0.23564,0.91255,,,
"2025-07-10 14:48:00",0.27991,1.2971,0.23983,0.87521,,,
"2025-07-10 15:48:00",0.30311,1.4368,0.2321,0.88046,,,
"2025-07-10 16:48:00",0.291,1.3392,0.24113,0.89116,,,
"2025-07-10 17:48:00",0.29371,1.40104,0.2398,0.91443,,,
"2025-07-10 18:48:00",0.29371,1.28287,0.2419,0.93573,,,
"2025-07-10 19:48:00",0.28701,1.33012,0.23472,0.8187,,,
"2025-07-10 20:48:00",0.29031,1.14011,0.2408,0.75942,,,
"2025-07-10 21:48:00",0.28823,1.12902,0.2363,0.77152,,,
"2025-07-10 22:48:00",0.28794,1.12922,0.2412,0.71413,,,
"2025-07-10 23:48:00",0.28168,1.23349,0.23802,0.73827,,,
"2025-07-11 00:48:00",0.28657,1.16928,0.23463,0.78422,,,
"2025-07-11 01:48:00",0.29214,1.11461,0.23209,0.72491,,,
"2025-07-11 02:48:00",0.30528,1.32429,0.23116,0.71804,,,
"2025-07-11 03:48:00",0.28242,1.19959,0.23062,0.75621,,,
"2025-07-11 04:48:00",0.30195,1.1251,0.23475,0.71839,,,
"2025-07-11 05:48:00",0.29957,1.25461,0.23252,0.75116,,,
"2025-07-11 06:48:00",0.29994,1.22481,0.23326,0.67717,,,
"2025-07-11 07:48:00",0.30106,1.35531,0.2349,0.68162,,,
"2025-07-11 08:48:00",0.28432,1.40169,0.23421,0.79496,,,
"2025-07-11 09:48:00",0.32549,1.30937,0.23476,0.71738,,,
"2025-07-11 10:48:00",0.31401,1.33556,0.23394,0.70543,,,
"2025-07-11 11:48:00",0.30182,1.68723,0.22827,0.68892,,,
"2025-07-11 12:48:00",0.30104,1.44319,0.23703,0.74416,,,
"2025-07-11 13:48:00",0.30137,1.27486,0.23933,0.79067,,,
"2025-07-11 14:48:00",0.29717,1.32397,0.23709,0.6794,,,
"2025-07-11 15:48:00",0.29604,1.28861,0.23396,0.66843,,,
"2025-07-11 16:48:00",0.29461,1.30637,0.23886,0.69525,,,
"2025-07-11 17:48:00",0.30364,1.252,0.24124,0.651,,,
"2025-07-11 18:48:00",0.28773,1.42095,0.24073,0.6927,,,
"2025-07-11 19:48:00",0.29182,1.32819,0.23744,0.6963,,,
"2025-07-11 20:48:00",0.29123,1.36208,0.23456,0.69399,,,
"2025-07-11 21:48:00",0.28956,1.52241,0.2304,0.68063,,,
"2025-07-11 22:48:00",0.29828,1.15035,0.2352,0.68736,,,
"2025-07-11 23:48:00",0.30233,1.14449,0.23887,0.67136,,,
"2025-07-12 00:48:00",0.2924,1.32952,0.23329,0.65479,,,
"2025-07-12 01:48:00",0.30116,1.377,0.23081,0.65302,,,
"2025-07-12 02:48:00",0.30515,1.6226,0.23688,0.63763,,,
"2025-07-12 03:48:00",0.30927,1.5435,0.23654,0.58389,,,
"2025-07-12 04:48:00",0.29521,1.28856,0.23719,0.54877,,,
"2025-07-12 05:48:00",0.30825,1.35507,0.23428,0.57596,,,
"2025-07-12 06:48:00",0.29993,1.38791,0.23498,0.61839,,,
"2025-07-12 07:48:00",0.30632,1.21065,0.23141,0.63092,,,
"2025-07-12 08:48:00",0.3002,1.25909,0.23158,0.61915,,,
"2025-07-12 09:48:00",0.29742,1.48748,0.23251,0.60462,,,
"2025-07-12 10:48:00",0.29769,1.38118,0.23386,0.61229,,,
"2025-07-12 11:48:00",0.32104,1.17706,0.23274,0.58768,,,
"2025-07-12 12:48:00",0.31106,1.13913,0.2397,0.61055,,,
"2025-07-12 13:48:00",0.3004,1.38094,0.23672,0.60085,,,
"2025-07-12 14:48:00",0.30904,1.29066,0.23501,0.61765,,,
"2025-07-12 15:48:00",0.29645,1.37022,0.23889,0.61544,,,
"2025-07-12 16:48:00",0.30235,1.15933,0.23345,0.57187,,,
"2025-07-12 17:48:00",0.29901,1.17941,0.24339,0.48061,,,
"2025-07-12 18:48:00",0.29176,1.3113,0.23797,0.51899,,,
"2025-07-12 19:48:00",0.30071,1.20686,0.23318,0.46422,,,
"2025-07-12 20:48:00",0.30328,1.34855,0.23766,0.47235,,,
"2025-07-12 21:48:00",0.30522,1.45001,0.23691,0.468,,,
"2025-07-12 22:48:00",0.31074,1.39428,0.23875,0.54488,,,
"2025-07-12 23:48:00",0.30789,1.57126,0.23646,0.5525,,,
"2025-07-13 00:48:00",0.29483,1.35394,0.24119,0.51135,,,
"2025-07-13 01:48:00",0.31307,1.29771,0.23946,0.52789,,,
"2025-07-13 02:48:00",0.31879,1.33019,0.2353,0.54652,,,
"2025-07-13 03:48:00",0.30646,1.34257,0.23797,0.56276,,,
"2025-07-13 04:48:00",0.3169,1.22718,0.23464,0.57564,,,
"2025-07-13 05:48:00",0.31141,1.21156,0.23696,0.57849,,,
"2025-07-13 06:48:00",0.32479,1.41865,0.23572,0.57294,,,
"2025-07-13 07:48:00",0.31485,1.15816,0.23059,0.57403,,,
"2025-07-13 08:48:00",0.30754,1.24073,0.23634,0.53209,,,
"2025-07-13 09:48:00",0.31019,1.15985,0.23506,0.54802,,,
"2025-07-13 10:48:00",0.29431,1.40304,0.23596,0.54499,,,
"2025-07-13 11:48:00",0.29982,1.56083,0.23621,0.53218,,,
"2025-07-13 12:48:00",0.31036,1.5488,0.23491,0.53807,,,
"2025-07-13 13:48:00",0.30351,1.66999,0.23705,0.54735,,,
"2025-07-13 14:48:00",0.3065,1.31117,0.23868,0.53836,,,
"2025-07-13 15:48:00",0.30708,1.21269,0.24211,0.53704,,,
"2025-07-13 16:48:00",0.29411,1.09217,0.23851,0.54297,,,
"2025-07-13 17:48:00",0.30115,1.2749,0.23917,0.53254,,,
"2025-07-13 18:48:00",0.29705,1.14225,0.23775,0.5341,,,
"2025-07-13 19:48:00",0.30456,1.38491,0.24148,0.54353,,,
"2025-07-13 20:48:00",0.31272,1.43789,0.23742,0.47838,,,
"2025-07-13 21:48:00",0.31352,1.42864,0.24031,0.51508,,,
"2025-07-13 22:48:00",0.31003,1.40433,0.23793,0.5175,,,
"2025-07-13 23:48:00",0.31098,1.25054,0.23989,0.50763,,,
"2025-07-14 00:48:00",0.29733,1.27121,0.23957,0.53885,,,
"2025-07-14 01:48:00",0.30219,1.16748,0.22883,0.55952,,,
"2025-07-14 02:48:00",0.30766,1.24749,0.23777,0.56678,,,
"2025-07-14 03:48:00",0.31413,1.18383,0.23879,0.56561,,,
"2025-07-14 04:48:00",0.30922,1.18781,0.23237,0.52873,,,
"2025-07-14 05:48:00",0.30328,1.25951,0.23264,0.52477,,,
"2025-07-14 06:48:00",0.30741,1.17649,0.23139,0.48693,,,
"2025-07-14 07:48:00",0.30839,1.13016,0.23804,0.51421,,,
"2025-07-14 08:48:00",0.31741,1.18401,0.23788,0.5232,,,
"2025-07-14 09:48:00",0.31388,1.20749,0.23297,0.54062,,,
"2025-07-14 10:48:00",0.31271,1.37361,0.23609,0.51414,,,
"2025-07-14 11:48:00",0.30845,1.55587,0.23315,0.28955,,,
"2025-07-14 12:48:00",0.29949,1.31659,0.24064,0.3292,,,
"2025-07-14 13:48:00",0.31653,1.35062,0.23755,0.29172,,,
"2025-07-14 14:48:00",0.31871,1.32574,0.23568,0.36347,,,
"2025-07-14 15:48:00",0.29994,1.27389,0.24284,0.37916,,,
"2025-07-14 16:48:00",0.30964,1.41385,0.23933,0.42048,,,
"2025-07-14 17:48:00",0.29409,1.50101,0.24545,0.42143,,,
"2025-07-14 18:48:00",0.29979,1.65687,0.2376,0.44691,,,
"2025-07-14 19:48:00",0.30112,1.57773,0.24106,0.4632,,,
"2025-07-14 20:48:00",0.29745,1.41127,0.24367,0.47248,,,
"2025-07-14 21:48:00",0.28619,1.54907,0.24043,0.49441,,,
"2025-07-14 22:48:00",0.28267,1.2366,0.23745,0.53928,,,
"2025-07-14 23:48:00",0.2982,1.24936,0.23564,0.48592,,,
"2025-07-15 00:48:00",0.28593,1.42489,0.23044,0.46972,,,
"2025-07-15 01:48:00",0.29745,1.3143,0.24009,0.46551,,,
"2025-07-15 02:48:00",0.29312,1.6411,0.23042,0.43114,,,
"2025-07-15 03:48:00",0.29799,1.86444,0.2353,0.46055,,,
"2025-07-15 04:48:00",0.28393,1.57157,0.23924,0.52465,,,
"2025-07-15 05:48:00",0.28783,1.49651,0.23488,0.54567,,,
"2025-07-15 06:48:00",0.30257,1.61662,0.23256,0.46142,,,
"2025-07-15 07:48:00",0.29201,1.36073,0.24117,0.47875,,,
"2025-07-15 08:48:00",0.2924,1.4764,0.23554,0.52885,,,
"2025-07-15 08:48:00",0.2924,1.4764,0.23554,0.52885,,,
"2025-07-15 09:48:00",0.28753,1.33316,0.23096,0.55023,,,
"2025-07-15 09:48:00",,1.33316,,0.55023,,,
"2025-07-15 10:48:00",0.28879,1.18368,0.2332,0.56162,,,
"2025-07-15 11:48:00",0.30568,1.39465,0.23694,0.369,,,
"2025-07-15 12:48:00",0.28044,1.32168,0.23481,0.40509,,,
"2025-07-15 13:48:00",0.28864,1.52034,0.24112,0.4965,,,
"2025-07-15 14:48:00",0.2876,1.42982,0.23779,0.48905,,,
"2025-07-15 15:48:00",0.2827,1.4272,0.24578,0.47922,,,
"2025-07-15 16:48:00",0.27786,1.33708,0.24451,0.5454,,,
"2025-07-15 17:48:00",0.27426,1.18363,0.245,0.46447,,,
"2025-07-15 18:48:00",0.27689,1.3694,0.24592,0.44832,,,
"2025-07-15 19:48:00",0.28023,1.41752,0.24649,0.43535,,,
"2025-07-15 20:48:00",0.28627,1.38419,0.23905,0.48612,,,
"2025-07-15 21:48:00",0.28388,1.09825,0.24016,0.52621,,,
"2025-07-15 22:48:00",0.28159,1.06898,0.24641,0.45564,,,
"2025-07-15 23:48:00",0.27407,1.04657,0.23893,0.55459,,,
"2025-07-16 00:48:00",0.27703,1.08745,0.2384,0.51322,,,
"2025-07-16 01:48:00",0.27716,1.04537,0.23615,0.59682,,,
"2025-07-16 02:48:00",0.27561,1.2566,0.23302,0.57908,,,
"2025-07-16 03:48:00",0.27462,1.21876,0.2371,0.61231,,,
"2025-07-16 04:48:00",0.28357,1.74755,0.2392,0.52092,,,
"2025-07-16 05:48:00",0.27244,1.58463,0.23294,0.58413,,,
"2025-07-16 06:48:00",0.27609,1.34936,0.23418,0.59447,,,
"2025-07-16 07:48:00",0.26606,1.15012,0.22858,0.59034,,,
"2025-07-16 08:48:00",0.26747,1.43921,0.23416,0.60234,,,
"2025-07-16 09:48:00",0.2931,1.29431,0.24108,0.58258,,,
"2025-07-16 10:48:00",0.25885,1.46469,0.23593,0.49674,,,
"2025-07-16 11:48:00",0.2664,1.57526,0.24214,0.46818,,,
"2025-07-16 12:48:00",0.27262,1.3521,0.24225,0.53245,,,
"2025-07-16 13:48:00",0.2813,1.16046,0.24083,0.5518,,,
"2025-07-16 14:48:00",0.27591,1.27479,0.24534,0.58962,,,
"2025-07-16 15:48:00",0.27415,1.24728,0.24549,0.57905,,,
"2025-07-16 16:48:00",0.28108,1.38522,0.24508,0.54411,,,
"2025-07-16 17:48:00",0.27831,1.37455,0.25074,0.55968,,,
"2025-07-16 18:48:00",0.18863,1.41781,0.24351,0.60007,,,
"2025-07-16 19:48:00",0.27681,1.27222,0.247,0.6004,,,
"2025-07-16 20:48:00",0.27696,1.42316,0.24695,0.54244,,,
"2025-07-16 21:48:00",0.27635,1.33367,0.24746,0.54147,,,
"2025-07-16 22:48:00",0.2831,1.48383,0.24237,0.60883,,,
"2025-07-16 23:48:00",0.27806,1.43001,0.2407,0.64127,,,
"2025-07-17 00:48:00",0.27556,1.49994,0.23682,0.4925,,,
"2025-07-17 01:48:00",0.26958,1.43274,0.23811,0.56786,,,
"2025-07-17 02:48:00",0.27382,1.53601,0.23417,0.58076,,,
"2025-07-17 03:48:00",0.26713,1.42938,0.2321,0.59445,,,
"2025-07-17 04:48:00",0.26798,1.48091,0.23639,0.58888,,,
"2025-07-17 05:48:00",0.26068,1.42104,0.23342,0.47523,,,
"2025-07-17 06:48:00",0.2635,1.40474,0.2344,0.58161,,,
"2025-07-17 07:48:00",0.27862,1.22061,0.2336,0.58515,,,
"2025-07-17 08:48:00",0.28333,1.00652,0.23522,0.60412,,,
"2025-07-17 09:48:00",0.27934,0.81533,0.23804,0.50099,,,
"2025-07-17 10:48:00",0.30101,1.13323,0.23768,0.56616,,,
"2025-07-17 11:48:00",0.29137,1.32583,0.23615,0.48141,,,
"2025-07-17 12:48:00",0.29848,1.3728,0.23721,0.51771,,,
"2025-07-17 13:48:00",0.29423,1.32514,0.24453,0.47054,,,
"2025-07-17 14:48:00",0.29164,1.36138,0.23894,0.45634,,,
"2025-07-17 15:48:00",0.28255,1.36622,0.24032,0.51101,,,
"2025-07-17 16:48:00",0.27213,1.23096,0.24989,0.54467,,,
"2025-07-17 17:48:00",0.26688,1.08867,0.24131,0.44045,,,
"2025-07-17 18:48:00",0.26652,1.07873,0.23871,0.4544,,,
"2025-07-17 19:48:00",0.26136,1.13845,0.23906,0.5101,,,
"2025-07-17 20:48:00",0.2764,1.21811,0.23984,0.49984,,,
"2025-07-17 21:48:00",0.27306,1.20137,0.23619,0.48554,,,
"2025-07-17 22:48:00",0.26743,1.10276,0.24319,0.48385,,,
"2025-07-17 23:48:00",0.27157,1.02512,0.23968,0.53571,,,
"2025-07-18 00:48:00",0.31203,1.09597,0.23676,0.55121,,,
"2025-07-18 01:48:00",0.28415,1.10873,0.23995,0.54191,,,
"2025-07-18 02:48:00",0.27001,1.0585,0.23524,0.47789,,,
"2025-07-18 03:48:00",0.26908,1.04221,0.23384,0.49695,,,
"2025-07-18 04:48:00",0.27561,1.07633,0.23649,0.45814,,,
"2025-07-18 05:48:00",0.27906,1.0907,0.23514,0.45266,,,
"2025-07-18 06:48:00",0.2734,1.14045,0.23394,0.45869,,,
"2025-07-18 07:48:00",0.27247,1.4714,0.23544,0.48002,,,
"2025-07-18 08:48:00",0.26696,1.21456,0.23479,0.5306,,,
"2025-07-18 09:48:00",0.2723,1.04875,0.23286,0.53704,,,
"2025-07-18 10:48:00",0.26397,1.09177,0.23923,0.47266,,,
"2025-07-18 11:48:00",0.26813,1.30408,0.23692,0.57843,,,
"2025-07-18 12:48:00",0.2688,1.17211,0.24101,0.56892,,,
"2025-07-18 13:48:00",0.26794,1.29822,0.2389,0.50136,,,
"2025-07-18 14:48:00",0.27572,1.27352,0.23819,0.60034,,,
"2025-07-18 15:48:00",0.28198,1.16597,0.24296,0.58436,,,
"2025-07-18 16:48:00",0.29002,1.07323,0.24513,0.57243,,,
"2025-07-18 17:48:00",0.27841,0.99501,0.24179,0.48168,,,
"2025-07-18 18:48:00",0.27806,1.21734,0.24132,0.43482,,,
"2025-07-18 19:48:00",0.27491,1.2607,0.23719,0.6357,,,
"2025-07-18 20:48:00",0.26475,1.25963,0.23929,0.58223,,,
"2025-07-18 21:48:00",0.27479,1.19799,0.2335,0.5464,,,
"2025-07-18 22:48:00",0.27262,1.18163,0.23722,0.59536,,,
"2025-07-18 23:48:00",0.27806,1.22281,0.23463,0.60384,,,
"2025-07-19 00:48:00",0.27932,1.1179,0.23781,0.6394,,,
"2025-07-19 01:48:00",0.28275,1.11884,0.23751,0.55598,,,
"2025-07-19 02:48:00",0.27469,1.06966,0.23129,0.49324,,,
"2025-07-19 03:48:00",0.27879,1.03056,0.23493,0.58137,,,
"2025-07-19 04:48:00",0.27854,1.05661,0.23798,0.6732,,,
"2025-07-19 05:48:00",0.29906,1.10061,0.23252,0.57747,,,
"2025-07-19 06:48:00",0.27923,1.23107,0.23475,0.55776,,,
"2025-07-19 07:48:00",0.28623,1.14862,0.23582,0.58167,,,
"2025-07-19 08:48:00",0.28395,1.13411,0.23787,0.56651,,,
"2025-07-19 09:48:00",0.27709,1.05608,0.23548,0.55356,,,
"2025-07-19 10:48:00",0.27841,1.02341,0.23398,0.51248,,,
"2025-07-19 11:48:00",0.26931,1.06567,0.23545,0.57699,,,
"2025-07-19 12:48:00",0.27762,1.12221,0.24009,0.47513,,,
"2025-07-19 13:48:00",0.27906,1.11121,0.23951,0.60933,,,
"2025-07-19 14:48:00",0.27137,1.0964,0.23372,0.52465,,,
"2025-07-19 14:48:00",0.27137,1.0964,0.23372,0.52465,,,
"2025-07-19 15:48:00",0.27136,1.08304,0.24377,0.52242,,,
"2025-07-19 16:48:00",0.2784,1.04152,0.23874,0.52866,,,
"2025-07-19 17:48:00",0.28504,1.01851,0.2434,0.54226,,,
"2025-07-19 18:48:00",0.28891,1.07637,0.2403,0.60251,,,
"2025-07-19 19:48:00",0.29938,1.16829,0.23001,0.53371,,,
"2025-07-19 20:48:00",0.2841,1.113,0.23618,0.53006,,,
"2025-07-19 21:48:00",0.27683,1.07324,0.23264,0.60205,,,
"2025-07-19 22:48:00",0.2796,1.16287,0.23462,0.6051,,,
"2025-07-19 23:48:00",0.28771,1.12592,0.23848,0.53493,,,
"2025-07-20 00:48:00",0.2857,1.16991,0.23875,0.56372,,,
"2025-07-20 01:48:00",0.28012,1.09474,0.23459,0.51396,,,
"2025-07-20 02:48:00",0.26975,1.2797,0.23431,0.50591,,,
"2025-07-20 03:48:00",0.27043,1.21149,0.2313,0.45365,,,
"2025-07-20 04:48:00",0.27824,1.39705,0.23723,0.56678,,,
"2025-07-20 05:48:00",0.26456,1.41417,0.23141,0.51915,,,
"2025-07-20 06:48:00",0.28052,1.28347,0.24073,0.43025,,,
"2025-07-20 07:48:00",0.27386,1.61805,0.23564,0.47876,,,
"2025-07-20 08:48:00",0.26991,1.37982,0.23277,0.54575,,,
"2025-07-20 09:48:00",0.27851,1.2076,0.24115,0.58406,,,
"2025-07-20 10:48:00",0.27004,1.15423,0.2389,0.45844,,,
"2025-07-20 11:48:00",0.28298,0.64265,0.22967,0.64638,,,
"2025-07-20 12:48:00",0.27735,0.7737,0.23817,0.6764,,,
"2025-07-20 13:48:00",0.26796,0.69875,0.24495,0.72633,,,
"2025-07-20 14:48:00",0.27289,0.706,0.2374,0.70759,,,
"2025-07-20 15:48:00",0.27527,0.72326,0.2418,0.74411,,,
"2025-07-20 16:48:00",0.26711,0.9103,0.24297,0.73315,,,
"2025-07-20 17:48:00",0.28211,0.89178,0.24015,0.7363,,,
"2025-07-20 18:48:00",0.27281,0.86104,0.24373,0.7211,,,
"2025-07-20 19:48:00",0.27329,0.80293,0.2447,0.49196,,,
"2025-07-20 20:48:00",0.27212,0.8012,0.24125,0.70524,,,
"2025-07-20 21:48:00",0.27294,0.98649,0.23481,0.68883,,,
"2025-07-20 22:48:00",0.27579,1.16749,0.23597,0.71775,,,
"2025-07-20 23:48:00",0.27377,0.96167,0.23662,0.5292,,,
"2025-07-21 00:48:00",0.27977,0.79055,0.23057,0.71207,,,
"2025-07-21 01:48:00",0.27471,0.686,0.23628,0.74163,,,
"2025-07-21 02:48:00",0.27739,0.69439,0.23477,0.70518,,,
"2025-07-21 03:48:00",0.2684,0.81898,0.2332,0.71837,,,
"2025-07-21 04:48:00",0.27437,0.78007,0.23536,0.72008,,,
"2025-07-21 05:48:00",0.27122,0.79066,0.23673,0.66697,,,
"2025-07-21 06:48:00",0.2777,0.84298,0.239,0.70644,,,
"2025-07-21 07:48:00",0.27769,0.74387,0.23235,0.70307,,,
"2025-07-21 08:48:00",0.27729,0.81683,0.2334,0.71376,,,
"2025-07-21 09:48:00",0.29368,0.88413,0.23262,0.68728,,,
"2025-07-21 10:48:00",0.29109,0.76433,0.23914,0.66332,,,
"2025-07-21 11:48:00",0.31075,0.77492,0.23573,0.53806,,,
"2025-07-21 12:48:00",0.30613,0.76022,0.23762,0.23753,,,
"2025-07-21 13:48:00",0.31112,0.86629,0.23628,0.36591,,,
"2025-07-21 14:48:00",0.28324,0.87683,0.23816,0.41456,,,
"2025-07-21 15:48:00",0.29563,0.80678,0.23434,0.41901,,,
"2025-07-21 16:48:00",0.29288,0.86787,0.23679,0.39378,,,
"2025-07-21 17:48:00",0.29713,0.69119,0.23744,0.3969,,,
"2025-07-21 18:48:00",0.30546,0.89973,0.23865,0.36692,,,
"2025-07-21 19:48:00",0.30045,0.8498,0.24205,0.335,,,
"2025-07-21 20:48:00",0.29429,0.89097,0.23222,0.3341,,,
"2025-07-21 21:48:00",0.28726,0.79833,0.23677,0.32022,,,
"2025-07-21 22:48:00",0.27983,0.79418,0.23275,0.32551,,,
"2025-07-21 23:48:00",0.2951,1.28493,0.2304,0.31813,,,
"2025-07-22 00:48:00",0.27852,1.06946,0.23135,0.28929,,,
"2025-07-22 01:48:00",0.30408,0.967,0.23641,0.30316,,,
"2025-07-22 02:48:00",0.29953,0.80205,0.23408,0.29468,,,
"2025-07-22 03:48:00",0.31055,0.77702,0.23402,0.34216,,,
"2025-07-22 04:48:00",0.2842,0.91692,0.2285,0.30407,,,
"2025-07-22 05:48:00",0.29119,0.75489,0.23209,0.29782,,,
"2025-07-22 06:48:00",0.30522,0.78014,0.23794,0.31551,,,
"2025-07-22 07:48:00",0.29313,0.75615,0.23166,0.29873,,,
"2025-07-22 08:48:00",0.29076,0.85282,0.22841,0.32036,,,
"2025-07-22 09:48:00",0.28923,0.85658,0.23431,0.37582,,,
"2025-07-22 10:48:00",0.30547,0.66942,0.2377,0.42062,,,
"2025-07-22 11:48:00",0.00183,0.00184,0.23571,0.00191,,,
"2025-07-22 12:48:00",0.00153,0.00169,0.23622,0.00161,,,
"2025-07-22 13:48:00",0.00201,0.00179,0.23939,0.00225,,,
"2025-07-22 14:48:00",0.00203,0.0017,0.23294,0.00224,,,
"2025-07-22 15:48:00",0.00191,0.00178,0.23752,0.00206,,,
"2025-07-22 16:48:00",0.00184,0.00187,0.23144,0.00202,,,
"2025-07-22 17:48:00",0.00208,0.00176,0.23722,0.0023,,,
"2025-07-22 18:48:00",0.28705,1.0367,0.23369,0.54204,,,
"2025-07-22 19:48:00",0.29426,0.97325,0.23434,0.5449,,,
"2025-07-22 20:48:00",0.32233,0.35447,0.2422,0.66239,,,
"2025-07-22 21:48:00",0.31003,0.9399,0.23007,0.7713,,,
"2025-07-22 22:48:00",0.2952,0.82998,0.23252,0.78823,,,
