"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-07-07 08:48:00",1.28836,1.62527,3.07233,1.06408,,,
"2025-07-07 09:48:00",1.30249,1.14003,3.5861,0.99062,,,
"2025-07-07 10:48:00",1.28273,1.00358,4.30271,1.00513,,,
"2025-07-07 11:48:00",1.51651,1.22556,4.24344,1.10682,,,
"2025-07-07 12:48:00",1.27871,1.1181,3.03078,1.02598,,,
"2025-07-07 13:48:00",1.295,1.21149,4.36348,1.03846,,,
"2025-07-07 14:48:00",1.28109,1.32002,3.60948,1.02876,,,
"2025-07-07 15:48:00",1.26782,1.18663,3.93979,1.00256,,,
"2025-07-07 16:48:00",1.64007,1.26858,2.86839,1.17965,,,
"2025-07-07 17:48:00",1.29038,1.21028,3.25956,1.04068,,,
"2025-07-07 18:48:00",1.31641,1.06796,5.83138,1.10478,,,
"2025-07-07 19:48:00",1.25507,1.06021,3.23683,1.02528,,,
"2025-07-07 20:48:00",1.27292,1.04066,2.85264,1.12868,,,
"2025-07-07 21:48:00",1.30554,1.09016,2.83925,1.10499,,,
"2025-07-07 22:48:00",1.28847,1.10832,3.33813,1.08241,,,
"2025-07-07 23:48:00",1.53942,0.89272,2.62519,1.2514,,,
"2025-07-08 00:48:00",1.24333,1.08238,4.55786,0.99494,,,
"2025-07-08 01:48:00",1.29284,1.25672,2.47868,1.02706,,,
"2025-07-08 02:48:00",1.23956,1.17346,3.12102,1.08053,,,
"2025-07-08 03:48:00",1.21895,1.23867,3.90418,1.13686,,,
"2025-07-08 04:48:00",1.24895,1.11697,4.54662,1.04623,,,
"2025-07-08 05:48:00",1.63199,0.98436,3.25654,1.26975,,,
"2025-07-08 06:48:00",1.28759,0.89641,2.809,1.08761,,,
"2025-07-08 07:48:00",1.30096,1.51402,3.90713,1.11065,,,
"2025-07-08 08:48:00",1.2875,1.23512,4.24864,1.107,,,
"2025-07-08 09:48:00",1.29498,1.20867,3.08258,1.11012,,,
"2025-07-08 10:48:00",1.30195,1.13875,4.33471,1.12037,,,
"2025-07-08 11:48:00",1.33394,1.08765,4.4073,0.99427,,,
"2025-07-08 12:48:00",1.60786,1.21395,3.5117,1.1544,,,
"2025-07-08 13:48:00",1.57463,1.14522,3.74323,1.11936,,,
"2025-07-08 14:48:00",1.2895,1.121,3.7378,1.00707,,,
"2025-07-08 15:48:00",1.53826,1.33394,4.23479,1.10414,,,
"2025-07-08 16:48:00",1.55516,1.31166,4.23999,1.13068,,,
"2025-07-08 17:48:00",0.06854,0.07699,2.64352,0.0806,,,
"2025-07-08 18:48:00",0.06939,0.0748,3.14725,0.07765,,,
"2025-07-08 19:48:00",1.59308,1.77666,3.0069,1.18213,,,
"2025-07-08 20:48:00",1.26374,1.33057,3.11435,1.09009,,,
"2025-07-08 21:48:00",1.2098,1.48876,2.84349,1.0344,,,
"2025-07-08 22:48:00",1.23576,1.38542,3.77802,1.07742,,,
"2025-07-08 23:48:00",1.24261,1.17814,4.05824,1.09413,,,
"2025-07-09 00:48:00",1.22158,1.03204,3.93711,1.03135,,,
"2025-07-09 01:48:00",1.21594,1.1136,3.28962,1.06738,,,
"2025-07-09 02:48:00",1.24313,1.35723,3.88857,1.11055,,,
"2025-07-09 03:48:00",1.22186,1.13955,2.76273,1.09009,,,
"2025-07-09 04:48:00",1.24534,1.20586,4.77259,1.06622,,,
"2025-07-09 05:48:00",1.25145,1.23567,3.13042,1.1236,,,
"2025-07-09 06:48:00",1.27241,1.08393,3.57851,1.11524,,,
"2025-07-09 07:48:00",1.2642,1.06404,2.98767,1.13483,,,
"2025-07-09 08:48:00",1.24688,1.1532,4.07166,1.04969,,,
"2025-07-09 09:48:00",1.19413,1.24222,3.95758,1.08635,,,
"2025-07-09 10:48:00",1.28053,1.27775,3.6347,1.09312,,,
"2025-07-09 11:48:00",1.21659,1.23588,3.29261,1.00113,,,
"2025-07-09 12:48:00",1.26411,1.30548,4.27365,1.06059,,,
"2025-07-09 13:48:00",1.24925,1.34233,3.55603,1.03059,,,
"2025-07-09 14:48:00",1.31513,1.55135,4.45619,1.16123,,,
"2025-07-09 15:48:00",1.32159,1.6021,3.07192,1.09332,,,
"2025-07-09 16:48:00",1.30858,1.45983,3.09203,1.11135,,,
"2025-07-09 17:48:00",1.32607,1.34692,4.67931,1.21854,,,
"2025-07-09 18:48:00",1.31289,1.21792,5.71304,1.08259,,,
"2025-07-09 19:48:00",1.26553,1.19738,3.83806,1.04186,,,
"2025-07-09 20:48:00",1.25256,1.27432,2.61397,1.11174,,,
"2025-07-09 21:48:00",1.28781,1.50382,3.30776,1.0907,,,
"2025-07-09 22:48:00",1.22247,1.48095,3.8227,1.03998,,,
"2025-07-09 23:48:00",1.22282,1.31017,3.45235,1.13022,,,
"2025-07-10 00:48:00",1.27083,1.39985,3.56345,1.10158,,,
"2025-07-10 01:48:00",1.27924,1.17565,3.46023,1.11996,,,
"2025-07-10 02:48:00",1.31848,1.35944,4.43539,1.1427,,,
"2025-07-10 03:48:00",1.32177,1.17482,2.94048,1.14611,,,
"2025-07-10 04:48:00",1.32248,1.20324,2.68876,1.24948,,,
"2025-07-10 05:48:00",1.29154,1.27987,4.54701,1.13165,,,
"2025-07-10 06:48:00",1.24549,1.17131,2.64772,1.10955,,,
"2025-07-10 07:48:00",1.26263,1.29026,4.09977,1.13323,,,
"2025-07-10 08:48:00",1.23178,1.45747,3.87894,1.19385,,,
"2025-07-10 09:48:00",1.23039,1.38851,3.47544,1.14416,,,
"2025-07-10 10:48:00",1.24426,1.4866,2.91117,1.16961,,,
"2025-07-10 11:48:00",1.19738,1.24245,4.22604,1.13002,,,
"2025-07-10 12:48:00",1.58066,1.24645,4.24825,1.22453,,,
"2025-07-10 13:48:00",1.19584,1.26703,3.83341,1.08224,,,
"2025-07-10 14:48:00",1.23559,1.3348,4.02814,1.07823,,,
"2025-07-10 15:48:00",1.27459,1.2034,3.7428,1.06855,,,
"2025-07-10 16:48:00",1.26191,1.34184,2.95412,1.12078,,,
"2025-07-10 17:48:00",1.30434,1.36723,4.18472,1.18564,,,
"2025-07-10 18:48:00",1.30571,1.3669,3.96955,1.19964,,,
"2025-07-10 19:48:00",1.32634,1.40263,3.0497,1.12036,,,
"2025-07-10 20:48:00",1.2849,1.21247,3.54458,1.134,,,
"2025-07-10 21:48:00",1.27212,1.18144,2.62878,1.08419,,,
"2025-07-10 22:48:00",1.2522,1.15336,3.91443,1.03418,,,
"2025-07-10 23:48:00",1.2286,1.22347,3.45283,1.03188,,,
"2025-07-11 00:48:00",1.22893,1.29627,3.04291,1.05725,,,
"2025-07-11 01:48:00",1.24368,1.16697,3.01057,1.07565,,,
"2025-07-11 02:48:00",1.23247,1.57073,2.75718,1.04656,,,
"2025-07-11 03:48:00",1.26479,1.282,2.89472,1.07004,,,
"2025-07-11 04:48:00",1.26712,1.19856,4.08115,1.05199,,,
"2025-07-11 05:48:00",1.25721,1.28788,5.14372,1.05125,,,
"2025-07-11 06:48:00",1.28121,1.33637,2.763,1.03631,,,
"2025-07-11 07:48:00",1.26418,1.46473,3.80293,1.05226,,,
"2025-07-11 08:48:00",1.18965,1.49385,3.7066,0.98424,,,
"2025-07-11 09:48:00",1.25973,1.23966,3.99318,0.9987,,,
"2025-07-11 10:48:00",1.28591,1.41897,6.34737,1.06058,,,
"2025-07-11 11:48:00",1.27128,1.55609,3.95415,1.05032,,,
"2025-07-11 12:48:00",1.32749,1.42752,4.13848,1.12534,,,
"2025-07-11 13:48:00",1.29433,1.26506,2.82102,1.12852,,,
"2025-07-11 14:48:00",1.27064,1.32691,4.12423,1.03049,,,
"2025-07-11 15:48:00",1.2597,1.33474,3.44203,1.06739,,,
"2025-07-11 16:48:00",1.25526,1.35118,2.91477,1.07788,,,
"2025-07-11 17:48:00",1.27327,1.49508,4.01778,1.01896,,,
"2025-07-11 18:48:00",1.2858,1.43886,2.86997,1.06731,,,
"2025-07-11 19:48:00",1.254,1.32508,3.13266,1.01084,,,
"2025-07-11 20:48:00",1.28002,1.35438,3.87434,1.06597,,,
"2025-07-11 21:48:00",1.30568,1.56704,3.12228,1.09388,,,
"2025-07-11 22:48:00",1.28735,1.42748,3.96916,1.09869,,,
"2025-07-11 23:48:00",1.26115,1.29352,3.62465,1.10545,,,
"2025-07-12 00:48:00",1.26034,1.3439,4.59214,1.07869,,,
"2025-07-12 01:48:00",1.29403,1.46175,4.29369,1.1023,,,
"2025-07-12 02:48:00",1.2701,1.62594,4.68812,1.06309,,,
"2025-07-12 03:48:00",1.28212,1.73533,4.80814,1.06059,,,
"2025-07-12 04:48:00",1.2708,1.37902,3.64967,1.0324,,,
"2025-07-12 05:48:00",1.28765,1.5735,2.90908,1.06879,,,
"2025-07-12 06:48:00",1.30625,1.24194,3.50117,1.06328,,,
"2025-07-12 07:48:00",1.26287,1.42847,3.6978,1.03539,,,
"2025-07-12 08:48:00",1.22333,1.33886,3.82024,1.03691,,,
"2025-07-12 09:48:00",1.25044,1.53267,2.94796,1.01517,,,
"2025-07-12 10:48:00",1.58745,1.35407,3.69323,1.20629,,,
"2025-07-12 11:48:00",1.28911,1.36349,4.41148,1.00795,,,
"2025-07-12 12:48:00",1.25529,1.39154,4.26406,0.99669,,,
"2025-07-12 13:48:00",1.28662,1.58174,3.6404,1.00213,,,
"2025-07-12 14:48:00",1.28291,1.39481,4.1561,1.02048,,,
"2025-07-12 15:48:00",1.28273,1.48178,3.74792,0.99244,,,
"2025-07-12 16:48:00",1.28444,1.37418,4.31908,1.03986,,,
"2025-07-12 17:48:00",1.26843,1.37812,3.35999,0.98573,,,
"2025-07-12 18:48:00",1.28972,1.36649,3.34049,0.99344,,,
"2025-07-12 19:48:00",1.26169,1.27092,3.16128,0.96844,,,
"2025-07-12 20:48:00",1.28085,1.38114,4.48461,0.96214,,,
"2025-07-12 21:48:00",1.26677,1.61416,4.85967,1.03073,,,
"2025-07-12 22:48:00",1.28073,1.55823,3.72715,1.02318,,,
"2025-07-12 23:48:00",1.25815,1.52751,3.28713,1.01204,,,
"2025-07-13 00:48:00",1.22922,1.47071,4.46856,0.98263,,,
"2025-07-13 01:48:00",1.22706,1.58479,3.87916,0.95775,,,
"2025-07-13 02:48:00",1.2898,1.44678,2.5265,0.93789,,,
"2025-07-13 03:48:00",1.22386,1.56437,3.63416,0.93465,,,
"2025-07-13 04:48:00",1.23439,1.42635,3.79406,0.98815,,,
"2025-07-13 05:48:00",1.24546,1.24746,4.34183,0.97244,,,
"2025-07-13 06:48:00",1.27312,1.35705,4.04668,0.98126,,,
"2025-07-13 07:48:00",1.21965,1.26119,3.44237,0.9202,,,
"2025-07-13 08:48:00",1.24409,1.38972,2.81695,0.98902,,,
"2025-07-13 09:48:00",1.25802,1.19489,2.94605,0.97026,,,
"2025-07-13 10:48:00",1.2459,1.56674,3.14032,0.97267,,,
"2025-07-13 11:48:00",1.24945,1.45391,3.70986,1.00787,,,
"2025-07-13 12:48:00",1.2844,1.21932,3.63607,1.01577,,,
"2025-07-13 13:48:00",1.28828,1.5203,3.09091,0.99838,,,
"2025-07-13 14:48:00",1.24782,1.32668,3.80382,0.95682,,,
"2025-07-13 15:48:00",1.27316,1.29643,2.81437,0.99799,,,
"2025-07-13 16:48:00",1.25668,1.32502,4.12789,0.98022,,,
"2025-07-13 17:48:00",1.26206,1.35847,4.55919,0.91822,,,
"2025-07-13 18:48:00",1.27375,1.23358,3.214,0.97466,,,
"2025-07-13 19:48:00",1.30255,1.10611,4.18277,0.97123,,,
"2025-07-13 20:48:00",1.30294,1.35073,3.49395,1.03232,,,
"2025-07-13 21:48:00",1.26063,1.46454,3.6257,1.00773,,,
"2025-07-13 22:48:00",1.26596,1.2848,2.57161,1.0006,,,
"2025-07-13 23:48:00",1.26635,1.36302,3.36431,0.9542,,,
"2025-07-14 00:48:00",1.28544,1.39971,3.04892,0.99769,,,
"2025-07-14 01:48:00",1.21191,1.26948,3.15796,0.92756,,,
"2025-07-14 02:48:00",1.2428,1.58709,4.01687,0.97354,,,
"2025-07-14 03:48:00",1.26292,1.37806,3.12223,0.96965,,,
"2025-07-14 04:48:00",1.25799,1.32584,3.07241,0.99085,,,
"2025-07-14 05:48:00",1.2647,1.3112,3.27519,1.04046,,,
"2025-07-14 06:48:00",1.2337,1.50556,3.09776,0.92677,,,
"2025-07-14 07:48:00",1.24297,1.21134,4.64907,0.9626,,,
"2025-07-14 08:48:00",1.25233,1.23474,3.12321,0.94084,,,
"2025-07-14 09:48:00",1.26036,1.30658,2.90225,0.99792,,,
"2025-07-14 10:48:00",1.25457,1.62799,4.62593,0.95593,,,
"2025-07-14 11:48:00",1.27755,1.49839,3.32987,0.94126,,,
"2025-07-14 12:48:00",1.62179,1.49804,3.37174,1.12179,,,
"2025-07-14 13:48:00",1.21561,1.47953,3.80347,0.94479,,,
"2025-07-14 14:48:00",1.28776,1.52842,2.65385,0.99833,,,
"2025-07-14 15:48:00",1.29825,1.48901,3.70659,0.93774,,,
"2025-07-14 16:48:00",1.26677,1.40855,4.24099,0.9325,,,
"2025-07-14 17:48:00",1.30338,1.52375,3.57152,0.95091,,,
"2025-07-14 18:48:00",1.3005,1.40747,4.09406,0.95843,,,
"2025-07-14 19:48:00",1.24856,1.56508,4.6268,0.9305,,,
"2025-07-14 20:48:00",1.31602,1.7444,4.4534,0.97624,,,
"2025-07-14 21:48:00",1.26572,1.6674,3.08357,0.97725,,,
"2025-07-14 22:48:00",1.2858,1.41486,4.37098,0.99696,,,
"2025-07-14 23:48:00",1.28034,1.38243,3.47995,0.99144,,,
"2025-07-15 00:48:00",1.28183,1.46973,3.18019,0.9744,,,
"2025-07-15 01:48:00",1.2804,1.50316,3.41907,0.97329,,,
"2025-07-15 02:48:00",1.27569,1.68779,3.14497,0.97132,,,
"2025-07-15 03:48:00",1.2473,1.75254,3.39337,0.98738,,,
"2025-07-15 04:48:00",1.20886,1.48467,3.43987,0.93285,,,
"2025-07-15 05:48:00",1.26472,1.57226,3.71363,0.93286,,,
"2025-07-15 06:48:00",1.26865,1.5976,4.09596,0.91955,,,
"2025-07-15 07:48:00",1.29555,1.37953,3.32834,0.93836,,,
"2025-07-15 08:48:00",1.28055,1.59366,3.17148,1.02968,,,
"2025-07-15 08:48:00",1.28055,1.59366,3.17148,1.02968,,,
"2025-07-15 09:48:00",1.26509,1.40876,3.95392,1.0086,,,
"2025-07-15 09:48:00",,1.40876,,1.0086,,,
"2025-07-15 10:48:00",1.26697,1.24414,3.41554,1.01094,,,
"2025-07-15 11:48:00",1.60605,1.20318,3.92947,1.1861,,,
"2025-07-15 12:48:00",1.55964,1.18444,3.19192,1.12006,,,
"2025-07-15 13:48:00",1.27875,1.66873,4.96234,1.0427,,,
"2025-07-15 14:48:00",1.26782,1.52311,3.74975,0.97238,,,
"2025-07-15 15:48:00",1.27984,1.51382,5.64153,0.98013,,,
"2025-07-15 16:48:00",1.27539,1.2428,4.16646,0.9593,,,
"2025-07-15 17:48:00",1.24889,1.04467,3.49899,0.98876,,,
"2025-07-15 18:48:00",1.22262,1.2516,3.70305,0.94721,,,
"2025-07-15 19:48:00",1.26154,1.55333,3.29367,0.96641,,,
"2025-07-15 20:48:00",1.30049,1.22979,4.29223,1.03386,,,
"2025-07-15 21:48:00",1.27831,1.19186,4.33021,1.06628,,,
"2025-07-15 22:48:00",1.28912,1.13391,4.00099,1.0173,,,
"2025-07-15 23:48:00",1.26985,1.20597,3.46238,0.97829,,,
"2025-07-16 00:48:00",1.26381,1.1248,3.36456,0.98853,,,
"2025-07-16 01:48:00",1.29175,1.19866,3.3869,1.00103,,,
"2025-07-16 02:48:00",1.28521,1.20915,3.65489,0.97267,,,
"2025-07-16 03:48:00",1.25581,1.26964,3.88253,0.98272,,,
"2025-07-16 04:48:00",1.29364,1.48236,3.33335,0.98826,,,
"2025-07-16 05:48:00",1.24014,1.39328,4.69784,1.01249,,,
"2025-07-16 06:48:00",1.27196,1.34092,3.62624,0.99049,,,
"2025-07-16 07:48:00",1.26006,1.1083,3.0922,0.97789,,,
"2025-07-16 08:48:00",1.27018,1.40682,3.264,0.97546,,,
"2025-07-16 09:48:00",1.30569,1.41725,3.69168,1.0086,,,
"2025-07-16 10:48:00",1.23724,1.5716,3.41544,0.96394,,,
"2025-07-16 11:48:00",1.26808,1.60533,3.76691,0.95924,,,
"2025-07-16 12:48:00",1.24961,1.17772,3.67679,0.95903,,,
"2025-07-16 13:48:00",1.28525,1.02292,3.87891,0.99233,,,
"2025-07-16 14:48:00",1.25516,1.14366,2.91654,0.9574,,,
"2025-07-16 15:48:00",1.29234,1.05555,3.38799,0.97317,,,
"2025-07-16 16:48:00",1.28291,1.40108,3.88034,0.9674,,,
"2025-07-16 17:48:00",1.3133,1.36622,3.86158,0.99911,,,
"2025-07-16 18:48:00",1.27631,1.24437,2.54209,1.01723,,,
"2025-07-16 19:48:00",1.29291,1.3101,4.0471,1.02388,,,
"2025-07-16 20:48:00",1.32523,1.26407,3.45293,1.00853,,,
"2025-07-16 21:48:00",1.28394,1.66428,4.01873,0.98487,,,
"2025-07-16 22:48:00",1.27521,1.52511,4.59092,1.00501,,,
"2025-07-16 23:48:00",1.28853,1.37468,3.5753,1.04284,,,
"2025-07-17 00:48:00",1.27648,1.44515,3.54308,0.98336,,,
"2025-07-17 01:48:00",1.26446,1.44047,5.26779,1.02663,,,
"2025-07-17 02:48:00",1.25137,1.64016,2.99791,0.94789,,,
"2025-07-17 03:48:00",1.26647,1.5114,2.55757,0.97033,,,
"2025-07-17 04:48:00",1.25794,1.46315,3.36388,0.94622,,,
"2025-07-17 05:48:00",1.25429,1.63047,4.49044,0.94687,,,
"2025-07-17 06:48:00",1.24488,1.61905,2.56781,1.01416,,,
"2025-07-17 07:48:00",1.27049,1.54338,3.81608,1.093,,,
"2025-07-17 08:48:00",1.23879,1.32291,3.94716,1.01303,,,
"2025-07-17 09:48:00",1.24554,0.97906,4.60192,1.00128,,,
"2025-07-17 10:48:00",1.22516,1.27314,5.04604,1.00289,,,
"2025-07-17 11:48:00",1.63037,1.38866,4.86694,1.16566,,,
"2025-07-17 12:48:00",1.54144,1.33558,4.2712,1.11273,,,
"2025-07-17 13:48:00",1.21047,1.3094,3.34137,0.9809,,,
"2025-07-17 14:48:00",1.31854,1.23528,3.72458,1.05996,,,
"2025-07-17 15:48:00",1.27454,1.31563,3.63582,1.03732,,,
"2025-07-17 16:48:00",1.31463,1.31182,3.55603,1.00688,,,
"2025-07-17 17:48:00",1.32249,1.25874,3.03474,0.97991,,,
"2025-07-17 18:48:00",1.25384,1.28099,3.95389,0.94636,,,
"2025-07-17 19:48:00",1.23291,1.39974,3.76738,0.94486,,,
"2025-07-17 20:48:00",1.28668,1.2877,3.78517,1.03379,,,
"2025-07-17 21:48:00",1.24767,1.33215,4.0611,0.94918,,,
"2025-07-17 22:48:00",1.23482,1.20488,3.46256,0.98827,,,
"2025-07-17 23:48:00",1.25867,1.08757,3.38894,1.01073,,,
"2025-07-18 00:48:00",1.30426,1.28264,3.20824,1.01198,,,
"2025-07-18 01:48:00",1.31012,1.21821,3.95769,0.99631,,,
"2025-07-18 02:48:00",1.2779,1.12003,3.63198,0.94763,,,
"2025-07-18 03:48:00",1.3015,1.31761,4.13282,0.99832,,,
"2025-07-18 04:48:00",1.29815,1.29601,3.68857,0.9883,,,
"2025-07-18 05:48:00",1.27046,1.27479,2.93753,0.95598,,,
"2025-07-18 06:48:00",1.2777,1.40324,3.07856,0.96179,,,
"2025-07-18 07:48:00",1.26357,1.67613,4.01223,1.02096,,,
"2025-07-18 08:48:00",1.2816,1.33833,3.89216,1.02134,,,
"2025-07-18 09:48:00",1.29794,1.2672,3.66784,0.98674,,,
"2025-07-18 10:48:00",1.26557,1.16369,3.59717,0.97931,,,
"2025-07-18 11:48:00",1.27736,1.13922,4.45307,1.02523,,,
"2025-07-18 12:48:00",1.26194,1.34526,3.08998,0.97487,,,
"2025-07-18 13:48:00",1.24516,1.45581,2.98323,0.94382,,,
"2025-07-18 14:48:00",1.30133,1.36526,3.05707,1.02062,,,
"2025-07-18 15:48:00",1.22522,1.28439,3.39648,1.00742,,,
"2025-07-18 16:48:00",1.27086,1.21064,3.08648,1.0437,,,
"2025-07-18 17:48:00",1.20977,1.12404,2.90387,0.97089,,,
"2025-07-18 18:48:00",1.27326,1.43084,3.03883,1.00439,,,
"2025-07-18 19:48:00",1.30321,1.16632,4.10296,1.02475,,,
"2025-07-18 20:48:00",1.25956,1.19066,3.48506,1.00487,,,
"2025-07-18 21:48:00",1.26638,1.16791,5.14382,0.99206,,,
"2025-07-18 22:48:00",1.24612,1.2998,3.34108,0.97917,,,
"2025-07-18 23:48:00",1.27271,1.32067,3.88727,1.048,,,
"2025-07-19 00:48:00",1.28942,1.40572,4.36649,1.07461,,,
"2025-07-19 01:48:00",1.27774,1.25265,2.79832,1.02115,,,
"2025-07-19 02:48:00",1.25152,1.15184,4.27822,0.99562,,,
"2025-07-19 03:48:00",1.24221,1.11078,3.96529,1.03188,,,
"2025-07-19 04:48:00",1.27435,1.18161,3.94571,1.05529,,,
"2025-07-19 05:48:00",1.24101,1.19792,2.77104,1.01619,,,
"2025-07-19 06:48:00",1.22087,1.27628,3.42756,1.03518,,,
"2025-07-19 07:48:00",1.26127,1.40494,2.77047,1.04366,,,
"2025-07-19 08:48:00",1.23777,1.32699,3.03992,1.01536,,,
"2025-07-19 09:48:00",1.2472,1.24456,3.47901,1.05749,,,
"2025-07-19 10:48:00",1.23732,1.20838,4.81138,0.9476,,,
"2025-07-19 11:48:00",1.25343,1.21079,2.82134,1.04346,,,
"2025-07-19 12:48:00",1.28229,1.12231,3.6629,0.97588,,,
"2025-07-19 13:48:00",1.26342,1.1805,3.44054,1.00997,,,
"2025-07-19 14:48:00",1.26287,1.36206,3.76434,1.00735,,,
"2025-07-19 14:48:00",1.26287,1.36206,3.76434,1.00735,,,
"2025-07-19 15:48:00",1.22044,1.30276,3.43234,0.97795,,,
"2025-07-19 16:48:00",1.25906,1.12245,4.22387,1.04929,,,
"2025-07-19 17:48:00",1.27307,1.11897,3.8382,1.0794,,,
"2025-07-19 18:48:00",1.25549,1.37264,3.41395,1.04589,,,
"2025-07-19 19:48:00",1.33678,1.28925,3.30921,1.07508,,,
"2025-07-19 20:48:00",1.21487,1.21004,4.11149,0.99837,,,
"2025-07-19 21:48:00",1.24856,1.26104,4.40336,1.07588,,,
"2025-07-19 22:48:00",1.22855,1.24872,3.67161,1.0274,,,
"2025-07-19 23:48:00",1.25803,1.43288,3.41736,1.05539,,,
"2025-07-20 00:48:00",1.26931,1.19612,3.87383,1.04138,,,
"2025-07-20 01:48:00",1.30128,1.28108,3.48315,1.05166,,,
"2025-07-20 02:48:00",1.25813,1.1742,4.44703,1.0346,,,
"2025-07-20 03:48:00",1.26861,1.17138,4.30037,1.03719,,,
"2025-07-20 04:48:00",1.25579,1.38191,3.72987,1.01093,,,
"2025-07-20 05:48:00",1.2388,1.47365,3.80994,1.024,,,
"2025-07-20 06:48:00",1.26537,1.4336,3.90989,0.98941,,,
"2025-07-20 07:48:00",1.21756,1.68013,3.58236,1.01093,,,
"2025-07-20 08:48:00",1.27981,1.26837,4.35543,1.05854,,,
"2025-07-20 09:48:00",1.25554,1.21265,3.58652,1.03193,,,
"2025-07-20 10:48:00",1.27051,1.07388,2.86511,0.9948,,,
"2025-07-20 11:48:00",1.27931,0.69658,3.27045,1.04844,,,
"2025-07-20 12:48:00",1.25198,0.76577,3.58142,1.10021,,,
"2025-07-20 13:48:00",1.25553,0.70366,4.47541,1.10915,,,
"2025-07-20 14:48:00",1.20811,0.67599,4.07111,1.05487,,,
"2025-07-20 15:48:00",1.2225,0.64363,4.20076,1.10469,,,
"2025-07-20 16:48:00",1.21767,0.78221,3.85698,1.10962,,,
"2025-07-20 17:48:00",1.25935,0.83688,3.79484,1.03384,,,
"2025-07-20 18:48:00",1.25057,0.83991,3.30968,1.08768,,,
"2025-07-20 19:48:00",1.25552,0.7142,4.14868,1.0434,,,
"2025-07-20 20:48:00",1.23291,0.85169,4.01982,1.05665,,,
"2025-07-20 21:48:00",1.25131,0.8927,3.71681,1.11173,,,
"2025-07-20 22:48:00",1.24562,0.94155,3.45783,1.06011,,,
"2025-07-20 23:48:00",1.26788,0.9161,4.7076,1.02943,,,
"2025-07-21 00:48:00",1.2566,0.79783,5.09157,1.12502,,,
"2025-07-21 01:48:00",1.26128,0.76819,2.97386,1.10205,,,
"2025-07-21 02:48:00",1.26783,0.76144,3.11072,1.12239,,,
"2025-07-21 03:48:00",1.25226,0.77701,4.2155,1.0748,,,
"2025-07-21 04:48:00",1.25103,0.85486,3.43075,1.11668,,,
"2025-07-21 05:48:00",1.26016,0.88519,3.5989,1.04051,,,
"2025-07-21 06:48:00",1.24862,0.8328,3.07671,1.0931,,,
"2025-07-21 07:48:00",1.28096,0.77169,3.64565,1.0883,,,
"2025-07-21 08:48:00",1.24479,0.82689,2.31842,1.14894,,,
"2025-07-21 09:48:00",1.25639,0.84,4.87355,1.10074,,,
"2025-07-21 10:48:00",1.22502,0.85306,3.41706,1.07472,,,
"2025-07-21 11:48:00",1.63716,0.79947,3.04206,1.18385,,,
"2025-07-21 12:48:00",1.23866,0.77977,5.14485,0.95934,,,
"2025-07-21 13:48:00",1.24126,0.8553,3.72666,0.98236,,,
"2025-07-21 14:48:00",1.2569,0.82843,4.13253,0.99015,,,
"2025-07-21 15:48:00",1.28759,0.91104,4.37042,1.01399,,,
"2025-07-21 16:48:00",1.24656,0.97492,3.30791,0.9679,,,
"2025-07-21 17:48:00",1.25371,0.87023,4.72899,1.00718,,,
"2025-07-21 18:48:00",1.36589,0.79271,3.50846,1.09869,,,
"2025-07-21 19:48:00",1.46165,0.87065,3.8714,1.17392,,,
"2025-07-21 20:48:00",1.47099,0.96524,3.37038,1.17275,,,
"2025-07-21 21:48:00",1.27829,0.819,2.80346,1.03164,,,
"2025-07-21 22:48:00",1.27873,0.79474,3.52331,1.06204,,,
"2025-07-21 23:48:00",1.28652,1.04965,3.68114,1.02646,,,
"2025-07-22 00:48:00",1.26356,1.12436,2.84919,1.0057,,,
"2025-07-22 01:48:00",1.3638,0.91602,3.10956,1.04494,,,
"2025-07-22 02:48:00",1.45855,0.82266,3.13789,1.14055,,,
"2025-07-22 03:48:00",1.52802,0.84776,5.68337,1.17142,,,
"2025-07-22 04:48:00",1.29632,0.83123,3.19281,0.98171,,,
"2025-07-22 05:48:00",1.28016,0.8503,3.80302,1.00291,,,
"2025-07-22 06:48:00",1.44405,0.82707,3.53847,1.14428,,,
"2025-07-22 07:48:00",1.30227,0.89745,4.10472,1.02211,,,
"2025-07-22 08:48:00",1.60688,0.77777,3.36049,1.17304,,,
"2025-07-22 09:48:00",1.5759,0.79382,3.73812,1.13509,,,
"2025-07-22 10:48:00",1.6049,0.73838,2.64761,1.17997,,,
"2025-07-22 11:48:00",0.05876,0.07033,3.50392,0.06072,,,
"2025-07-22 12:48:00",0.06261,0.05492,4.23622,0.06162,,,
"2025-07-22 13:48:00",0.06489,0.05879,3.69044,0.06233,,,
"2025-07-22 14:48:00",0.0579,0.0563,3.96986,0.06089,,,
"2025-07-22 15:48:00",0.05916,0.06363,3.59613,0.06266,,,
"2025-07-22 16:48:00",0.05892,0.05433,2.91585,0.06274,,,
"2025-07-22 17:48:00",0.0617,0.05976,3.61758,0.06889,,,
"2025-07-22 18:48:00",1.50199,0.63985,4.26098,1.15927,,,
"2025-07-22 19:48:00",1.57254,0.87914,2.87273,1.15998,,,
"2025-07-22 20:48:00",1.23583,0.61269,3.86926,1.08565,,,
"2025-07-22 21:48:00",1.46026,0.64513,3.70142,1.18517,,,
