DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-05-14 00:34:00,2RV,0.20825,0.20825,0.20825,0.20825,0.20825,0.20825
2026-05-14 00:34:00,3RV,0.06135,0.06135,0.06135,0.06135,0.06135,0.06135
2026-05-14 01:34:00,2RV,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321
2026-05-14 01:34:00,3RV,0.06003,0.06003,0.06003,0.06003,0.06003,0.06003
2026-05-14 02:34:00,2RV,0.21789,0.21789,0.21789,0.21789,0.21789,0.21789
2026-05-14 02:34:00,3RV,0.05628,0.05628,0.05628,0.05628,0.05628,0.05628
2026-05-14 03:34:00,2RV,0.22383,0.22383,0.22383,0.22383,0.22383,0.22383
2026-05-14 03:34:00,3RV,0.05685,0.05685,0.05685,0.05685,0.05685,0.05685
2026-05-14 04:34:00,2RV,0.22005,0.22005,0.22005,0.22005,0.22005,0.22005
2026-05-14 04:34:00,3RV,0.05679,0.05679,0.05679,0.05679,0.05679,0.05679
2026-05-14 05:34:00,2RV,0.20309,0.20309,0.20309,0.20309,0.20309,0.20309
2026-05-14 05:34:00,3RV,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093
2026-05-14 06:34:00,2RV,0.21234,0.21234,0.21234,0.21234,0.21234,0.21234
2026-05-14 06:34:00,3RV,0.05808,0.05808,0.05808,0.05808,0.05808,0.05808
2026-05-14 07:34:00,2RV,0.22409,0.22409,0.22409,0.22409,0.22409,0.22409
2026-05-14 07:34:00,3RV,0.06024,0.06024,0.06024,0.06024,0.06024,0.06024
2026-05-14 08:34:00,2RV,0.21081,0.21081,0.21081,0.21081,0.21081,0.21081
2026-05-14 08:34:00,3RV,0.057,0.057,0.057,0.057,0.057,0.057
2026-05-14 09:34:00,2RV,0.19983,0.19983,0.19983,0.19983,0.19983,0.19983
2026-05-14 09:34:00,3RV,0.05969,0.05969,0.05969,0.05969,0.05969,0.05969
2026-05-14 10:34:00,2RV,0.20257,0.20257,0.20257,0.20257,0.20257,0.20257
2026-05-14 10:34:00,3RV,0.0598,0.0598,0.0598,0.0598,0.0598,0.0598
2026-05-14 11:34:00,2RV,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904
2026-05-14 11:34:00,3RV,0.05626,0.05626,0.05626,0.05626,0.05626,0.05626
2026-05-14 12:34:00,2RV,0.19983,0.19983,0.19983,0.19983,0.19983,0.19983
2026-05-14 12:34:00,3RV,0.06115,0.06115,0.06115,0.06115,0.06115,0.06115
2026-05-14 13:34:00,2RV,0.18685,0.18685,0.18685,0.18685,0.18685,0.18685
2026-05-14 13:34:00,3RV,0.05971,0.05971,0.05971,0.05971,0.05971,0.05971
2026-05-14 14:34:00,2RV,0.17873,0.17873,0.17873,0.17873,0.17873,0.17873
2026-05-14 14:34:00,3RV,0.05827,0.05827,0.05827,0.05827,0.05827,0.05827
2026-05-14 15:34:00,2RV,0.17825,0.17825,0.17825,0.17825,0.17825,0.17825
2026-05-14 15:34:00,3RV,0.064,0.064,0.064,0.064,0.064,0.064
2026-05-14 16:34:00,2RV,0.17352,0.17352,0.17352,0.17352,0.17352,0.17352
2026-05-14 16:34:00,3RV,0.06197,0.06197,0.06197,0.06197,0.06197,0.06197
2026-05-14 17:34:00,2RV,0.17195,0.17195,0.17195,0.17195,0.17195,0.17195
2026-05-14 17:34:00,3RV,0.06135,0.06135,0.06135,0.06135,0.06135,0.06135
2026-05-14 18:34:00,2RV,0.17142,0.17142,0.17142,0.17142,0.17142,0.17142
2026-05-14 18:34:00,3RV,0.05985,0.05985,0.05985,0.05985,0.05985,0.05985
2026-05-14 19:34:00,2RV,0.18294,0.18294,0.18294,0.18294,0.18294,0.18294
2026-05-14 19:34:00,3RV,0.05717,0.05717,0.05717,0.05717,0.05717,0.05717
2026-05-14 20:34:00,2RV,0.20392,0.20392,0.20392,0.20392,0.20392,0.20392
2026-05-14 20:34:00,3RV,0.06004,0.06004,0.06004,0.06004,0.06004,0.06004
2026-05-14 21:34:00,2RV,0.21331,0.21331,0.21331,0.21331,0.21331,0.21331
2026-05-14 21:34:00,3RV,0.05681,0.05681,0.05681,0.05681,0.05681,0.05681
2026-05-14 22:34:00,2RV,0.21275,0.21275,0.21275,0.21275,0.21275,0.21275
2026-05-14 22:34:00,3RV,0.05778,0.05778,0.05778,0.05778,0.05778,0.05778
2026-05-14 23:34:00,2RV,0.22478,0.22478,0.22478,0.22478,0.22478,0.22478
2026-05-14 23:34:00,3RV,0.06399,0.06399,0.06399,0.06399,0.06399,0.06399
2026-05-15 00:34:00,2RV,0.21049,0.21049,0.21049,0.21049,0.21049,0.21049
2026-05-15 00:34:00,3RV,0.05546,0.05546,0.05546,0.05546,0.05546,0.05546
2026-05-15 01:34:00,2RV,0.21631,0.21631,0.21631,0.21631,0.21631,0.21631
2026-05-15 01:34:00,3RV,0.05825,0.05825,0.05825,0.05825,0.05825,0.05825
2026-05-15 02:34:00,2RV,0.20621,0.20621,0.20621,0.20621,0.20621,0.20621
2026-05-15 02:34:00,3RV,0.06003,0.06003,0.06003,0.06003,0.06003,0.06003
2026-05-15 03:34:00,2RV,0.21343,0.21343,0.21343,0.21343,0.21343,0.21343
2026-05-15 03:34:00,3RV,0.05839,0.05839,0.05839,0.05839,0.05839,0.05839
2026-05-15 04:34:00,2RV,0.21577,0.21577,0.21577,0.21577,0.21577,0.21577
2026-05-15 04:34:00,3RV,0.05741,0.05741,0.05741,0.05741,0.05741,0.05741
2026-05-15 05:34:00,2RV,0.23298,0.23298,0.23298,0.23298,0.23298,0.23298
2026-05-15 05:34:00,3RV,0.05862,0.05862,0.05862,0.05862,0.05862,0.05862
2026-05-15 06:34:00,2RV,0.21517,0.21517,0.21517,0.21517,0.21517,0.21517
2026-05-15 06:34:00,3RV,0.06158,0.06158,0.06158,0.06158,0.06158,0.06158
2026-05-15 07:34:00,2RV,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244
2026-05-15 07:34:00,3RV,0.05799,0.05799,0.05799,0.05799,0.05799,0.05799
2026-05-15 08:34:00,2RV,0.23324,0.23324,0.23324,0.23324,0.23324,0.23324
2026-05-15 08:34:00,3RV,0.05732,0.05732,0.05732,0.05732,0.05732,0.05732
2026-05-15 09:34:00,2RV,0.23932,0.23932,0.23932,0.23932,0.23932,0.23932
2026-05-15 09:34:00,3RV,0.05559,0.05559,0.05559,0.05559,0.05559,0.05559
2026-05-15 10:34:00,2RV,0.21331,0.21331,0.21331,0.21331,0.21331,0.21331
2026-05-15 10:34:00,3RV,0.05793,0.05793,0.05793,0.05793,0.05793,0.05793
2026-05-15 11:34:00,2RV,0.19692,0.19692,0.19692,0.19692,0.19692,0.19692
2026-05-15 11:34:00,3RV,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447
2026-05-15 12:34:00,2RV,0.18875,0.18875,0.18875,0.18875,0.18875,0.18875
2026-05-15 12:34:00,3RV,0.06181,0.06181,0.06181,0.06181,0.06181,0.06181
2026-05-15 13:34:00,2RV,0.19039,0.19039,0.19039,0.19039,0.19039,0.19039
2026-05-15 13:34:00,3RV,0.06065,0.06065,0.06065,0.06065,0.06065,0.06065
2026-05-15 14:34:00,2RV,0.19186,0.19186,0.19186,0.19186,0.19186,0.19186
2026-05-15 14:34:00,3RV,0.0611,0.0611,0.0611,0.0611,0.0611,0.0611
2026-05-15 15:34:00,2RV,0.19218,0.19218,0.19218,0.19218,0.19218,0.19218
2026-05-15 15:34:00,3RV,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229
2026-05-15 16:34:00,2RV,0.19994,0.19994,0.19994,0.19994,0.19994,0.19994
2026-05-15 16:34:00,3RV,0.05855,0.05855,0.05855,0.05855,0.05855,0.05855
2026-05-15 17:34:00,2RV,0.18815,0.18815,0.18815,0.18815,0.18815,0.18815
2026-05-15 17:34:00,3RV,0.06153,0.06153,0.06153,0.06153,0.06153,0.06153
2026-05-15 18:34:00,2RV,0.19986,0.19986,0.19986,0.19986,0.19986,0.19986
2026-05-15 18:34:00,3RV,0.05803,0.05803,0.05803,0.05803,0.05803,0.05803
2026-05-15 19:34:00,2RV,0.22294,0.22294,0.22294,0.22294,0.22294,0.22294
2026-05-15 19:34:00,3RV,0.06017,0.06017,0.06017,0.06017,0.06017,0.06017
2026-05-15 20:34:00,2RV,0.21622,0.21622,0.21622,0.21622,0.21622,0.21622
2026-05-15 20:34:00,3RV,0.05561,0.05561,0.05561,0.05561,0.05561,0.05561
2026-05-15 21:34:00,2RV,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222
2026-05-15 21:34:00,3RV,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571
2026-05-15 22:34:00,2RV,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277
2026-05-15 22:34:00,3RV,0.05739,0.05739,0.05739,0.05739,0.05739,0.05739
2026-05-15 23:34:00,2RV,0.23379,0.23379,0.23379,0.23379,0.23379,0.23379
2026-05-15 23:34:00,3RV,0.05731,0.05731,0.05731,0.05731,0.05731,0.05731
2026-05-16 00:34:00,2RV,0.21324,0.21324,0.21324,0.21324,0.21324,0.21324
2026-05-16 00:34:00,3RV,0.05688,0.05688,0.05688,0.05688,0.05688,0.05688
2026-05-16 01:34:00,2RV,0.24474,0.24474,0.24474,0.24474,0.24474,0.24474
2026-05-16 01:34:00,3RV,0.05956,0.05956,0.05956,0.05956,0.05956,0.05956
2026-05-16 02:34:00,2RV,0.219,0.219,0.219,0.219,0.219,0.219
2026-05-16 02:34:00,3RV,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011
2026-05-16 03:34:00,2RV,0.22805,0.22805,0.22805,0.22805,0.22805,0.22805
2026-05-16 03:34:00,3RV,0.05892,0.05892,0.05892,0.05892,0.05892,0.05892
2026-05-16 04:34:00,2RV,0.21831,0.21831,0.21831,0.21831,0.21831,0.21831
2026-05-16 04:34:00,3RV,0.05947,0.05947,0.05947,0.05947,0.05947,0.05947
2026-05-16 05:34:00,2RV,0.21448,0.21448,0.21448,0.21448,0.21448,0.21448
2026-05-16 05:34:00,3RV,0.05467,0.05467,0.05467,0.05467,0.05467,0.05467
2026-05-16 06:34:00,2RV,0.22862,0.22862,0.22862,0.22862,0.22862,0.22862
2026-05-16 06:34:00,3RV,0.05828,0.05828,0.05828,0.05828,0.05828,0.05828
2026-05-16 07:34:00,2RV,0.22322,0.22322,0.22322,0.22322,0.22322,0.22322
2026-05-16 07:34:00,3RV,0.05739,0.05739,0.05739,0.05739,0.05739,0.05739
2026-05-16 08:34:00,2RV,0.20944,0.20944,0.20944,0.20944,0.20944,0.20944
2026-05-16 08:34:00,3RV,0.05758,0.05758,0.05758,0.05758,0.05758,0.05758
2026-05-16 09:34:00,2RV,0.21157,0.21157,0.21157,0.21157,0.21157,0.21157
2026-05-16 09:34:00,3RV,0.05871,0.05871,0.05871,0.05871,0.05871,0.05871
2026-05-16 10:34:00,2RV,0.23262,0.23262,0.23262,0.23262,0.23262,0.23262
2026-05-16 10:34:00,3RV,0.05566,0.05566,0.05566,0.05566,0.05566,0.05566
2026-05-16 11:34:00,2RV,0.2144,0.2144,0.2144,0.2144,0.2144,0.2144
2026-05-16 11:34:00,3RV,0.05849,0.05849,0.05849,0.05849,0.05849,0.05849
2026-05-16 12:34:00,2RV,0.20794,0.20794,0.20794,0.20794,0.20794,0.20794
2026-05-16 12:34:00,3RV,0.05937,0.05937,0.05937,0.05937,0.05937,0.05937
2026-05-16 13:34:00,2RV,0.21162,0.21162,0.21162,0.21162,0.21162,0.21162
2026-05-16 13:34:00,3RV,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581
2026-05-16 14:34:00,2RV,0.21084,0.21084,0.21084,0.21084,0.21084,0.21084
2026-05-16 14:34:00,3RV,0.05896,0.05896,0.05896,0.05896,0.05896,0.05896
2026-05-16 15:34:00,2RV,0.18106,0.18106,0.18106,0.18106,0.18106,0.18106
2026-05-16 15:34:00,3RV,0.05807,0.05807,0.05807,0.05807,0.05807,0.05807
2026-05-16 16:34:00,2RV,0.19045,0.19045,0.19045,0.19045,0.19045,0.19045
2026-05-16 16:34:00,3RV,0.05745,0.05745,0.05745,0.05745,0.05745,0.05745
2026-05-16 17:34:00,2RV,0.18212,0.18212,0.18212,0.18212,0.18212,0.18212
2026-05-16 17:34:00,3RV,0.06606,0.06606,0.06606,0.06606,0.06606,0.06606
2026-05-16 18:34:00,2RV,0.18529,0.18529,0.18529,0.18529,0.18529,0.18529
2026-05-16 18:34:00,3RV,0.05802,0.05802,0.05802,0.05802,0.05802,0.05802
2026-05-16 19:34:00,2RV,0.20384,0.20384,0.20384,0.20384,0.20384,0.20384
2026-05-16 19:34:00,3RV,0.05575,0.05575,0.05575,0.05575,0.05575,0.05575
2026-05-16 20:34:00,2RV,0.20866,0.20866,0.20866,0.20866,0.20866,0.20866
2026-05-16 20:34:00,3RV,0.05263,0.05263,0.05263,0.05263,0.05263,0.05263
2026-05-16 21:34:00,2RV,0.21404,0.21404,0.21404,0.21404,0.21404,0.21404
2026-05-16 21:34:00,3RV,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552
2026-05-16 22:34:00,2RV,0.21576,0.21576,0.21576,0.21576,0.21576,0.21576
2026-05-16 22:34:00,3RV,0.05822,0.05822,0.05822,0.05822,0.05822,0.05822
2026-05-16 23:34:00,2RV,0.21044,0.21044,0.21044,0.21044,0.21044,0.21044
2026-05-16 23:34:00,3RV,0.06383,0.06383,0.06383,0.06383,0.06383,0.06383
2026-05-17 00:34:00,2RV,0.22066,0.22066,0.22066,0.22066,0.22066,0.22066
2026-05-17 00:34:00,3RV,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579
2026-05-17 01:34:00,2RV,0.21567,0.21567,0.21567,0.21567,0.21567,0.21567
2026-05-17 01:34:00,3RV,0.05871,0.05871,0.05871,0.05871,0.05871,0.05871
2026-05-17 02:34:00,2RV,0.20905,0.20905,0.20905,0.20905,0.20905,0.20905
2026-05-17 02:34:00,3RV,0.05896,0.05896,0.05896,0.05896,0.05896,0.05896
2026-05-17 03:34:00,2RV,0.21696,0.21696,0.21696,0.21696,0.21696,0.21696
2026-05-17 03:34:00,3RV,0.05957,0.05957,0.05957,0.05957,0.05957,0.05957
2026-05-17 04:34:00,2RV,0.23364,0.23364,0.23364,0.23364,0.23364,0.23364
2026-05-17 04:34:00,3RV,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603
2026-05-17 05:34:00,2RV,0.23518,0.23518,0.23518,0.23518,0.23518,0.23518
2026-05-17 05:34:00,3RV,0.05809,0.05809,0.05809,0.05809,0.05809,0.05809
2026-05-17 06:34:00,2RV,0.2199,0.2199,0.2199,0.2199,0.2199,0.2199
2026-05-17 06:34:00,3RV,0.05797,0.05797,0.05797,0.05797,0.05797,0.05797
2026-05-17 07:34:00,2RV,0.20994,0.20994,0.20994,0.20994,0.20994,0.20994
2026-05-17 07:34:00,3RV,0.06449,0.06449,0.06449,0.06449,0.06449,0.06449
2026-05-17 08:34:00,2RV,0.21251,0.21251,0.21251,0.21251,0.21251,0.21251
2026-05-17 08:34:00,3RV,0.05298,0.05298,0.05298,0.05298,0.05298,0.05298
2026-05-17 09:34:00,2RV,0.20997,0.20997,0.20997,0.20997,0.20997,0.20997
2026-05-17 09:34:00,3RV,0.05783,0.05783,0.05783,0.05783,0.05783,0.05783
2026-05-17 10:34:00,2RV,0.20018,0.20018,0.20018,0.20018,0.20018,0.20018
2026-05-17 10:34:00,3RV,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556
2026-05-17 11:34:00,2RV,0.19658,0.19658,0.19658,0.19658,0.19658,0.19658
2026-05-17 11:34:00,3RV,0.05412,0.05412,0.05412,0.05412,0.05412,0.05412
2026-05-17 12:34:00,2RV,0.19312,0.19312,0.19312,0.19312,0.19312,0.19312
2026-05-17 12:34:00,3RV,0.05935,0.05935,0.05935,0.05935,0.05935,0.05935
2026-05-17 13:34:00,2RV,0.20009,0.20009,0.20009,0.20009,0.20009,0.20009
2026-05-17 13:34:00,3RV,0.06272,0.06272,0.06272,0.06272,0.06272,0.06272
2026-05-17 14:34:00,2RV,0.18487,0.18487,0.18487,0.18487,0.18487,0.18487
2026-05-17 14:34:00,3RV,0.05886,0.05886,0.05886,0.05886,0.05886,0.05886
2026-05-17 15:34:00,2RV,0.18868,0.18868,0.18868,0.18868,0.18868,0.18868
2026-05-17 15:34:00,3RV,0.05686,0.05686,0.05686,0.05686,0.05686,0.05686
2026-05-17 16:34:00,2RV,0.19018,0.19018,0.19018,0.19018,0.19018,0.19018
2026-05-17 16:34:00,3RV,0.05579,0.05579,0.05579,0.05579,0.05579,0.05579
2026-05-17 17:34:00,2RV,0.19342,0.19342,0.19342,0.19342,0.19342,0.19342
2026-05-17 17:34:00,3RV,0.05863,0.05863,0.05863,0.05863,0.05863,0.05863
2026-05-17 18:34:00,2RV,0.19,0.19,0.19,0.19,0.19,0.19
2026-05-17 18:34:00,3RV,0.05807,0.05807,0.05807,0.05807,0.05807,0.05807
2026-05-17 19:34:00,2RV,0.19198,0.19198,0.19198,0.19198,0.19198,0.19198
2026-05-17 19:34:00,3RV,0.05762,0.05762,0.05762,0.05762,0.05762,0.05762
2026-05-17 20:34:00,2RV,0.21198,0.21198,0.21198,0.21198,0.21198,0.21198
2026-05-17 20:34:00,3RV,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557
2026-05-17 21:34:00,2RV,0.21772,0.21772,0.21772,0.21772,0.21772,0.21772
2026-05-17 21:34:00,3RV,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682
2026-05-17 22:34:00,2RV,0.22626,0.22626,0.22626,0.22626,0.22626,0.22626
2026-05-17 22:34:00,3RV,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564
2026-05-17 23:34:00,2RV,0.21521,0.21521,0.21521,0.21521,0.21521,0.21521
2026-05-17 23:34:00,3RV,0.05616,0.05616,0.05616,0.05616,0.05616,0.05616
2026-05-18 00:34:00,2RV,0.21703,0.21703,0.21703,0.21703,0.21703,0.21703
2026-05-18 00:34:00,3RV,0.05556,0.05556,0.05556,0.05556,0.05556,0.05556
2026-05-18 01:34:00,2RV,0.20707,0.20707,0.20707,0.20707,0.20707,0.20707
2026-05-18 01:34:00,3RV,0.05952,0.05952,0.05952,0.05952,0.05952,0.05952
2026-05-18 02:34:00,2RV,0.22138,0.22138,0.22138,0.22138,0.22138,0.22138
2026-05-18 02:34:00,3RV,0.05732,0.05732,0.05732,0.05732,0.05732,0.05732
2026-05-18 03:34:00,2RV,0.21521,0.21521,0.21521,0.21521,0.21521,0.21521
2026-05-18 03:34:00,3RV,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561
2026-05-18 04:34:00,2RV,0.20926,0.20926,0.20926,0.20926,0.20926,0.20926
2026-05-18 04:34:00,3RV,0.05793,0.05793,0.05793,0.05793,0.05793,0.05793
2026-05-18 05:34:00,2RV,0.20854,0.20854,0.20854,0.20854,0.20854,0.20854
2026-05-18 05:34:00,3RV,0.05691,0.05691,0.05691,0.05691,0.05691,0.05691
2026-05-18 06:34:00,2RV,0.23593,0.23593,0.23593,0.23593,0.23593,0.23593
2026-05-18 06:34:00,3RV,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571
2026-05-18 07:34:00,2RV,0.2237,0.2237,0.2237,0.2237,0.2237,0.2237
2026-05-18 07:34:00,3RV,0.05911,0.05911,0.05911,0.05911,0.05911,0.05911
2026-05-18 08:34:00,2RV,0.20142,0.20142,0.20142,0.20142,0.20142,0.20142
2026-05-18 08:34:00,3RV,0.05807,0.05807,0.05807,0.05807,0.05807,0.05807
2026-05-18 09:34:00,2RV,0.20258,0.20258,0.20258,0.20258,0.20258,0.20258
2026-05-18 09:34:00,3RV,0.05904,0.05904,0.05904,0.05904,0.05904,0.05904
2026-05-18 10:34:00,2RV,0.18961,0.18961,0.18961,0.18961,0.18961,0.18961
2026-05-18 10:34:00,3RV,0.05668,0.05668,0.05668,0.05668,0.05668,0.05668
2026-05-18 11:34:00,2RV,0.19245,0.19245,0.19245,0.19245,0.19245,0.19245
2026-05-18 11:34:00,3RV,0.05958,0.05958,0.05958,0.05958,0.05958,0.05958
2026-05-18 12:34:00,2RV,0.18428,0.18428,0.18428,0.18428,0.18428,0.18428
2026-05-18 12:34:00,3RV,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579
2026-05-18 13:34:00,2RV,0.18064,0.18064,0.18064,0.18064,0.18064,0.18064
2026-05-18 13:34:00,3RV,0.05529,0.05529,0.05529,0.05529,0.05529,0.05529
2026-05-18 14:34:00,2RV,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826
2026-05-18 14:34:00,3RV,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594
2026-05-18 15:34:00,2RV,0.18395,0.18395,0.18395,0.18395,0.18395,0.18395
2026-05-18 15:34:00,3RV,0.05935,0.05935,0.05935,0.05935,0.05935,0.05935
2026-05-18 16:34:00,2RV,0.18124,0.18124,0.18124,0.18124,0.18124,0.18124
2026-05-18 16:34:00,3RV,0.06018,0.06018,0.06018,0.06018,0.06018,0.06018
2026-05-18 17:34:00,2RV,0.17575,0.17575,0.17575,0.17575,0.17575,0.17575
2026-05-18 17:34:00,3RV,0.05537,0.05537,0.05537,0.05537,0.05537,0.05537
2026-05-18 18:34:00,2RV,0.17891,0.17891,0.17891,0.17891,0.17891,0.17891
2026-05-18 18:34:00,3RV,0.06171,0.06171,0.06171,0.06171,0.06171,0.06171
2026-05-18 19:34:00,2RV,0.18736,0.18736,0.18736,0.18736,0.18736,0.18736
2026-05-18 19:34:00,3RV,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893
2026-05-18 20:34:00,2RV,0.2248,0.2248,0.2248,0.2248,0.2248,0.2248
2026-05-18 20:34:00,3RV,0.05548,0.05548,0.05548,0.05548,0.05548,0.05548
2026-05-18 21:34:00,2RV,0.21777,0.21777,0.21777,0.21777,0.21777,0.21777
2026-05-18 21:34:00,3RV,0.06636,0.06636,0.06636,0.06636,0.06636,0.06636
2026-05-18 22:34:00,2RV,0.22523,0.22523,0.22523,0.22523,0.22523,0.22523
2026-05-18 22:34:00,3RV,0.05965,0.05965,0.05965,0.05965,0.05965,0.05965
2026-05-18 23:34:00,2RV,0.20279,0.20279,0.20279,0.20279,0.20279,0.20279
2026-05-18 23:34:00,3RV,0.05561,0.05561,0.05561,0.05561,0.05561,0.05561
2026-05-19 00:34:00,2RV,0.21158,0.21158,0.21158,0.21158,0.21158,0.21158
2026-05-19 00:34:00,3RV,0.06268,0.06268,0.06268,0.06268,0.06268,0.06268
2026-05-19 01:34:00,2RV,0.22186,0.22186,0.22186,0.22186,0.22186,0.22186
2026-05-19 01:34:00,3RV,0.05996,0.05996,0.05996,0.05996,0.05996,0.05996
2026-05-19 02:34:00,2RV,0.21164,0.21164,0.21164,0.21164,0.21164,0.21164
2026-05-19 02:34:00,3RV,0.06007,0.06007,0.06007,0.06007,0.06007,0.06007
2026-05-19 03:34:00,2RV,0.2213,0.2213,0.2213,0.2213,0.2213,0.2213
2026-05-19 03:34:00,3RV,0.05715,0.05715,0.05715,0.05715,0.05715,0.05715
2026-05-19 04:34:00,2RV,0.21783,0.21783,0.21783,0.21783,0.21783,0.21783
2026-05-19 04:34:00,3RV,0.05833,0.05833,0.05833,0.05833,0.05833,0.05833
2026-05-19 05:34:00,2RV,0.21737,0.21737,0.21737,0.21737,0.21737,0.21737
2026-05-19 05:34:00,3RV,0.06236,0.06236,0.06236,0.06236,0.06236,0.06236
2026-05-19 06:34:00,2RV,0.23948,0.23948,0.23948,0.23948,0.23948,0.23948
2026-05-19 06:34:00,3RV,0.05811,0.05811,0.05811,0.05811,0.05811,0.05811
2026-05-19 07:34:00,2RV,0.22016,0.22016,0.22016,0.22016,0.22016,0.22016
2026-05-19 07:34:00,3RV,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608
2026-05-19 08:34:00,2RV,0.22186,0.22186,0.22186,0.22186,0.22186,0.22186
2026-05-19 08:34:00,3RV,0.05174,0.05174,0.05174,0.05174,0.05174,0.05174
2026-05-19 09:34:00,2RV,0.20735,0.20735,0.20735,0.20735,0.20735,0.20735
2026-05-19 09:34:00,3RV,0.05898,0.05898,0.05898,0.05898,0.05898,0.05898
2026-05-19 10:34:00,2RV,0.19551,0.19551,0.19551,0.19551,0.19551,0.19551
2026-05-19 10:34:00,3RV,0.05797,0.05797,0.05797,0.05797,0.05797,0.05797
2026-05-19 11:34:00,2RV,0.19255,0.19255,0.19255,0.19255,0.19255,0.19255
2026-05-19 11:34:00,3RV,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604
2026-05-19 12:34:00,2RV,0.19095,0.19095,0.19095,0.19095,0.19095,0.19095
2026-05-19 12:34:00,3RV,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933
2026-05-19 13:34:00,2RV,0.18427,0.18427,0.18427,0.18427,0.18427,0.18427
2026-05-19 13:34:00,3RV,0.06153,0.06153,0.06153,0.06153,0.06153,0.06153
2026-05-19 14:34:00,2RV,0.18796,0.18796,0.18796,0.18796,0.18796,0.18796
2026-05-19 14:34:00,3RV,0.05539,0.05539,0.05539,0.05539,0.05539,0.05539
2026-05-19 15:34:00,2RV,0.18158,0.18158,0.18158,0.18158,0.18158,0.18158
2026-05-19 15:34:00,3RV,0.06187,0.06187,0.06187,0.06187,0.06187,0.06187
2026-05-19 16:34:00,2RV,0.17597,0.17597,0.17597,0.17597,0.17597,0.17597
2026-05-19 16:34:00,3RV,0.06064,0.06064,0.06064,0.06064,0.06064,0.06064
2026-05-19 17:34:00,2RV,0.17712,0.17712,0.17712,0.17712,0.17712,0.17712
2026-05-19 17:34:00,3RV,0.05977,0.05977,0.05977,0.05977,0.05977,0.05977
