"DateTime","3RV-O","1RV-O","2RV-O"
"2025-05-08 09:42:00",33,25,34
"2025-05-08 10:42:00",33,27,36
"2025-05-08 11:42:00",34,27,37
"2025-05-08 12:42:00",31,24,34
"2025-05-08 13:42:00",33,26,36
"2025-05-08 14:42:00",35,29,39
"2025-05-08 15:42:00",35,29,40
"2025-05-08 16:42:00",35,27,38
"2025-05-08 17:42:00",34,27,37
"2025-05-08 18:42:00",34,26,36
"2025-05-08 19:42:00",34,26,36
"2025-05-08 20:42:00",33,25,35
"2025-05-08 21:42:00",34,26,36
"2025-05-08 22:42:00",34,25,35
"2025-05-08 23:42:00",33,25,35
"2025-05-09 00:42:00",33,25,35
"2025-05-09 01:42:00",33,23,33
"2025-05-09 02:42:00",33,23,33
"2025-05-09 03:42:00",33,23,33
"2025-05-09 04:42:00",33,22,32
"2025-05-09 05:42:00",31,20,30
"2025-05-09 06:42:00",31,20,30
"2025-05-09 07:42:00",31,21,31
"2025-05-09 08:42:00",33,24,33
"2025-05-09 09:42:00",33,26,35
"2025-05-09 10:42:00",35,26,36
"2025-05-09 11:42:00",36,30,40
"2025-05-09 12:42:00",36,30,42
"2025-05-09 13:42:00",37,31,42
"2025-05-09 14:42:00",37,30,42
"2025-05-09 15:42:00",37,30,41
"2025-05-09 16:42:00",37,29,40
"2025-05-09 17:42:00",36,28,39
"2025-05-09 18:42:00",35,27,38
"2025-05-09 19:42:00",35,26,37
"2025-05-09 20:42:00",34,27,37
"2025-05-09 21:42:00",34,27,37
"2025-05-09 22:42:00",34,27,37
"2025-05-09 23:42:00",34,26,36
"2025-05-10 00:42:00",35,26,36
"2025-05-10 01:42:00",35,26,36
"2025-05-10 02:42:00",34,24,34
"2025-05-10 03:42:00",34,24,34
"2025-05-10 04:42:00",34,23,33
"2025-05-10 05:42:00",34,24,34
"2025-05-10 06:42:00",33,22,32
"2025-05-10 07:42:00",33,22,33
"2025-05-10 08:42:00",34,24,33
"2025-05-10 09:42:00",35,26,35
"2025-05-10 10:42:00",36,27,37
"2025-05-10 11:42:00",37,30,40
"2025-05-10 12:42:00",38,31,43
"2025-05-10 13:42:00",38,32,43
"2025-05-10 14:42:00",39,32,44
"2025-05-10 15:42:00",38,32,43
"2025-05-10 16:42:00",37,29,40
"2025-05-10 17:42:00",36,29,39
"2025-05-10 18:42:00",35,27,37
"2025-05-10 19:42:00",36,28,38
"2025-05-10 20:42:00",35,26,37
"2025-05-10 21:42:00",35,27,37
"2025-05-10 22:42:00",34,27,37
"2025-05-10 23:42:00",34,26,36
"2025-05-11 00:42:00",36,27,37
"2025-05-11 01:42:00",36,27,37
"2025-05-11 02:42:00",36,26,37
"2025-05-11 03:42:00",35,25,35
"2025-05-11 04:42:00",35,25,35
"2025-05-11 05:42:00",35,24,34
"2025-05-11 06:42:00",33,23,33
"2025-05-11 07:42:00",34,25,35
"2025-05-11 08:42:00",34,24,35
"2025-05-11 09:42:00",36,29,38
"2025-05-11 10:42:00",37,30,40
"2025-05-11 11:42:00",36,28,38
"2025-05-11 12:42:00",37,31,42
"2025-05-11 13:42:00",37,31,43
"2025-05-11 14:42:00",38,32,43
"2025-05-11 15:42:00",38,30,41
"2025-05-11 16:42:00",37,30,41
"2025-05-11 17:42:00",37,29,40
"2025-05-11 18:42:00",36,29,39
"2025-05-11 19:42:00",35,28,37
"2025-05-11 20:42:00",35,25,35
"2025-05-11 21:42:00",34,26,36
"2025-05-11 22:42:00",33,25,35
"2025-05-11 23:42:00",33,26,35
"2025-05-12 00:42:00",34,25,35
"2025-05-12 01:42:00",34,25,35
"2025-05-12 02:42:00",33,24,34
"2025-05-12 03:42:00",32,23,33
"2025-05-12 04:42:00",33,24,34
"2025-05-12 05:42:00",34,24,33
"2025-05-12 06:42:00",34,24,34
"2025-05-12 07:42:00",34,24,34
"2025-05-12 08:42:00",34,26,35
"2025-05-12 09:42:00",35,26,36
"2025-05-12 10:42:00",36,28,37
"2025-05-12 11:42:00",36,29,39
"2025-05-12 12:42:00",36,30,42
"2025-05-12 13:42:00",37,30,41
"2025-05-12 14:42:00",36,30,41
"2025-05-12 15:42:00",37,30,41
"2025-05-12 16:42:00",37,29,40
"2025-05-12 17:42:00",36,29,39
"2025-05-12 18:42:00",35,27,37
"2025-05-12 19:42:00",34,,36
"2025-05-12 20:42:00",35,26,36
"2025-05-12 21:42:00",33,24,34
"2025-05-12 22:42:00",34,25,35
"2025-05-12 23:42:00",33,24,34
"2025-05-13 00:42:00",34,25,34
"2025-05-13 01:42:00",34,25,35
"2025-05-13 02:42:00",33,,35
"2025-05-13 03:42:00",35,25,35
"2025-05-13 04:42:00",35,25,35
"2025-05-13 05:42:00",36,26,36
"2025-05-13 06:42:00",35,25,35
"2025-05-13 07:42:00",36,25,36
"2025-05-13 08:42:00",36,27,37
"2025-05-13 09:42:00",36,28,38
"2025-05-13 10:42:00",35,27,37
"2025-05-13 11:42:00",36,28,38
"2025-05-13 12:42:00",36,29,40
"2025-05-13 13:42:00",36,29,41
"2025-05-13 14:42:00",36,28,39
"2025-05-13 15:42:00",36,27,38
"2025-05-13 16:42:00",36,27,38
"2025-05-13 17:42:00",35,26,37
"2025-05-13 18:42:00",35,27,37
"2025-05-13 19:42:00",35,26,37
"2025-05-13 20:42:00",34,25,35
"2025-05-13 21:42:00",35,26,37
"2025-05-13 22:42:00",35,25,36
"2025-05-13 23:42:00",35,27,36
"2025-05-14 00:42:00",35,26,37
"2025-05-14 01:42:00",35,26,36
"2025-05-14 02:42:00",34,25,35
"2025-05-14 03:42:00",34,25,36
"2025-05-14 04:42:00",35,26,36
"2025-05-14 05:42:00",33,24,34
"2025-05-14 06:42:00",35,24,34
"2025-05-14 07:42:00",35,21,29
"2025-05-14 08:42:00",35,25,35
"2025-05-14 09:42:00",35,26,36
"2025-05-14 10:42:00",36,27,37
"2025-05-14 11:42:00",36,28,39
"2025-05-14 12:42:00",36,29,41
"2025-05-14 13:42:00",37,29,42
"2025-05-14 14:42:00",37,29,41
"2025-05-14 15:42:00",36,28,40
"2025-05-14 16:42:00",36,28,39
"2025-05-14 17:42:00",35,28,39
"2025-05-14 18:42:00",34,26,37
"2025-05-14 19:42:00",34,25,36
"2025-05-14 20:42:00",34,25,35
"2025-05-14 21:42:00",35,26,36
"2025-05-14 22:42:00",35,26,36
"2025-05-14 23:42:00",34,25,35
"2025-05-15 00:42:00",34,24,35
"2025-05-15 01:42:00",36,25,35
"2025-05-15 02:42:00",36,24,35
"2025-05-15 03:42:00",36,24,35
"2025-05-15 04:42:00",36,24,34
"2025-05-15 05:42:00",36,24,35
"2025-05-15 06:42:00",35,23,34
"2025-05-15 07:42:00",35,24,35
"2025-05-15 08:42:00",34,25,35
"2025-05-15 09:42:00",36,27,36
"2025-05-15 10:42:00",36,27,37
"2025-05-15 11:42:00",36,28,39
"2025-05-15 12:42:00",37,31,42
"2025-05-15 13:42:00",36,30,40
"2025-05-15 14:42:00",36,30,41
"2025-05-15 15:42:00",37,29,40
"2025-05-15 16:42:00",36,28,39
"2025-05-15 17:42:00",35,28,38
"2025-05-15 18:42:00",35,27,37
"2025-05-15 19:42:00",34,25,35
"2025-05-15 20:42:00",33,24,34
"2025-05-15 21:42:00",33,23,33
"2025-05-15 22:42:00",33,23,33
"2025-05-15 23:42:00",32,22,32
"2025-05-16 00:42:00",32,23,33
"2025-05-16 01:42:00",31,21,31
"2025-05-16 02:42:00",31,22,31
"2025-05-16 03:42:00",32,21,31
"2025-05-16 04:42:00",34,23,32
"2025-05-16 05:42:00",34,23,33
"2025-05-16 06:42:00",33,22,32
"2025-05-16 07:42:00",33,23,33
"2025-05-16 08:42:00",34,25,34
"2025-05-16 09:42:00",33,25,34
"2025-05-16 10:42:00",34,26,35
"2025-05-16 11:42:00",34,28,38
"2025-05-16 12:42:00",37,31,42
"2025-05-16 13:42:00",38,32,43
"2025-05-16 14:42:00",38,32,43
"2025-05-16 15:42:00",38,31,42
"2025-05-16 16:42:00",37,30,40
"2025-05-16 17:42:00",36,29,39
"2025-05-16 18:42:00",36,28,38
"2025-05-16 19:42:00",34,26,36
"2025-05-16 20:42:00",34,24,34
"2025-05-16 21:42:00",34,24,34
"2025-05-16 23:42:00",33,23,33
"2025-05-17 00:42:00",33,23,33
"2025-05-17 01:42:00",33,23,33
"2025-05-17 02:42:00",32,23,32
"2025-05-17 03:42:00",32,22,32
"2025-05-17 04:42:00",32,23,33
"2025-05-17 05:42:00",32,22,32
"2025-05-17 06:42:00",31,22,32
"2025-05-17 07:42:00",32,24,33
"2025-05-17 08:42:00",33,24,33
"2025-05-17 09:42:00",34,26,35
"2025-05-17 10:42:00",35,28,37
"2025-05-17 11:42:00",36,31,41
"2025-05-17 12:42:00",36,32,43
"2025-05-17 13:42:00",35,30,42
"2025-05-17 14:42:00",36,31,42
"2025-05-17 15:42:00",36,32,42
"2025-05-17 16:42:00",36,29,40
"2025-05-17 17:42:00",34,28,39
"2025-05-17 18:42:00",33,27,37
"2025-05-17 19:42:00",34,27,37
"2025-05-17 20:42:00",35,28,38
"2025-05-17 21:42:00",35,27,37
"2025-05-17 22:42:00",35,27,37
"2025-05-17 23:42:00",35,26,36
"2025-05-18 00:42:00",35,27,38
"2025-05-18 01:42:00",35,26,37
"2025-05-18 02:42:00",35,27,37
"2025-05-18 03:42:00",34,26,37
"2025-05-18 04:42:00",33,25,37
"2025-05-18 05:42:00",32,26,37
"2025-05-18 06:42:00",33,28,38
"2025-05-18 07:42:00",37,25,37
"2025-05-18 08:42:00",31,26,37
"2025-05-18 09:42:00",37,26,38
"2025-05-18 10:42:00",31,27,38
"2025-05-18 11:42:00",32,28,39
"2025-05-18 12:42:00",33,30,43
"2025-05-18 13:42:00",35,30,43
"2025-05-18 14:42:00",36,30,43
"2025-05-18 15:42:00",38,29,41
"2025-05-18 16:42:00",42,28,39
"2025-05-18 17:42:00",38,27,38
"2025-05-18 18:42:00",36,26,36
"2025-05-18 19:42:00",38,27,37
"2025-05-18 20:42:00",37,25,36
"2025-05-18 21:42:00",39,26,36
"2025-05-18 22:42:00",36,24,35
"2025-05-18 23:42:00",37,25,36
"2025-05-19 00:42:00",37,25,36
"2025-05-19 02:42:00",37,25,36
"2025-05-19 03:42:00",36,24,35
"2025-05-19 04:42:00",36,25,35
"2025-05-19 05:42:00",37,26,36
"2025-05-19 06:42:00",40,26,36
"2025-05-19 07:42:00",38,26,36
"2025-05-19 08:42:00",40,26,36
"2025-05-19 09:42:00",39,27,37
"2025-05-19 10:42:00",39,28,38
"2025-05-19 11:42:00",40,28,39
"2025-05-19 12:42:00",42,29,40
"2025-05-19 13:42:00",43,30,41
"2025-05-19 14:42:00",56,31,42
"2025-05-19 15:42:00",45,30,41
"2025-05-19 16:42:00",41,29,39
"2025-05-19 17:42:00",40,29,40
"2025-05-19 18:42:00",39,27,38
"2025-05-19 19:42:00",38,26,36
"2025-05-19 20:42:00",38,26,36
"2025-05-19 21:42:00",38,25,35
"2025-05-19 22:42:00",38,25,35
"2025-05-19 23:42:00",38,26,36
"2025-05-20 00:42:00",37,26,36
"2025-05-20 01:42:00",37,26,36
"2025-05-20 02:42:00",37,25,35
"2025-05-20 03:42:00",37,25,35
"2025-05-20 04:42:00",37,24,34
"2025-05-20 05:42:00",36,24,34
"2025-05-20 06:42:00",36,23,34
"2025-05-20 07:42:00",36,25,35
"2025-05-20 08:42:00",37,25,35
"2025-05-20 09:42:00",38,26,36
"2025-05-20 10:42:00",38,28,37
"2025-05-20 11:42:00",40,30,41
"2025-05-20 12:42:00",41,31,43
"2025-05-20 13:42:00",40,31,43
"2025-05-20 14:42:00",41,31,43
"2025-05-20 15:42:00",41,31,42
"2025-05-20 16:42:00",41,31,42
"2025-05-20 17:42:00",40,31,42
"2025-05-20 18:42:00",39,29,40
"2025-05-20 19:42:00",38,27,38
"2025-05-20 20:42:00",37,27,38
"2025-05-20 21:42:00",37,26,37
"2025-05-20 22:42:00",37,25,36
"2025-05-20 23:42:00",37,26,36
"2025-05-21 00:42:00",36,25,36
"2025-05-21 01:42:00",37,25,35
"2025-05-21 02:42:00",37,25,35
"2025-05-21 03:42:00",37,24,35
"2025-05-21 04:42:00",37,25,35
"2025-05-21 05:42:00",37,25,35
"2025-05-21 06:42:00",38,25,35
"2025-05-21 07:42:00",38,26,36
"2025-05-21 08:42:00",38,27,37
"2025-05-21 09:42:00",39,27,38
"2025-05-21 10:42:00",40,29,40
"2025-05-21 11:42:00",40,29,41
"2025-05-21 12:42:00",40,30,43
"2025-05-21 13:42:00",40,31,43
"2025-05-21 14:42:00",38,29,41
"2025-05-21 15:42:00",38,28,40
"2025-05-21 16:42:00",39,28,39
"2025-05-21 17:42:00",37,27,38
"2025-05-21 18:42:00",37,26,37
"2025-05-21 19:42:00",36,26,36
"2025-05-21 20:42:00",37,27,37
"2025-05-21 21:42:00",38,27,37
"2025-05-21 22:42:00",37,26,37
"2025-05-21 23:42:00",38,,38
"2025-05-22 00:42:00",37,26,37
"2025-05-22 01:42:00",38,27,37
"2025-05-22 02:42:00",38,27,38
"2025-05-22 03:42:00",38,27,38
"2025-05-22 04:42:00",37,27,38
"2025-05-22 05:42:00",37,26,37
"2025-05-22 06:42:00",38,27,38
"2025-05-22 07:42:00",37,26,37
"2025-05-22 08:42:00",38,27,38
"2025-05-22 09:42:00",37,27,37
"2025-05-22 10:42:00",37,27,38
"2025-05-22 11:42:00",37,27,38
"2025-05-22 12:42:00",38,28,39
"2025-05-22 13:42:00",40,31,42
"2025-05-22 14:42:00",39,29,41
"2025-05-22 15:42:00",38,28,40
"2025-05-22 16:42:00",38,,39
"2025-05-22 17:42:00",38,28,39
"2025-05-22 18:42:00",36,26,37
"2025-05-22 19:42:00",36,26,38
"2025-05-22 20:42:00",35,26,37
"2025-05-22 21:42:00",36,26,37
"2025-05-22 22:42:00",36,27,37
"2025-05-23 00:42:00",36,26,37
"2025-05-23 01:42:00",36,26,37
"2025-05-23 02:42:00",36,27,37
"2025-05-23 03:42:00",35,26,37
"2025-05-23 04:42:00",36,28,38
"2025-05-23 05:42:00",36,26,37
"2025-05-23 06:42:00",37,27,38
"2025-05-23 07:42:00",36,27,38
"2025-05-23 08:42:00",36,27,38
"2025-05-23 09:42:00",37,27,38
"2025-05-23 10:42:00",37,27,39
"2025-05-23 11:42:00",38,28,40
"2025-05-23 12:42:00",38,28,40
"2025-05-23 13:42:00",40,30,42
"2025-05-23 14:42:00",40,30,43
"2025-05-23 15:42:00",40,30,42
"2025-05-23 16:42:00",38,27,39
"2025-05-23 17:42:00",39,29,40
"2025-05-23 18:42:00",37,27,38
"2025-05-23 19:42:00",37,27,38
"2025-05-23 20:42:00",36,26,37
"2025-05-23 21:42:00",38,28,39
"2025-05-23 22:42:00",39,28,39
"2025-05-23 23:42:00",39,28,39
"2025-05-24 00:42:00",39,27,38
"2025-05-24 01:42:00",38,27,38
"2025-05-24 02:42:00",39,28,38
"2025-05-24 03:42:00",41,29,39
"2025-05-24 04:42:00",38,26,38
"2025-05-24 05:42:00",39,26,37
"2025-05-24 06:42:00",39,26,37
"2025-05-24 07:42:00",38,25,37
"2025-05-24 08:42:00",41,28,38
"2025-05-24 09:42:00",42,28,38
"2025-05-24 10:42:00",44,30,40
"2025-05-24 11:42:00",44,31,43
"2025-05-24 12:42:00",47,34,46
"2025-05-24 13:42:00",48,,47
"2025-05-24 14:42:00",48,34,47
"2025-05-24 15:42:00",46,32,44
"2025-05-24 16:42:00",47,33,45
"2025-05-24 17:42:00",46,34,45
"2025-05-24 18:42:00",45,32,43
"2025-05-24 19:42:00",43,31,42
"2025-05-24 20:42:00",42,30,41
"2025-05-24 21:42:00",42,28,39
"2025-05-24 22:42:00",41,27,38
"2025-05-24 23:42:00",41,26,37
"2025-05-25 00:42:00",39,27,38
"2025-05-25 01:42:00",38,27,38
"2025-05-25 02:42:00",39,26,37
"2025-05-25 03:42:00",39,27,38
"2025-05-25 04:42:00",39,27,38
"2025-05-25 05:42:00",39,27,38
"2025-05-25 06:42:00",39,26,37
"2025-05-25 07:42:00",38,26,37
"2025-05-25 08:42:00",40,28,38
"2025-05-25 09:42:00",41,29,39
"2025-05-25 10:42:00",41,31,41
"2025-05-25 11:42:00",44,34,44
"2025-05-25 12:42:00",45,35,48
"2025-05-25 13:42:00",46,37,49
"2025-05-25 14:42:00",46,36,49
"2025-05-25 15:42:00",45,36,48
"2025-05-25 16:42:00",43,34,46
"2025-05-25 17:42:00",42,33,45
"2025-05-25 18:42:00",41,32,44
"2025-05-25 19:42:00",40,30,41
"2025-05-25 20:42:00",39,28,40
"2025-05-25 21:42:00",39,28,39
"2025-05-25 22:42:00",38,28,39
"2025-05-25 23:42:00",37,26,38
"2025-05-26 00:42:00",37,26,37
"2025-05-26 01:42:00",38,27,38
"2025-05-26 02:42:00",39,28,39
"2025-05-26 03:42:00",38,28,39
"2025-05-26 04:42:00",36,26,37
"2025-05-26 05:42:00",36,25,36
"2025-05-26 06:42:00",37,25,37
"2025-05-26 07:42:00",37,27,38
"2025-05-26 08:42:00",38,26,37
"2025-05-26 09:42:00",40,29,40
"2025-05-26 10:42:00",42,32,43
"2025-05-26 11:42:00",43,34,45
"2025-05-26 12:42:00",45,36,48
"2025-05-26 13:42:00",43,33,46
"2025-05-26 14:42:00",43,34,46
"2025-05-26 15:42:00",43,34,46
"2025-05-26 16:42:00",43,33,45
"2025-05-26 17:42:00",41,32,44
"2025-05-26 18:42:00",40,30,42
"2025-05-26 19:42:00",39,29,40
"2025-05-26 20:42:00",39,28,39
"2025-05-26 21:42:00",38,27,38
"2025-05-26 22:42:00",38,28,39
"2025-05-26 23:42:00",37,28,39
"2025-05-27 00:42:00",37,26,38
"2025-05-27 01:42:00",37,27,38
"2025-05-27 02:42:00",38,27,38
"2025-05-27 03:42:00",37,27,38
"2025-05-27 04:42:00",38,27,38
"2025-05-27 05:42:00",38,28,39
"2025-05-27 06:42:00",37,27,38
"2025-05-27 07:42:00",37,27,38
"2025-05-27 08:42:00",38,27,38
"2025-05-27 09:42:00",40,30,40
"2025-05-27 10:42:00",40,30,41
"2025-05-27 11:42:00",41,31,42
"2025-05-27 12:42:00",42,32,44
"2025-05-27 13:42:00",42,32,44
"2025-05-27 14:42:00",41,31,44
"2025-05-27 15:42:00",40,30,42
"2025-05-27 16:42:00",40,30,42
"2025-05-27 17:42:00",38,29,41
"2025-05-27 18:42:00",38,28,40
"2025-05-27 19:42:00",39,29,40
"2025-05-27 20:42:00",38,29,40
"2025-05-27 21:42:00",38,28,39
"2025-05-27 22:42:00",39,28,40
"2025-05-27 23:42:00",39,28,39
"2025-05-28 00:42:00",38,29,40
"2025-05-28 01:42:00",37,27,38
"2025-05-28 02:42:00",37,27,38
"2025-05-28 03:42:00",38,27,38
"2025-05-28 04:42:00",38,27,37
"2025-05-28 05:42:00",38,27,38
"2025-05-28 06:42:00",38,27,37
"2025-05-28 07:42:00",38,27,37
"2025-05-28 08:42:00",40,30,40
"2025-05-28 09:42:00",41,32,42
"2025-05-28 10:42:00",41,34,44
"2025-05-28 11:42:00",40,36,47
"2025-05-28 12:42:00",43,38,50
"2025-05-28 13:42:00",41,35,48
"2025-05-28 14:42:00",41,35,47
"2025-05-28 15:42:00",38,32,45
"2025-05-28 16:42:00",40,35,46
"2025-05-28 17:42:00",41,33,45
"2025-05-28 18:42:00",40,33,45
"2025-05-28 19:42:00",39,33,44
"2025-05-28 20:42:00",41,32,44
"2025-05-28 21:42:00",43,34,45
"2025-05-28 22:42:00",44,34,45
"2025-05-28 23:42:00",43,31,44
"2025-05-29 00:42:00",45,32,44
"2025-05-29 01:42:00",45,35,46
"2025-05-29 02:42:00",46,36,47
"2025-05-29 03:42:00",46,36,47
"2025-05-29 04:42:00",47,35,47
"2025-05-29 05:42:00",44,29,42
"2025-05-29 06:42:00",41,25,39
"2025-05-29 07:42:00",41,26,39
"2025-05-29 08:42:00",41,25,38
"2025-05-29 09:42:00",39,26,38
"2025-05-29 10:42:00",39,27,39
"2025-05-29 11:42:00",41,29,41
"2025-05-29 12:42:00",40,28,40
"2025-05-29 13:42:00",42
"2025-05-29 14:42:00",41,29,43
"2025-05-29 15:42:00",40,28,41
"2025-05-29 16:42:00",40,29,41
"2025-05-29 17:42:00",40,28,40
"2025-05-29 18:42:00",40,27,39
"2025-05-29 19:42:00",40,26,39
"2025-05-29 20:42:00",40,26,38
"2025-05-29 21:42:00",39,26,39
"2025-05-29 22:42:00",40,27,39
"2025-05-29 23:42:00",40,26,38
"2025-05-30 00:42:00",39,25,37
"2025-05-30 01:42:00",38,23,36
"2025-05-30 02:42:00",38,23,35
"2025-05-30 03:42:00",38,24,36
"2025-05-30 04:42:00",38,23,36
"2025-05-30 05:42:00",37,24,36
"2025-05-30 06:42:00",37,24,35
"2025-05-30 07:42:00",38,24,36
"2025-05-30 08:42:00",38,25,37
"2025-05-30 09:42:00",39,27,39
"2025-05-30 10:42:00",40,28,40
"2025-05-30 11:42:00",39,28,40
"2025-05-30 12:42:00",40,31,43
"2025-05-30 13:42:00",41,31,44
"2025-05-30 14:42:00",42,33,46
"2025-05-30 15:42:00",42,31,44
"2025-05-30 16:42:00",42,30,43
"2025-05-30 17:42:00",41,29,42
"2025-05-30 18:42:00",41,29,41
"2025-05-30 19:42:00",38,28,40
"2025-05-30 20:42:00",41,30,41
"2025-05-30 21:42:00",40,28,41
"2025-05-30 22:42:00",38,26,39
"2025-05-30 23:42:00",38,26,38
"2025-05-31 00:42:00",38,27,39
"2025-05-31 01:42:00",38,27,39
"2025-05-31 02:42:00",39,28,40
"2025-05-31 03:42:00",39,29,41
"2025-05-31 04:42:00",38,30,41
"2025-05-31 05:42:00",39,30,42
"2025-05-31 06:42:00",40,31,42
"2025-05-31 07:42:00",39,28,41
"2025-05-31 08:42:00",39,28,40
"2025-05-31 09:42:00",39,28,40
"2025-05-31 10:42:00",39,29,41
"2025-05-31 11:42:00",39,30,42
"2025-05-31 12:42:00",41,32,45
"2025-05-31 13:42:00",42,34,47
"2025-05-31 14:42:00",43,34,47
"2025-05-31 15:42:00",42,32,45
"2025-05-31 16:42:00",43,32,46
"2025-05-31 17:42:00",42,32,45
"2025-05-31 18:42:00",39,29,43
"2025-05-31 19:42:00",40,30,43
"2025-05-31 20:42:00",40,29,41
"2025-05-31 21:42:00",39,29,41
"2025-05-31 22:42:00",39,29,41
"2025-05-31 23:42:00",39,29,41
"2025-06-01 00:42:00",40,28,41
"2025-06-01 01:42:00",39,28,41
"2025-06-01 02:42:00",40,28,40
"2025-06-01 03:42:00",39,27,40
"2025-06-01 04:42:00",38,27,39
"2025-06-01 05:42:00",38,26,38
"2025-06-01 06:42:00",38,27,39
"2025-06-01 07:42:00",38,26,39
"2025-06-01 08:42:00",38,27,39
"2025-06-01 09:42:00",39,28,40
"2025-06-01 10:42:00",38,28,40
"2025-06-01 11:42:00",40,31,43
"2025-06-01 12:42:00",41,32,45
"2025-06-01 13:42:00",42,34,47
"2025-06-01 14:42:00",42,34,48
"2025-06-01 15:42:00",41,31,46
"2025-06-01 16:42:00",42,32,45
"2025-06-01 17:42:00",41,31,44
"2025-06-01 18:42:00",40,30,43
"2025-06-01 19:42:00",40,29,42
"2025-06-01 20:42:00",37,27,40
"2025-06-01 21:42:00",39,29,40
"2025-06-01 22:42:00",39,27,40
"2025-06-01 23:42:00",39,27,40
"2025-06-02 00:42:00",39,27,39
"2025-06-02 01:42:00",39,27,39
"2025-06-02 02:42:00",39,27,39
"2025-06-02 03:42:00",39,27,39
"2025-06-02 04:42:00",39,26,38
"2025-06-02 05:42:00",38,26,38
"2025-06-02 06:42:00",39,27,39
"2025-06-02 07:42:00",39,28,40
"2025-06-02 08:42:00",38,28,41
"2025-06-02 09:42:00",39,29,42
"2025-06-02 10:42:00",40,30,42
"2025-06-02 11:42:00",38,29,42
"2025-06-02 12:42:00",39,32,45
"2025-06-02 13:42:00",38,32,46
"2025-06-02 14:42:00",40,33,46
"2025-06-02 15:42:00",38,30,44
"2025-06-02 16:42:00",37,29,43
"2025-06-02 17:42:00",36,29,41
"2025-06-02 18:42:00",35,28,40
"2025-06-02 19:42:00",35,28,40
"2025-06-02 20:42:00",36,28,40
"2025-06-02 21:42:00",36,28,40
"2025-06-02 22:42:00",36,28,40
"2025-06-02 23:42:00",37,28,40
"2025-06-03 00:42:00",35,27,39
"2025-06-03 01:42:00",36,27,39
"2025-06-03 02:42:00",35,27,39
"2025-06-03 03:42:00",37,27,39
"2025-06-03 04:42:00",37,27,39
"2025-06-03 05:42:00",37,28,40
"2025-06-03 06:42:00",37,27,40
"2025-06-03 07:42:00",38,29,40
"2025-06-03 08:42:00",37,28,40
"2025-06-03 09:42:00",36,28,40
"2025-06-03 10:42:00",37,29,41
"2025-06-03 11:42:00",37,29,42
"2025-06-03 12:42:00",37,29,43
"2025-06-03 13:42:00",37,32,44
"2025-06-03 14:42:00",36,30,42
"2025-06-03 15:42:00",36,29,42
"2025-06-03 16:42:00",35,28,41
"2025-06-03 17:42:00",34,28,40
"2025-06-03 18:42:00",35,28,40
"2025-06-03 19:42:00",36,28,40
"2025-06-03 20:42:00",35,28,39
"2025-06-03 21:42:00",38,28,40
"2025-06-03 22:42:00",36,27,39
"2025-06-03 23:42:00",36,27,39
"2025-06-04 00:42:00",36,27,39
"2025-06-04 01:42:00",36,26,39
"2025-06-04 02:42:00",37,27,39
"2025-06-04 03:42:00",35,26,38
"2025-06-04 04:42:00",35,26,38
"2025-06-04 05:42:00",35,26,37
"2025-06-04 06:42:00",37,27,38
"2025-06-04 07:42:00",37,28,39
"2025-06-04 08:42:00",37,28,40
"2025-06-04 09:42:00",35,28,40
"2025-06-04 10:42:00",35,28,40
"2025-06-04 11:42:00",34,28,41
"2025-06-04 12:42:00",36,30,43
"2025-06-04 13:42:00",36,31,44
"2025-06-04 14:42:00",37,31,44
"2025-06-04 15:42:00",35,30,43
"2025-06-04 16:42:00",35,30,43
"2025-06-04 17:42:00",36,31,43
"2025-06-04 18:42:00",35,29,41
"2025-06-04 19:42:00",35,29,41
"2025-06-04 20:42:00",35,27,39
"2025-06-04 21:42:00",35,27,39
"2025-06-04 22:42:00",34,26,37
"2025-06-04 23:42:00",34,26,37
"2025-06-05 00:42:00",35,27,38
"2025-06-05 01:42:00",35,26,37
"2025-06-05 02:42:00",35,26,37
"2025-06-05 03:42:00",35,26,37
"2025-06-05 04:42:00",35,26,38
"2025-06-05 05:42:00",36,26,38
"2025-06-05 06:42:00",36,27,38
"2025-06-05 07:42:00",36,27,38
"2025-06-05 08:42:00",35,27,39
"2025-06-05 09:42:00",34,28,39
"2025-06-05 10:42:00",35,30,40
"2025-06-05 11:42:00",35,31,41
"2025-06-05 12:42:00",36,32,45
"2025-06-05 13:42:00",35,32,45
"2025-06-05 14:42:00",35,32,45
"2025-06-05 15:42:00",36,30,43
"2025-06-05 16:42:00",41,31,43
"2025-06-05 17:42:00",40,30,43
"2025-06-05 18:42:00",32,29,41
"2025-06-05 19:42:00",32,,41
"2025-06-05 20:42:00",31,28,40
"2025-06-05 21:42:00",30,27,39
"2025-06-05 22:42:00",31,28,39
"2025-06-05 23:42:00",32,28,39
"2025-06-06 00:42:00",31
"2025-06-06 01:42:00",29,26,38
"2025-06-06 02:42:00",30,27,38
"2025-06-06 03:42:00",31,27,38
"2025-06-06 04:42:00",32,27,38
"2025-06-06 05:42:00",32,28,39
"2025-06-06 06:42:00",32,28,40
"2025-06-06 07:42:00",32,27,40
"2025-06-06 08:42:00",31,28,40
"2025-06-06 09:42:00",31,28,40
"2025-06-06 10:42:00",33,29,41
"2025-06-06 11:42:00",106,30,42
"2025-06-06 12:42:00",-116,32,45
"2025-06-06 13:42:00",-113,32,45
"2025-06-06 14:42:00",-111,32,45
