"DateTime","3RV-O","1RV-O","2RV-O"
"2025-05-01 09:42:00",0.413,,0.344
"2025-05-01 10:42:00",0.471,0.184,0.374
"2025-05-01 11:42:00",0.343,0.179,0.367
"2025-05-01 12:42:00",0.339,0.179,0.331
"2025-05-01 13:42:00",0.434,0.193,0.336
"2025-05-01 14:42:00",0.43,0.165,0.285
"2025-05-01 15:42:00",0.406,0.178,0.324
"2025-05-01 16:42:00",0.56,0.177,0.314
"2025-05-01 17:42:00",0.381,0.169,0.309
"2025-05-01 18:42:00",0.283,0.16,0.278
"2025-05-01 19:42:00",0.81,0.162,0.306
"2025-05-01 20:42:00",0.34,,0.313
"2025-05-01 21:42:00",0.413,0.172,0.331
"2025-05-01 22:42:00",0.481,0.177,0.332
"2025-05-01 23:42:00",0.389,0.178,0.328
"2025-05-02 00:42:00",0.402,0.171,0.318
"2025-05-02 01:42:00",0.267,0.153,0.318
"2025-05-02 02:42:00",0.39,0.177,0.333
"2025-05-02 03:42:00",0.473,0.177,0.325
"2025-05-02 04:42:00",0.715,0.163,0.321
"2025-05-02 05:42:00",0.396,0.184,0.329
"2025-05-02 06:42:00",0.392,0.172,0.331
"2025-05-02 07:42:00",0.276,0.159,0.336
"2025-05-02 08:42:00",0.306,0.16,0.335
"2025-05-02 09:42:00",0.393,0.185,0.333
"2025-05-02 10:42:00",0.452,0.179,0.346
"2025-05-02 11:42:00",0.943,0.164,0.342
"2025-05-02 12:42:00",1.038,0.174,0.353
"2025-05-02 13:42:00",0.281,0.158,0.345
"2025-05-02 14:42:00",0.392,0.172,0.339
"2025-05-02 15:42:00",0.459,0.164,0.324
"2025-05-02 16:42:00",0.796,0.173,0.326
"2025-05-02 17:42:00",0.356,0.174,0.327
"2025-05-02 18:42:00",0.396,0.179,0.341
"2025-05-02 19:42:00",0.347,0.187,0.302
"2025-05-02 20:42:00",0.278,0.186,0.321
"2025-05-02 21:42:00",0.31,0.163,0.33
"2025-05-02 22:42:00",0.537,0.197,0.348
"2025-05-02 23:42:00",0.274,0.156,0.328
"2025-05-03 00:42:00",0.401,0.18,0.321
"2025-05-03 01:42:00",0.516,,0.323
"2025-05-03 02:42:00",0.359,0.161,0.331
"2025-05-03 03:42:00",0.383,0.172,0.322
"2025-05-03 04:42:00",0.761,0.158,0.326
"2025-05-03 05:42:00",0.35,0.188,0.338
"2025-05-03 06:42:00",0.358,0.166,0.34
"2025-05-03 07:42:00",0.321,0.157,0.336
"2025-05-03 08:42:00",0.834,0.161,0.354
"2025-05-03 09:42:00",0.658,0.185,0.362
"2025-05-03 10:42:00",0.27,0.165,0.359
"2025-05-03 11:42:00",0.364,0.17,0.367
"2025-05-03 13:42:00",0.37,0.168,0.302
"2025-05-03 14:42:00",0.379,0.184,0.327
"2025-05-03 15:42:00",0.361,0.168,0.331
"2025-05-03 16:42:00",0.28,0.195,0.361
"2025-05-03 17:42:00",0.269,0.168,0.346
"2025-05-03 18:42:00",0.422,0.207,0.347
"2025-05-03 19:42:00",0.54,0.205,0.359
"2025-05-03 20:42:00",0.405,0.203,0.344
"2025-05-03 21:42:00",0.628,,0.348
"2025-05-03 22:42:00",0.387,0.201,0.355
"2025-05-03 23:42:00",0.928,0.206,0.359
"2025-05-04 00:42:00",0.37,0.206,0.357
"2025-05-04 01:42:00",0.86,0.195,0.365
"2025-05-04 02:42:00",0.44,0.205,0.335
"2025-05-04 03:42:00",0.36,0.193,0.302
"2025-05-04 04:42:00",0.416,0.213,0.359
"2025-05-04 05:42:00",0.623,0.221,0.362
"2025-05-04 06:42:00",0.846,0.199,0.332
"2025-05-04 07:42:00",1.058,0.213,0.333
"2025-05-04 08:42:00",0.409,0.211,0.359
"2025-05-04 09:42:00",0.475,0.204,0.364
"2025-05-04 10:42:00",0.434,0.218,0.368
"2025-05-04 11:42:00",0.418,0.216,0.386
"2025-05-04 12:42:00",0.406,0.181,0.357
"2025-05-04 13:42:00",0.336,0.175,0.361
"2025-05-04 14:42:00",0.408,0.179,0.322
"2025-05-04 15:42:00",0.51,0.182,0.31
"2025-05-04 16:42:00",0.998,0.185,0.326
"2025-05-04 17:42:00",0.507,0.187,0.333
"2025-05-04 18:42:00",0.342,0.16,0.353
"2025-05-04 19:42:00",0.548,0.161,0.349
"2025-05-04 21:42:00",0.349,0.17,0.313
"2025-05-04 22:42:00",0.799,0.168,0.333
"2025-05-04 23:42:00",0.737,0.172,0.362
"2025-05-05 00:42:00",0.421,0.161,0.346
"2025-05-05 01:42:00",0.366,0.167,0.322
"2025-05-05 02:42:00",0.535,0.157,0.324
"2025-05-05 03:42:00",0.995,0.176,0.319
"2025-05-05 04:42:00",0.489,0.167,0.303
"2025-05-05 05:42:00",0.399,0.173,0.333
"2025-05-05 06:42:00",1.04,0.185,0.347
"2025-05-05 07:42:00",0.475,0.184,0.35
"2025-05-05 08:42:00",0.419,0.17,0.348
"2025-05-05 09:42:00",0.458,0.178,0.359
"2025-05-05 10:42:00",0.324,0.172,0.359
"2025-05-05 11:42:00",0.309,0.158,0.354
"2025-05-05 12:42:00",0.444,0.179,0.372
"2025-05-05 13:42:00",0.382,0.181,0.357
"2025-05-05 14:42:00",0.375,0.181,0.332
"2025-05-05 15:42:00",0.385,0.17,0.336
"2025-05-05 16:42:00",0.321,0.158,0.315
"2025-05-05 17:42:00",0.408,0.19,0.318
"2025-05-05 18:42:00",0.269,0.183,0.323
"2025-05-05 19:42:00",0.39,0.186,0.341
"2025-05-05 20:42:00",0.994,0.201,0.341
"2025-05-05 21:42:00",0.877,0.21,0.328
"2025-05-05 22:42:00",1.076,0.209,0.332
"2025-05-05 23:42:00",0.853,0.191,0.303
"2025-05-06 00:42:00",1.035,0.209,0.333
"2025-05-06 01:42:00",1.041,0.213,0.354
"2025-05-06 02:42:00",0.271,0.195,0.338
"2025-05-06 03:42:00",0.934,0.204,0.336
"2025-05-06 04:42:00",0.974,0.217,0.342
"2025-05-06 05:42:00",0.935,0.205,0.339
"2025-05-06 06:42:00",0.997,0.21,0.336
"2025-05-06 07:42:00",1.006,0.208,0.346
"2025-05-06 08:42:00",0.334,0.208,0.348
"2025-05-06 09:42:00",0.36,0.213,0.348
"2025-05-06 10:42:00",0.315,0.21,0.341
"2025-05-06 11:42:00",0.368,0.215,0.352
"2025-05-06 12:42:00",0.455,0.211,0.365
"2025-05-06 13:42:00",0.464,0.22,0.347
"2025-05-06 14:42:00",0.377,0.212,0.35
"2025-05-06 15:42:00",0.381,0.218,0.337
"2025-05-06 16:42:00",0.413,0.21,0.347
"2025-05-06 17:42:00",0.405,0.226,0.367
"2025-05-06 18:42:00",0.374,0.212,0.347
"2025-05-06 19:42:00",0.349,0.218,0.355
"2025-05-06 20:42:00",0.419,0.209,0.332
"2025-05-06 21:42:00",0.292,0.168,0.318
"2025-05-06 22:42:00",0.538,0.166,0.328
"2025-05-06 23:42:00",0.425,0.185,0.335
"2025-05-07 00:42:00",0.377,0.187,0.334
"2025-05-07 01:42:00",0.409,0.177,0.331
"2025-05-07 02:42:00",0.315,0.198,0.343
"2025-05-07 03:42:00",0.43,0.192,0.36
"2025-05-07 04:42:00",0.306,0.205,0.345
"2025-05-07 05:42:00",0.369,0.205,0.352
"2025-05-07 06:42:00",0.256,0.188,0.326
"2025-05-07 07:42:00",0.371,0.211,0.35
"2025-05-07 08:42:00",0.536,0.223,0.359
"2025-05-07 09:42:00",0.564,0.209,0.376
"2025-05-07 10:42:00",0.375,0.205,0.366
"2025-05-07 11:42:00",0.451,0.221,0.376
"2025-05-07 12:42:00",0.337,0.215,0.373
"2025-05-07 13:42:00",0.366,0.221,0.368
"2025-05-07 14:42:00",0.411,0.217,0.359
"2025-05-07 15:42:00",0.428,0.216,0.361
"2025-05-07 16:42:00",0.343,0.207,0.355
"2025-05-07 17:42:00",0.482,0.205,0.354
"2025-05-07 18:42:00",0.644,0.212,0.344
"2025-05-07 19:42:00",1.212,0.219,0.353
"2025-05-07 20:42:00",0.385,0.21,0.347
"2025-05-07 21:42:00",0.421,0.21,0.345
"2025-05-07 22:42:00",0.767,0.209,0.347
"2025-05-07 23:42:00",1.025,0.205,0.337
"2025-05-08 00:42:00",0.769,0.204,0.339
"2025-05-08 01:42:00",0.325,0.204,0.335
"2025-05-08 02:42:00",0.346,0.198,0.326
"2025-05-08 03:42:00",0.727,0.201,0.328
"2025-05-08 04:42:00",1.218,0.217,0.339
"2025-05-08 05:42:00",0.87,0.203,0.34
"2025-05-08 06:42:00",0.402,0.223,0.353
"2025-05-08 07:42:00",0.339,0.212,0.339
"2025-05-08 08:42:00",0.376,0.221,0.344
"2025-05-08 09:42:00",1.245,0.218,0.35
"2025-05-08 10:42:00",1.012,0.212,0.352
"2025-05-08 11:42:00",0.938,0.214,0.362
"2025-05-08 12:42:00",0.977,0.206,0.33
"2025-05-08 13:42:00",0.348,0.218,0.358
"2025-05-08 14:42:00",0.518,0.188,0.363
"2025-05-08 15:42:00",0.388,0.177,0.351
"2025-05-08 16:42:00",0.463,0.203,0.318
"2025-05-08 17:42:00",0.835,0.169,0.289
"2025-05-08 18:42:00",0.446,0.182,0.311
"2025-05-08 19:42:00",0.925,0.165,0.329
"2025-05-08 20:42:00",0.33,0.178,0.352
"2025-05-08 21:42:00",0.374,0.179,0.333
"2025-05-08 22:42:00",0.315,0.169,0.345
"2025-05-08 23:42:00",0.355,0.172,0.345
"2025-05-09 00:42:00",0.356,0.17,0.349
"2025-05-09 01:42:00",0.621,0.186,0.346
"2025-05-09 02:42:00",0.44,0.202,0.346
"2025-05-09 03:42:00",1.25,0.212,0.355
"2025-05-09 04:42:00",0.363,0.203,0.357
"2025-05-09 05:42:00",0.927,0.194,0.344
"2025-05-09 06:42:00",0.306,0.203,0.341
"2025-05-09 07:42:00",0.426,0.209,0.36
"2025-05-09 08:42:00",0.321,0.207,0.377
"2025-05-09 09:42:00",0.372,0.212,0.386
"2025-05-09 10:42:00",0.299,0.213,0.382
"2025-05-09 11:42:00",0.523,0.216,0.384
"2025-05-09 12:42:00",0.337,0.171,0.378
"2025-05-09 13:42:00",0.609,0.177,0.325
"2025-05-09 14:42:00",0.47,0.167,0.337
"2025-05-09 15:42:00",0.311,0.164,0.3
"2025-05-09 16:42:00",0.47,0.177,0.33
"2025-05-09 17:42:00",1.145,0.174,0.303
"2025-05-09 18:42:00",1.106,0.167,0.322
"2025-05-09 19:42:00",0.42,0.175,0.311
"2025-05-09 20:42:00",1.242,0.175,0.329
"2025-05-09 21:42:00",0.87,0.168,0.334
"2025-05-09 22:42:00",0.441,0.165,0.33
"2025-05-09 23:42:00",0.461,0.181,0.316
"2025-05-10 00:42:00",1.176,0.172,0.327
"2025-05-10 01:42:00",0.31,0.169,0.325
"2025-05-10 02:42:00",0.366,0.17,0.303
"2025-05-10 03:42:00",0.288,0.159,0.316
"2025-05-10 04:42:00",1.179,0.171,0.33
"2025-05-10 05:42:00",0.397,0.178,0.361
"2025-05-10 06:42:00",0.459,0.164,0.32
"2025-05-10 07:42:00",0.286,0.16,0.335
"2025-05-10 08:42:00",0.345,0.173,0.375
"2025-05-10 09:42:00",0.39,0.175,0.371
"2025-05-10 10:42:00",0.374,0.173,0.372
"2025-05-10 11:42:00",0.36,0.18,0.408
"2025-05-10 12:42:00",0.463,0.183,0.395
"2025-05-10 13:42:00",0.328,0.167,0.37
"2025-05-10 14:42:00",0.37,0.178,0.376
"2025-05-10 15:42:00",0.488,0.193,0.375
"2025-05-10 16:42:00",0.322,0.167,0.33
"2025-05-10 17:42:00",0.34,0.172,0.329
"2025-05-10 18:42:00",0.424,0.183,0.342
"2025-05-10 19:42:00",0.326,0.17,0.339
"2025-05-10 20:42:00",0.387,0.182,0.335
"2025-05-10 21:42:00",0.464,0.172,0.328
"2025-05-10 22:42:00",0.328,0.168,0.34
"2025-05-10 23:42:00",0.367,0.176,0.344
"2025-05-11 00:42:00",0.275,0.166,0.359
"2025-05-11 01:42:00",0.359,0.18,0.352
"2025-05-11 02:42:00",0.305,0.161,0.333
"2025-05-11 03:42:00",0.336,0.168,0.32
"2025-05-11 04:42:00",0.382,0.177,0.34
"2025-05-11 05:42:00",0.372,0.18,0.334
"2025-05-11 06:42:00",0.379,0.174,0.332
"2025-05-11 07:42:00",0.335,0.164,0.337
"2025-05-11 08:42:00",0.344,0.173,0.355
"2025-05-11 09:42:00",0.291,0.166,0.386
"2025-05-11 10:42:00",0.403,0.183,0.392
"2025-05-11 11:42:00",0.251,0.161,0.355
"2025-05-11 12:42:00",0.348,0.18,0.362
"2025-05-11 13:42:00",0.395,0.176,0.375
"2025-05-11 14:42:00",0.352,0.174,0.357
"2025-05-11 15:42:00",0.342,0.184,0.327
"2025-05-11 16:42:00",0.348,0.186,0.335
"2025-05-11 17:42:00",0.322,0.181,0.342
"2025-05-11 18:42:00",0.295,0.17,0.338
"2025-05-11 19:42:00",0.407,0.177,0.328
"2025-05-11 20:42:00",0.353,0.177,0.319
"2025-05-11 21:42:00",0.349,0.174,0.339
"2025-05-11 22:42:00",0.35,0.174,0.35
"2025-05-11 23:42:00",0.343,0.177,0.349
"2025-05-12 00:42:00",0.334,0.176,0.364
"2025-05-12 01:42:00",0.363,0.177,0.36
"2025-05-12 02:42:00",0.246,0.167,0.351
"2025-05-12 03:42:00",0.282,0.166,0.337
"2025-05-12 04:42:00",0.348,0.173,0.347
"2025-05-12 05:42:00",0.258,0.159,0.349
"2025-05-12 06:42:00",0.348,0.17,0.37
"2025-05-12 07:42:00",0.3,0.169,0.358
"2025-05-12 08:42:00",0.389,0.179,0.367
"2025-05-12 09:42:00",0.38,0.18,0.372
"2025-05-12 10:42:00",0.376,0.182,0.379
"2025-05-12 11:42:00",0.336,0.178,0.395
"2025-05-12 12:42:00",0.346,0.176,0.389
"2025-05-12 13:42:00",0.314,0.174,0.372
"2025-05-12 14:42:00",0.256,0.158,0.345
"2025-05-12 15:42:00",0.286,0.173,0.378
"2025-05-12 16:42:00",0.398,0.19,0.366
"2025-05-12 17:42:00",0.345,0.179,0.37
"2025-05-12 18:42:00",0.363,0.186,0.381
"2025-05-12 19:42:00",0.347,,0.325
"2025-05-12 20:42:00",0.356,0.174,0.328
"2025-05-12 21:42:00",0.342,0.173,0.342
"2025-05-12 22:42:00",0.294,0.171,0.339
"2025-05-12 23:42:00",0.333,0.176,0.352
"2025-05-13 00:42:00",0.307,0.175,0.358
"2025-05-13 01:42:00",0.365,0.192,0.374
"2025-05-13 02:42:00",0.283,,0.356
"2025-05-13 03:42:00",0.313,0.178,0.359
"2025-05-13 04:42:00",0.309,0.176,0.356
"2025-05-13 05:42:00",0.288,0.169,0.353
"2025-05-13 06:42:00",0.324,0.179,0.351
"2025-05-13 07:42:00",0.276,0.169,0.363
"2025-05-13 08:42:00",0.292,0.166,0.374
"2025-05-13 09:42:00",0.285,0.167,0.371
"2025-05-13 10:42:00",0.31,0.167,0.361
"2025-05-13 11:42:00",0.348,0.18,0.355
"2025-05-13 12:42:00",0.409,0.189,0.385
"2025-05-13 13:42:00",0.369,0.179,0.362
"2025-05-13 14:42:00",0.325,0.173,0.337
"2025-05-13 15:42:00",0.321,0.174,0.344
"2025-05-13 16:42:00",0.356,0.179,0.335
"2025-05-13 17:42:00",0.327,0.172,0.344
"2025-05-13 18:42:00",0.331,0.188,0.362
"2025-05-13 19:42:00",0.368,0.174,0.308
"2025-05-13 20:42:00",0.384,0.189,0.328
"2025-05-13 21:42:00",0.255,0.163,0.323
"2025-05-13 22:42:00",0.408,0.196,0.358
"2025-05-13 23:42:00",0.264,0.161,0.361
"2025-05-14 00:42:00",0.362,0.178,0.33
"2025-05-14 01:42:00",0.381,0.177,0.354
"2025-05-14 02:42:00",0.301,0.161,0.329
"2025-05-14 03:42:00",0.406,0.182,0.364
"2025-05-14 04:42:00",0.369,0.184,0.376
"2025-05-14 05:42:00",0.325,0.173,0.341
"2025-05-14 06:42:00",0.31,0.168,0.333
"2025-05-14 07:42:00",0.327,0.178,0.324
"2025-05-14 08:42:00",0.361,0.183,0.373
"2025-05-14 09:42:00",0.399,0.186,0.375
"2025-05-14 10:42:00",0.376,0.186,0.376
"2025-05-14 11:42:00",0.384,0.179,0.389
"2025-05-14 12:42:00",0.333,0.177,0.39
"2025-05-14 13:42:00",0.406,0.188,0.354
"2025-05-14 14:42:00",0.267,0.163,0.359
"2025-05-14 15:42:00",0.389,0.186,0.374
"2025-05-14 16:42:00",0.3,0.171,0.346
"2025-05-14 17:42:00",0.257,0.175,0.387
"2025-05-14 18:42:00",0.362,0.179,0.325
"2025-05-14 19:42:00",0.318,0.171,0.312
"2025-05-14 20:42:00",0.318,0.169,0.356
"2025-05-14 21:42:00",0.366,0.184,0.378
"2025-05-14 22:42:00",0.306,0.172,0.367
"2025-05-14 23:42:00",0.379,0.179,0.334
"2025-05-15 00:42:00",0.243,0.161,0.336
"2025-05-15 01:42:00",0.353,0.183,0.368
"2025-05-15 02:42:00",0.331,0.172,0.361
"2025-05-15 03:42:00",0.344,0.179,0.363
"2025-05-15 04:42:00",0.364,0.182,0.355
"2025-05-15 05:42:00",0.391,0.185,0.362
"2025-05-15 06:42:00",0.329,0.173,0.351
"2025-05-15 07:42:00",0.41,0.182,0.38
"2025-05-15 08:42:00",0.308,0.166,0.344
"2025-05-15 09:42:00",0.23,0.154,0.371
"2025-05-15 10:42:00",0.377,0.179,0.393
"2025-05-15 11:42:00",0.34,0.178,0.389
"2025-05-15 12:42:00",0.406,0.178,0.357
"2025-05-15 13:42:00",0.309,0.169,0.383
"2025-05-15 14:42:00",0.329,0.177,0.383
"2025-05-15 15:42:00",0.337,0.176,0.365
"2025-05-15 16:42:00",0.378,0.189,0.377
"2025-05-15 17:42:00",0.29,0.176,0.347
"2025-05-15 18:42:00",0.383,0.199,0.359
"2025-05-15 19:42:00",0.267,0.16,0.308
"2025-05-15 20:42:00",0.342,0.177,0.313
"2025-05-15 21:42:00",0.399,0.185,0.343
"2025-05-15 22:42:00",0.306,0.181,0.352
"2025-05-15 23:42:00",0.409,0.185,0.355
"2025-05-16 00:42:00",0.388,0.181,0.367
"2025-05-16 01:42:00",0.397,0.184,0.347
"2025-05-16 02:42:00",0.278,0.166,0.346
"2025-05-16 03:42:00",0.351,0.179,0.362
"2025-05-16 04:42:00",0.378,0.175,0.364
"2025-05-16 05:42:00",0.377,0.176,0.375
"2025-05-16 06:42:00",0.378,0.183,0.366
"2025-05-16 07:42:00",0.35,0.176,0.365
"2025-05-16 08:42:00",0.356,0.173,0.376
"2025-05-16 09:42:00",0.337,0.171,0.361
"2025-05-16 10:42:00",0.365,0.178,0.362
"2025-05-16 11:42:00",0.363,0.176,0.375
"2025-05-16 12:42:00",0.272,0.168,0.378
"2025-05-16 13:42:00",0.354,0.181,0.387
"2025-05-16 14:42:00",0.372,0.177,0.341
"2025-05-16 15:42:00",0.412,0.181,0.333
"2025-05-16 16:42:00",0.345,0.172,0.33
"2025-05-16 17:42:00",0.266,0.164,0.329
"2025-05-16 18:42:00",0.341,0.171,0.31
"2025-05-16 19:42:00",0.295,0.17,0.307
"2025-05-16 20:42:00",0.312,0.171,0.338
"2025-05-16 21:42:00",0.401,0.185,0.348
"2025-05-16 23:42:00",0.35,0.173,0.345
"2025-05-17 00:42:00",0.348,0.179,0.349
"2025-05-17 01:42:00",0.39,0.18,0.356
"2025-05-17 02:42:00",0.335,0.17,0.349
"2025-05-17 03:42:00",0.251,0.162,0.353
"2025-05-17 04:42:00",0.318,0.172,0.374
"2025-05-17 05:42:00",0.425,0.182,0.364
"2025-05-17 06:42:00",0.286,0.189,0.364
"2025-05-17 07:42:00",0.283,0.184,0.366
"2025-05-17 08:42:00",0.391,0.179,0.372
"2025-05-17 09:42:00",0.333,0.168,0.389
"2025-05-17 10:42:00",0.368,0.181,0.388
"2025-05-17 11:42:00",0.39,0.176,0.394
"2025-05-17 12:42:00",0.335,0.192,0.361
"2025-05-17 13:42:00",0.291,0.178,0.399
"2025-05-17 14:42:00",0.364,0.183,0.326
"2025-05-17 15:42:00",0.378,0.188,0.348
"2025-05-17 16:42:00",0.25,0.171,0.334
"2025-05-17 17:42:00",0.227,0.17,0.32
"2025-05-17 18:42:00",0.33,0.193,0.33
"2025-05-17 19:42:00",0.353,0.182,0.318
"2025-05-17 20:42:00",0.384,0.172,0.332
"2025-05-17 21:42:00",0.359,0.184,0.372
"2025-05-17 22:42:00",0.378,0.187,0.371
"2025-05-17 23:42:00",0.233,0.152,0.304
"2025-05-18 00:42:00",0.266,0.175,0.372
"2025-05-18 01:42:00",0.258,0.162,0.305
"2025-05-18 02:42:00",0.341,0.179,0.353
"2025-05-18 03:42:00",0.306,0.181,0.38
"2025-05-18 04:42:00",0.313,0.165,0.372
"2025-05-18 05:42:00",0.29,0.169,0.381
"2025-05-18 06:42:00",0.278,0.175,0.388
"2025-05-18 07:42:00",0.369,0.178,0.41
"2025-05-18 08:42:00",0.338,0.184,0.384
"2025-05-18 09:42:00",0.397,0.188,0.401
"2025-05-18 10:42:00",0.408,0.189,0.386
"2025-05-18 11:42:00",0.341,0.208,0.382
"2025-05-18 12:42:00",0.362,0.185,0.375
"2025-05-18 13:42:00",0.386,0.177,0.343
"2025-05-18 14:42:00",0.351,0.183,0.375
"2025-05-18 15:42:00",0.405,0.184,0.346
"2025-05-18 16:42:00",0.422,0.187,0.366
"2025-05-18 17:42:00",0.375,0.183,0.357
"2025-05-18 18:42:00",0.421,0.182,0.355
"2025-05-18 19:42:00",0.304,0.177,0.361
"2025-05-18 20:42:00",0.311,0.162,0.324
"2025-05-18 21:42:00",0.27,0.154,0.334
"2025-05-18 22:42:00",0.298,0.162,0.339
"2025-05-18 23:42:00",0.248,0.162,0.349
"2025-05-19 00:42:00",0.314,0.174,0.354
"2025-05-19 02:42:00",0.296,0.168,0.349
"2025-05-19 03:42:00",0.405,0.195,0.36
"2025-05-19 04:42:00",0.39,0.184,0.366
"2025-05-19 05:42:00",0.394,0.194,0.376
"2025-05-19 06:42:00",0.269,0.179,0.363
"2025-05-19 07:42:00",0.305,0.173,0.353
"2025-05-19 08:42:00",0.343,0.169,0.361
"2025-05-19 09:42:00",0.369,0.191,0.372
"2025-05-19 10:42:00",0.333,0.179,0.374
"2025-05-19 11:42:00",0.339,0.177,0.368
"2025-05-19 12:42:00",0.358,0.178,0.368
"2025-05-19 13:42:00",0.347,0.182,0.376
"2025-05-19 14:42:00",0.276,0.168,0.333
"2025-05-19 15:42:00",0.321,0.172,0.322
"2025-05-19 16:42:00",0.311,0.162,0.325
"2025-05-19 17:42:00",0.372,0.178,0.335
"2025-05-19 18:42:00",0.276,0.167,0.328
"2025-05-19 19:42:00",0.329,0.172,0.333
"2025-05-19 20:42:00",0.288,0.194,0.347
"2025-05-19 21:42:00",0.38,0.182,0.349
"2025-05-19 22:42:00",0.36,0.211,0.365
"2025-05-19 23:42:00",0.316,0.173,0.355
"2025-05-20 00:42:00",0.351,0.205,0.359
"2025-05-20 01:42:00",0.394,0.193,0.357
"2025-05-20 02:42:00",0.317,0.204,0.355
"2025-05-20 03:42:00",0.424,0.216,0.362
"2025-05-20 04:42:00",0.399,0.211,0.356
"2025-05-20 05:42:00",0.345,0.208,0.349
"2025-05-20 06:42:00",0.37,0.215,0.352
"2025-05-20 07:42:00",0.376,0.175,0.367
"2025-05-20 08:42:00",0.339,0.208,0.369
"2025-05-20 09:42:00",0.263,0.194,0.374
"2025-05-20 10:42:00",0.397,0.212,0.373
"2025-05-20 11:42:00",0.423,0.205,0.37
"2025-05-20 12:42:00",0.382,0.221,0.359
"2025-05-20 13:42:00",0.274,0.206,0.357
"2025-05-20 14:42:00",0.377,0.219,0.341
"2025-05-20 15:42:00",0.307,0.167,0.346
"2025-05-20 16:42:00",0.334,0.188,0.321
"2025-05-20 17:42:00",0.378,0.183,0.327
"2025-05-20 18:42:00",0.409,0.193,0.328
"2025-05-20 19:42:00",0.367,0.211,0.334
"2025-05-20 20:42:00",0.3,0.205,0.33
"2025-05-20 21:42:00",0.329,0.203,0.359
"2025-05-20 22:42:00",0.398,0.214,0.361
"2025-05-20 23:42:00",0.389,0.214,0.371
"2025-05-21 00:42:00",0.372,0.182,0.366
"2025-05-21 01:42:00",0.333,0.171,0.356
"2025-05-21 02:42:00",0.353,0.17,0.344
"2025-05-21 03:42:00",0.332,0.166,0.335
"2025-05-21 04:42:00",0.396,0.185,0.353
"2025-05-21 05:42:00",0.369,0.18,0.358
"2025-05-21 06:42:00",0.384,0.205,0.369
"2025-05-21 07:42:00",0.369,0.208,0.374
"2025-05-21 08:42:00",0.428,0.221,0.377
"2025-05-21 09:42:00",0.296,0.165,0.37
"2025-05-21 10:42:00",0.414,0.185,0.379
"2025-05-21 11:42:00",0.302,0.202,0.346
"2025-05-21 12:42:00",0.387,0.225,0.384
"2025-05-21 13:42:00",0.372,0.21,0.36
"2025-05-21 14:42:00",0.379,0.217,0.339
"2025-05-21 15:42:00",0.452,0.22,0.356
"2025-05-21 16:42:00",0.425,0.221,0.343
"2025-05-21 17:42:00",0.311,0.201,0.334
"2025-05-21 18:42:00",0.396,0.21,0.343
"2025-05-21 19:42:00",0.415,0.216,0.374
"2025-05-21 20:42:00",0.422,0.21,0.381
"2025-05-21 21:42:00",0.404,0.209,0.372
"2025-05-21 22:42:00",0.401,0.206,0.327
"2025-05-21 23:42:00",0.416,,0.377
"2025-05-22 00:42:00",0.419,0.204,0.333
"2025-05-22 01:42:00",0.496,0.214,0.348
"2025-05-22 02:42:00",0.407,0.213,0.389
"2025-05-22 03:42:00",0.395,0.205,0.347
"2025-05-22 04:42:00",0.496,0.216,0.346
"2025-05-22 05:42:00",0.481,0.221,0.344
"2025-05-22 06:42:00",0.514,0.228,0.388
"2025-05-22 07:42:00",0.481,0.208,0.349
"2025-05-22 08:42:00",0.539,0.216,0.383
"2025-05-22 09:42:00",0.491,0.213,0.344
"2025-05-22 10:42:00",0.548,0.22,0.339
"2025-05-22 11:42:00",0.512,0.212,0.329
"2025-05-22 12:42:00",0.561,0.219,0.344
"2025-05-22 13:42:00",0.559,0.218,0.375
"2025-05-22 14:42:00",0.548,0.216,0.331
"2025-05-22 15:42:00",0.551,0.212,0.333
"2025-05-22 16:42:00",0.553,,0.343
"2025-05-22 17:42:00",0.623,0.216,0.333
"2025-05-22 18:42:00",0.624,0.175,0.312
"2025-05-22 19:42:00",0.574,0.167,0.337
"2025-05-22 20:42:00",0.641,0.176,0.344
"2025-05-22 21:42:00",0.635,0.175,0.331
"2025-05-22 22:42:00",0.663,0.177,0.365
"2025-05-23 00:42:00",0.694,0.201,0.36
"2025-05-23 01:42:00",0.662,0.209,0.367
"2025-05-23 02:42:00",0.668,0.207,0.361
"2025-05-23 03:42:00",0.66,0.214,0.371
"2025-05-23 04:42:00",0.784,0.219,0.371
"2025-05-23 05:42:00",0.783,0.208,0.372
"2025-05-23 06:42:00",0.825,0.214,0.337
"2025-05-23 07:42:00",0.814,0.211,0.373
"2025-05-23 08:42:00",0.854,0.208,0.369
"2025-05-23 09:42:00",0.872,0.177,0.363
"2025-05-23 10:42:00",0.846,0.167,0.34
"2025-05-23 11:42:00",0.964,0.183,0.376
"2025-05-23 12:42:00",1.096,0.196,0.328
"2025-05-23 13:42:00",0.991,0.218,0.362
"2025-05-23 14:42:00",0.718,0.203,0.367
"2025-05-23 15:42:00",1.073,0.22,0.357
"2025-05-23 16:42:00",1.173,0.209,0.342
"2025-05-23 17:42:00",1.178,0.211,0.354
"2025-05-23 18:42:00",1.367,0.202,0.34
"2025-05-23 19:42:00",1.273,0.213,0.367
"2025-05-23 20:42:00",1.241,0.213,0.349
"2025-05-23 21:42:00",1.226,0.222,0.366
"2025-05-23 22:42:00",1.223,0.227,0.354
"2025-05-23 23:42:00",1.171,0.216,0.372
