"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2026-01-09 03:20:00",27,16,20,32,35,-20,,
"2026-01-09 04:20:00",30,16,21,37,35,25,,
"2026-01-09 05:20:00",31,16,21,39,37,-20,,
"2026-01-09 06:20:00",32,16,22,39,35,-38,,
"2026-01-09 07:20:00",32,17,22,40,34,-4,,
"2026-01-09 08:20:00",32,16,22,40,31,-21,,
"2026-01-09 09:20:00",32,17,22,40,33,-21,,
"2026-01-09 10:20:00",32,16,22,40,31,-19,,
"2026-01-09 11:20:00",32,16,22,39,31,-19,,
"2026-01-09 12:20:00",33,18,23,38,33,-48,,
"2026-01-09 13:20:00",35,19,24,39,33,-27,,
"2026-01-09 14:20:00",35,20,25,40,36,19,,
"2026-01-09 15:20:00",35,20,26,41,36,-1,,
"2026-01-09 16:20:00",35,21,26,41,36,5,,
"2026-01-09 17:20:00",35,20,26,41,36,22,,
"2026-01-09 18:20:00",36,21,26,41,36,-46,,
"2026-01-09 19:20:00",35,20,26,41,37,-35,,
"2026-01-09 20:20:00",35,20,26,40,39,-38,,
"2026-01-09 21:20:00",35,20,25,40,38,23,,
"2026-01-09 22:20:00",34,19,25,40,37,-40,,
"2026-01-09 23:20:00",33,18,24,39,35,-19,,
"2026-01-10 00:20:00",33,17,23,39,35,-2,,
"2026-01-10 01:20:00",32,17,23,38,35,3,,
"2026-01-10 02:20:00",33,17,23,38,35,-22,,
"2026-01-10 03:20:00",33,17,23,38,34,25,,
"2026-01-10 04:20:00",33,17,22,38,32,-26,,
"2026-01-10 05:20:00",33,17,23,38,33,-40,,
"2026-01-10 06:20:00",33,17,22,38,33,-27,,
"2026-01-10 07:20:00",32,17,22,38,33,-11,,
"2026-01-10 08:20:00",31,16,22,37,33,-29,,
"2026-01-10 09:20:00",32,17,22,37,32,-26,,
"2026-01-10 10:20:00",32,17,22,37,32,-46,,
"2026-01-10 11:20:00",32,17,22,38,32,-42,,
"2026-01-10 12:20:00",33,17,23,39,31,-3,,
"2026-01-10 13:20:00",33,18,23,39,32,-22,,
"2026-01-10 14:20:00",35,20,25,39,34,-32,,
"2026-01-10 15:20:00",35,21,26,41,36,-39,,
"2026-01-10 16:20:00",36,21,27,41,36,24,,
"2026-01-10 17:20:00",37,22,27,41,36,-38,,
"2026-01-10 18:20:00",36,21,27,41,37,-19,,
"2026-01-10 19:20:00",36,21,26,41,37,23,,
"2026-01-10 20:20:00",35,20,26,40,35,-19,,
"2026-01-10 21:20:00",35,19,25,39,38,-31,,
"2026-01-10 22:20:00",35,20,25,40,37,-40,,
"2026-01-10 23:20:00",35,20,25,39,36,-46,,
"2026-01-11 00:20:00",35,19,25,39,37,-39,,
"2026-01-11 01:20:00",34,19,24,38,36,11,,
"2026-01-11 02:20:00",33,18,24,38,36,-30,,
"2026-01-11 03:20:00",33,17,23,37,36,-35,,
"2026-01-11 04:20:00",33,17,23,37,35,-12,,
"2026-01-11 05:20:00",32,17,23,37,35,-41,,
"2026-01-11 06:20:00",32,17,22,37,35,-26,,
"2026-01-11 07:20:00",32,17,22,37,35,-49,,
"2026-01-11 08:20:00",32,16,22,36,35,-23,,
"2026-01-11 09:20:00",31,15,21,36,33,-20,,
"2026-01-11 10:20:00",31,15,21,36,33,-10,,
"2026-01-11 11:20:00",31,16,21,36,32,-42,,
"2026-01-11 12:20:00",33,18,23,36,32,15,,
"2026-01-11 13:20:00",34,19,24,38,34,18,,
"2026-01-11 14:20:00",35,20,25,39,36,24,,
"2026-01-11 15:20:00",35,20,26,40,37,22,,
"2026-01-11 16:20:00",36,21,27,41,37,17,,
"2026-01-11 17:20:00",36,21,27,40,38,-18,,
"2026-01-11 18:20:00",36,21,26,40,36,-19,,
"2026-01-11 19:20:00",35,20,26,39,37,-41,,
"2026-01-11 20:20:00",34,20,25,39,37,-50,,
"2026-01-11 21:20:00",34,19,25,39,37,-45,,
"2026-01-11 22:20:00",33,18,24,38,36,-41,,
"2026-01-11 23:20:00",33,17,23,37,35,-25,,
"2026-01-12 00:20:00",32,16,22,37,35,7,,
"2026-01-12 01:20:00",32,16,22,36,36,-11,,
"2026-01-12 02:20:00",32,16,22,36,36,-40,,
"2026-01-12 03:20:00",31,16,21,36,36,-12,,
"2026-01-12 04:20:00",31,16,21,36,36,-36,,
"2026-01-12 05:20:00",32,16,21,36,36,11,,
"2026-01-12 06:20:00",31,15,21,36,36,-40,,
"2026-01-12 07:20:00",31,15,21,34,34,-36,,
"2026-01-12 08:20:00",31,15,20,34,32,-32,,
"2026-01-12 09:20:00",31,14,20,33,31,-20,,
"2026-01-12 10:20:00",31,14,20,33,30,-37,,
"2026-01-12 11:20:00",32,15,21,32,34,21,,
"2026-01-12 12:20:00",34,17,22,31,36,-26,,
"2026-01-12 13:20:00",36,20,25,31,34,-11,,
"2026-01-12 14:20:00",38,22,26,30,32,-34,,
"2026-01-12 15:20:00",38,22,28,34,33,-43,,
"2026-01-12 16:20:00",39,23,28,36,34,-44,,
"2026-01-12 17:20:00",39,24,29,32,34,-30,,
"2026-01-12 18:20:00",39,23,28,33,36,22,,
"2026-01-12 19:20:00",38,22,28,33,37,-47,,
"2026-01-12 20:20:00",38,22,27,33,36,-47,,
"2026-01-12 21:20:00",37,20,26,34,36,13,,
"2026-01-12 22:20:00",36,19,25,34,36,-40,,
"2026-01-12 23:20:00",35,19,24,31,35,-42,,
"2026-01-13 00:20:00",35,18,24,33,36,24,,
"2026-01-13 01:20:00",35,18,24,31,33,-33,,
"2026-01-13 02:20:00",35,18,24,35,33,-30,,
"2026-01-13 03:20:00",34,17,23,33,34,-48,,
"2026-01-13 04:20:00",34,17,22,29,33,11,,
"2026-01-13 05:20:00",33,16,22,27,32,-33,,
"2026-01-13 06:20:00",33,16,22,30,36,3,,
"2026-01-13 07:20:00",33,16,22,29,34,-44,,
"2026-01-13 08:20:00",33,16,21,27,33,-19,,
"2026-01-13 09:20:00",33,16,21,33,34,-21,,
"2026-01-13 10:20:00",33,17,22,27,33,-20,,
"2026-01-13 11:20:00",34,17,23,36,35,-36,,
"2026-01-13 12:20:00",32,18,24,19,37,-30,,
"2026-01-13 13:20:00",34,20,26,19,36,-6,,
"2026-01-13 14:20:00",35,21,27,19,38,-34,,
"2026-01-13 15:20:00",36,22,28,21,37,-20,,
"2026-01-13 16:20:00",36,21,27,20,36,-30,,
"2026-01-13 17:20:00",36,20,27,19,31,-16,,
"2026-01-13 18:20:00",38,22,28,19,29,-8,,
"2026-01-13 19:20:00",35,20,27,20,33,22,,
"2026-01-13 20:20:00",35,20,27,20,34,-6,,
"2026-01-13 21:20:00",35,20,26,19,33,-23,,
"2026-01-13 22:20:00",35,20,26,19,31,31,,
"2026-01-13 23:20:00",35,19,26,18,30,-33,,
"2026-01-14 00:20:00",35,19,26,18,31,9,,
"2026-01-14 01:20:00",34,18,25,18,33,-22,,
"2026-01-14 02:20:00",34,18,25,17,30,-24,,
"2026-01-14 03:20:00",33,17,24,17,32,22,,
"2026-01-14 04:20:00",33,17,24,17,29,3,,
"2026-01-14 05:20:00",34,18,25,18,34,-18,,
"2026-01-14 06:20:00",33,17,24,17,36,-28,,
"2026-01-14 07:20:00",33,17,24,17,35,19,,
"2026-01-14 08:20:00",32,16,23,16,31,-20,,
"2026-01-14 09:20:00",32,16,23,16,33,-38,,
"2026-01-14 10:20:00",32,16,22,16,33,-13,,
"2026-01-14 11:20:00",32,17,23,16,35,-17,,
"2026-01-14 12:20:00",34,19,25,18,35,-15,,
"2026-01-14 13:20:00",36,21,27,20,34,-5,,
"2026-01-14 14:20:00",35,20,27,19,34,-4,,
"2026-01-14 15:20:00",36,21,28,20,36,-27,,
"2026-01-14 16:20:00",37,22,29,21,36,-20,,
"2026-01-14 17:20:00",38,22,29,21,37,-48,,
"2026-01-14 18:20:00",37,22,29,21,39,13,,
"2026-01-14 19:20:00",35,20,28,19,40,-5,,
"2026-01-14 20:20:00",35,20,27,19,40,10,,
"2026-01-14 21:20:00",35,21,28,20,39,-28,,
"2026-01-14 22:20:00",35,20,27,20,40,-18,,
"2026-01-14 23:20:00",34,19,26,18,39,-20,,
"2026-01-15 00:20:00",34,19,26,19,39,-37,,
"2026-01-15 01:20:00",34,19,26,18,39,-31,,
"2026-01-15 02:20:00",34,19,26,19,40,-20,,
"2026-01-15 03:20:00",34,18,25,18,39,-37,,
"2026-01-15 04:20:00",33,18,25,17,38,-37,,
"2026-01-15 05:20:00",33,17,24,17,36,-23,,
"2026-01-15 06:20:00",32,16,23,16,35,-12,,
"2026-01-15 07:20:00",32,15,22,15,34,-43,,
"2026-01-15 08:20:00",32,15,22,15,35,-48,,
"2026-01-15 09:20:00",31,15,22,15,36,19,,
"2026-01-15 10:20:00",31,15,22,16,34,-22,,
"2026-01-15 11:20:00",29,13,21,13,32,2,,
"2026-01-15 12:20:00",32,15,22,16,34,-40,,
"2026-01-15 13:20:00",34,18,24,17,36,-46,,
"2026-01-15 14:20:00",35,20,26,19,38,-37,,
"2026-01-15 15:20:00",37,22,28,21,38,-45,,
"2026-01-15 16:20:00",37,22,29,21,38,-20,,
"2026-01-15 17:20:00",38,22,29,21,37,13,,
"2026-01-15 18:20:00",38,22,29,22,40,31,,
"2026-01-15 19:20:00",37,22,29,21,40,-26,,
"2026-01-15 20:20:00",37,21,28,20,38,-19,,
"2026-01-15 21:20:00",37,21,28,21,37,26,,
"2026-01-15 22:20:00",35,19,26,19,37,-40,,
"2026-01-15 23:20:00",34,18,25,18,38,-24,,
"2026-01-16 00:20:00",34,18,25,18,38,18,,
"2026-01-16 01:20:00",33,17,24,17,37,25,,
"2026-01-16 02:20:00",34,18,24,18,31,-21,,
"2026-01-16 03:20:00",34,17,24,17,37,-13,,
"2026-01-16 04:20:00",34,17,24,17,34,-35,,
"2026-01-16 05:20:00",34,17,24,17,31,-28,,
"2026-01-16 06:20:00",33,17,24,17,30,-27,,
"2026-01-16 07:20:00",33,17,24,17,30,32,,
"2026-01-16 08:20:00",33,17,24,17,29,-38,,
"2026-01-16 09:20:00",33,17,24,17,26,-10,,
"2026-01-16 10:20:00",34,17,24,17,28,-35,,
"2026-01-16 11:20:00",34,18,16,16,27,-28,,
"2026-01-16 12:20:00",35,19,17,17,27,-29,,
"2026-01-16 13:20:00",35,19,17,18,21,-22,,
"2026-01-16 14:20:00",35,20,18,19,26,-35,,
"2026-01-16 15:20:00",35,20,18,20,27,26,,
"2026-01-16 16:20:00",36,21,19,21,28,39,,
"2026-01-16 17:20:00",37,22,19,21,27,33,,
"2026-01-16 18:20:00",36,21,19,21,27,-32,,
"2026-01-16 19:20:00",37,21,19,21,27,-19,,
"2026-01-16 20:20:00",37,22,20,21,28,-30,,
"2026-01-16 21:20:00",37,22,20,21,27,20,,
"2026-01-16 22:20:00",36,20,19,20,27,-27,,
"2026-01-16 23:20:00",36,20,19,20,27,-16,,
"2026-01-17 00:20:00",35,20,18,20,26,-27,,
"2026-01-17 01:20:00",33,18,16,18,23,-39,,
"2026-01-17 02:20:00",35,20,18,19,25,-29,,
"2026-01-17 03:20:00",35,20,18,20,26,19,,
"2026-01-17 04:20:00",35,20,18,19,25,-30,,
"2026-01-21 09:08:27",34,18,15,17,26,-22,,
"2026-01-21 10:20:00",34,18,15,17,25,-36,,
"2026-01-21 11:20:00",35,19,16,18,24,-45,,
"2026-01-21 12:20:00",35,19,17,18,24,-28,,
"2026-01-21 13:20:00",35,20,17,18,24,-33,,
"2026-01-21 14:20:00",36,21,18,19,25,-48,,
"2026-01-21 15:20:00",37,22,19,19,24,33,,
"2026-01-21 16:20:00",38,22,20,20,24,27,,
"2026-01-21 17:20:00",38,22,19,20,24,-32,,
"2026-01-21 18:20:00",38,22,19,19,24,-45,,
"2026-01-21 19:20:00",38,22,19,19,23,-49,,
"2026-01-21 20:20:00",37,21,19,19,23,-20,,
"2026-01-21 21:20:00",37,21,19,18,23,-21,,
"2026-01-21 22:20:00",37,21,19,19,22,16,,
"2026-01-21 23:20:00",37,21,19,18,23,-36,,
"2026-01-22 00:20:00",37,21,19,18,22,-26,,
"2026-01-22 01:20:00",37,21,19,18,22,-44,,
"2026-01-22 02:20:00",37,21,19,18,22,-30,,
"2026-01-22 03:20:00",37,21,19,18,22,-20,,
"2026-01-22 04:20:00",37,21,19,20,25,-8,,
"2026-01-22 05:20:00",37,22,20,21,28,-16,,
"2026-01-22 06:20:00",38,23,20,22,28,-19,,
"2026-01-22 07:20:00",38,23,21,22,28,-18,,
"2026-01-22 08:20:00",38,23,20,22,28,-49,,
"2026-01-22 09:20:00",37,22,20,21,28,-31,,
"2026-01-22 10:20:00",37,22,19,21,27,7,,
"2026-01-22 11:20:00",37,21,19,21,29,-40,,
"2026-01-22 12:20:00",38,22,20,21,30,20,,
"2026-01-22 13:20:00",39,23,21,22,30,-38,,
"2026-01-22 14:20:00",38,23,21,22,29,31,,
"2026-01-22 15:20:00",39,23,21,23,30,-26,,
"2026-01-22 16:20:00",40,24,22,24,29,-4,,
"2026-01-22 17:20:00",39,23,21,23,30,4,,
"2026-01-22 18:20:00",39,23,21,23,29,-19,,
"2026-01-22 19:20:00",39,23,21,22,30,-37,,
"2026-01-22 20:20:00",38,22,20,22,29,9,,
"2026-01-22 21:20:00",38,22,19,21,27,-27,,
"2026-01-22 22:20:00",38,23,20,22,27,-21,,
"2026-01-22 23:20:00",38,22,19,21,26,-42,,
"2026-01-23 00:20:00",37,21,19,21,28,-18,,
"2026-01-23 01:20:00",37,20,18,20,27,-29,,
"2026-01-23 02:20:00",37,21,18,19,23,17,,
"2026-01-23 03:20:00",36,21,18,20,22,18,,
"2026-01-23 04:20:00",37,21,18,19,21,-25,,
"2026-01-23 05:20:00",37,21,19,19,22,-18,,
"2026-01-23 06:20:00",37,21,19,19,22,-25,,
"2026-01-23 07:20:00",38,22,19,19,23,-37,,
"2026-01-23 08:20:00",37,22,19,19,22,30,,
"2026-01-23 09:20:00",37,22,19,20,22,-19,,
"2026-01-23 10:20:00",38,22,19,20,22,-44,,
"2026-01-23 11:20:00",38,22,20,20,23,-20,,
"2026-01-23 12:20:00",38,22,20,21,25,-37,,
"2026-01-23 13:20:00",37,21,19,20,26,-23,,
"2026-01-23 15:51:47",38,23,20,22,27,-20,,
"2026-01-23 16:20:00",38,23,21,22,28,-21,,
"2026-01-23 17:20:00",39,24,22,23,29,-24,,
"2026-01-23 18:20:00",39,23,21,23,29,-19,,
"2026-01-23 19:20:00",39,23,21,23,28,-34,,
"2026-01-23 20:20:00",38,23,20,22,27,-32,,
"2026-01-23 21:20:00",38,22,20,21,25,27,,
"2026-01-23 22:20:00",39,23,20,22,27,9,,
"2026-01-23 23:20:00",39,23,20,22,26,28,,
"2026-01-24 00:20:00",38,22,20,22,27,-13,,
"2026-01-24 01:20:00",37,21,19,21,26,5,,
"2026-01-24 02:20:00",37,21,19,21,26,-33,,
"2026-01-24 03:20:00",37,21,20,21,26,15,,
"2026-01-24 04:20:00",37,21,19,20,26,-20,,
"2026-01-24 05:20:00",37,21,19,21,26,-33,,
"2026-01-24 06:20:00",37,21,19,21,25,-21,,
"2026-01-24 07:20:00",36,21,18,21,25,24,,
"2026-01-24 08:20:00",35,20,17,19,25,-26,,
"2026-01-24 09:20:00",34,18,16,18,23,6,,
"2026-01-24 10:20:00",34,19,17,19,24,23,,
"2026-01-24 11:20:00",35,20,17,19,25,3,,
"2026-01-24 12:20:00",35,21,18,21,25,25,,
"2026-01-24 13:20:00",37,22,19,20,26,-33,,
"2026-01-24 14:20:00",36,21,19,21,27,30,,
"2026-01-24 15:20:00",38,22,20,21,27,-20,,
"2026-01-24 16:20:00",38,22,20,23,28,-18,,
"2026-01-24 17:20:00",37,22,20,22,28,-3,,
"2026-01-24 18:20:00",37,22,20,22,28,-40,,
"2026-01-24 19:20:00",37,22,20,21,28,1,,
"2026-01-24 20:20:00",37,22,19,21,27,-34,,
"2026-01-24 21:20:00",36,21,19,20,26,-37,,
"2026-01-24 22:20:00",36,21,19,20,26,-20,,
"2026-01-24 23:20:00",36,20,18,20,26,26,,
"2026-01-25 00:20:00",37,22,19,21,27,-30,,
"2026-01-25 01:20:00",37,22,19,21,27,-39,,
"2026-01-25 02:20:00",36,20,18,20,26,-14,,
"2026-01-25 03:20:00",36,21,18,20,26,-40,,
"2026-01-25 04:20:00",34,18,16,18,27,-21,,
"2026-01-25 05:20:00",33,17,15,17,26,-25,,
"2026-01-25 06:20:00",33,16,14,16,25,20,,
"2026-01-25 07:20:00",33,16,14,17,25,32,,
"2026-01-25 08:20:00",33,16,14,17,24,9,,
"2026-01-25 09:20:00",33,17,14,16,23,9,,
"2026-01-25 10:20:00",33,17,14,17,22,-50,,
"2026-01-25 11:20:00",34,18,16,17,22,-5,,
"2026-01-25 12:20:00",36,20,17,18,21,-33,,
"2026-01-25 13:20:00",37,21,19,19,21,5,,
"2026-01-25 14:20:00",38,22,20,20,23,-22,,
"2026-01-25 15:20:00",39,23,20,23,25,39,,
"2026-01-25 16:20:00",39,23,20,21,25,-40,,
"2026-01-25 17:20:00",42,24,18,19,23,-41,,
"2026-01-25 18:20:00",36,23,18,19,21,17,,
"2026-01-25 19:20:00",32,21,17,18,19,-21,,
"2026-01-25 20:20:00",28,20,18,19,19,14,,
"2026-01-25 21:20:00",31,19,17,19,22,-33,,
"2026-01-25 22:20:00",31,18,16,18,21,-33,,
"2026-01-25 23:20:00",31,17,16,18,22,16,,
"2026-01-26 00:20:00",31,18,16,17,21,-21,,
"2026-01-26 01:20:00",31,17,15,17,22,-27,,
"2026-01-26 02:20:00",31,17,15,17,23,6,,
"2026-01-26 03:20:00",31,17,15,17,24,5,,
"2026-01-26 04:20:00",31,17,15,17,23,-36,,
"2026-01-26 05:20:00",31,17,16,17,24,-50,,
"2026-01-26 06:20:00",31,17,15,17,24,-21,,
"2026-01-26 07:20:00",31,17,15,17,22,18,,
"2026-01-26 08:20:00",31,16,15,16,21,-33,,
"2026-01-26 09:20:00",31,16,15,16,21,-22,,
"2026-01-26 10:20:00",31,16,15,16,22,-49,,
"2026-01-26 11:20:00",31,17,16,17,23,-31,,
"2026-01-26 12:20:00",33,19,18,19,26,21,,
"2026-01-26 13:20:00",34,21,19,20,26,-24,,
"2026-01-26 14:20:00",35,22,21,21,26,-50,,
"2026-01-26 15:20:00",36,22,20,21,27,-32,,
"2026-01-26 16:20:00",35,22,20,21,27,-43,,
"2026-01-26 17:20:00",36,23,22,22,28,-42,,
"2026-01-26 18:20:00",36,23,21,22,28,-20,,
"2026-01-26 19:20:00",36,22,21,21,27,-27,,
"2026-01-26 20:20:00",36,22,20,21,26,-19,,
"2026-01-26 21:20:00",35,21,20,21,26,7,,
"2026-01-26 22:20:00",34,20,19,20,27,-39,,
"2026-01-26 23:20:00",34,20,18,20,26,-48,,
"2026-01-27 00:20:00",34,20,18,19,25,-39,,
"2026-01-27 01:20:00",34,20,18,20,26,-18,,
"2026-01-27 02:20:00",33,19,18,19,25,-30,,
"2026-01-27 03:20:00",34,20,18,19,24,-38,,
"2026-01-27 04:20:00",34,20,18,19,23,19,,
"2026-01-27 05:20:00",34,20,19,19,23,4,,
"2026-01-27 06:20:00",35,21,19,19,23,-15,,
"2026-01-27 07:20:00",35,21,19,20,24,28,,
"2026-01-27 08:20:00",42,22,18,19,24,26,,
"2026-01-27 09:20:00",36,21,17,18,22,-39,,
"2026-01-27 10:20:00",31,20,17,18,19,43,,
"2026-01-27 11:20:00",28,16,17,17,18,-32,,
"2026-01-27 12:20:00",25,17,18,17,18,-32,,
"2026-01-27 13:20:00",24,17,18,18,18,28,,
"2026-01-27 14:20:00",22,17,18,17,18,-31,,
"2026-01-27 15:20:00",20,17,17,17,17,-20,,
"2026-01-27 16:20:00",19,16,16,16,17,-20,,
"2026-01-27 17:20:00",19,16,16,16,16,15,,
"2026-01-27 18:20:00",18,16,16,16,16,30,,
"2026-01-27 19:20:00",18,16,16,16,16,6,,
"2026-01-27 20:20:00",18,16,16,16,16,-43,,
"2026-01-27 21:20:00",18,16,16,17,17,28,,
"2026-01-27 22:20:00",18,17,17,17,17,25,,
"2026-01-27 23:20:00",17,16,16,16,16,-21,,
"2026-01-28 00:20:00",17,16,16,16,16,-31,,
"2026-01-28 01:20:00",17,16,16,16,16,-45,,
"2026-01-28 02:20:00",16,16,16,16,16,-43,,
"2026-01-28 03:20:00",16,16,15,16,15,-42,,
"2026-01-28 04:20:00",16,16,15,16,15,-29,,
"2026-01-28 05:20:00",16,16,16,16,16,-31,,
"2026-01-28 06:20:00",16,16,16,16,16,9,,
"2026-01-28 07:20:00",16,16,16,16,16,-1,,
"2026-01-28 08:20:00",17,16,16,16,16,-14,,
"2026-01-28 09:20:00",17,16,17,16,16,12,,
"2026-01-28 09:20:00",,,,,16,,,
"2026-01-28 10:20:00",17,17,17,17,17,-21,,
"2026-01-28 11:20:00",17,17,17,17,17,-28,,
"2026-01-28 12:20:00",27,20,23,17,21,-46,,
"2026-01-28 13:20:00",36,23,26,19,23,-32,,
"2026-01-28 14:20:00",43,24,24,19,22,-20,,
"2026-01-28 15:20:00",37,23,22,19,21,5,,
"2026-01-28 16:20:00",33,22,21,19,20,-27,,
"2026-01-28 17:20:00",30,21,21,19,20,-8,,
"2026-01-28 18:20:00",28,21,23,19,20,-44,,
"2026-01-28 19:20:00",30,21,20,18,21,-18,,
"2026-01-28 20:20:00",27,20,20,18,19,-37,,
"2026-01-28 21:20:00",26,20,19,18,19,-18,,
"2026-01-28 22:20:00",30,21,24,19,21,-19,,
"2026-01-28 23:20:00",36,22,27,19,24,-30,,
"2026-01-29 00:20:00",39,23,28,19,24,-25,,
"2026-01-29 01:20:00",45,24,25,19,24,36,,
"2026-01-29 02:20:00",39,23,21,18,21,-40,,
"2026-01-29 03:20:00",35,22,20,18,20,-26,,
"2026-01-29 04:20:00",32,21,19,18,19,-36,,
"2026-01-29 05:20:00",29,21,19,18,19,-21,,
"2026-01-29 06:20:00",27,20,19,18,18,-20,,
"2026-01-29 07:20:00",25,20,19,18,18,-20,,
"2026-01-29 08:20:00",24,19,18,18,18,-31,,
"2026-01-29 09:20:00",23,19,18,18,18,17,,
"2026-01-29 10:20:00",22,19,18,18,18,-40,,
"2026-01-29 11:20:00",21,19,18,18,18,-20,,
"2026-01-29 12:20:00",21,19,18,18,18,-26,,
"2026-01-29 13:20:00",21,19,19,18,18,-44,,
"2026-01-29 14:20:00",20,19,19,18,19,2,,
"2026-01-29 15:20:00",20,19,19,18,19,-26,,
"2026-01-29 16:20:00",20,19,19,19,19,-32,,
"2026-01-29 17:20:00",20,19,19,18,19,-21,,
"2026-01-29 18:20:00",20,19,19,18,19,-23,,
"2026-01-29 19:20:00",19,19,19,18,18,4,,
"2026-01-29 20:20:00",26,20,23,19,21,-21,,
"2026-01-29 21:20:00",35,21,25,20,26,-21,,
"2026-01-29 22:20:00",37,22,26,20,26,-26,,
"2026-01-29 23:20:00",39,22,27,20,25,-21,,
"2026-01-30 00:20:00",40,22,27,21,27,-26,,
"2026-01-30 01:20:00",40,23,28,21,26,-50,,
"2026-01-30 02:20:00",40,23,28,21,27,-40,,
"2026-01-30 03:20:00",40,22,27,21,28,37,,
"2026-01-30 04:20:00",40,22,27,21,29,-35,,
"2026-01-30 05:20:00",40,22,27,20,27,-44,,
"2026-01-30 06:20:00",40,22,27,21,27,-32,,
"2026-01-30 07:20:00",40,22,27,20,29,-17,,
"2026-01-30 08:20:00",41,22,27,21,26,-34,,
"2026-01-30 09:20:00",40,22,27,21,27,-49,,
"2026-01-30 10:20:00",41,23,27,21,28,32,,
"2026-01-30 10:48:13",46,24,27,20,28,-46,,
"2026-01-30 13:54:44",37,24,23,20,23,-23,,
"2026-01-30 14:20:00",37,25,23,21,23,-31,,
"2026-01-30 15:20:00",33,24,22,21,23,10,,
"2026-01-30 17:12:07",29,22,21,20,22,-33,,
"2026-01-30 18:20:00",27,22,21,20,22,-32,,
"2026-01-30 19:20:00",26,22,20,20,21,-37,,
"2026-01-30 20:20:00",24,21,20,19,20,2,,
"2026-01-30 21:20:00",29,21,24,20,23,-36,,
"2026-01-30 22:20:00",35,22,25,21,25,-29,,
"2026-01-30 23:20:00",36,22,25,20,26,-31,,
"2026-01-31 00:20:00",37,22,25,20,25,-38,,
"2026-01-31 01:20:00",37,22,26,21,27,-35,,
"2026-01-31 02:20:00",38,22,26,21,27,-39,,
"2026-01-31 03:20:00",38,22,26,21,27,-17,,
"2026-01-31 04:20:00",38,22,26,21,27,-41,,
"2026-01-31 05:20:00",37,22,26,21,26,-19,,
"2026-01-31 06:20:00",37,22,26,21,26,-18,,
"2026-01-31 07:20:00",37,22,26,21,26,25,,
"2026-01-31 08:20:00",36,21,25,20,25,33,,
"2026-01-31 09:20:00",36,21,25,20,25,-20,,
"2026-01-31 10:20:00",43,22,25,20,25,-46,,
"2026-01-31 10:42:58",46,22,26,21,26,33,,
"2026-01-31 10:49:07",46,22,26,21,26,-38,,
"2026-01-31 11:20:00",45,24,24,21,26,-23,,
"2026-01-31 12:20:00",39,23,23,21,24,-20,,
"2026-01-31 12:33:36",37,23,23,21,24,-19,,
"2026-01-31 13:07:32",36,23,22,21,23,-5,,
"2026-01-31 14:20:00",35,22,23,21,23,-3,,
"2026-01-31 15:20:00",32,21,23,21,23,-31,,
"2026-01-31 16:20:00",29,20,22,21,22,-27,,
"2026-01-31 17:20:00",28,20,22,21,22,24,,
"2026-01-31 18:20:00",27,19,22,21,22,-19,,
"2026-01-31 19:20:00",25,18,20,20,21,-10,,
"2026-01-31 20:20:00",24,18,20,20,20,-2,,
"2026-01-31 21:20:00",23,17,19,19,19,24,,
"2026-01-31 22:20:00",23,17,19,19,19,-46,,
"2026-01-31 23:20:00",22,17,19,19,19,-20,,
"2026-02-01 00:20:00",21,17,18,19,19,-21,,
"2026-02-01 01:20:00",21,16,18,18,18,-46,,
"2026-02-01 02:20:00",20,16,17,18,18,-20,,
"2026-02-01 03:20:00",20,16,17,18,17,-15,,
"2026-02-01 04:20:00",20,16,17,18,17,-13,,
"2026-02-01 05:20:00",19,16,17,18,17,-21,,
"2026-02-01 06:20:00",19,16,16,17,16,-19,,
"2026-02-01 07:20:00",18,15,16,17,16,35,,
"2026-02-01 08:20:00",18,15,16,16,15,2,,
"2026-02-01 09:20:00",18,15,15,16,15,-27,,
"2026-02-01 10:20:00",17,15,15,16,15,-20,,
"2026-02-01 11:20:00",17,15,15,16,15,-15,,
"2026-02-01 12:20:00",17,15,16,17,16,-21,,
"2026-02-01 13:20:00",17,16,17,17,16,-35,,
"2026-02-01 14:20:00",18,17,18,18,17,-39,,
"2026-02-01 15:20:00",18,17,18,18,18,-26,,
"2026-02-01 16:20:00",18,17,18,18,18,-48,,
"2026-02-01 17:20:00",18,17,18,19,18,-29,,
"2026-02-01 18:20:00",18,17,20,19,19,-20,,
"2026-02-01 19:20:00",18,17,18,18,18,-19,,
"2026-02-01 20:20:00",18,17,18,18,17,-21,,
"2026-02-01 21:20:00",18,17,17,18,17,-46,,
"2026-02-01 22:20:00",17,16,16,17,16,-43,,
"2026-02-01 23:20:00",17,15,15,16,16,34,,
"2026-02-02 00:20:00",16,15,15,16,15,-22,,
"2026-02-02 01:20:00",16,15,15,15,15,-22,,
"2026-02-02 02:20:00",15,14,14,15,14,-21,,
"2026-02-02 03:20:00",15,14,14,14,14,-20,,
"2026-02-02 04:20:00",15,13,13,14,13,24,,
"2026-02-02 05:20:00",15,14,14,14,14,-37,,
"2026-02-02 06:20:00",15,14,15,15,14,-21,,
"2026-02-02 07:20:00",15,15,15,15,15,-42,,
"2026-02-02 08:20:00",16,15,15,15,15,18,,
"2026-02-02 09:20:00",16,15,15,15,15,4,,
"2026-02-02 10:20:00",16,15,16,16,16,-22,,
