"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-24 10:38:00",0.67347,0.56307,0.34234,
"2025-11-24 11:38:00",0.6851,0.56255,0.34896,
"2025-11-24 12:38:00",0.6722,0.53841,0.34712,
"2025-11-24 13:38:00",0.66227,0.46338,0.34668,
"2025-11-24 14:38:00",0.62986,0.48469,0.34224,
"2025-11-24 15:38:00",0.60824,0.48602,0.37536,
"2025-11-24 16:38:00",0.59403,0.48091,0.40601,
"2025-11-24 17:38:00",0.56333,0.47425,0.33137,
"2025-11-24 18:38:00",0.56009,0.47201,0.32656,
"2025-11-24 19:38:00",0.54578,0.47393,0.29791,
"2025-11-24 20:38:00",0.55618,0.48689,0.3364,
"2025-11-24 21:38:00",0.59504,0.51186,0.30972,
"2025-11-24 22:38:00",0.66524,0.54565,0.38633,
"2025-11-24 23:38:00",0.6511,0.52711,0.35926,
"2025-11-25 00:38:00",0.62069,0.5352,0.3292,
"2025-11-25 01:38:00",0.65258,0.55458,0.34338,
"2025-11-25 02:38:00",0.63343,0.53078,0.32902,
"2025-11-25 03:38:00",0.65131,0.55677,0.32685,
"2025-11-25 04:38:00",0.63655,0.57167,0.37634,
"2025-11-25 05:38:00",0.62529,0.55222,0.34411,
"2025-11-25 06:38:00",0.65297,0.5578,0.3381,
"2025-11-25 07:38:00",0.66783,0.55825,0.34982,
"2025-11-25 08:38:00",0.70542,0.56802,0.49996,
"2025-11-25 09:38:00",0.66292,0.57796,0.31815,
"2025-11-25 10:38:00",0.68209,0.58628,0.33097,
"2025-11-25 11:38:00",0.66834,0.57563,0.33333,
"2025-11-25 12:38:00",0.67154,0.57611,0.3412,
"2025-11-25 13:38:00",0.66045,0.51243,0.34884,
"2025-11-25 14:38:00",0.61437,0.49655,0.34745,
"2025-11-25 15:38:00",0.58528,0.49164,0.34341,
"2025-11-25 16:38:00",0.55232,0.51472,0.33054,
"2025-11-25 17:38:00",0.57207,0.50317,0.34951,
"2025-11-25 18:38:00",0.57785,0.52595,0.35061,
"2025-11-25 19:38:00",0.59729,0.51154,0.34367,
"2025-11-25 20:38:00",0.60199,0.53465,0.35449,
"2025-11-25 21:38:00",0.63302,0.54766,0.32763,
"2025-11-25 22:38:00",0.62871,0.55257,0.33425,
"2025-11-25 23:38:00",0.63359,0.54891,0.33253,
"2025-11-26 00:38:00",0.62601,0.52771,0.3217,
"2025-11-26 01:38:00",0.62206,0.53486,0.34389,
"2025-11-26 02:38:00",0.61598,0.5274,0.35509,
"2025-11-26 03:38:00",0.64356,0.53913,0.33879,
"2025-11-26 04:38:00",0.62656,0.50188,0.35679,
"2025-11-26 05:38:00",0.64879,0.51043,0.34985,
"2025-11-26 06:38:00",0.63738,0.50914,0.36614,
"2025-11-26 07:38:00",0.63741,0.49853,0.36506,
"2025-11-26 08:38:00",0.63229,0.48956,0.35731,
"2025-11-26 09:38:00",0.64299,0.49063,0.32238,
"2025-11-26 10:38:00",0.65301,0.51496,0.33846,
"2025-11-26 11:38:00",0.66525,0.51016,0.3469,
"2025-11-26 12:38:00",0.6443,0.50551,0.35398,
"2025-11-26 13:38:00",0.63305,0.45797,0.33226,
"2025-11-26 14:38:00",0.61423,0.472,0.33275,
"2025-11-26 15:38:00",0.58726,0.47727,0.32471,
"2025-11-26 16:38:00",0.56603,0.47694,0.31531,
"2025-11-26 17:38:00",0.57349,0.48199,0.34551,
"2025-11-26 18:38:00",0.59254,0.48502,0.36032,
"2025-11-26 19:38:00",0.62014,0.48526,0.39123,
"2025-11-26 20:38:00",0.6622,0.49281,0.42523,
"2025-11-26 21:38:00",0.65331,0.49071,0.34202,
"2025-11-26 22:38:00",0.65105,0.48345,0.34811,
"2025-11-26 23:38:00",0.67766,0.49764,0.38693,
"2025-11-27 00:38:00",0.66944,0.48723,0.34601,
"2025-11-27 01:38:00",0.68513,0.50473,0.38364,
"2025-11-27 02:38:00",0.67804,0.51021,0.34922,
"2025-11-27 03:38:00",0.6764,0.49154,0.42158,
"2025-11-27 04:38:00",0.67513,0.50152,0.34799,
"2025-11-27 05:38:00",0.67283,0.50043,0.33049,
"2025-11-27 06:38:00",0.7038,0.5,0.49843,
"2025-11-27 07:38:00",0.67747,0.5164,0.34709,
"2025-11-27 08:38:00",0.71989,0.51072,0.51677,
"2025-11-27 09:38:00",0.68169,0.50422,0.42216,
"2025-11-27 10:38:00",0.71068,0.51375,0.49827,
"2025-11-27 11:38:00",0.68315,0.51073,0.36215,
"2025-11-27 12:38:00",0.71491,0.49436,0.4934,
"2025-11-27 13:38:00",0.68239,0.46116,0.36304,
"2025-11-27 14:38:00",0.64707,0.47561,0.35555,
"2025-11-27 15:38:00",0.60408,0.46071,0.36559,
"2025-11-27 16:38:00",0.59223,0.46777,0.36255,
"2025-11-27 17:38:00",0.57234,0.47343,0.33344,
"2025-11-27 18:38:00",0.58323,0.47641,0.33954,
"2025-11-27 19:38:00",0.60646,0.47025,0.34761,
"2025-11-27 20:38:00",0.62882,0.47368,0.36749,
"2025-11-27 21:38:00",0.64545,0.47605,0.33801,
"2025-11-27 22:38:00",0.66596,0.49012,0.35661,
"2025-11-27 23:38:00",0.67177,0.47755,0.39441,
"2025-11-28 00:38:00",0.68016,0.50101,0.35426,
"2025-11-28 01:38:00",0.66408,0.47941,0.33146,
"2025-11-28 02:38:00",0.67567,0.48976,0.35046,
"2025-11-28 03:38:00",0.70234,0.49354,0.39822,
"2025-11-28 04:38:00",0.68697,0.48684,0.36458,
"2025-11-28 05:38:00",0.659,0.48827,0.34633,
"2025-11-28 06:38:00",0.69548,0.49494,0.38247,
"2025-11-28 07:38:00",0.66979,0.4844,0.38893,
"2025-11-28 08:38:00",0.69584,0.50454,0.3579,
"2025-11-28 09:38:00",0.68849,0.50337,0.37313,
"2025-11-28 10:38:00",0.68414,0.49572,0.34095,
"2025-11-28 11:38:00",0.6693,0.48534,0.32644,
"2025-11-28 12:38:00",0.53326,0.43873,0.24748,
"2025-11-28 13:38:00",0.53284,0.41996,0.24599,
"2025-11-28 14:38:00",0.5437,0.43321,0.27111,
"2025-11-28 15:38:00",0.52554,0.4317,0.26066,
"2025-11-28 16:38:00",0.52709,0.45596,0.28312,
"2025-11-28 17:38:00",0.48973,0.42814,0.2476,
"2025-11-28 18:38:00",0.50906,0.45069,0.26012,
"2025-11-28 19:38:00",0.53931,0.46758,0.25957,
"2025-11-28 20:38:00",0.53026,0.44657,0.24758,
"2025-11-28 21:38:00",0.53059,0.44975,0.26241,
"2025-11-28 22:38:00",0.53419,0.45215,0.24606,
"2025-11-28 23:38:00",0.54526,0.45581,0.25344,
"2025-11-29 00:38:00",0.54273,0.45715,0.25909,
"2025-11-29 01:38:00",0.55247,0.46975,0.26928,
"2025-11-29 02:38:00",0.53115,0.45047,0.24544,
"2025-11-29 03:38:00",0.5414,0.45573,0.25415,
"2025-11-29 04:38:00",0.53145,0.46023,0.25781,
"2025-11-29 05:38:00",0.51928,0.45503,0.2475,
"2025-11-29 06:38:00",0.52279,0.45352,0.26473,
"2025-11-29 07:38:00",0.5365,0.46417,0.27168,
"2025-11-29 08:38:00",0.51153,0.45545,0.24216,
"2025-11-29 09:38:00",0.53159,0.47915,0.2573,
"2025-11-29 10:38:00",0.55184,0.46187,0.25492,
"2025-11-29 11:38:00",0.58532,0.46495,0.25406,
"2025-11-29 12:38:00",0.61129,0.45808,0.27336,
"2025-11-29 13:38:00",0.53634,0.42676,0.26958,
"2025-11-29 14:38:00",0.51709,0.42811,0.26557,
"2025-11-29 15:38:00",0.5239,0.42292,0.25354,
"2025-11-29 16:38:00",0.52792,0.43182,0.26305,
"2025-11-29 17:38:00",0.54203,0.44266,0.26815,
"2025-11-29 18:38:00",0.51494,0.43589,0.26828,
"2025-11-29 19:38:00",0.54598,0.46079,0.27858,
"2025-11-29 20:38:00",0.56858,0.47034,0.29835,
"2025-11-29 21:38:00",0.55129,0.46308,0.26191,
"2025-11-29 22:38:00",0.55761,0.45745,0.27189,
"2025-11-29 23:38:00",0.53,0.44413,0.24483,
"2025-11-30 00:38:00",0.51915,0.44975,0.26328,
"2025-11-30 01:38:00",0.52529,0.45364,0.26122,
"2025-11-30 02:38:00",0.52813,0.46108,0.28294,
"2025-11-30 03:38:00",0.50301,0.45302,0.25452,
"2025-11-30 04:38:00",0.5006,0.44461,0.25026,
"2025-11-30 05:38:00",0.50652,0.44629,0.24939,
"2025-11-30 06:38:00",0.50138,0.44688,0.24352,
"2025-11-30 07:38:00",0.49772,0.45053,0.24739,
"2025-11-30 08:38:00",0.52281,0.46291,0.27682,
"2025-11-30 09:38:00",0.51286,0.45456,0.25447,
"2025-11-30 10:38:00",0.56557,0.48515,0.26642,
"2025-11-30 11:38:00",0.60536,0.47617,0.27701,
"2025-11-30 12:38:00",0.5785,0.4654,0.27478,
"2025-11-30 13:38:00",0.61115,0.45746,0.28552,
"2025-11-30 14:38:00",0.55038,0.44426,0.2593,
"2025-11-30 15:38:00",0.53235,0.43251,0.25663,
"2025-11-30 16:38:00",0.54038,0.47898,0.26494,
"2025-11-30 17:38:00",0.55573,0.5281,0.27504,
"2025-11-30 18:38:00",0.54303,0.54662,0.26514,
"2025-11-30 19:38:00",0.52243,0.56918,0.2651,
"2025-11-30 20:38:00",0.53746,0.56506,0.27825,
"2025-11-30 21:38:00",0.56348,0.53291,0.27457,
"2025-11-30 22:38:00",0.54305,0.50797,0.27055,
"2025-11-30 23:38:00",0.5492,0.50081,0.27169,
"2025-12-01 00:38:00",0.53333,0.43551,0.27351,
"2025-12-01 01:38:00",0.50692,0.50111,0.26832,
"2025-12-01 02:38:00",0.48107,0.55695,0.26099,
"2025-12-01 03:38:00",0.4842,0.59187,0.26636,
"2025-12-01 04:38:00",0.5082,0.58171,0.27028,
"2025-12-01 05:38:00",0.54634,0.555,0.2608,
"2025-12-01 06:38:00",0.56457,0.55066,0.27335,
"2025-12-01 07:38:00",0.55113,0.54521,0.26009,
"2025-12-01 08:38:00",0.57355,0.55177,0.27647,
"2025-12-01 09:38:00",0.58882,0.54811,0.28549,
"2025-12-01 10:38:00",0.59459,0.54436,0.27728,
"2025-12-01 11:38:00",0.60707,0.54054,0.28252,
"2025-12-01 12:38:00",0.59061,0.54714,0.27878,
"2025-12-01 13:38:00",0.5666,0.517,0.26277,
"2025-12-01 14:38:00",0.53724,0.48828,0.25663,
"2025-12-01 15:38:00",0.53556,0.48025,0.2679,
"2025-12-01 16:38:00",0.49796,0.47762,0.25054,
"2025-12-01 17:38:00",0.51458,0.50864,0.26587,
"2025-12-01 18:38:00",0.51153,0.48763,0.26087,
"2025-12-01 19:38:00",0.53319,0.48318,0.27098,
"2025-12-01 20:38:00",0.53689,0.46584,0.26644,
"2025-12-01 21:38:00",0.56799,0.46749,0.2716,
"2025-12-01 22:38:00",0.56256,0.46133,0.27446,
"2025-12-01 23:38:00",0.58876,0.48897,0.27795,
"2025-12-02 00:38:00",0.59606,0.48069,0.26744,
"2025-12-02 01:38:00",0.59727,0.47388,0.29762,
"2025-12-02 02:38:00",0.58462,0.46667,0.27061,
"2025-12-02 03:38:00",0.59719,0.48443,0.283,
"2025-12-02 04:38:00",0.55678,0.48287,0.28404,
"2025-12-02 05:38:00",0.59057,0.49213,0.26782,
"2025-12-02 06:38:00",0.61632,0.50438,0.27569,
"2025-12-02 07:38:00",0.62806,0.52209,0.28952,
"2025-12-02 08:38:00",0.61615,0.51943,0.27974,
"2025-12-02 09:38:00",0.62201,0.52477,0.27938,
"2025-12-02 10:38:00",0.62117,0.51968,0.27927,
"2025-12-02 11:38:00",0.6293,0.51473,0.28061,
"2025-12-02 12:38:00",0.63177,0.51112,0.28934,
"2025-12-02 13:38:00",0.62528,0.47563,0.28249,
"2025-12-02 14:38:00",0.55389,0.48448,0.28373,
"2025-12-02 15:38:00",0.54194,0.47595,0.27052,
"2025-12-02 16:38:00",0.53035,0.47747,0.27488,
"2025-12-02 17:38:00",0.55032,0.49084,0.29081,
"2025-12-02 18:38:00",0.55262,0.47423,0.27884,
"2025-12-02 19:38:00",0.55457,0.46513,0.28408,
"2025-12-02 20:38:00",0.53963,0.46633,0.26731,
"2025-12-02 21:38:00",0.54737,0.4579,0.27166,
"2025-12-02 22:38:00",0.55141,0.49608,0.27821,
"2025-12-02 23:38:00",0.57029,0.48625,0.28158,
"2025-12-03 00:38:00",0.57325,0.473,0.2652,
"2025-12-03 01:38:00",0.53744,0.47174,0.25923,
"2025-12-03 02:38:00",0.558,0.47733,0.27456,
"2025-12-03 03:38:00",0.55902,0.48468,0.26593,
"2025-12-03 04:38:00",0.58278,0.46635,0.26361,
"2025-12-03 05:38:00",0.52938,0.4599,0.25929,
"2025-12-03 06:38:00",0.54017,0.48516,0.27977,
"2025-12-03 07:38:00",0.54548,0.4602,0.28189,
"2025-12-03 08:38:00",0.54226,0.46786,0.29098,
"2025-12-03 09:38:00",0.55265,0.45701,0.29243,
"2025-12-03 10:38:00",0.60766,0.47432,0.26789,
"2025-12-03 11:38:00",0.57586,0.45916,0.27577,
"2025-12-03 12:38:00",0.5457,0.46402,0.27151,
"2025-12-03 13:38:00",0.57162,0.45141,0.2811,
"2025-12-03 14:38:00",0.53745,0.45379,0.278,
"2025-12-03 15:38:00",0.52661,0.43479,0.26333,
"2025-12-03 16:38:00",0.5298,0.4663,0.26652,
"2025-12-03 17:38:00",0.5346,0.46801,0.28972,
"2025-12-03 18:38:00",0.53535,0.45666,0.2679,
"2025-12-03 19:38:00",0.5408,0.45007,0.27503,
"2025-12-03 20:38:00",0.55836,0.45595,0.28679,
"2025-12-03 21:38:00",0.56861,0.45215,0.27768,
"2025-12-03 22:38:00",0.56732,0.44941,0.28237,
"2025-12-03 23:38:00",0.5849,0.459,0.292,
"2025-12-04 00:38:00",0.59707,0.46034,0.28311,
"2025-12-04 01:38:00",0.5865,0.4578,0.27553,
"2025-12-04 02:38:00",0.58862,0.46389,0.28326,
"2025-12-04 03:38:00",0.59031,0.47126,0.26984,
"2025-12-04 04:38:00",0.6128,0.47279,0.28072,
"2025-12-04 05:38:00",0.61203,0.46873,0.28568,
"2025-12-04 06:38:00",0.59832,0.45989,0.29802,
"2025-12-04 07:38:00",0.60959,0.46754,0.28991,
"2025-12-04 08:38:00",0.6218,0.46841,0.29385,
"2025-12-04 09:38:00",0.61992,0.49615,0.28223,
"2025-12-04 10:38:00",0.61777,0.46241,0.27804,
"2025-12-04 11:38:00",0.61889,0.46432,0.27931,
"2025-12-04 12:38:00",0.64423,0.47138,0.2951,
"2025-12-04 13:38:00",0.60604,0.42937,0.27971,
"2025-12-04 14:38:00",0.55755,0.44405,0.26699,
"2025-12-04 15:38:00",0.54547,0.43722,0.26635,
"2025-12-04 16:38:00",0.53716,0.451,0.29165,
"2025-12-04 17:38:00",0.55212,0.4561,0.28849,
"2025-12-04 18:38:00",0.54505,0.45758,0.26813,
"2025-12-04 19:38:00",0.55285,0.45074,0.27313,
"2025-12-04 20:38:00",0.56209,0.45267,0.28138,
"2025-12-04 21:38:00",0.56918,0.44922,0.2783,
"2025-12-04 22:38:00",0.57475,0.44933,0.28335,
"2025-12-04 23:38:00",0.59206,0.47637,0.27824,
"2025-12-05 00:38:00",0.6207,0.47747,0.28383,
"2025-12-05 01:38:00",0.62701,0.46785,0.28254,
"2025-12-05 02:38:00",0.64513,0.48195,0.2976,
"2025-12-05 03:38:00",0.65631,0.47882,0.29705,
"2025-12-05 04:38:00",0.63102,0.47752,0.27443,
"2025-12-05 05:38:00",0.65317,0.48508,0.29081,
"2025-12-05 06:38:00",0.65553,0.48119,0.30253,
"2025-12-05 07:38:00",0.64416,0.47505,0.28832,
"2025-12-05 08:38:00",0.65423,0.47708,0.29331,
"2025-12-05 09:38:00",0.63424,0.46925,0.29097,
"2025-12-05 10:38:00",0.65487,0.4783,0.29253,
"2025-12-05 11:38:00",0.63039,0.45607,0.2937,
"2025-12-05 12:38:00",0.64434,0.46191,0.29626,
"2025-12-05 13:38:00",0.6463,0.44806,0.29109,
"2025-12-05 14:38:00",0.6116,0.44053,0.27497,
"2025-12-05 15:38:00",0.5678,0.44284,0.28754,
"2025-12-05 16:38:00",0.54672,0.4368,0.26785,
"2025-12-05 17:38:00",0.55768,0.45641,0.2814,
"2025-12-05 18:38:00",0.53323,0.45725,0.27622,
"2025-12-05 19:38:00",0.55133,0.45153,0.2782,
"2025-12-05 20:38:00",0.56802,0.4471,0.26507,
"2025-12-05 21:38:00",0.57047,0.44954,0.26676,
"2025-12-05 22:38:00",0.56471,0.44135,0.26218,
"2025-12-05 23:38:00",0.6009,0.46151,0.28598,
"2025-12-06 00:38:00",0.60835,0.45609,0.28237,
"2025-12-06 01:38:00",0.60924,0.45289,0.28059,
"2025-12-06 02:38:00",0.63524,0.47634,0.28471,
"2025-12-06 03:38:00",0.63794,0.47066,0.29134,
"2025-12-06 04:38:00",0.62684,0.46519,0.27704,
"2025-12-06 05:38:00",0.63353,0.47316,0.28282,
"2025-12-06 06:38:00",0.6403,0.46738,0.28399,
"2025-12-06 07:38:00",0.64355,0.48062,0.28362,
"2025-12-06 08:38:00",0.65746,0.49627,0.2911,
"2025-12-06 09:38:00",0.65232,0.48817,0.28366,
"2025-12-06 10:38:00",0.67698,0.49393,0.29858,
"2025-12-06 11:38:00",0.64146,0.46898,0.29802,
"2025-12-06 12:38:00",0.65804,0.46891,0.30221,
"2025-12-06 13:38:00",0.68749,0.46073,0.3054,
"2025-12-06 14:38:00",0.60731,0.44601,0.29206,
"2025-12-06 15:38:00",0.55576,0.44899,0.27246,
"2025-12-06 16:38:00",0.55376,0.45502,0.2792,
"2025-12-06 17:38:00",0.53101,0.44523,0.25793,
"2025-12-06 18:38:00",0.54133,0.44324,0.26387,
"2025-12-06 19:38:00",0.55282,0.45305,0.2639,
"2025-12-06 20:38:00",0.53698,0.42907,0.25247,
"2025-12-06 21:38:00",0.55134,0.44151,0.27005,
"2025-12-06 22:38:00",0.54551,0.44014,0.2789,
"2025-12-06 23:38:00",0.55268,0.43573,0.26997,
"2025-12-07 00:38:00",0.55956,0.43834,0.26591,
"2025-12-07 01:38:00",0.56732,0.44735,0.27896,
"2025-12-07 02:38:00",0.56611,0.44326,0.2795,
"2025-12-07 03:38:00",0.56521,0.44024,0.27042,
"2025-12-07 04:38:00",0.57578,0.44624,0.28035,
"2025-12-07 05:38:00",0.59121,0.45334,0.2746,
"2025-12-07 06:38:00",0.59955,0.45013,0.28163,
"2025-12-07 07:38:00",0.59462,0.45989,0.28312,
"2025-12-07 08:38:00",0.5981,0.45589,0.2831,
"2025-12-07 09:38:00",0.59746,0.46318,0.29129,
"2025-12-07 10:38:00",0.6294,0.46284,0.28341,
"2025-12-07 11:38:00",0.61026,0.4483,0.2683,
"2025-12-07 12:38:00",0.6551,0.46629,0.28697,
"2025-12-07 13:38:00",0.63207,0.42065,0.29027,
"2025-12-07 14:38:00",0.58145,0.44248,0.28399,
"2025-12-07 15:38:00",0.57847,0.45579,0.28968,
"2025-12-07 16:38:00",0.56761,0.45177,0.27357,
"2025-12-07 17:38:00",0.57765,0.45501,0.27982,
"2025-12-07 18:38:00",0.54793,0.46403,0.29834,
"2025-12-07 19:38:00",0.55965,0.44251,0.28724,
"2025-12-07 20:38:00",0.56641,0.44814,0.27704,
"2025-12-07 21:38:00",0.56744,0.44799,0.27506,
"2025-12-07 22:38:00",0.56305,0.4471,0.27772,
"2025-12-07 23:38:00",0.56631,0.44217,0.27562,
"2025-12-08 00:38:00",0.57269,0.45203,0.27931,
"2025-12-08 01:38:00",0.56868,0.44692,0.28784,
"2025-12-08 02:38:00",0.59362,0.4523,0.2748,
"2025-12-08 03:38:00",0.59518,0.45232,0.28345,
"2025-12-08 04:38:00",0.59035,0.4464,0.28316,
"2025-12-08 05:38:00",0.58414,0.44422,0.26754,
"2025-12-08 06:38:00",0.61221,0.45083,0.27347,
"2025-12-08 07:38:00",0.60933,0.45539,0.27224,
"2025-12-08 08:38:00",0.64373,0.4663,0.28319,
"2025-12-08 09:38:00",0.63331,0.45889,0.27717,
"2025-12-08 10:38:00",0.62263,0.45663,0.27739,
"2025-12-08 11:38:00",0.6328,0.46161,0.29555,
"2025-12-08 12:38:00",0.62789,0.43908,0.28911,
"2025-12-08 13:38:00",0.60898,0.43663,0.28354,
"2025-12-08 14:38:00",0.59731,0.45763,0.28299,
"2025-12-08 15:38:00",0.58059,0.46228,0.27869,
"2025-12-08 16:38:00",0.55224,0.44701,0.25983,
"2025-12-08 17:38:00",0.56789,0.45814,0.26434,
"2025-12-08 18:38:00",0.56918,0.46845,0.27896,
"2025-12-08 19:38:00",0.55453,0.45321,0.27506,
"2025-12-08 20:38:00",0.56819,0.46744,0.28318,
"2025-12-08 21:38:00",0.56391,0.46156,0.28239,
"2025-12-08 22:38:00",0.62128,0.47004,0.28841,
"2025-12-08 23:38:00",0.59839,0.46407,0.27637,
"2025-12-09 00:38:00",0.61403,0.46849,0.30369,
"2025-12-09 01:38:00",0.59504,0.487,0.2841,
"2025-12-09 02:38:00",0.6227,0.48659,0.28132,
"2025-12-09 03:38:00",0.64891,0.49054,0.30354,
"2025-12-09 04:38:00",0.64326,0.47734,0.29318,
"2025-12-09 05:38:00",0.64459,0.48062,0.28853,
"2025-12-09 06:38:00",0.64729,0.47585,0.29354,
"2025-12-09 07:38:00",0.65288,0.47443,0.28745,
"2025-12-09 08:38:00",0.65935,0.48805,0.30587,
"2025-12-09 09:38:00",0.66082,0.46702,0.2979,
"2025-12-09 10:38:00",0.64553,0.47404,0.29171,
"2025-12-09 11:38:00",0.62818,0.4731,0.29299,
"2025-12-09 12:38:00",0.6675,0.47694,0.29828,
"2025-12-09 13:38:00",0.66453,0.46046,0.29465,
"2025-12-09 14:38:00",0.60557,0.47062,0.28135,
"2025-12-09 15:38:00",0.59563,0.47621,0.29399,
"2025-12-09 16:38:00",0.53994,0.44061,0.26529,
"2025-12-09 17:38:00",0.56267,0.46124,0.27382,
"2025-12-09 18:38:00",0.56133,0.45793,0.28135,
"2025-12-09 19:38:00",0.55494,0.4669,0.27573,
"2025-12-09 20:38:00",0.58344,0.47426,0.28188,
"2025-12-09 21:38:00",0.6118,0.48594,0.28395,
"2025-12-09 22:38:00",0.62385,0.47305,0.28561,
"2025-12-09 23:38:00",0.64978,0.48288,0.29895,
"2025-12-10 00:38:00",0.63437,0.47681,0.28523,
"2025-12-10 01:38:00",0.64084,0.47388,0.28618,
"2025-12-10 02:38:00",0.63776,0.47163,0.28678,
"2025-12-10 03:38:00",0.65004,0.47343,0.30114,
"2025-12-10 04:38:00",0.63927,0.46529,0.28781,
"2025-12-10 05:38:00",0.64673,0.49893,0.29596,
"2025-12-10 06:38:00",0.64622,0.48278,0.29296,
"2025-12-10 07:38:00",0.64791,0.4751,0.28929,
"2025-12-10 08:38:00",0.64103,0.47136,0.29186,
"2025-12-10 09:38:00",0.6071,0.47193,0.28937,
"2025-12-10 10:38:00",0.62964,0.47236,0.28742,
"2025-12-10 11:38:00",0.60866,0.46328,0.29111,
"2025-12-10 12:38:00",0.63017,0.48863,0.30245,
"2025-12-10 13:38:00",0.61654,0.47385,0.29921,
"2025-12-10 14:38:00",0.61083,0.45815,0.28338,
"2025-12-10 15:38:00",0.63365,0.4597,0.27776,
"2025-12-10 16:38:00",0.63485,0.44592,0.28759,
"2025-12-10 17:38:00",0.64472,0.46614,0.29392,
"2025-12-10 18:38:00",0.616,0.44167,0.28602,
"2025-12-10 19:38:00",0.61028,0.47307,0.28,
"2025-12-10 20:38:00",0.59342,0.44826,0.28113,
"2025-12-10 21:38:00",0.58619,0.46214,0.28694,
"2025-12-10 22:38:00",0.5896,0.4727,0.27665,
"2025-12-10 23:38:00",0.64545,0.46771,0.29001,
"2025-12-11 00:38:00",0.61622,0.46882,0.28347,
"2025-12-11 01:38:00",0.57706,0.45987,0.28109,
"2025-12-11 02:38:00",0.62713,0.4683,0.28715,
"2025-12-11 03:38:00",0.6339,0.47117,0.29055,
"2025-12-11 04:38:00",0.64796,0.47542,0.29236,
"2025-12-11 05:38:00",0.63068,0.46731,0.28708,
"2025-12-11 06:38:00",0.63035,0.46422,0.29588,
"2025-12-11 07:38:00",0.6365,0.47369,0.29406,
"2025-12-11 08:38:00",0.6323,0.46702,0.28614,
"2025-12-11 09:38:00",0.64109,0.46755,0.29171,
"2025-12-11 10:38:00",0.66037,0.4854,0.29882,
"2025-12-11 11:38:00",0.6622,0.47573,0.32015,
"2025-12-11 12:38:00",0.66917,0.46627,0.31697,
"2025-12-11 13:38:00",0.6633,0.43201,0.29564,
"2025-12-11 14:38:00",0.65059,0.47252,0.29647,
"2025-12-11 15:38:00",0.6274,0.46835,0.29159,
"2025-12-11 16:38:00",0.64446,0.46894,0.29316,
"2025-12-11 17:38:00",0.6116,0.45979,0.2882,
"2025-12-11 18:38:00",0.62567,0.47069,0.28633,
"2025-12-11 19:38:00",0.64045,0.47957,0.29043,
"2025-12-11 20:38:00",0.64331,0.46585,0.28975,
"2025-12-11 21:38:00",0.64265,0.4641,0.28447,
"2025-12-11 22:38:00",0.64946,0.47306,0.29386,
"2025-12-11 23:38:00",0.65999,0.46528,0.28797,
"2025-12-12 00:38:00",0.62476,0.46864,0.29383,
"2025-12-12 01:38:00",0.62914,0.46275,0.2987,
"2025-12-12 02:38:00",0.65511,0.4821,0.29451,
"2025-12-12 03:38:00",0.65414,0.47292,0.29907,
"2025-12-12 04:38:00",0.65822,0.4763,0.29863,
"2025-12-12 05:38:00",0.63713,0.46914,0.28286,
"2025-12-12 06:38:00",0.6482,0.47319,0.28853,
"2025-12-12 07:38:00",0.64229,0.46202,0.29232,
"2025-12-12 08:38:00",0.63801,0.46143,0.28896,
"2025-12-12 09:38:00",0.6557,0.47504,0.29409,
"2025-12-12 10:38:00",0.65249,0.46539,0.3126,
"2025-12-12 11:38:00",0.65379,0.47924,0.30265,
"2025-12-12 12:38:00",0.647,0.4703,0.29127,
"2025-12-12 13:38:00",0.67089,0.48371,0.30994,
"2025-12-12 14:38:00",0.63099,0.47248,0.29373,
"2025-12-12 15:38:00",0.60597,0.45425,0.28725,
"2025-12-12 16:38:00",0.58089,0.47441,0.29821,
"2025-12-12 17:38:00",0.59397,0.4729,0.30209,
"2025-12-12 18:38:00",0.56657,0.46595,0.29584,
"2025-12-12 19:38:00",0.56986,0.47291,0.28938,
"2025-12-12 20:38:00",0.56954,0.47842,0.29323,
"2025-12-12 21:38:00",0.55197,0.47541,0.2979,
"2025-12-12 22:38:00",0.53675,0.471,0.28436,
"2025-12-12 23:38:00",0.57071,0.48438,0.30292,
"2025-12-13 00:38:00",0.57192,0.47124,0.29,
"2025-12-13 01:38:00",0.59604,0.49524,0.29136,
"2025-12-13 02:38:00",0.59083,0.48089,0.28657,
"2025-12-13 03:38:00",0.59567,0.47629,0.2848,
"2025-12-13 04:38:00",0.61818,0.48115,0.29443,
"2025-12-13 05:38:00",0.62181,0.48895,0.30681,
"2025-12-13 06:38:00",0.64161,0.48283,0.29964,
"2025-12-13 07:38:00",0.63188,0.4809,0.2882,
"2025-12-13 08:38:00",0.6491,0.48267,0.30444,
"2025-12-13 09:38:00",0.63762,0.48321,0.30134,
"2025-12-13 10:38:00",0.64079,0.49279,0.29814,
"2025-12-13 11:38:00",0.65236,0.49442,0.30148,
"2025-12-13 12:38:00",0.6525,0.48972,0.29708,
"2025-12-13 13:38:00",0.66451,0.4829,0.30738,
"2025-12-13 14:38:00",0.63677,0.44825,0.29972,
"2025-12-13 15:38:00",0.62799,0.44892,0.2862,
"2025-12-13 16:38:00",0.6112,0.44292,0.28177,
"2025-12-13 17:38:00",0.60824,0.45714,0.28754,
"2025-12-13 18:38:00",0.58961,0.44211,0.27564,
"2025-12-13 19:38:00",0.57879,0.45726,0.26569,
