"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-24 10:38:00",1.33819,2.10599,1.1058,
"2025-11-24 11:38:00",1.33982,1.99111,1.10471,
"2025-11-24 12:38:00",1.33507,2.20264,1.03904,
"2025-11-24 13:38:00",1.39833,2.03493,1.08905,
"2025-11-24 14:38:00",1.35727,1.81553,1.19491,
"2025-11-24 15:38:00",1.32021,1.93982,1.13864,
"2025-11-24 16:38:00",1.2699,1.79495,1.13078,
"2025-11-24 17:38:00",1.2167,1.74718,0.98948,
"2025-11-24 18:38:00",1.28209,1.96195,1.06079,
"2025-11-24 19:38:00",1.19694,1.79901,0.95139,
"2025-11-24 20:38:00",1.25,2.03293,1.02194,
"2025-11-24 21:38:00",1.19091,1.6123,0.94894,
"2025-11-24 22:38:00",1.27046,2.06705,1.0353,
"2025-11-24 23:38:00",1.2144,1.79744,0.92861,
"2025-11-25 00:38:00",1.32715,2.0648,1.07158,
"2025-11-25 01:38:00",1.30149,2.22552,1.04887,
"2025-11-25 02:38:00",1.25559,1.96351,0.95595,
"2025-11-25 03:38:00",1.35713,2.04508,1.094,
"2025-11-25 04:38:00",1.38099,1.97801,1.11288,
"2025-11-25 05:38:00",1.28191,2.00698,1.04593,
"2025-11-25 06:38:00",1.22142,1.91455,0.95336,
"2025-11-25 07:38:00",1.38596,1.99188,1.13772,
"2025-11-25 08:38:00",1.32477,1.86167,1.15889,
"2025-11-25 09:38:00",1.28679,1.73426,1.01383,
"2025-11-25 10:38:00",1.40027,1.99919,1.11752,
"2025-11-25 11:38:00",1.26578,1.79549,0.97515,
"2025-11-25 12:38:00",1.38238,2.25839,1.10816,
"2025-11-25 13:38:00",1.21808,1.80776,0.94451,
"2025-11-25 14:38:00",1.2444,1.90726,0.99354,
"2025-11-25 15:38:00",1.23276,1.73903,1.05126,
"2025-11-25 16:38:00",1.29398,1.79955,1.09344,
"2025-11-25 17:38:00",1.22302,1.72104,1.02662,
"2025-11-25 18:38:00",1.27089,1.85323,1.04875,
"2025-11-25 19:38:00",1.22174,1.73695,0.97121,
"2025-11-25 20:38:00",1.23896,1.87696,1.04831,
"2025-11-25 21:38:00",1.38493,1.844,1.13673,
"2025-11-25 22:38:00",1.33666,2.25447,1.07192,
"2025-11-25 23:38:00",1.39532,1.80987,1.18203,
"2025-11-26 00:38:00",1.22606,1.88674,0.96305,
"2025-11-26 01:38:00",1.33053,2.25945,1.0587,
"2025-11-26 02:38:00",1.31216,1.69912,1.09209,
"2025-11-26 03:38:00",1.33425,1.98943,1.09415,
"2025-11-26 04:38:00",1.28589,1.7115,1.03146,
"2025-11-26 05:38:00",1.28476,1.90257,1.05812,
"2025-11-26 06:38:00",1.34871,2.00497,1.11126,
"2025-11-26 07:38:00",1.33332,1.83788,1.04568,
"2025-11-26 08:38:00",1.25069,1.81885,0.99603,
"2025-11-26 09:38:00",1.34815,1.78808,1.11931,
"2025-11-26 10:38:00",1.30557,1.99056,1.05118,
"2025-11-26 11:38:00",1.46256,2.14722,1.20164,
"2025-11-26 12:38:00",1.28644,1.94878,1.00945,
"2025-11-26 13:38:00",1.19886,1.61163,0.96626,
"2025-11-26 14:38:00",1.21486,1.65695,0.99278,
"2025-11-26 15:38:00",1.40131,1.85683,1.18015,
"2025-11-26 16:38:00",1.255,1.80273,1.02425,
"2025-11-26 17:38:00",1.27242,2.23996,1.05569,
"2025-11-26 18:38:00",1.23583,1.75291,1.02872,
"2025-11-26 19:38:00",1.29013,1.9534,1.05156,
"2025-11-26 20:38:00",1.27977,1.68595,1.04718,
"2025-11-26 21:38:00",1.28943,1.82603,1.02576,
"2025-11-26 22:38:00",1.38972,2.46858,1.12514,
"2025-11-26 23:38:00",1.40387,1.86696,1.20719,
"2025-11-27 00:38:00",1.3007,1.90763,1.09929,
"2025-11-27 01:38:00",1.50529,2.22404,1.25565,
"2025-11-27 02:38:00",1.34717,1.77724,1.10193,
"2025-11-27 03:38:00",1.29974,1.85756,1.06409,
"2025-11-27 04:38:00",1.35331,1.95381,1.09832,
"2025-11-27 05:38:00",1.31434,1.96017,1.04304,
"2025-11-27 06:38:00",1.39298,2.00082,1.19254,
"2025-11-27 07:38:00",1.50123,2.0719,1.3113,
"2025-11-27 08:38:00",1.42749,2.01261,1.35012,
"2025-11-27 09:38:00",1.3097,2.03976,1.1191,
"2025-11-27 10:38:00",1.3258,1.94318,1.06212,
"2025-11-27 11:38:00",1.36036,1.98881,1.0784,
"2025-11-27 12:38:00",1.35337,2.27451,1.09139,
"2025-11-27 13:38:00",1.35491,1.84935,1.02994,
"2025-11-27 14:38:00",1.29433,2.0368,1.05433,
"2025-11-27 15:38:00",1.29249,1.94973,1.07696,
"2025-11-27 16:38:00",1.3085,1.99579,1.09136,
"2025-11-27 17:38:00",1.26113,2.05212,1.05061,
"2025-11-27 18:38:00",1.25755,1.6873,1.0688,
"2025-11-27 19:38:00",1.31069,2.01861,1.09956,
"2025-11-27 20:38:00",1.27768,2.05939,1.01611,
"2025-11-27 21:38:00",1.29634,1.7668,1.05763,
"2025-11-27 22:38:00",1.35345,1.97619,1.06196,
"2025-11-27 23:38:00",1.31229,1.85686,1.03108,
"2025-11-28 00:38:00",1.49016,1.99576,1.21909,
"2025-11-28 01:38:00",1.29537,1.89247,1.04985,
"2025-11-28 02:38:00",1.37755,2.15896,1.14971,
"2025-11-28 03:38:00",1.29285,1.70233,1.0569,
"2025-11-28 04:38:00",1.38349,2.04833,1.13116,
"2025-11-28 05:38:00",1.37624,2.08826,1.07821,
"2025-11-28 06:38:00",1.29719,1.90662,1.0473,
"2025-11-28 07:38:00",1.3451,1.95026,1.0795,
"2025-11-28 08:38:00",1.37273,2.16158,1.06363,
"2025-11-28 09:38:00",1.25658,2.09223,1.00108,
"2025-11-28 10:38:00",1.38353,1.93726,1.18564,
"2025-11-28 11:38:00",1.33089,2.2842,1.02371,
"2025-11-28 12:38:00",1.18115,1.79725,1.03546,
"2025-11-28 13:38:00",1.2082,1.89156,1.00699,
"2025-11-28 14:38:00",1.24028,2.04086,1.06214,
"2025-11-28 15:38:00",1.19819,1.9351,0.99532,
"2025-11-28 16:38:00",1.37945,1.97729,1.24168,
"2025-11-28 17:38:00",1.09752,1.59908,0.91178,
"2025-11-28 18:38:00",1.15813,1.69538,0.93908,
"2025-11-28 19:38:00",1.40949,1.95551,1.19354,
"2025-11-28 20:38:00",1.2318,1.9097,1.02524,
"2025-11-28 21:38:00",1.22783,1.95925,1.05385,
"2025-11-28 22:38:00",1.23982,2.02898,1.05675,
"2025-11-28 23:38:00",1.18682,2.05872,1.02402,
"2025-11-29 00:38:00",1.24604,1.82265,1.05225,
"2025-11-29 01:38:00",1.1993,1.97408,1.01399,
"2025-11-29 02:38:00",1.2186,2.22889,1.02538,
"2025-11-29 03:38:00",1.23142,1.98722,1.03158,
"2025-11-29 04:38:00",1.24469,2.14276,1.05476,
"2025-11-29 05:38:00",1.2127,2.27951,1.01408,
"2025-11-29 06:38:00",1.21,1.99193,1.02527,
"2025-11-29 07:38:00",1.35302,2.23405,1.15038,
"2025-11-29 08:38:00",1.05796,1.90401,0.87444,
"2025-11-29 09:38:00",1.20792,2.15879,1.04429,
"2025-11-29 10:38:00",1.3013,2.15676,1.09614,
"2025-11-29 11:38:00",1.38439,1.93516,1.12791,
"2025-11-29 12:38:00",1.18625,1.9725,0.93008,
"2025-11-29 13:38:00",1.19381,1.79799,0.97167,
"2025-11-29 14:38:00",1.28685,1.96557,1.09132,
"2025-11-29 15:38:00",1.19793,1.65412,0.98025,
"2025-11-29 16:38:00",1.17142,1.77963,0.99237,
"2025-11-29 17:38:00",1.22814,1.95057,0.99855,
"2025-11-29 18:38:00",1.1921,1.8426,1.01864,
"2025-11-29 19:38:00",1.26972,1.94224,1.06409,
"2025-11-29 20:38:00",1.46093,2.12807,1.33443,
"2025-11-29 21:38:00",1.259,1.78425,1.05439,
"2025-11-29 22:38:00",1.34809,1.77826,1.1738,
"2025-11-29 23:38:00",1.20431,1.75751,0.99261,
"2025-11-30 00:38:00",1.257,1.76377,1.03684,
"2025-11-30 01:38:00",1.27269,1.96087,1.10937,
"2025-11-30 02:38:00",1.28359,1.91283,1.11914,
"2025-11-30 03:38:00",1.27456,1.86991,1.17509,
"2025-11-30 04:38:00",1.25328,1.98089,1.04873,
"2025-11-30 05:38:00",1.16305,1.78039,0.96906,
"2025-11-30 06:38:00",1.24861,1.86134,1.08089,
"2025-11-30 07:38:00",1.15944,1.89914,0.97845,
"2025-11-30 08:38:00",1.28241,2.0125,1.15983,
"2025-11-30 09:38:00",1.29795,2.0347,1.1069,
"2025-11-30 10:38:00",1.3662,2.37085,1.16198,
"2025-11-30 11:38:00",1.33441,2.07679,1.11553,
"2025-11-30 12:38:00",1.36758,2.37678,1.17661,
"2025-11-30 13:38:00",1.38403,1.88656,1.1598,
"2025-11-30 14:38:00",1.19415,1.97637,0.95814,
"2025-11-30 15:38:00",1.16302,1.98796,0.99204,
"2025-11-30 16:38:00",1.22433,1.86428,1.02013,
"2025-11-30 17:38:00",1.33274,2.07163,1.09634,
"2025-11-30 18:38:00",1.22622,1.93399,0.98021,
"2025-11-30 19:38:00",1.31973,2.08709,1.11767,
"2025-11-30 20:38:00",1.19595,1.76251,1.05338,
"2025-11-30 21:38:00",1.26206,2.06903,1.00723,
"2025-11-30 22:38:00",1.27383,2.16593,1.03012,
"2025-11-30 23:38:00",1.30279,1.86792,1.06912,
"2025-12-01 00:38:00",1.31512,2.18309,1.23953,
"2025-12-01 01:38:00",1.35957,2.23861,1.22937,
"2025-12-01 02:38:00",1.37313,2.37691,1.13693,
"2025-12-01 03:38:00",1.20932,1.74859,1.02022,
"2025-12-01 04:38:00",1.30887,1.91124,1.13745,
"2025-12-01 05:38:00",1.34766,1.91806,1.12088,
"2025-12-01 06:38:00",1.24752,1.81637,1.07392,
"2025-12-01 07:38:00",1.24948,2.04947,1.00648,
"2025-12-01 08:38:00",1.30736,2.07616,1.07296,
"2025-12-01 09:38:00",1.28009,2.04819,1.09413,
"2025-12-01 10:38:00",1.36696,2.10021,1.11484,
"2025-12-01 11:38:00",1.39167,1.93108,1.12995,
"2025-12-01 12:38:00",1.26033,1.73341,1.00584,
"2025-12-01 13:38:00",1.26544,1.81826,1.06888,
"2025-12-01 14:38:00",1.19081,1.77859,0.98128,
"2025-12-01 15:38:00",1.21256,2.03624,1.00398,
"2025-12-01 16:38:00",1.1336,1.71687,0.93086,
"2025-12-01 17:38:00",1.16731,1.72197,0.99812,
"2025-12-01 18:38:00",1.11556,1.71259,0.94794,
"2025-12-01 19:38:00",1.19455,1.77154,0.98294,
"2025-12-01 20:38:00",1.22469,2.07451,1.02847,
"2025-12-01 21:38:00",1.22356,1.88836,1.03826,
"2025-12-01 22:38:00",1.19439,1.70248,0.99209,
"2025-12-01 23:38:00",1.30564,1.84983,1.0831,
"2025-12-02 00:38:00",1.23576,1.93333,0.99756,
"2025-12-02 01:38:00",1.3353,1.83574,1.12511,
"2025-12-02 02:38:00",1.26657,1.91675,1.0293,
"2025-12-02 03:38:00",1.31468,2.06579,1.10231,
"2025-12-02 04:38:00",1.2983,2.0423,1.09274,
"2025-12-02 05:38:00",1.28626,1.93373,1.07779,
"2025-12-02 06:38:00",1.2566,2.00464,1.00974,
"2025-12-02 07:38:00",1.27123,1.82422,1.01711,
"2025-12-02 08:38:00",1.32177,2.0609,1.05552,
"2025-12-02 09:38:00",1.30042,2.09893,1.04795,
"2025-12-02 10:38:00",1.37111,1.85021,1.11636,
"2025-12-02 11:38:00",1.26938,2.11182,1.01909,
"2025-12-02 12:38:00",1.26866,1.6372,1.07007,
"2025-12-02 13:38:00",1.28598,1.89479,1.00146,
"2025-12-02 14:38:00",1.1599,1.67247,0.98677,
"2025-12-02 15:38:00",1.32459,2.06909,1.09278,
"2025-12-02 16:38:00",1.20861,1.7653,1.00087,
"2025-12-02 17:38:00",1.23699,1.95736,1.06665,
"2025-12-02 18:38:00",1.25296,1.80744,1.05383,
"2025-12-02 19:38:00",1.26201,1.83501,1.08636,
"2025-12-02 20:38:00",1.30949,2.04761,1.08945,
"2025-12-02 21:38:00",1.37753,2.22018,1.18071,
"2025-12-02 22:38:00",1.26698,1.90483,1.0552,
"2025-12-02 23:38:00",1.32264,2.08773,1.09359,
"2025-12-03 00:38:00",1.27162,2.1635,1.03442,
"2025-12-03 01:38:00",1.13013,1.77199,0.90595,
"2025-12-03 02:38:00",1.22109,2.02635,1.00124,
"2025-12-03 03:38:00",1.20262,2.009,0.99121,
"2025-12-03 04:38:00",1.32804,2.13415,1.06081,
"2025-12-03 05:38:00",1.27746,2.05689,1.05184,
"2025-12-03 06:38:00",1.34846,2.25204,1.11779,
"2025-12-03 07:38:00",1.39036,2.40031,1.14318,
"2025-12-03 08:38:00",1.20799,1.84024,1.00026,
"2025-12-03 09:38:00",1.43854,2.23083,1.20529,
"2025-12-03 10:38:00",1.29936,1.94706,1.0755,
"2025-12-03 11:38:00",1.2541,1.68139,1.07269,
"2025-12-03 12:38:00",1.12966,1.72448,0.92524,
"2025-12-03 13:38:00",1.2535,2.19117,1.01331,
"2025-12-03 14:38:00",1.17993,1.82185,0.96392,
"2025-12-03 15:38:00",1.27176,1.87968,1.05993,
"2025-12-03 16:38:00",1.2325,2.10775,1.06052,
"2025-12-03 17:38:00",1.2456,1.87516,1.05757,
"2025-12-03 18:38:00",1.25079,1.93996,1.0391,
"2025-12-03 19:38:00",1.38787,1.9402,1.15406,
"2025-12-03 20:38:00",1.3432,1.88631,1.13484,
"2025-12-03 21:38:00",1.28838,1.81351,1.1168,
"2025-12-03 22:38:00",1.30525,1.94889,1.0962,
"2025-12-03 23:38:00",1.32664,1.96366,1.16152,
"2025-12-04 00:38:00",1.31521,2.16357,1.06554,
"2025-12-04 01:38:00",1.16853,1.78751,0.95123,
"2025-12-04 02:38:00",1.17523,1.75724,0.9907,
"2025-12-04 03:38:00",1.18753,1.8521,0.95646,
"2025-12-04 04:38:00",1.23806,2.1906,0.98635,
"2025-12-04 05:38:00",1.28754,1.89717,1.03362,
"2025-12-04 06:38:00",1.33422,2.1288,1.14182,
"2025-12-04 07:38:00",1.37952,2.16469,1.16175,
"2025-12-04 08:38:00",1.34171,2.53801,1.13895,
"2025-12-04 09:38:00",1.35942,2.03735,1.13363,
"2025-12-04 10:38:00",1.20917,1.98251,0.95113,
"2025-12-04 11:38:00",1.25872,2.05178,0.99095,
"2025-12-04 12:38:00",1.34782,2.24734,1.12616,
"2025-12-04 13:38:00",1.268,2.03419,1.02575,
"2025-12-04 14:38:00",1.2302,1.91331,1.00406,
"2025-12-04 15:38:00",1.25511,1.94698,1.04365,
"2025-12-04 16:38:00",1.23633,1.78792,1.13443,
"2025-12-04 17:38:00",1.10821,1.71501,0.938,
"2025-12-04 18:38:00",1.0886,1.70071,0.88657,
"2025-12-04 19:38:00",1.22281,1.92976,1.01814,
"2025-12-04 20:38:00",1.23742,1.98528,1.02644,
"2025-12-04 21:38:00",1.33038,1.84601,1.1554,
"2025-12-04 22:38:00",1.27422,2.10788,1.06996,
"2025-12-04 23:38:00",1.30342,1.91696,1.10283,
"2025-12-05 00:38:00",1.33666,2.08699,1.071,
"2025-12-05 01:38:00",1.18253,2.3641,0.95519,
"2025-12-05 02:38:00",1.4292,2.22074,1.15171,
"2025-12-05 03:38:00",1.34413,2.10971,1.1551,
"2025-12-05 04:38:00",1.27024,2.12088,0.9902,
"2025-12-05 05:38:00",1.25448,1.84565,1.02284,
"2025-12-05 06:38:00",1.46689,2.18469,1.18353,
"2025-12-05 07:38:00",1.42605,2.51259,1.12656,
"2025-12-05 08:38:00",1.36223,2.40201,1.12644,
"2025-12-05 09:38:00",1.30901,2.53608,1.07864,
"2025-12-05 10:38:00",1.25667,2.03431,0.97993,
"2025-12-05 11:38:00",1.29736,2.44344,1.04401,
"2025-12-05 12:38:00",1.26126,2.06044,0.98394,
"2025-12-05 13:38:00",1.38883,2.40338,1.11532,
"2025-12-05 14:38:00",1.41582,2.29061,1.12548,
"2025-12-05 15:38:00",1.28461,1.86761,1.12141,
"2025-12-05 16:38:00",1.16587,1.79581,0.94003,
"2025-12-05 17:38:00",1.21072,2.01027,1.00859,
"2025-12-05 18:38:00",1.17538,1.76883,0.96282,
"2025-12-05 19:38:00",1.38057,1.86452,1.16451,
"2025-12-05 20:38:00",1.28886,1.8685,1.05827,
"2025-12-05 21:38:00",1.37545,2.12096,1.11326,
"2025-12-05 22:38:00",1.20235,2.02805,0.97234,
"2025-12-05 23:38:00",1.31076,2.43942,1.07513,
"2025-12-06 00:38:00",1.2552,1.59571,1.09273,
"2025-12-06 01:38:00",1.23924,1.91827,1.0274,
"2025-12-06 02:38:00",1.36058,2.24272,1.12018,
"2025-12-06 03:38:00",1.25991,1.94406,1.01708,
"2025-12-06 04:38:00",1.2844,1.94707,1.01487,
"2025-12-06 05:38:00",1.31583,2.15201,1.03613,
"2025-12-06 06:38:00",1.22007,1.9184,0.96473,
"2025-12-06 07:38:00",1.25363,1.91548,0.97419,
"2025-12-06 08:38:00",1.24318,2.02133,0.98914,
"2025-12-06 09:38:00",1.3162,2.10751,1.09696,
"2025-12-06 10:38:00",1.34697,2.25016,1.11684,
"2025-12-06 11:38:00",1.28125,2.12541,1.00153,
"2025-12-06 12:38:00",1.27154,2.01621,0.99147,
"2025-12-06 13:38:00",1.33291,1.98966,1.07236,
"2025-12-06 14:38:00",1.30481,1.9455,1.13449,
"2025-12-06 15:38:00",1.16992,2.00116,0.95215,
"2025-12-06 16:38:00",1.37365,2.05604,1.22986,
"2025-12-06 17:38:00",1.29612,1.85124,1.06727,
"2025-12-06 18:38:00",1.28205,2.12486,1.05841,
"2025-12-06 19:38:00",1.24752,1.86873,1.03438,
"2025-12-06 20:38:00",1.20874,2.02195,0.98274,
"2025-12-06 21:38:00",1.14898,1.78303,0.94012,
"2025-12-06 22:38:00",1.30204,2.06793,1.08062,
"2025-12-06 23:38:00",1.25005,1.99118,1.02966,
"2025-12-07 00:38:00",1.25657,1.92976,1.0509,
"2025-12-07 01:38:00",1.22707,2.05048,1.03545,
"2025-12-07 02:38:00",1.22407,1.86656,1.02694,
"2025-12-07 03:38:00",1.29407,2.27583,1.07386,
"2025-12-07 04:38:00",1.19215,1.93423,0.97543,
"2025-12-07 05:38:00",1.37976,1.99933,1.13738,
"2025-12-07 06:38:00",1.15138,1.87092,0.9506,
"2025-12-07 07:38:00",1.34784,1.96907,1.13977,
"2025-12-07 08:38:00",1.43198,2.33112,1.2714,
"2025-12-07 09:38:00",1.1833,1.70634,0.97967,
"2025-12-07 10:38:00",1.32387,2.18149,1.08217,
"2025-12-07 11:38:00",1.29455,2.31213,1.01637,
"2025-12-07 12:38:00",1.34399,2.04036,1.07179,
"2025-12-07 13:38:00",1.26757,1.99906,0.9811,
"2025-12-07 14:38:00",1.2851,1.81882,1.09509,
"2025-12-07 15:38:00",1.38709,1.94419,1.21257,
"2025-12-07 16:38:00",1.23251,2.07065,0.99898,
"2025-12-07 17:38:00",1.42859,2.05605,1.17913,
"2025-12-07 18:38:00",1.3437,1.94567,1.17902,
"2025-12-07 19:38:00",1.34663,2.00887,1.11619,
"2025-12-07 20:38:00",1.32769,2.13957,1.07691,
"2025-12-07 21:38:00",1.29492,2.40264,1.04781,
"2025-12-07 22:38:00",1.26775,2.10768,1.0453,
"2025-12-07 23:38:00",1.22004,1.93423,1.02932,
"2025-12-08 00:38:00",1.23643,1.85921,0.9945,
"2025-12-08 01:38:00",1.41409,2.25596,1.16387,
"2025-12-08 02:38:00",1.23977,2.08143,1.05659,
"2025-12-08 03:38:00",1.27471,2.20146,1.03717,
"2025-12-08 04:38:00",1.30528,2.08472,1.1066,
"2025-12-08 05:38:00",1.35894,2.24863,1.07711,
"2025-12-08 06:38:00",1.40935,2.3169,1.12069,
"2025-12-08 07:38:00",1.21677,2.05541,0.94911,
"2025-12-08 08:38:00",1.27962,2.13707,1.04225,
"2025-12-08 09:38:00",1.35497,2.09877,1.0634,
"2025-12-08 10:38:00",1.31928,2.06415,1.05642,
"2025-12-08 11:38:00",1.24074,1.84108,1.0098,
"2025-12-08 12:38:00",1.29567,2.48552,1.0402,
"2025-12-08 13:38:00",1.28525,2.02564,1.04681,
"2025-12-08 14:38:00",1.24357,2.0153,1.00724,
"2025-12-08 15:38:00",1.18953,1.88625,0.94871,
"2025-12-08 16:38:00",1.21127,1.78726,0.97047,
"2025-12-08 17:38:00",1.2414,2.02432,0.98655,
"2025-12-08 18:38:00",1.33197,2.10766,1.06578,
"2025-12-08 19:38:00",1.32738,2.16435,1.11374,
"2025-12-08 20:38:00",1.34554,1.99919,1.12398,
"2025-12-08 21:38:00",1.3506,2.1431,1.1448,
"2025-12-08 22:38:00",1.35727,2.05459,1.0902,
"2025-12-08 23:38:00",1.24506,1.91696,1.02176,
"2025-12-09 00:38:00",1.30844,2.24453,1.10051,
"2025-12-09 01:38:00",1.38706,2.03121,1.1732,
"2025-12-09 02:38:00",1.30287,2.00483,1.02071,
"2025-12-09 03:38:00",1.34475,2.14528,1.09463,
"2025-12-09 04:38:00",1.24406,1.99798,0.97648,
"2025-12-09 05:38:00",1.26783,2.02256,0.99185,
"2025-12-09 06:38:00",1.29581,1.85358,1.04091,
"2025-12-09 07:38:00",1.40969,2.22886,1.10793,
"2025-12-09 08:38:00",1.3704,2.50717,1.09565,
"2025-12-09 09:38:00",1.32548,2.14769,1.03163,
"2025-12-09 10:38:00",1.2966,2.16227,1.0414,
"2025-12-09 11:38:00",1.21389,2.11806,0.97357,
"2025-12-09 12:38:00",1.28998,1.99525,0.99802,
"2025-12-09 13:38:00",1.37086,2.1007,1.09658,
"2025-12-09 14:38:00",1.20064,2.13748,0.92825,
"2025-12-09 15:38:00",1.26612,1.78894,1.07242,
"2025-12-09 16:38:00",1.20317,1.81873,0.96832,
"2025-12-09 17:38:00",1.3902,1.97571,1.13062,
"2025-12-09 18:38:00",1.20979,1.99279,1.00061,
"2025-12-09 19:38:00",1.20999,1.78696,1.03122,
"2025-12-09 20:38:00",1.23077,1.89925,1.03008,
"2025-12-09 21:38:00",1.29318,2.18838,1.0496,
"2025-12-09 22:38:00",1.14689,1.69342,0.88579,
"2025-12-09 23:38:00",1.32046,1.92435,1.07145,
"2025-12-10 00:38:00",1.28625,2.13153,1.06387,
"2025-12-10 01:38:00",1.29674,2.04229,1.03313,
"2025-12-10 02:38:00",1.2392,1.9635,0.95585,
"2025-12-10 03:38:00",1.33118,1.8826,1.03863,
"2025-12-10 04:38:00",1.33608,1.9848,1.05671,
"2025-12-10 05:38:00",1.31123,1.92134,1.06108,
"2025-12-10 06:38:00",1.31427,2.01751,1.04404,
"2025-12-10 07:38:00",1.37473,1.91558,1.09445,
"2025-12-10 08:38:00",1.42808,2.12743,1.19497,
"2025-12-10 09:38:00",1.3213,2.3338,1.07384,
"2025-12-10 10:38:00",1.39411,2.34047,1.14049,
"2025-12-10 11:38:00",1.28259,2.14608,1.07879,
"2025-12-10 12:38:00",1.27083,1.95637,1.08687,
"2025-12-10 13:38:00",1.24551,1.88268,1.02044,
"2025-12-10 14:38:00",1.26095,1.91582,1.04876,
"2025-12-10 15:38:00",1.26388,2.08244,1.00153,
"2025-12-10 16:38:00",1.23538,2.018,0.99029,
"2025-12-10 17:38:00",1.37413,2.10478,1.09793,
"2025-12-10 18:38:00",1.37052,1.98065,1.16101,
"2025-12-10 19:38:00",1.25145,2.23294,1.06207,
"2025-12-10 20:38:00",1.28048,1.87639,1.0783,
"2025-12-10 21:38:00",1.27537,1.84449,1.06115,
"2025-12-10 22:38:00",1.40754,2.11826,1.13452,
"2025-12-10 23:38:00",1.44688,2.03329,1.16589,
"2025-12-11 00:38:00",1.34208,2.06245,1.14365,
"2025-12-11 01:38:00",1.30132,2.25519,1.07557,
"2025-12-11 02:38:00",1.35221,2.16909,1.08909,
"2025-12-11 03:38:00",1.32383,2.18165,1.04452,
"2025-12-11 04:38:00",1.3023,1.91145,1.059,
"2025-12-11 05:38:00",1.30125,2.28163,1.03475,
"2025-12-11 06:38:00",1.23219,1.7915,0.98031,
"2025-12-11 07:38:00",1.42703,2.02597,1.16944,
"2025-12-11 08:38:00",1.25442,2.06325,0.98626,
"2025-12-11 09:38:00",1.28958,1.80738,1.05571,
"2025-12-11 10:38:00",1.30013,2.01422,1.03592,
"2025-12-11 11:38:00",1.33045,1.87362,1.09309,
"2025-12-11 12:38:00",1.27979,1.87447,1.02644,
"2025-12-11 13:38:00",1.27614,1.85846,0.96805,
"2025-12-11 14:38:00",1.21414,1.64463,0.98277,
"2025-12-11 15:38:00",1.22652,2.03059,0.96837,
"2025-12-11 16:38:00",1.18713,1.73483,0.92328,
"2025-12-11 17:38:00",1.18183,1.71806,0.99618,
"2025-12-11 18:38:00",1.37339,1.94985,1.18247,
"2025-12-11 19:38:00",1.32471,2.20658,1.10858,
"2025-12-11 20:38:00",1.17641,1.80473,0.94203,
"2025-12-11 21:38:00",1.37748,2.13679,1.1447,
"2025-12-11 22:38:00",1.33088,1.78349,1.07158,
"2025-12-11 23:38:00",1.27522,2.08561,1.00592,
"2025-12-12 00:38:00",1.40687,2.00617,1.15093,
"2025-12-12 01:38:00",1.29699,2.16374,1.04986,
"2025-12-12 02:38:00",1.25355,1.74441,1.00742,
"2025-12-12 03:38:00",1.30376,2.00319,1.02857,
"2025-12-12 04:38:00",1.31785,2.25999,1.03425,
"2025-12-12 05:38:00",1.25298,1.79555,0.98617,
"2025-12-12 06:38:00",1.26913,1.7885,1.0451,
"2025-12-12 07:38:00",1.27359,1.81114,1.01196,
"2025-12-12 08:38:00",1.27695,2.02662,1.01805,
"2025-12-12 09:38:00",1.29304,1.82113,1.03002,
"2025-12-12 10:38:00",1.39654,1.88761,1.20573,
"2025-12-12 11:38:00",1.26952,2.05829,1.01087,
"2025-12-12 12:38:00",1.27778,1.87901,1.02548,
"2025-12-12 13:38:00",1.30589,2.05629,1.09059,
"2025-12-12 14:38:00",1.30266,2.24127,1.05103,
"2025-12-12 15:38:00",1.3046,2.01681,1.03987,
"2025-12-12 16:38:00",1.2423,1.71817,1.08435,
"2025-12-12 17:38:00",1.36368,2.02713,1.17496,
"2025-12-12 18:38:00",1.37864,2.12944,1.20712,
"2025-12-12 19:38:00",1.37222,2.14804,1.15398,
"2025-12-12 20:38:00",1.30594,2.37249,1.09143,
"2025-12-12 21:38:00",1.29144,1.98825,1.07895,
"2025-12-12 22:38:00",1.23599,2.17602,1.02097,
"2025-12-12 23:38:00",1.23385,1.81161,1.03491,
"2025-12-13 00:38:00",1.2017,1.87025,0.98411,
"2025-12-13 01:38:00",1.37147,1.97475,1.1384,
"2025-12-13 02:38:00",1.2435,2.0403,0.99513,
"2025-12-13 03:38:00",1.30906,2.08433,1.07621,
"2025-12-13 04:38:00",1.26338,1.8881,1.04329,
"2025-12-13 05:38:00",1.32511,1.99648,1.11174,
"2025-12-13 06:38:00",1.28268,1.96229,1.05588,
"2025-12-13 07:38:00",1.27815,2.02104,1.01993,
"2025-12-13 08:38:00",1.27402,1.95265,1.0341,
"2025-12-13 09:38:00",1.38826,2.13643,1.17166,
"2025-12-13 10:38:00",1.29922,2.22513,1.04376,
"2025-12-13 11:38:00",1.2895,1.77535,1.04654,
"2025-12-13 12:38:00",1.23005,1.8578,0.98535,
"2025-12-13 13:38:00",1.32718,2.06355,1.11043,
"2025-12-13 14:38:00",1.28415,1.79275,1.05957,
"2025-12-13 15:38:00",1.25464,2.00064,1.00894,
"2025-12-13 16:38:00",1.1932,1.63187,0.96624,
"2025-12-13 17:38:00",1.28353,1.8591,1.0606,
"2025-12-13 18:38:00",1.21506,1.96163,1.00159,
"2025-12-13 19:38:00",1.21788,2.06048,0.97035,
