"DateTime","1RV","2RV","3RV","Series 4"
"2026-02-23 02:38:00",29,19,28,
"2026-02-23 03:38:00",28,18,27,
"2026-02-23 04:38:00",26,17,26,
"2026-02-23 05:38:00",26,16,25,
"2026-02-23 06:38:00",26,16,25,
"2026-02-23 07:38:00",26,16,25,
"2026-02-23 08:38:00",26,18,25,
"2026-02-23 09:38:00",31,22,28,
"2026-02-23 10:38:00",34,25,32,
"2026-02-23 11:38:00",37,28,36,
"2026-02-23 12:38:00",41,33,40,
"2026-02-23 13:38:00",42,33,42,
"2026-02-23 14:38:00",43,33,43,
"2026-02-23 15:38:00",42,32,42,
"2026-02-23 16:38:00",39,29,39,
"2026-02-23 17:38:00",38,27,37,
"2026-02-23 18:38:00",35,25,35,
"2026-02-23 19:38:00",33,22,32,
"2026-02-23 20:38:00",32,22,31,
"2026-02-23 21:38:00",32,22,31,
"2026-02-23 22:38:00",31,21,30,
"2026-02-23 23:38:00",30,21,30,
"2026-02-24 00:38:00",29,18,29,
"2026-02-24 01:38:00",29,20,29,
"2026-02-24 02:38:00",29,20,29,
"2026-02-24 03:38:00",28,19,28,
"2026-02-24 04:38:00",28,18,27,
"2026-02-24 05:38:00",26,16,26,
"2026-02-24 06:38:00",25,16,25,
"2026-02-24 07:38:00",26,17,25,
"2026-02-24 08:38:00",27,18,26,
"2026-02-24 09:38:00",32,22,29,
"2026-02-24 10:38:00",33,25,31,
"2026-02-24 11:38:00",36,27,35,
"2026-02-24 12:38:00",40,32,39,
"2026-02-24 13:38:00",39,30,39,
"2026-02-24 14:38:00",38,27,38,
"2026-02-24 15:38:00",38,28,38,
"2026-02-24 16:38:00",34,24,33,
"2026-02-24 17:38:00",33,23,32,
"2026-02-24 18:38:00",31,21,31,
"2026-02-24 19:38:00",29,20,29,
"2026-02-24 20:38:00",28,18,28,
"2026-02-24 21:38:00",28,18,28,
"2026-02-24 22:38:00",28,19,27,
"2026-02-24 23:38:00",26,17,26,
"2026-02-25 00:38:00",25,15,26,
"2026-02-25 01:38:00",24,14,25,
"2026-02-25 02:38:00",24,14,24,
"2026-02-25 03:38:00",23,14,23,
"2026-02-25 04:38:00",24,14,24,
"2026-02-25 05:38:00",24,15,24,
"2026-02-25 06:38:00",24,15,23,
"2026-02-25 07:38:00",24,15,24,
"2026-02-25 08:38:00",26,17,25,
"2026-02-25 09:38:00",30,20,27,
"2026-02-25 10:38:00",32,22,30,
"2026-02-25 11:38:00",32,22,30,
"2026-02-25 12:38:00",32,23,31,
"2026-02-25 13:38:00",32,21,31,
"2026-02-25 14:38:00",32,21,30,
"2026-02-25 15:38:00",31,21,30,
"2026-02-25 16:38:00",30,20,29,
"2026-02-25 17:38:00",30,20,29,
"2026-02-25 18:38:00",28,19,28,
"2026-02-25 19:38:00",28,19,28,
"2026-02-25 20:38:00",29,20,29,
"2026-02-25 21:38:00",29,20,28,
"2026-02-25 22:38:00",27,19,29,
"2026-02-25 23:38:00",29,20,28,
"2026-02-26 00:38:00",29,19,28,
"2026-02-26 01:38:00",29,19,28,
"2026-02-26 02:38:00",28,19,28,
"2026-02-26 03:38:00",28,18,27,
"2026-02-26 04:38:00",31,22,29,
"2026-02-26 05:38:00",31,21,30,
"2026-02-26 06:38:00",31,21,30,
"2026-02-26 07:38:00",30,21,30,
"2026-02-26 08:38:00",29,20,29,
"2026-02-26 09:38:00",31,21,30,
"2026-02-26 10:38:00",31,21,31,
"2026-02-26 11:38:00",31,21,30,
"2026-02-26 12:38:00",33,23,32,
"2026-02-26 13:38:00",32,22,31,
"2026-02-26 14:38:00",31,21,30,
"2026-02-26 15:38:00",30,21,29,
"2026-02-26 16:38:00",30,20,29,
"2026-02-26 17:38:00",30,20,29,
"2026-02-26 18:38:00",29,20,28,
"2026-02-26 19:38:00",29,19,28,
"2026-02-26 20:38:00",28,19,27,
"2026-02-26 21:38:00",28,19,27,
"2026-02-26 22:38:00",28,18,27,
"2026-02-26 23:38:00",27,18,27,
"2026-02-27 00:38:00",29,19,28,
"2026-02-27 01:38:00",28,19,27,
"2026-02-27 02:38:00",30,21,29,
"2026-02-27 03:38:00",29,19,28,
"2026-02-27 04:38:00",30,21,29,
"2026-02-27 05:38:00",29,20,29,
"2026-02-27 06:38:00",29,20,28,
"2026-02-27 07:38:00",29,20,29,
"2026-02-27 08:38:00",29,20,28,
"2026-02-27 09:38:00",31,21,29,
"2026-02-27 10:38:00",32,22,31,
"2026-02-27 11:38:00",33,24,32,
"2026-02-27 12:38:00",33,23,33,
"2026-02-27 13:38:00",33,23,33,
"2026-02-27 14:38:00",33,22,32,
"2026-02-27 15:38:00",31,21,31,
"2026-02-27 16:38:00",30,20,29,
"2026-02-27 17:38:00",29,19,28,
"2026-02-27 18:38:00",29,20,28,
"2026-02-27 19:38:00",28,19,27,
"2026-02-27 20:38:00",28,19,28,
"2026-02-27 21:38:00",28,19,27,
"2026-02-27 22:38:00",29,20,28,
"2026-02-27 23:38:00",30,20,29,
"2026-02-28 00:38:00",30,20,29,
"2026-02-28 01:38:00",30,20,29,
"2026-02-28 02:38:00",30,20,29,
"2026-02-28 03:38:00",29,19,28,
"2026-02-28 04:38:00",28,18,28,
"2026-02-28 05:38:00",29,20,28,
"2026-02-28 06:38:00",29,20,28,
"2026-02-28 07:38:00",28,18,27,
"2026-02-28 08:38:00",30,20,28,
"2026-02-28 09:38:00",30,20,28,
"2026-02-28 10:38:00",31,23,30,
"2026-02-28 11:38:00",31,22,30,
"2026-02-28 12:38:00",32,22,31,
"2026-02-28 13:38:00",32,23,31,
"2026-02-28 14:38:00",32,22,32,
"2026-02-28 15:38:00",32,22,31,
"2026-02-28 16:38:00",31,21,30,
"2026-02-28 17:38:00",30,20,29,
"2026-02-28 18:38:00",28,18,27,
"2026-02-28 19:38:00",28,19,27,
"2026-02-28 20:38:00",29,19,28,
"2026-02-28 21:38:00",28,18,27,
"2026-02-28 22:38:00",28,19,27,
"2026-02-28 23:38:00",27,18,26,
"2026-03-01 00:38:00",28,18,27,
"2026-03-01 01:38:00",28,18,27,
"2026-03-01 02:38:00",28,19,27,
"2026-03-01 03:38:00",28,19,27,
"2026-03-01 04:38:00",30,21,28,
"2026-03-01 05:38:00",30,21,29,
"2026-03-01 06:38:00",30,20,29,
"2026-03-01 07:38:00",28,18,27,
"2026-03-01 08:38:00",29,20,28,
"2026-03-01 09:38:00",30,21,29,
"2026-03-01 10:38:00",33,24,32,
"2026-03-01 11:38:00",33,24,32,
"2026-03-01 12:38:00",33,23,32,
"2026-03-01 13:38:00",33,22,32,
"2026-03-01 14:38:00",34,24,32,
"2026-03-01 15:38:00",33,23,32,
"2026-03-01 16:38:00",33,23,32,
"2026-03-01 17:38:00",31,21,30,
"2026-03-01 18:38:00",30,20,29,
"2026-03-01 19:38:00",28,19,28,
"2026-03-01 20:38:00",28,19,27,
"2026-03-01 21:38:00",29,20,28,
"2026-03-01 22:38:00",30,21,28,
"2026-03-01 23:38:00",30,20,29,
"2026-03-02 00:38:00",29,20,29,
"2026-03-02 01:38:00",30,21,30,
"2026-03-02 02:38:00",30,21,29,
"2026-03-02 03:38:00",29,19,28,
"2026-03-02 04:38:00",24,14,24,
"2026-03-02 05:38:00",23,13,23,
"2026-03-02 06:38:00",23,13,22,
"2026-03-02 07:38:00",22,13,22,
"2026-03-02 08:38:00",25,16,23,
"2026-03-02 09:38:00",28,19,26,
"2026-03-02 10:38:00",29,20,27,
"2026-03-02 11:38:00",29,19,27,
"2026-03-02 12:38:00",29,19,27,
"2026-03-02 13:38:00",29,19,27,
"2026-03-02 14:38:00",29,20,27,
"2026-03-02 15:38:00",29,19,27,
"2026-03-02 16:38:00",29,19,27,
"2026-03-02 17:38:00",28,18,26,
"2026-03-02 18:38:00",27,18,26,
"2026-03-02 19:38:00",27,17,25,
"2026-03-02 20:38:00",26,17,25,
"2026-03-02 21:38:00",25,16,24,
"2026-03-02 22:38:00",25,16,24,
"2026-03-02 23:38:00",25,15,24,
"2026-03-03 00:38:00",25,15,24,
"2026-03-03 01:38:00",23,14,20,
"2026-03-03 02:38:00",24,14,21,
"2026-03-03 03:38:00",23,13,21,
"2026-03-03 04:38:00",22,12,20,
"2026-03-03 05:38:00",22,12,20,
"2026-03-03 06:38:00",21,12,20,
"2026-03-03 07:38:00",21,12,19,
"2026-03-03 08:38:00",21,12,18,
"2026-03-03 09:38:00",22,12,19,
"2026-03-03 10:38:00",22,13,20,
"2026-03-03 11:38:00",24,15,21,
"2026-03-03 12:38:00",26,16,22,
"2026-03-03 13:38:00",26,16,23,
"2026-03-03 14:38:00",22,13,22,
"2026-03-03 15:38:00",24,15,21,
"2026-03-03 16:38:00",25,16,24,
"2026-03-03 17:38:00",25,16,24,
"2026-03-03 18:38:00",25,16,24,
"2026-03-03 19:38:00",23,14,22,
"2026-03-03 20:38:00",24,15,23,
"2026-03-03 21:38:00",24,14,23,
"2026-03-03 22:38:00",24,16,23,
"2026-03-03 23:38:00",24,15,23,
"2026-03-04 00:38:00",21,11,20,
"2026-03-04 01:38:00",21,11,20,
"2026-03-04 02:38:00",20,11,20,
"2026-03-04 03:38:00",20,11,19,
"2026-03-04 04:38:00",20,10,19,
"2026-03-04 05:38:00",20,11,19,
"2026-03-04 06:38:00",19,10,19,
"2026-03-04 07:38:00",19,11,19,
"2026-03-04 08:38:00",16,10,18,
"2026-03-04 09:38:00",15,10,17,
"2026-03-04 10:38:00",15,11,17,
"2026-03-04 11:38:00",15,11,18,
"2026-03-04 12:38:00",22,13,19,
"2026-03-04 13:38:00",23,14,21,
"2026-03-04 14:38:00",22,14,21,
"2026-03-04 15:38:00",26,16,24,
"2026-03-04 16:38:00",26,17,24,
"2026-03-04 17:38:00",26,16,25,
"2026-03-04 18:38:00",27,18,26,
"2026-03-04 19:38:00",28,19,27,
"2026-03-04 20:38:00",28,19,27,
"2026-03-04 21:38:00",28,19,28,
"2026-03-04 22:38:00",28,18,27,
"2026-03-04 23:38:00",29,20,28,
"2026-03-05 00:38:00",29,20,28,
"2026-03-05 01:38:00",29,19,28,
"2026-03-05 02:38:00",24,14,24,
"2026-03-05 03:38:00",24,14,23,
"2026-03-05 04:38:00",24,14,23,
"2026-03-05 05:38:00",24,14,23,
"2026-03-05 06:38:00",24,15,23,
"2026-03-05 07:38:00",23,13,22,
"2026-03-05 08:38:00",24,15,23,
"2026-03-05 09:38:00",25,16,24,
"2026-03-05 10:38:00",27,17,25,
"2026-03-05 11:38:00",29,19,28,
"2026-03-05 12:38:00",30,20,29,
"2026-03-05 13:38:00",30,19,28,
"2026-03-05 14:38:00",32,22,30,
"2026-03-05 15:38:00",32,22,31,
"2026-03-05 16:38:00",32,22,31,
"2026-03-05 17:38:00",31,20,30,
"2026-03-05 18:38:00",31,21,30,
"2026-03-05 19:38:00",30,20,29,
"2026-03-05 20:38:00",30,20,29,
"2026-03-05 21:38:00",30,20,29,
"2026-03-05 22:38:00",30,20,29,
"2026-03-05 23:38:00",30,20,29,
"2026-03-06 00:38:00",22,16,28,
"2026-03-06 01:38:00",24,17,26,
"2026-03-06 02:38:00",28,19,27,
"2026-03-06 03:38:00",29,20,28,
"2026-03-06 04:38:00",29,19,28,
"2026-03-06 05:38:00",29,19,28,
"2026-03-06 06:38:00",29,20,28,
"2026-03-06 07:38:00",29,19,28,
"2026-03-06 08:38:00",30,20,28,
"2026-03-06 09:38:00",30,20,29,
"2026-03-06 10:38:00",31,21,30,
"2026-03-06 11:38:00",31,21,30,
"2026-03-06 11:38:00",,,30,
"2026-03-06 12:38:00",32,22,32,
"2026-03-06 13:38:00",32,21,32,
"2026-03-06 14:38:00",31,22,32,
"2026-03-06 15:38:00",30,20,30,
"2026-03-06 16:38:00",30,20,30,
"2026-03-06 17:38:00",30,20,30,
"2026-03-06 18:38:00",29,19,29,
"2026-03-06 19:38:00",27,16,26,
"2026-03-06 20:38:00",28,19,27,
"2026-03-06 21:38:00",29,19,28,
"2026-03-06 22:38:00",27,16,26,
"2026-03-06 23:38:00",28,19,27,
"2026-03-07 00:38:00",28,17,27,
"2026-03-07 01:38:00",24,14,24,
"2026-03-07 02:38:00",25,15,24,
"2026-03-07 03:38:00",22,12,22,
"2026-03-07 04:38:00",21,11,21,
"2026-03-07 05:38:00",20,10,20,
"2026-03-07 06:38:00",20,10,20,
"2026-03-07 07:38:00",20,10,19,
"2026-03-07 08:38:00",21,12,20,
"2026-03-07 09:38:00",23,14,22,
"2026-03-07 10:38:00",25,15,24,
"2026-03-07 11:38:00",27,18,26,
"2026-03-07 12:38:00",27,16,25,
"2026-03-07 13:38:00",27,17,26,
"2026-03-07 14:38:00",27,17,26,
"2026-03-07 15:38:00",27,17,25,
"2026-03-07 16:38:00",27,17,26,
"2026-03-07 17:38:00",27,18,26,
"2026-03-07 18:38:00",27,17,26,
"2026-03-07 19:38:00",27,17,27,
"2026-03-07 20:38:00",28,18,27,
"2026-03-07 21:38:00",26,16,26,
"2026-03-07 22:38:00",26,16,25,
"2026-03-07 23:38:00",27,18,26,
"2026-03-08 00:38:00",27,18,26,
"2026-03-08 01:38:00",24,14,24,
"2026-03-08 02:38:00",25,16,25,
"2026-03-08 03:38:00",26,16,25,
"2026-03-08 04:38:00",26,16,25,
"2026-03-08 05:38:00",26,16,25,
"2026-03-08 06:38:00",26,16,25,
"2026-03-08 07:38:00",26,16,25,
"2026-03-08 08:38:00",26,16,25,
"2026-03-08 09:38:00",30,20,27,
"2026-03-08 10:38:00",32,22,30,
"2026-03-08 11:38:00",30,20,30,
"2026-03-08 12:38:00",33,22,32,
"2026-03-08 13:38:00",33,22,33,
"2026-03-08 14:38:00",32,22,32,
"2026-03-08 15:38:00",32,22,32,
"2026-03-08 16:38:00",32,21,31,
"2026-03-08 17:38:00",32,22,31,
"2026-03-08 18:38:00",31,21,30,
"2026-03-08 19:38:00",30,20,29,
"2026-03-08 20:38:00",29,19,28,
"2026-03-08 21:38:00",27,17,27,
"2026-03-08 22:38:00",27,17,26,
"2026-03-08 23:38:00",26,17,26,
"2026-03-09 00:38:00",26,16,25,
"2026-03-09 01:38:00",25,15,25,
"2026-03-09 02:38:00",25,15,24,
"2026-03-09 03:38:00",25,15,24,
"2026-03-09 04:38:00",25,16,24,
"2026-03-09 05:38:00",25,15,24,
"2026-03-09 06:38:00",25,15,24,
"2026-03-09 07:38:00",26,16,25,
"2026-03-09 08:38:00",26,16,25,
"2026-03-09 09:38:00",30,20,28,
"2026-03-09 10:38:00",31,21,30,
"2026-03-09 11:38:00",31,21,30,
"2026-03-09 12:38:00",32,22,31,
"2026-03-09 13:38:00",33,23,33,
"2026-03-09 14:38:00",32,23,32,
"2026-03-09 15:38:00",32,22,32,
"2026-03-09 16:38:00",31,21,31,
"2026-03-09 17:38:00",30,21,30,
"2026-03-09 18:38:00",30,20,29,
"2026-03-09 19:38:00",30,20,29,
"2026-03-09 20:38:00",29,19,29,
"2026-03-09 21:38:00",28,19,27,
"2026-03-09 22:38:00",29,19,28,
"2026-03-09 23:38:00",29,20,28,
"2026-03-10 00:38:00",27,17,26,
"2026-03-10 01:38:00",27,18,27,
"2026-03-10 02:38:00",28,19,27,
"2026-03-10 03:38:00",28,18,27,
"2026-03-10 04:38:00",28,19,27,
"2026-03-10 05:38:00",28,19,27,
"2026-03-10 06:38:00",28,18,28,
"2026-03-10 07:38:00",29,19,28,
"2026-03-10 08:38:00",30,19,28,
"2026-03-10 09:38:00",31,21,29,
"2026-03-10 10:38:00",31,21,30,
"2026-03-10 11:38:00",31,20,30,
"2026-03-10 12:38:00",32,21,31,
"2026-03-10 13:38:00",32,21,31,
"2026-03-10 14:38:00",32,21,32,
"2026-03-10 15:38:00",31,21,30,
"2026-03-10 16:38:00",31,21,30,
"2026-03-10 17:38:00",26,17,28,
"2026-03-10 18:38:00",27,17,27,
"2026-03-10 19:38:00",28,20,27,
"2026-03-10 20:38:00",29,20,28,
"2026-03-10 21:38:00",28,19,28,
"2026-03-10 22:38:00",29,20,28,
"2026-03-10 23:38:00",29,19,28,
"2026-03-11 00:38:00",25,15,24,
"2026-03-11 01:38:00",25,14,25,
"2026-03-11 02:38:00",26,16,25,
"2026-03-11 03:38:00",26,16,25,
"2026-03-11 04:38:00",25,15,24,
"2026-03-11 05:38:00",25,15,24,
"2026-03-11 06:38:00",24,14,23,
"2026-03-11 07:38:00",23,13,22,
"2026-03-11 08:38:00",25,15,23,
"2026-03-11 09:38:00",29,18,26,
"2026-03-11 10:38:00",29,19,28,
"2026-03-11 11:38:00",29,20,28,
"2026-03-11 12:38:00",30,20,29,
"2026-03-11 13:38:00",29,19,29,
"2026-03-11 14:38:00",30,20,29,
"2026-03-11 15:38:00",29,20,29,
"2026-03-11 16:38:00",28,19,27,
"2026-03-11 17:38:00",27,17,26,
"2026-03-11 18:38:00",26,17,25,
"2026-03-11 19:38:00",25,16,24,
"2026-03-11 20:38:00",25,16,24,
"2026-03-11 21:38:00",25,16,24,
"2026-03-11 22:38:00",25,16,24,
"2026-03-11 23:38:00",25,16,24,
"2026-03-12 00:38:00",25,15,24,
"2026-03-12 01:38:00",25,15,24,
"2026-03-12 02:38:00",25,15,23,
"2026-03-12 03:38:00",25,15,24,
"2026-03-12 04:38:00",24,14,23,
"2026-03-12 05:38:00",24,14,23,
"2026-03-12 06:38:00",23,13,22,
"2026-03-12 07:38:00",23,13,23,
"2026-03-12 08:38:00",25,16,24,
"2026-03-12 09:38:00",28,18,26,
"2026-03-12 10:38:00",30,21,28,
"2026-03-12 11:38:00",31,22,30,
"2026-03-12 12:38:00",33,24,32,
"2026-03-12 13:38:00",34,24,34,
"2026-03-12 14:38:00",34,24,33,
"2026-03-12 15:38:00",32,22,31,
"2026-03-12 16:38:00",32,22,32,
"2026-03-12 17:38:00",32,22,31,
"2026-03-12 18:38:00",29,19,29,
"2026-03-12 19:38:00",28,18,27,
"2026-03-12 20:38:00",28,19,27,
"2026-03-12 21:38:00",29,20,28,
"2026-03-12 22:38:00",29,19,28,
"2026-03-12 23:38:00",29,20,28,
"2026-03-13 00:38:00",25,15,25,
"2026-03-13 01:38:00",24,15,24,
"2026-03-13 02:38:00",25,14,24,
"2026-03-13 03:38:00",28,19,27,
"2026-03-13 04:38:00",29,19,27,
"2026-03-13 05:38:00",29,19,28,
"2026-03-13 06:38:00",29,19,28,
"2026-03-13 07:38:00",29,20,28,
"2026-03-13 08:38:00",29,19,28,
"2026-03-13 09:38:00",30,21,29,
"2026-03-13 10:38:00",32,22,31,
"2026-03-13 11:38:00",33,23,32,
"2026-03-13 12:38:00",34,24,33,
"2026-03-13 13:38:00",34,23,33,
"2026-03-13 14:38:00",34,23,34,
"2026-03-13 15:38:00",33,23,33,
"2026-03-13 16:38:00",33,22,32,
"2026-03-13 17:38:00",32,21,31,
"2026-03-13 18:38:00",31,21,30,
"2026-03-13 19:38:00",28,18,28,
"2026-03-13 20:38:00",28,19,27,
"2026-03-13 21:38:00",30,21,29,
"2026-03-13 22:38:00",30,20,29,
"2026-03-13 23:38:00",29,19,28,
"2026-03-14 00:38:00",30,20,28,
"2026-03-14 01:38:00",29,19,28,
"2026-03-14 02:38:00",29,19,28,
"2026-03-14 03:38:00",29,20,28,
"2026-03-14 04:38:00",30,20,29,
"2026-03-14 05:38:00",30,20,29,
"2026-03-14 06:38:00",29,19,28,
"2026-03-14 07:38:00",28,18,27,
"2026-03-14 08:38:00",30,20,29,
"2026-03-14 09:38:00",30,20,29,
"2026-03-14 10:38:00",33,24,31,
"2026-03-14 11:38:00",34,24,33,
"2026-03-14 12:38:00",33,22,32,
"2026-03-14 13:38:00",33,22,32,
"2026-03-14 14:38:00",34,24,33,
"2026-03-14 15:38:00",33,23,32,
"2026-03-14 16:38:00",33,23,32,
"2026-03-14 17:38:00",32,22,32,
"2026-03-14 18:38:00",31,21,31,
"2026-03-14 19:38:00",31,21,30,
"2026-03-14 20:38:00",30,21,30,
"2026-03-14 21:38:00",30,20,29,
"2026-03-14 22:38:00",28,18,28,
"2026-03-14 23:38:00",28,18,27,
"2026-03-15 00:38:00",28,18,27,
"2026-03-15 01:38:00",28,19,27,
"2026-03-15 02:38:00",28,18,27,
"2026-03-15 03:38:00",28,18,27,
"2026-03-15 04:38:00",27,18,26,
"2026-03-15 05:38:00",28,18,27,
"2026-03-15 06:38:00",29,19,28,
"2026-03-15 07:38:00",29,19,28,
"2026-03-15 08:38:00",29,19,28,
"2026-03-15 09:38:00",32,22,30,
"2026-03-15 10:38:00",33,23,31,
"2026-03-15 11:38:00",34,24,33,
"2026-03-15 12:38:00",35,25,35,
"2026-03-15 13:38:00",33,23,33,
"2026-03-15 14:38:00",34,24,34,
"2026-03-15 15:38:00",33,23,32,
"2026-03-15 16:38:00",33,22,32,
"2026-03-15 17:38:00",32,21,31,
"2026-03-15 18:38:00",31,21,30,
"2026-03-15 19:38:00",29,19,28,
"2026-03-15 20:38:00",28,18,28,
"2026-03-15 21:38:00",27,17,26,
"2026-03-15 22:38:00",27,17,26,
"2026-03-15 23:38:00",26,16,25,
"2026-03-16 00:38:00",26,16,25,
"2026-03-16 01:38:00",25,16,24,
"2026-03-16 02:38:00",26,17,25,
"2026-03-16 03:38:00",26,16,25,
"2026-03-16 04:38:00",25,15,24,
"2026-03-16 05:38:00",26,16,24,
"2026-03-16 06:38:00",26,16,25,
"2026-03-16 07:38:00",26,16,24,
"2026-03-16 08:38:00",27,18,26,
"2026-03-16 09:38:00",31,21,28,
"2026-03-16 10:38:00",33,23,31,
"2026-03-16 11:38:00",34,25,33,
"2026-03-16 12:38:00",35,25,34,
"2026-03-16 13:38:00",35,24,35,
"2026-03-16 14:38:00",35,24,35,
"2026-03-16 15:38:00",35,24,34,
"2026-03-16 16:38:00",34,24,33,
"2026-03-16 17:38:00",33,23,32,
"2026-03-16 18:38:00",31,20,30,
"2026-03-16 19:38:00",29,19,28,
"2026-03-16 20:38:00",29,19,28,
"2026-03-16 21:38:00",28,17,27,
"2026-03-16 22:38:00",26,16,25,
"2026-03-16 23:38:00",26,16,25,
"2026-03-17 00:38:00",24,14,24,
"2026-03-17 01:38:00",24,14,23,
"2026-03-17 02:38:00",23,13,23,
"2026-03-17 03:38:00",23,13,23,
"2026-03-17 04:38:00",23,14,23,
"2026-03-17 05:38:00",23,13,23,
"2026-03-17 06:38:00",24,15,24,
"2026-03-17 07:38:00",23,15,24,
"2026-03-17 08:38:00",27,18,26,
"2026-03-17 09:38:00",31,21,28,
"2026-03-17 10:38:00",32,22,30,
"2026-03-17 11:38:00",32,22,31,
"2026-03-17 12:38:00",29,18,28,
"2026-03-17 13:38:00",30,20,30,
"2026-03-17 14:38:00",30,21,29,
"2026-03-17 15:38:00",31,21,30,
"2026-03-17 16:38:00",28,18,25,
"2026-03-17 17:38:00",30,21,29,
"2026-03-17 18:38:00",28,18,27,
"2026-03-17 19:38:00",28,18,27,
"2026-03-17 20:38:00",28,18,27,
"2026-03-17 21:38:00",29,19,28,
"2026-03-17 22:38:00",28,18,27,
"2026-03-17 23:38:00",26,16,25,
"2026-03-18 00:38:00",26,17,25,
"2026-03-18 01:38:00",26,16,25,
"2026-03-18 02:38:00",25,15,24,
"2026-03-18 03:38:00",25,15,24,
"2026-03-18 04:38:00",24,14,24,
"2026-03-18 05:38:00",24,14,23,
"2026-03-18 06:38:00",24,14,23,
"2026-03-18 07:38:00",25,15,24,
"2026-03-18 08:38:00",29,20,27,
"2026-03-18 09:38:00",32,22,29,
"2026-03-18 10:38:00",32,23,30,
"2026-03-18 11:38:00",33,24,30,
"2026-03-18 12:38:00",34,24,31,
"2026-03-18 13:38:00",32,21,30,
"2026-03-18 14:38:00",32,22,29,
"2026-03-18 15:38:00",32,22,28,
"2026-03-18 16:38:00",32,21,28,
"2026-03-18 17:38:00",30,20,27,
"2026-03-18 18:38:00",29,19,27,
"2026-03-18 19:38:00",28,19,28,
"2026-03-18 20:38:00",29,19,27,
"2026-03-18 21:38:00",29,19,28,
"2026-03-18 22:38:00",29,19,28,
"2026-03-18 23:38:00",28,18,27,
"2026-03-19 00:38:00",28,18,26,
"2026-03-19 01:38:00",28,18,25,
"2026-03-19 02:38:00",27,17,23,
"2026-03-19 03:38:00",26,17,24,
"2026-03-19 04:38:00",26,17,24,
"2026-03-19 05:38:00",27,17,26,
"2026-03-19 06:38:00",26,16,25,
"2026-03-19 07:38:00",28,18,26,
"2026-03-19 08:38:00",29,20,28,
"2026-03-19 09:38:00",29,19,28,
"2026-03-19 10:38:00",30,20,29,
"2026-03-19 11:38:00",32,22,30,
"2026-03-19 12:38:00",31,21,30,
"2026-03-19 13:38:00",30,19,29,
"2026-03-19 14:38:00",30,20,29,
"2026-03-19 15:38:00",29,19,28,
"2026-03-19 16:38:00",28,18,26,
"2026-03-19 17:38:00",25,16,26,
"2026-03-19 18:38:00",25,16,24,
"2026-03-19 19:38:00",25,16,25,
"2026-03-19 20:38:00",24,17,25,
"2026-03-19 21:38:00",22,17,24,
"2026-03-19 22:38:00",21,16,25,
"2026-03-19 23:38:00",21,16,24,
"2026-03-20 00:38:00",24,17,25,
"2026-03-20 01:38:00",20,16,24,
"2026-03-20 02:38:00",21,17,24,
"2026-03-20 03:38:00",21,16,24,
"2026-03-20 04:38:00",20,15,24,
"2026-03-20 05:38:00",19,15,23,
"2026-03-20 06:38:00",23,16,24,
"2026-03-20 07:38:00",20,15,24,
"2026-03-20 08:38:00",25,16,24,
"2026-03-20 09:38:00",23,17,26,
"2026-03-20 10:38:00",27,19,27,
"2026-03-20 11:38:00",30,21,29,
"2026-03-20 12:38:00",31,21,29,
"2026-03-20 13:38:00",33,23,31,
"2026-03-20 14:38:00",33,23,30,
"2026-03-20 15:38:00",31,21,28,
"2026-03-20 16:38:00",31,20,27,
"2026-03-20 17:38:00",30,20,25,
"2026-03-20 18:38:00",29,19,26,
"2026-03-20 19:38:00",28,18,26,
"2026-03-20 20:38:00",27,17,26,
"2026-03-20 21:38:00",27,17,26,
"2026-03-20 22:38:00",27,17,26,
"2026-03-20 23:38:00",27,17,26,
"2026-03-21 00:38:00",28,19,27,
"2026-03-21 01:38:00",27,17,26,
"2026-03-21 02:38:00",27,17,26,
"2026-03-21 03:38:00",26,16,25,
"2026-03-21 04:38:00",27,17,26,
"2026-03-21 05:38:00",26,16,26,
"2026-03-21 06:38:00",28,18,27,
"2026-03-21 07:38:00",28,19,27,
"2026-03-21 08:38:00",29,21,27,
"2026-03-21 09:38:00",29,20,28,
"2026-03-21 10:38:00",31,22,29,
"2026-03-21 11:38:00",33,23,31,
"2026-03-21 12:38:00",36,26,34,
"2026-03-21 13:38:00",35,25,34,
"2026-03-21 14:38:00",32,22,30,
"2026-03-21 15:38:00",31,20,28,
"2026-03-21 16:38:00",30,20,28,
"2026-03-21 17:38:00",30,20,29,
"2026-03-21 18:38:00",29,20,29,
"2026-03-21 19:38:00",29,19,29,
"2026-03-21 20:38:00",30,19,29,
"2026-03-21 21:38:00",29,19,28,
"2026-03-21 22:38:00",28,18,27,
"2026-03-21 23:38:00",28,18,27,
"2026-03-22 00:38:00",27,17,26,
"2026-03-22 01:38:00",28,18,27,
"2026-03-22 04:38:00",27,18,27,
"2026-03-22 05:38:00",28,18,27,
"2026-03-22 06:38:00",28,18,27,
"2026-03-22 07:38:00",26,17,26,
"2026-03-22 08:38:00",27,17,26,
"2026-03-22 09:38:00",27,17,26,
"2026-03-22 10:38:00",29,20,27,
"2026-03-22 11:38:00",34,23,31,
"2026-03-22 12:38:00",36,27,34,
"2026-03-22 13:38:00",37,28,36,
"2026-03-22 14:38:00",36,25,35,
"2026-03-22 15:38:00",34,23,33,
"2026-03-22 16:38:00",36,26,35,
"2026-03-22 17:38:00",36,26,35,
"2026-03-22 18:38:00",34,24,34,
"2026-03-22 19:38:00",33,23,33,
