"DateTime","2RV","3RV","4RV","9RV"
"2026-03-23 08:06:00",36,48,43,29
"2026-03-23 09:06:00",36,48,44,28
"2026-03-24 12:12:27",39,52,45,29
"2026-03-24 13:06:00",42,57,48,34
"2026-03-24 14:06:00",43,55,49,34
"2026-03-24 15:06:00",43,54,48,34
"2026-03-24 16:06:00",41,56,54,35
"2026-03-24 17:06:00",40,55,51,35
"2026-03-24 18:06:00",38,52,47,35
"2026-03-24 19:06:00",36,50,44,34
"2026-03-24 20:06:00",34,49,43,32
"2026-03-24 21:06:00",32,47,40,31
"2026-03-24 22:06:00",33,47,41,31
"2026-03-24 23:06:00",33,46,38,31
"2026-03-25 00:06:00",32,47,41,30
"2026-03-25 01:06:00",32,45,36,30
"2026-03-25 02:06:00",33,47,41,30
"2026-03-25 03:06:00",31,47,40,30
"2026-03-25 04:06:00",33,47,40,30
"2026-03-25 05:06:00",34,48,43,31
"2026-03-25 06:06:00",32,48,42,31
"2026-03-25 07:06:00",34,48,42,30
"2026-03-25 08:06:00",35,48,43,30
"2026-03-25 09:06:00",34,48,42,30
"2026-03-25 10:06:00",36,52,45,30
"2026-03-25 11:06:00",40,52,49,32
"2026-03-25 12:06:00",43,58,52,33
"2026-03-25 13:06:00",44,60,51,36
"2026-03-25 14:06:00",44,56,49,36
"2026-03-25 15:06:00",44,56,50,36
"2026-03-25 16:06:00",42,57,55,37
"2026-03-25 17:06:00",41,55,50,37
"2026-03-25 18:06:00",39,53,47,36
"2026-03-25 19:06:00",35,48,41,33
"2026-03-25 20:06:00",34,47,40,32
"2026-03-25 21:06:00",34,46,40,31
"2026-03-25 22:06:00",32,45,37,30
"2026-03-25 23:06:00",34,46,40,30
"2026-03-26 00:06:00",34,47,40,30
"2026-03-26 01:06:00",33,47,40,29
"2026-03-26 02:06:00",34,47,40,29
"2026-03-26 03:06:00",36,49,43,30
"2026-03-26 04:06:00",34,47,41,30
"2026-03-26 05:06:00",34,47,40,29
"2026-03-26 06:06:00",36,49,44,30
"2026-03-26 07:06:00",36,49,44,31
"2026-03-26 08:06:00",35,48,42,30
"2026-03-26 09:06:00",34,46,39,30
"2026-03-26 11:54:18",41,56,50,31
"2026-03-26 12:06:00",41,57,51,31
"2026-03-26 13:06:00",43,58,49,35
"2026-03-26 14:06:00",44,57,52,35
"2026-03-26 15:06:00",42,56,51,35
"2026-03-26 16:06:00",42,57,55,35
"2026-03-26 17:06:00",42,55,52,35
"2026-03-26 18:06:00",40,54,49,34
"2026-03-26 19:06:00",38,52,47,34
"2026-03-26 20:06:00",38,51,46,33
"2026-03-26 21:06:00",36,50,45,33
"2026-03-26 22:06:00",35,48,41,32
"2026-03-26 23:06:00",35,47,40,31
"2026-03-27 00:06:00",35,46,38,31
"2026-03-27 01:06:00",36,48,43,31
"2026-03-27 02:06:00",38,50,44,31
"2026-03-27 03:06:00",38,48,45,30
"2026-03-27 04:06:00",37,48,44,30
"2026-03-27 05:06:00",36,48,43,30
"2026-03-27 06:06:00",37,51,45,30
"2026-03-27 07:06:00",37,49,45,30
"2026-03-27 08:06:00",35,46,38,30
"2026-03-27 09:06:00",36,48,43,30
"2026-03-27 10:06:00",36,48,41,30
"2026-03-27 11:06:00",39,50,45,30
"2026-03-27 12:06:00",41,54,48,31
"2026-03-27 13:06:00",42,55,49,33
"2026-03-27 14:06:00",44,56,51,33
"2026-03-27 15:06:00",43,56,51,34
"2026-03-27 16:06:00",42,57,54,34
"2026-03-27 17:06:00",40,55,49,34
"2026-03-27 18:06:00",39,53,48,34
"2026-03-27 19:06:00",38,51,46,34
"2026-03-27 20:06:00",37,51,46,33
"2026-03-27 21:06:00",36,50,45,33
"2026-03-27 22:06:00",35,48,41,32
"2026-03-27 23:06:00",35,48,41,32
"2026-03-28 00:06:00",34,46,38,31
"2026-03-28 01:06:00",35,46,39,31
"2026-03-28 02:06:00",34,48,42,31
"2026-03-28 03:06:00",33,47,41,30
"2026-03-28 04:06:00",33,45,38,30
"2026-03-28 05:06:00",33,44,36,29
"2026-03-28 06:06:00",32,44,36,29
"2026-03-28 07:06:00",32,47,40,29
"2026-03-28 08:06:00",32,46,39,29
"2026-03-28 09:06:00",33,46,39,29
"2026-03-28 10:06:00",35,50,43,29
"2026-03-28 11:06:00",36,50,46,30
"2026-03-28 12:06:00",39,55,50,31
"2026-03-28 13:06:00",41,57,51,33
"2026-03-28 14:06:00",44,56,51,33
"2026-03-28 15:06:00",43,55,52,33
"2026-03-28 16:06:00",41,53,50,32
"2026-03-28 17:06:00",40,53,50,33
"2026-03-28 18:06:00",39,53,48,33
"2026-03-28 19:06:00",37,51,45,32
"2026-03-28 20:06:00",35,48,42,31
"2026-03-28 21:06:00",33,47,41,30
"2026-03-28 22:06:00",33,47,41,30
"2026-03-28 23:06:00",32,47,40,29
"2026-03-29 00:06:00",32,45,38,29
"2026-03-29 01:06:00",32,46,39,29
"2026-03-29 02:06:00",32,46,40,29
"2026-03-29 04:06:00",31,45,38,27
"2026-03-29 05:06:00",31,45,38,27
"2026-03-29 06:06:00",32,46,39,28
"2026-03-29 07:06:00",31,46,39,28
"2026-03-29 08:06:00",32,44,37,28
"2026-03-29 09:06:00",32,46,40,28
"2026-03-29 10:06:00",35,50,42,28
"2026-03-29 11:06:00",38,49,45,29
"2026-03-29 12:06:00",39,54,47,30
"2026-03-29 13:06:00",39,54,45,33
"2026-03-29 14:06:00",40,51,44,32
"2026-03-29 15:06:00",39,50,43,32
"2026-03-29 16:06:00",36,51,46,31
"2026-03-29 17:06:00",36,49,44,32
"2026-03-29 18:06:00",35,48,41,31
"2026-03-29 19:06:00",33,46,40,30
"2026-03-29 20:06:00",31,43,36,28
"2026-03-29 21:06:00",31,45,39,28
"2026-03-29 22:06:00",31,44,37,28
"2026-03-29 23:06:00",30,44,37,27
"2026-03-30 00:06:00",31,44,37,27
"2026-03-30 01:06:00",31,44,37,27
"2026-03-30 02:06:00",31,45,37,27
"2026-03-30 03:06:00",31,45,39,27
"2026-03-30 04:06:00",31,45,38,27
"2026-03-30 05:06:00",31,44,37,27
"2026-03-30 06:06:00",31,44,37,27
"2026-03-30 07:06:00",29,42,36,25
"2026-03-30 08:06:00",29,43,36,25
"2026-03-30 09:06:00",29,43,36,25
"2026-03-30 10:06:00",32,47,40,25
"2026-03-30 11:06:00",32,43,39,25
"2026-03-30 12:06:00",36,49,42,26
"2026-03-30 13:06:00",35,49,39,29
"2026-03-30 14:06:00",36,46,39,28
"2026-03-30 15:06:00",35,45,39,28
"2026-03-30 16:06:00",34,48,43,29
"2026-03-30 17:06:00",35,47,42,29
"2026-03-30 18:06:00",34,46,39,29
"2026-03-30 19:06:00",30,43,37,28
"2026-03-30 20:06:00",30,43,36,27
"2026-03-30 21:06:00",29,42,36,26
"2026-03-30 22:06:00",30,43,37,26
"2026-03-30 23:06:00",31,43,36,27
"2026-03-31 00:06:00",30,43,36,26
"2026-03-31 01:06:00",31,43,36,26
"2026-03-31 02:06:00",31,44,38,26
"2026-03-31 03:06:00",32,45,38,27
"2026-03-31 04:06:00",31,44,37,26
"2026-03-31 05:06:00",31,44,37,27
"2026-03-31 06:06:00",30,43,36,26
"2026-03-31 07:06:00",30,43,35,26
"2026-03-31 08:06:00",29,43,35,26
"2026-03-31 09:06:00",28,41,32,25
"2026-03-31 10:06:00",32,47,39,25
"2026-03-31 11:06:00",36,48,44,27
"2026-03-31 12:06:00",39,56,50,30
"2026-03-31 13:06:00",40,56,45,33
"2026-03-31 14:06:00",40,51,44,32
"2026-03-31 15:06:00",40,50,44,32
"2026-03-31 16:06:00",38,54,50,33
"2026-03-31 17:06:00",37,51,46,32
"2026-03-31 18:06:00",36,50,44,32
"2026-03-31 19:06:00",36,50,43,32
"2026-03-31 20:06:00",35,48,41,32
"2026-03-31 21:06:00",33,47,39,30
"2026-03-31 22:06:00",33,46,38,30
"2026-03-31 23:06:00",33,45,38,30
"2026-04-01 00:06:00",32,44,36,29
"2026-04-01 01:06:00",32,45,38,29
"2026-04-01 02:06:00",32,45,38,29
"2026-04-01 03:06:00",32,45,38,29
"2026-04-01 04:06:00",32,46,41,28
"2026-04-01 05:06:00",31,45,40,28
"2026-04-01 06:06:00",31,46,40,27
"2026-04-01 07:06:00",32,47,41,26
"2026-04-01 08:06:00",30,44,39,26
"2026-04-01 09:06:00",32,46,41,27
"2026-04-01 10:06:00",35,50,43,26
"2026-04-01 11:06:00",35,47,41,27
"2026-04-01 12:06:00",38,52,47,29
"2026-04-01 13:06:00",43,57,51,32
"2026-04-01 14:06:00",44,55,51,32
"2026-04-01 15:06:00",44,55,51,32
"2026-04-01 16:06:00",42,58,56,32
"2026-04-01 17:06:00",40,54,50,33
"2026-04-01 18:06:00",39,53,48,33
"2026-04-01 19:06:00",39,52,46,33
"2026-04-01 20:06:00",35,49,43,32
"2026-04-01 21:06:00",33,47,40,31
"2026-04-01 22:06:00",33,46,39,30
"2026-04-01 23:06:00",32,46,40,30
"2026-04-02 00:06:00",32,47,40,30
"2026-04-02 01:06:00",32,44,36,29
"2026-04-02 02:06:00",33,45,38,29
"2026-04-02 03:06:00",33,45,38,29
"2026-04-02 04:06:00",32,44,36,29
"2026-04-02 05:06:00",32,45,38,28
"2026-04-02 06:06:00",32,44,37,28
"2026-04-02 07:06:00",31,43,35,27
"2026-04-02 08:06:00",31,45,39,27
"2026-04-02 09:06:00",32,47,41,26
"2026-04-02 10:06:00",33,46,40,27
"2026-04-02 11:06:00",35,48,42,28
"2026-04-02 12:06:00",39,52,44,29
"2026-04-02 13:06:00",42,57,48,34
"2026-04-02 14:06:00",42,55,48,33
"2026-04-02 15:06:00",42,53,47,34
"2026-04-02 16:06:00",41,59,55,35
"2026-04-02 17:06:00",40,55,50,35
"2026-04-02 18:06:00",39,54,48,35
"2026-04-02 19:06:00",39,53,48,35
"2026-04-02 20:06:00",37,51,45,34
"2026-04-02 21:06:00",35,49,42,33
"2026-04-02 22:06:00",34,48,42,33
"2026-04-02 23:06:00",33,48,41,32
"2026-04-03 00:06:00",34,47,40,31
"2026-04-03 01:06:00",33,45,37,30
"2026-04-03 02:06:00",32,45,37,30
"2026-04-03 03:06:00",31,45,37,29
"2026-04-03 04:06:00",31,44,36,29
"2026-04-03 05:06:00",31,43,35,28
"2026-04-03 06:06:00",32,45,38,28
"2026-04-03 07:06:00",31,43,36,28
"2026-04-03 08:06:00",29,42,33,26
"2026-04-03 09:06:00",29,42,34,26
"2026-04-03 10:06:00",31,45,39,27
"2026-04-03 11:06:00",36,50,44,28
"2026-04-03 12:06:00",39,54,46,30
"2026-04-03 13:06:00",43,59,50,35
"2026-04-03 14:06:00",43,55,48,34
"2026-04-03 15:06:00",44,57,52,35
"2026-04-03 16:06:00",41,58,54,36
"2026-04-03 17:06:00",40,55,50,36
"2026-04-03 18:06:00",40,53,47,35
"2026-04-03 19:06:00",37,50,44,34
"2026-04-03 20:06:00",35,49,42,32
"2026-04-03 21:06:00",33,48,41,31
"2026-04-03 22:06:00",34,48,42,31
"2026-04-03 23:06:00",34,48,42,31
"2026-04-04 00:06:00",33,45,37,30
"2026-04-04 01:06:00",31,43,35,29
"2026-04-04 02:06:00",31,45,38,29
"2026-04-04 03:06:00",32,45,38,28
"2026-04-04 04:06:00",32,45,38,28
"2026-04-04 05:06:00",32,47,41,28
"2026-04-04 06:06:00",31,46,40,28
"2026-04-04 07:06:00",31,45,38,28
"2026-04-04 08:06:00",31,45,38,28
"2026-04-04 09:06:00",30,43,35,26
"2026-04-04 10:06:00",32,46,38,27
"2026-04-04 11:06:00",37,51,43,28
"2026-04-04 12:06:00",41,56,48,31
"2026-04-04 13:06:00",45,60,51,36
"2026-04-04 14:06:00",48,58,52,36
"2026-04-04 15:06:00",49,60,55,38
"2026-04-04 16:06:00",46,61,57,38
"2026-04-04 17:06:00",44,59,55,39
"2026-04-04 18:06:00",42,57,51,38
"2026-04-04 19:06:00",40,54,47,37
"2026-04-04 20:06:00",38,53,46,36
"2026-04-04 21:06:00",36,51,45,35
"2026-04-04 22:06:00",36,50,44,34
"2026-04-04 23:06:00",35,48,40,33
"2026-04-05 00:06:00",33,46,37,32
"2026-04-05 01:06:00",35,48,43,32
"2026-04-05 02:06:00",35,46,37,32
"2026-04-05 03:06:00",34,48,40,32
"2026-04-05 04:06:00",35,49,44,31
"2026-04-05 05:06:00",35,49,44,31
"2026-04-05 06:06:00",34,48,42,31
"2026-04-05 07:06:00",33,47,41,30
"2026-04-05 08:06:00",34,49,43,30
"2026-04-05 09:06:00",34,50,43,30
"2026-04-05 10:06:00",37,54,48,31
"2026-04-05 11:06:00",42,57,51,32
"2026-04-05 12:06:00",44,61,54,35
"2026-04-05 13:06:00",47,60,55,37
"2026-04-05 14:06:00",45,59,55,35
"2026-04-05 15:06:00",42,59,55,34
"2026-04-05 16:06:00",39,56,52,34
"2026-04-05 17:06:00",41,57,54,34
"2026-04-05 18:06:00",41,56,53,34
"2026-04-05 19:06:00",39,55,52,33
"2026-04-05 20:06:00",36,50,45,31
"2026-04-05 21:06:00",36,50,45,32
"2026-04-05 22:06:00",36,50,43,32
"2026-04-05 23:06:00",39,54,50,33
"2026-04-06 00:06:00",38,53,48,34
"2026-04-06 01:06:00",38,54,48,34
"2026-04-06 02:06:00",37,52,47,33
"2026-04-06 03:06:00",38,52,46,34
"2026-04-06 04:06:00",37,51,46,33
"2026-04-06 05:06:00",38,53,49,34
"2026-04-06 06:06:00",37,52,47,34
"2026-04-06 07:06:00",38,52,48,33
"2026-04-06 08:06:00",36,51,43,33
"2026-04-06 09:06:00",36,51,43,33
"2026-04-06 10:06:00",36,52,46,33
"2026-04-06 11:06:00",38,53,48,33
"2026-04-06 12:10:45",39,54,49,33
"2026-04-06 12:27:45",40,55,50,35
"2026-04-06 13:06:00",41,55,50,34
"2026-04-06 14:06:00",40,55,52,34
"2026-04-06 15:06:00",39,54,48,35
"2026-04-06 16:06:00",39,54,46,35
"2026-04-06 17:06:00",40,54,47,36
"2026-04-06 18:06:00",43,56,51,36
"2026-04-06 19:06:00",43,55,50,36
"2026-04-06 20:06:00",43,57,52,36
"2026-04-06 21:06:00",42,55,50,36
"2026-04-06 22:06:00",40,52,48,34
"2026-04-06 23:06:00",39,51,48,34
"2026-04-07 00:06:00",38,51,47,33
"2026-04-07 01:06:00",37,49,44,31
"2026-04-07 02:06:00",35,48,44,30
"2026-04-07 03:06:00",34,46,41,29
"2026-04-07 04:06:00",34,45,41,28
"2026-04-07 05:06:00",34,45,40,27
"2026-04-07 06:06:00",33,44,40,27
"2026-04-07 07:06:00",33,45,41,27
"2026-04-07 08:06:00",34,47,43,27
"2026-04-07 09:06:00",34,48,44,27
"2026-04-07 10:06:00",35,49,45,27
"2026-04-07 11:06:00",37,49,45,27
"2026-04-07 12:06:00",38,51,47,29
"2026-04-07 13:06:00",40,53,48,30
"2026-04-07 14:06:00",39,51,47,29
"2026-04-07 15:06:00",39,51,48,30
"2026-04-07 16:06:00",38,51,47,30
"2026-04-07 17:06:00",37,49,45,29
"2026-04-07 18:06:00",35,49,44,29
"2026-04-07 19:06:00",34,50,45,30
"2026-04-07 20:06:00",32,49,43,29
"2026-04-07 21:06:00",34,50,47,29
"2026-04-07 22:06:00",34,50,46,29
"2026-04-07 23:06:00",33,50,46,29
"2026-04-08 00:06:00",33,50,45,28
"2026-04-08 01:06:00",32,48,44,28
"2026-04-08 02:06:00",32,48,44,27
"2026-04-08 03:06:00",32,47,42,27
"2026-04-08 04:06:00",31,45,41,27
"2026-04-08 05:06:00",31,45,41,26
"2026-04-08 06:06:00",32,48,44,27
"2026-04-08 07:06:00",32,48,44,26
"2026-04-08 08:06:00",32,47,43,26
"2026-04-08 09:06:00",32,47,43,26
"2026-04-08 10:06:00",35,53,49,27
"2026-04-08 11:06:00",37,54,49,27
"2026-04-08 12:06:00",38,55,50,29
"2026-04-08 13:06:00",38,53,48,30
"2026-04-08 14:06:00",37,53,49,29
"2026-04-08 15:06:00",39,53,49,29
"2026-04-08 15:37:52",38,54,51,30
"2026-04-08 16:06:00",37,55,53,30
"2026-04-08 17:06:00",37,54,52,30
"2026-04-08 18:06:00",36,53,49,30
"2026-04-08 19:06:00",35,52,48,29
"2026-04-08 20:06:00",34,49,45,29
"2026-04-08 21:06:00",34,48,43,28
"2026-04-08 22:06:00",33,49,45,28
"2026-04-08 23:06:00",33,48,42,29
"2026-04-09 00:06:00",34,50,44,29
"2026-04-09 01:06:00",33,50,44,29
"2026-04-09 02:06:00",33,48,43,29
"2026-04-09 03:06:00",32,49,43,28
"2026-04-09 04:06:00",32,49,43,28
"2026-04-09 05:06:00",31,49,43,28
"2026-04-09 06:06:00",32,48,42,28
"2026-04-09 07:06:00",32,48,42,28
"2026-04-09 08:06:00",30,46,40,28
"2026-04-09 09:06:00",31,47,42,28
"2026-04-09 10:06:00",32,48,43,27
"2026-04-09 11:06:00",33,49,42,28
"2026-04-09 12:06:00",37,53,46,29
"2026-04-09 12:51:22",39,54,46,32
"2026-04-09 13:06:00",39,55,47,32
"2026-04-09 14:06:00",39,52,46,32
"2026-04-09 15:06:00",36,54,49,32
"2026-04-09 16:06:00",35,52,47,32
"2026-04-09 17:06:00",35,51,46,32
"2026-04-09 18:06:00",34,52,47,32
"2026-04-09 19:06:00",32,50,44,31
"2026-04-09 20:06:00",31,48,41,31
"2026-04-09 21:06:00",30,48,41,30
"2026-04-09 22:06:00",31,47,41,30
"2026-04-09 23:06:00",24,40,31,26
"2026-04-10 00:06:00",28,42,35,26
"2026-04-10 01:06:00",29,45,39,27
"2026-04-10 02:06:00",29,47,40,27
"2026-04-10 03:06:00",28,44,37,27
"2026-04-10 04:06:00",28,43,35,27
"2026-04-10 05:06:00",30,46,43,26
"2026-04-10 06:06:00",31,47,43,26
"2026-04-10 07:06:00",31,46,42,27
"2026-04-10 08:06:00",31,47,42,28
"2026-04-10 09:06:00",32,49,43,28
"2026-04-10 10:06:00",32,48,44,27
"2026-04-10 11:06:00",31,45,41,26
"2026-04-10 12:06:00",31,44,40,25
"2026-04-10 13:01:20",31,46,43,26
"2026-04-10 14:06:00",34,51,46,28
"2026-04-10 15:06:00",38,53,49,29
"2026-04-10 16:06:00",37,55,51,30
"2026-04-10 17:06:00",35,53,49,30
"2026-04-10 18:06:00",35,53,48,31
"2026-04-10 19:06:00",34,51,46,31
"2026-04-10 20:06:00",33,51,45,30
"2026-04-10 21:06:00",33,50,44,31
"2026-04-10 22:06:00",33,50,44,30
"2026-04-10 23:06:00",33,50,45,30
"2026-04-11 00:06:00",31,49,41,30
"2026-04-11 01:06:00",31,48,42,30
"2026-04-11 02:06:00",33,49,43,30
"2026-04-11 03:06:00",32,49,45,29
"2026-04-11 04:06:00",31,48,42,29
"2026-04-11 05:06:00",31,47,42,28
"2026-04-11 06:06:00",31,47,42,27
"2026-04-11 07:06:00",31,48,44,27
"2026-04-11 08:06:00",31,47,42,27
"2026-04-11 09:06:00",32,48,43,27
"2026-04-11 10:06:00",35,51,47,26
"2026-04-11 11:06:00",34,49,45,27
"2026-04-11 12:06:00",37,54,50,28
"2026-04-11 13:06:00",36,51,47,28
"2026-04-11 14:06:00",37,53,50,28
"2026-04-11 15:06:00",39,52,49,29
"2026-04-11 16:06:00",37,52,48,29
"2026-04-11 17:06:00",36,51,48,29
"2026-04-11 18:06:00",36,50,47,29
"2026-04-11 19:06:00",35,49,45,28
"2026-04-11 20:06:00",34,48,45,28
"2026-04-11 21:06:00",35,50,47,28
"2026-04-11 22:06:00",34,49,44,29
"2026-04-11 23:06:00",34,50,46,29
"2026-04-12 00:06:00",33,50,45,29
"2026-04-12 01:06:00",32,49,44,29
"2026-04-12 02:06:00",32,50,44,29
"2026-04-12 03:06:00",33,49,44,29
"2026-04-12 04:06:00",33,49,44,29
"2026-04-12 05:06:00",32,50,44,29
"2026-04-12 06:06:00",33,50,45,29
"2026-04-12 07:06:00",33,50,44,29
"2026-04-12 08:06:00",32,49,44,29
"2026-04-12 09:06:00",32,50,45,30
"2026-04-12 10:06:00",31,50,44,29
"2026-04-12 11:06:00",32,50,45,29
"2026-04-12 12:06:00",35,55,49,31
"2026-04-12 13:06:00",34,52,48,31
"2026-04-12 14:06:00",36,52,47,32
"2026-04-12 15:06:00",35,53,48,31
"2026-04-12 16:06:00",36,55,49,32
"2026-04-12 17:06:00",35,53,49,32
"2026-04-12 18:06:00",34,52,47,32
"2026-04-12 19:06:00",33,51,44,31
"2026-04-12 20:06:00",33,51,46,31
"2026-04-12 21:06:00",32,50,43,31
"2026-04-12 22:06:00",31,48,41,30
"2026-04-12 23:06:00",31,48,41,30
"2026-04-13 00:06:00",30,48,41,30
"2026-04-13 01:06:00",30,47,40,29
"2026-04-13 02:06:00",31,49,44,30
"2026-04-13 03:06:00",32,50,45,30
"2026-04-13 04:06:00",31,50,45,30
"2026-04-13 05:06:00",30,48,41,29
"2026-04-13 06:06:00",29,46,39,29
"2026-04-13 07:06:00",29,46,39,28
"2026-04-13 08:06:00",29,44,37,28
"2026-04-13 09:06:00",29,47,40,29
"2026-04-13 10:06:00",32,52,46,29
"2026-04-13 11:06:00",30,49,42,28
"2026-04-13 12:06:00",35,56,48,32
"2026-04-13 13:06:00",35,53,47,32
"2026-04-13 14:06:00",38,54,48,33
"2026-04-13 15:06:00",36,51,45,31
"2026-04-13 16:06:00",34,54,48,32
"2026-04-13 17:06:00",33,50,44,31
"2026-04-13 18:06:00",32,50,44,31
"2026-04-13 19:06:00",30,47,41,30
"2026-04-13 20:06:00",29,46,39,29
"2026-04-13 21:06:00",28,46,39,28
"2026-04-13 22:06:00",29,47,41,29
"2026-04-13 23:06:00",29,45,38,28
"2026-04-14 00:06:00",28,45,37,28
"2026-04-14 01:06:00",27,44,36,27
"2026-04-14 02:06:00",28,45,39,27
"2026-04-14 03:06:00",27,45,38,27
"2026-04-14 04:06:00",27,43,35,26
"2026-04-14 05:06:00",27,43,36,26
"2026-04-14 06:06:00",28,45,38,26
"2026-04-14 07:06:00",27,43,35,26
"2026-04-14 08:06:00",26,42,34,25
"2026-04-14 09:06:00",26,42,33,25
"2026-04-14 10:06:00",30,48,40,25
"2026-04-14 11:06:00",33,52,44,27
"2026-04-14 12:06:00",35,53,45,29
"2026-04-14 13:06:00",35,51,43,30
"2026-04-14 14:06:00",36,49,42,32
"2026-04-14 15:06:00",35,49,43,30
"2026-04-14 16:06:00",33,50,43,30
"2026-04-14 17:06:00",33,50,44,31
"2026-04-14 18:06:00",31,47,40,30
"2026-04-14 19:06:00",31,47,40,29
"2026-04-14 20:06:00",29,45,38,28
"2026-04-14 21:06:00",29,45,39,28
"2026-04-14 22:06:00",29,46,39,28
"2026-04-14 23:06:00",29,47,40,28
"2026-04-15 00:06:00",29,46,40,27
"2026-04-15 01:06:00",29,47,40,28
"2026-04-15 02:06:00",29,47,40,28
"2026-04-15 03:06:00",29,46,38,28
"2026-04-15 04:06:00",29,46,40,28
"2026-04-15 05:06:00",30,47,40,28
"2026-04-15 06:06:00",29,47,40,28
"2026-04-15 07:06:00",28,44,35,27
"2026-04-15 08:06:00",27,43,35,26
"2026-04-15 09:06:00",28,45,37,26
"2026-04-15 10:06:00",32,52,45,27
"2026-04-15 11:06:00",35,54,46,28
"2026-04-15 12:06:00",38,57,48,32
"2026-04-15 13:06:00",38,54,46,33
"2026-04-15 14:06:00",38,52,45,34
"2026-04-15 15:06:00",37,51,44,32
"2026-04-15 16:06:00",35,53,47,32
"2026-04-15 17:06:00",35,52,45,33
"2026-04-15 18:06:00",33,50,43,32
"2026-04-15 19:06:00",32,49,42,31
"2026-04-15 20:06:00",32,48,41,31
"2026-04-15 21:06:00",31,48,41,30
"2026-04-15 22:06:00",30,47,41,29
"2026-04-15 23:06:00",30,47,41,29
"2026-04-16 00:06:00",30,48,41,29
"2026-04-16 01:06:00",30,47,40,29
"2026-04-16 02:06:00",30,47,40,28
"2026-04-16 03:06:00",29,46,39,28
"2026-04-16 04:06:00",30,47,41,28
"2026-04-16 05:06:00",30,48,41,28
"2026-04-16 06:06:00",30,48,41,28
"2026-04-16 07:06:00",30,48,42,29
"2026-04-16 08:06:00",30,48,41,29
"2026-04-16 09:06:00",31,48,41,28
"2026-04-16 10:06:00",34,50,43,28
"2026-04-16 11:06:00",39,56,48,30
"2026-04-16 12:06:00",42,61,53,34
"2026-04-16 13:06:00",44,59,52,36
"2026-04-16 14:06:00",45,58,51,38
"2026-04-16 15:06:00",45,58,52,37
"2026-04-16 16:06:00",43,60,54,37
"2026-04-16 17:06:00",41,57,52,37
"2026-04-16 18:06:00",42,57,51,37
"2026-04-16 19:06:00",40,56,50,37
"2026-04-16 20:06:00",39,53,47,36
"2026-04-16 21:06:00",37,51,44,34
"2026-04-16 22:06:00",34,50,43,33
"2026-04-16 23:06:00",35,51,45,33
"2026-04-17 00:06:00",34,50,44,32
"2026-04-17 01:06:00",35,50,44,32
"2026-04-17 02:06:00",33,48,40,31
"2026-04-17 03:06:00",33,48,40,31
"2026-04-17 04:06:00",34,47,39,31
"2026-04-17 05:06:00",34,49,43,31
"2026-04-17 06:06:00",33,46,37,30
"2026-04-17 07:06:00",33,46,38,30
"2026-04-17 08:06:00",33,47,41,30
"2026-04-17 09:06:00",34,49,42,30
"2026-04-17 10:06:00",38,53,45,30
"2026-04-17 11:06:00",40,55,48,32
"2026-04-17 12:06:00",44,59,50,36
"2026-04-17 13:06:00",46,61,55,37
"2026-04-17 14:06:00",47,61,56,39
"2026-04-17 15:06:00",48,61,57,38
"2026-04-17 16:06:00",45,62,58,39
"2026-04-17 17:06:00",44,59,53,39
"2026-04-17 18:06:00",44,59,54,39
"2026-04-17 19:06:00",42,57,51,38
"2026-04-17 20:06:00",41,55,49,38
"2026-04-17 21:06:00",39,54,48,37
"2026-04-17 22:06:00",38,52,45,36
"2026-04-17 23:06:00",37,52,45,36
"2026-04-18 00:06:00",38,53,49,35
"2026-04-18 01:06:00",37,54,48,33
"2026-04-18 02:06:00",37,51,48,33
"2026-04-18 03:06:00",36,51,46,33
"2026-04-18 04:06:00",36,53,47,32
"2026-04-18 05:06:00",35,52,46,31
"2026-04-18 06:06:00",34,50,45,30
"2026-04-18 07:06:00",33,48,41,30
"2026-04-18 08:06:00",33,47,40,29
"2026-04-18 09:06:00",32,46,37,29
"2026-04-18 10:06:00",34,48,39,29
"2026-04-18 11:06:00",38,53,45,30
"2026-04-18 12:06:00",42,58,49,34
"2026-04-18 13:06:00",45,60,53,37
"2026-04-18 14:06:00",49,61,55,40
"2026-04-18 15:06:00",48,62,58,39
"2026-04-18 16:06:00",45,62,56,39
"2026-04-18 17:06:00",45,61,57,40
"2026-04-18 18:06:00",43,59,53,39
"2026-04-18 19:06:00",40,56,50,38
"2026-04-18 20:06:00",39,54,48,36
"2026-04-18 21:06:00",36,52,44,35
"2026-04-18 22:06:00",35,51,45,34
"2026-04-18 23:06:00",35,50,44,33
"2026-04-19 00:06:00",34,51,45,33
"2026-04-19 01:06:00",34,50,43,32
"2026-04-19 02:06:00",34,50,44,32
"2026-04-19 03:06:00",34,49,42,32
"2026-04-19 04:06:00",33,47,39,31
"2026-04-19 05:06:00",32,45,37,29
"2026-04-19 06:06:00",32,46,38,29
"2026-04-19 07:06:00",32,47,40,29
"2026-04-19 08:06:00",32,47,39,30
"2026-04-19 09:06:00",32,46,37,29
"2026-04-19 10:06:00",36,52,45,30
"2026-04-19 11:06:00",41,57,51,32
"2026-04-19 12:06:00",45,59,48,36
"2026-04-19 13:06:00",49,63,56,39
"2026-04-19 14:06:00",51,65,59,42
"2026-04-19 15:06:00",51,66,61,42
"2026-04-19 16:06:00",47,63,58,41
"2026-04-19 17:06:00",45,61,55,41
"2026-04-19 18:06:00",43,60,54,40
"2026-04-19 19:06:00",41,56,49,38
