"DateTime","2RV","3RV","4RV","9RV"
"2025-11-25 10:06:00",0.14437,0.31875,0.14247,0.45272
"2025-11-25 11:06:00",0.13509,0.31085,0.13162,0.43642
"2025-11-25 12:06:00",0.14321,0.35622,0.21279,0.51381
"2025-11-25 13:06:00",0.18598,0.31723,0.15832,0.45515
"2025-11-25 14:06:00",0.17487,0.31699,0.19479,0.4499
"2025-11-25 15:06:00",0.17101,0.32066,0.17157,0.46222
"2025-11-25 16:06:00",0.18325,0.33336,0.22014,0.48509
"2025-11-25 17:06:00",0.17168,0.32454,0.15052,0.47116
"2025-11-25 18:06:00",0.17463,0.31025,0.22626,0.45624
"2025-11-25 19:06:00",0.17844,0.31986,0.14098,0.45824
"2025-11-25 20:06:00",0.17851,0.32828,0.13241,0.47817
"2025-11-25 21:06:00",0.17351,0.30824,0.1759,0.4443
"2025-11-25 22:06:00",0.18146,0.29921,0.13956,0.43137
"2025-11-25 23:06:00",0.16205,0.24396,0.14713,0.37921
"2025-11-26 00:06:00",0.1752,0.30537,0.22483,0.4532
"2025-11-26 01:06:00",0.16784,0.29656,0.1608,0.43299
"2025-11-26 02:06:00",0.16868,0.28084,0.20975,0.4077
"2025-11-26 03:06:00",0.15507,0.27063,0.20847,0.45352
"2025-11-26 04:06:00",0.17347,0.30157,0.16554,0.43338
"2025-11-26 05:06:00",0.1692,0.24242,0.22572,0.36157
"2025-11-26 06:06:00",0.17274,0.28476,0.13923,0.40794
"2025-11-26 07:06:00",0.1711,0.2968,0.18337,0.41926
"2025-11-26 08:06:00",0.15613,0.28298,0.20114,0.49725
"2025-11-26 09:06:00",0.13876,0.34168,0.1653,0.55937
"2025-11-26 10:06:00",0.14971,0.35726,0.16665,0.56512
"2025-11-26 11:06:00",0.15716,0.24196,0.23629,0.39251
"2025-11-26 12:06:00",0.13391,0.37751,0.20121,0.54675
"2025-11-26 13:06:00",0.13978,0.39923,0.1736,0.53817
"2025-11-26 14:06:00",0.13034,0.40252,0.18852,0.49879
"2025-11-26 15:06:00",0.17743,0.32257,0.14674,0.48665
"2025-11-26 16:06:00",0.1769,0.32084,0.18471,0.50658
"2025-11-26 17:06:00",0.17239,0.29797,0.15604,0.45916
"2025-11-26 18:06:00",0.17263,0.30333,0.1486,0.47639
"2025-11-26 19:06:00",0.17679,0.31182,0.25467,0.45929
"2025-11-26 20:06:00",0.17661,0.32781,0.16226,0.46062
"2025-11-26 21:06:00",0.17882,0.3253,0.25437,0.46605
"2025-11-26 22:06:00",0.17361,0.31233,0.25408,0.45016
"2025-11-26 23:06:00",0.16997,0.30782,0.15166,0.4445
"2025-11-27 00:06:00",0.17536,0.32675,0.21689,0.4728
"2025-11-27 01:06:00",0.17376,0.31574,0.16903,0.45608
"2025-11-27 02:06:00",0.17818,0.31511,0.15914,0.44548
"2025-11-27 03:06:00",0.17777,0.3402,0.20401,0.47801
"2025-11-27 04:06:00",0.17942,0.32743,0.14858,0.46049
"2025-11-27 05:06:00",0.17712,0.33616,0.16557,0.46171
"2025-11-27 06:06:00",0.17376,0.3289,0.15243,0.45325
"2025-11-27 07:06:00",0.17664,0.33575,0.2729,0.4685
"2025-11-27 08:06:00",0.18001,0.33565,0.15395,0.4765
"2025-11-27 09:06:00",0.17894,0.3302,0.16377,0.47273
"2025-11-27 10:06:00",0.17448,0.311,0.15068,0.43538
"2025-11-27 11:06:00",0.17538,0.31575,0.19973,0.44256
"2025-11-27 12:06:00",0.18003,0.33102,0.2195,0.47983
"2025-11-27 13:06:00",0.1813,0.33478,0.25533,0.48644
"2025-11-27 14:06:00",0.18167,0.34809,0.22241,0.51541
"2025-11-27 15:06:00",0.16863,0.34488,0.155,0.48289
"2025-11-27 16:06:00",0.16647,0.31042,0.22441,0.45592
"2025-11-27 17:06:00",0.17336,0.31242,0.16662,0.47321
"2025-11-27 18:06:00",0.17472,0.32073,0.2138,0.48226
"2025-11-27 19:06:00",0.17273,0.32166,0.24964,0.4665
"2025-11-27 20:06:00",0.17036,0.29656,0.14847,0.42553
"2025-11-27 21:06:00",0.17051,0.31526,0.15344,0.44384
"2025-11-27 22:06:00",0.17527,0.33056,0.27852,0.48217
"2025-11-27 23:06:00",0.16743,0.31196,0.16782,0.45085
"2025-11-28 00:06:00",0.17099,0.29942,0.16235,0.41482
"2025-11-28 01:06:00",0.16873,0.30837,0.16162,0.42305
"2025-11-28 02:06:00",0.17397,0.31677,0.15054,0.4468
"2025-11-28 03:06:00",0.17549,0.31373,0.20963,0.44292
"2025-11-28 04:06:00",0.18166,0.32417,0.19909,0.44938
"2025-11-28 05:06:00",0.17209,0.31356,0.20297,0.42539
"2025-11-28 06:06:00",0.17005,0.30451,0.16111,0.41906
"2025-11-28 07:06:00",0.17064,0.31539,0.20203,0.4338
"2025-11-28 08:06:00",0.17619,0.3148,0.22781,0.42108
"2025-11-28 09:06:00",0.18066,0.32038,0.26144,0.43799
"2025-11-28 10:06:00",0.17745,0.31324,0.17244,0.42789
"2025-11-28 11:06:00",0.17099,0.30419,0.17455,0.42017
"2025-11-28 11:26:47",0.19013,0.34829,0.21299,0.49622
"2025-11-28 12:06:00",0.17647,0.3098,0.18535,0.43828
"2025-11-28 13:06:00",0.18281,0.32688,0.27042,0.462
"2025-11-28 14:06:00",0.17842,0.32186,0.21303,0.45296
"2025-11-28 15:06:00",0.17065,0.33055,0.29061,0.48634
"2025-11-28 16:06:00",0.17268,0.32736,0.14191,0.47569
"2025-11-28 17:06:00",0.17771,0.33444,0.14976,0.50241
"2025-11-28 18:06:00",0.17394,0.31381,0.15377,0.46312
"2025-11-28 19:06:00",0.17708,0.30855,0.20651,0.4521
"2025-11-28 20:06:00",0.17062,0.30674,0.14723,0.44084
"2025-11-28 21:06:00",0.17104,0.32415,0.15518,0.4563
"2025-11-28 22:06:00",0.17149,0.30971,0.13373,0.45064
"2025-11-28 23:06:00",0.17897,0.3109,0.21578,0.44748
"2025-11-29 00:06:00",0.1713,0.30268,0.15894,0.4377
"2025-11-29 01:06:00",0.16566,0.30218,0.21358,0.43189
"2025-11-29 02:06:00",0.17497,0.31652,0.15936,0.44498
"2025-11-29 03:06:00",0.17074,0.31369,0.1415,0.44114
"2025-11-29 04:06:00",0.1753,0.32317,0.22115,0.45889
"2025-11-29 05:06:00",0.17045,0.31482,0.26445,0.44723
"2025-11-29 06:06:00",0.16903,0.31124,0.17713,0.43195
"2025-11-29 07:06:00",0.16822,0.30922,0.1484,0.42254
"2025-11-29 08:06:00",0.17187,0.31631,0.17853,0.43145
"2025-11-29 09:06:00",0.17306,0.32645,0.14904,0.4444
"2025-11-29 10:06:00",0.16884,0.3275,0.15525,0.45417
"2025-11-29 11:06:00",0.17307,0.31647,0.15126,0.42701
"2025-11-29 12:06:00",0.18331,0.3427,0.21537,0.4907
"2025-11-29 13:06:00",0.17563,0.32828,0.17627,0.47759
"2025-11-29 14:06:00",0.17811,0.339,0.16515,0.49517
"2025-11-29 15:06:00",0.17492,0.3489,0.19676,0.50353
"2025-11-29 16:06:00",0.17415,0.35807,0.15425,0.50603
"2025-11-29 17:06:00",0.16983,0.33957,0.22417,0.4897
"2025-11-29 18:06:00",0.17494,0.34379,0.1799,0.50741
"2025-11-29 19:06:00",0.17608,0.33746,0.1426,0.50548
"2025-11-29 20:06:00",0.17218,0.33789,0.13742,0.49033
"2025-11-29 21:06:00",0.17101,0.33476,0.17821,0.49437
"2025-11-29 22:06:00",0.17455,0.33396,0.16721,0.48773
"2025-11-29 23:06:00",0.17586,0.33112,0.13688,0.48436
"2025-11-30 00:06:00",0.17399,0.32706,0.22674,0.46372
"2025-11-30 01:06:00",0.17542,0.33656,0.13937,0.47315
"2025-11-30 02:06:00",0.17263,0.32029,0.1942,0.46324
"2025-11-30 03:06:00",0.17789,0.32941,0.14604,0.46858
"2025-11-30 04:06:00",0.17723,0.3361,0.14876,0.47938
"2025-11-30 05:06:00",0.17069,0.31754,0.20021,0.46193
"2025-11-30 06:06:00",0.17843,0.32652,0.15207,0.45978
"2025-11-30 07:06:00",0.17848,0.32821,0.1661,0.45984
"2025-11-30 08:06:00",0.17444,0.32959,0.14457,0.45096
"2025-11-30 09:06:00",0.17325,0.3309,0.20906,0.45716
"2025-11-30 10:06:00",0.17734,0.32594,0.15561,0.43862
"2025-11-30 11:06:00",0.17143,0.32609,0.15825,0.43939
"2025-11-30 12:06:00",0.17617,0.3347,0.14618,0.4605
"2025-11-30 13:06:00",0.17121,0.35101,0.16706,0.43997
"2025-11-30 14:06:00",0.16652,0.31905,0.15003,0.45328
"2025-11-30 15:06:00",0.16441,0.32418,0.17363,0.44559
"2025-11-30 16:06:00",0.17123,0.30316,0.19118,0.45835
"2025-11-30 17:06:00",0.17155,0.30363,0.16059,0.45681
"2025-11-30 18:06:00",0.16749,0.30466,0.14159,0.45166
"2025-11-30 19:06:00",0.17109,0.31033,0.15245,0.45445
"2025-11-30 20:06:00",0.16879,0.30598,0.24414,0.44365
"2025-11-30 21:06:00",0.16716,0.30822,0.15464,0.45671
"2025-11-30 22:06:00",0.17046,0.31957,0.15518,0.44437
"2025-11-30 23:06:00",0.17015,0.30058,0.21247,0.41906
"2025-12-01 00:06:00",0.16351,0.25088,0.24416,0.42987
"2025-12-01 01:06:00",0.17142,0.27056,0.1765,0.36169
"2025-12-01 02:06:00",0.16939,0.28846,0.15399,0.36774
"2025-12-01 03:06:00",0.18077,0.30584,0.17882,0.39462
"2025-12-01 04:06:00",0.16197,0.23723,0.14563,0.36131
"2025-12-01 05:06:00",0.17569,0.31039,0.13655,0.4065
"2025-12-01 06:06:00",0.17724,0.33301,0.17815,0.43687
"2025-12-01 07:06:00",0.1786,0.32412,0.1389,0.39599
"2025-12-01 08:06:00",0.14212,0.28041,0.15891,0.48359
"2025-12-01 09:06:00",0.18192,0.31258,0.13395,0.40418
"2025-12-01 10:06:00",0.17492,0.31671,0.13863,0.4076
"2025-12-01 11:06:00",0.17833,0.32689,0.21848,0.42102
"2025-12-01 12:06:00",0.17813,0.32238,0.13982,0.43689
"2025-12-01 13:06:00",0.17514,0.3165,0.2285,0.43245
"2025-12-01 14:06:00",0.17103,0.31654,0.13459,0.43594
"2025-12-01 15:06:00",0.16596,0.31645,0.22947,0.43839
"2025-12-01 16:06:00",0.17234,0.30865,0.13651,0.44106
"2025-12-01 17:06:00",0.16833,0.29044,0.13812,0.40252
"2025-12-01 18:06:00",0.17504,0.28758,0.1781,0.38532
"2025-12-01 19:06:00",0.17079,0.29858,0.14822,0.41507
"2025-12-01 20:06:00",0.17061,0.29751,0.13248,0.39894
"2025-12-01 21:06:00",0.16843,0.30491,0.22041,0.40756
"2025-12-01 22:06:00",0.17104,0.32139,0.16208,0.41941
"2025-12-01 23:06:00",0.17191,0.32714,0.13565,0.42504
"2025-12-02 00:06:00",0.17432,0.32663,0.13906,0.40832
"2025-12-02 01:06:00",0.16872,0.3197,0.12937,0.41241
"2025-12-02 02:06:00",0.17587,0.33341,0.1365,0.43379
"2025-12-02 03:06:00",0.17776,0.33085,0.14815,0.43434
"2025-12-02 04:06:00",0.17294,0.31925,0.17992,0.41377
"2025-12-02 05:06:00",0.17483,0.33581,0.16659,0.43209
"2025-12-02 06:06:00",0.17463,0.33894,0.19222,0.44397
"2025-12-02 07:06:00",0.17789,0.34813,0.15969,0.43593
"2025-12-02 08:06:00",0.17214,0.32851,0.19264,0.42053
"2025-12-02 09:06:00",0.00284,0.00252,0.00229,0.00256
"2025-12-02 10:06:00",0.0028,0.0024,0.00218,0.0024
"2025-12-02 11:06:00",0.00253,0.00226,0.00204,0.00229
"2025-12-02 12:44:07",0.00235,0.00272,0.002,0.0022
"2025-12-02 13:06:00",0.00208,0.00219,0.00197,0.00224
"2025-12-02 14:06:00",0.00202,0.00206,0.00191,0.00203
"2025-12-02 15:06:00",0.00208,0.00223,0.00191,0.00202
"2025-12-02 16:06:00",0.00235,0.00212,0.00196,0.00215
"2025-12-02 17:06:00",0.0023,0.00216,0.00197,0.0022
"2025-12-02 18:06:00",0.00199,0.00204,0.00189,0.00206
"2025-12-02 19:06:00",0.00224,0.00206,0.00194,0.00205
"2025-12-02 20:06:00",0.0023,0.00219,0.002,0.00225
"2025-12-02 21:06:00",0.00219,0.00227,0.002,0.00216
"2025-12-02 22:06:00",0.01792,0.01358,0.0098,0.01548
"2025-12-02 23:06:00",0.17136,0.27351,0.15144,0.31767
"2025-12-03 00:06:00",0.17931,0.3325,0.1585,0.39829
"2025-12-03 01:06:00",0.18711,0.34727,0.13702,0.41212
"2025-12-03 02:06:00",0.18509,0.32715,0.12087,0.40618
"2025-12-03 03:06:00",0.18009,0.31587,0.12387,0.37817
"2025-12-03 04:06:00",0.18161,0.34528,0.13004,0.41492
"2025-12-03 05:06:00",0.18246,0.33845,0.19186,0.42555
"2025-12-03 06:06:00",0.18494,0.34074,0.16423,0.41205
"2025-12-03 07:06:00",0.17982,0.35481,0.20806,0.43556
"2025-12-03 08:06:00",0.17773,0.31577,0.21808,0.39319
"2025-12-03 09:06:00",0.17714,0.32144,0.14024,0.40186
"2025-12-03 10:06:00",0.17972,0.35321,0.24258,0.43666
"2025-12-03 11:06:00",0.17728,0.31452,0.15878,0.37418
"2025-12-03 12:06:00",0.18102,0.3335,0.27057,0.41167
"2025-12-03 13:06:00",0.18275,0.32946,0.13319,0.42097
"2025-12-03 14:06:00",0.17807,0.33987,0.18994,0.45394
"2025-12-03 15:06:00",0.17703,0.32154,0.17176,0.40581
"2025-12-03 16:06:00",0.1779,0.33003,0.18316,0.44889
"2025-12-03 17:06:00",0.18042,0.34171,0.14727,0.4626
"2025-12-03 18:06:00",0.1864,0.3132,0.14481,0.41744
"2025-12-03 19:06:00",0.17549,0.31246,0.14576,0.40139
"2025-12-03 20:06:00",0.17775,0.31148,0.14323,0.3908
"2025-12-03 21:06:00",0.17809,0.32556,0.13891,0.40384
"2025-12-03 22:06:00",0.1803,0.33495,0.21126,0.42471
"2025-12-03 23:06:00",0.18386,0.33463,0.1745,0.4158
"2025-12-04 00:06:00",0.1804,0.32535,0.24625,0.40624
"2025-12-04 01:06:00",0.17915,0.33156,0.14034,0.41139
"2025-12-04 02:06:00",0.18469,0.3204,0.18225,0.41008
"2025-12-04 03:06:00",0.18432,0.32928,0.20372,0.41491
"2025-12-04 04:06:00",0.17763,0.33296,0.13667,0.41345
"2025-12-04 05:06:00",0.18078,0.32949,0.16435,0.40718
"2025-12-04 06:06:00",0.17506,0.3078,0.14417,0.39121
"2025-12-04 07:06:00",0.17377,0.33054,0.15234,0.40618
"2025-12-04 08:06:00",0.18365,0.33256,0.24839,0.41699
"2025-12-04 09:06:00",0.17919,0.33057,0.20358,0.41639
"2025-12-04 10:06:00",0.18243,0.34941,0.19884,0.44222
"2025-12-04 11:06:00",0.1879,0.34468,0.15199,0.42881
"2025-12-04 12:06:00",0.19086,0.34675,0.19983,0.45785
"2025-12-04 13:06:00",0.18976,0.3446,0.14229,0.44865
"2025-12-04 14:06:00",0.17916,0.34858,0.14016,0.46156
"2025-12-04 15:06:00",0.17824,0.34976,0.15577,0.46777
"2025-12-04 16:06:00",0.1827,0.3449,0.1632,0.48911
"2025-12-04 17:06:00",0.18163,0.34453,0.1523,0.47895
"2025-12-04 18:06:00",0.18085,0.33126,0.22391,0.44145
"2025-12-04 19:06:00",0.18953,0.34237,0.15095,0.44075
"2025-12-04 20:06:00",0.18841,0.34876,0.2108,0.4392
"2025-12-04 21:06:00",0.18421,0.34251,0.15177,0.42739
"2025-12-04 22:06:00",0.18687,0.33821,0.15162,0.44297
"2025-12-04 23:06:00",0.18347,0.34802,0.17767,0.43409
"2025-12-05 00:06:00",0.19073,0.35885,0.20217,0.43234
"2025-12-05 01:06:00",0.18607,0.36274,0.21703,0.42266
"2025-12-05 02:06:00",0.18091,0.33966,0.27135,0.41715
"2025-12-05 03:06:00",0.17977,0.35556,0.30488,0.4162
"2025-12-05 04:06:00",0.18057,0.34848,0.235,0.43142
"2025-12-05 05:06:00",0.17872,0.34923,0.16211,0.42459
"2025-12-05 06:06:00",1.31829,0.36331,0.21684,0.42823
"2025-12-05 07:06:00",1.10945,0.35319,0.16858,0.41411
"2025-12-05 08:06:00",1.12313,0.34173,0.16254,0.42393
"2025-12-05 09:06:00",1.05197,0.35855,0.3183,0.43873
"2025-12-05 10:06:00",1.20844,0.35039,0.16807,0.42403
"2025-12-05 11:06:00",1.06054,0.36032,0.21487,0.43532
"2025-12-05 12:01:50",1.06521,0.35785,0.24023,0.43958
"2025-12-05 13:06:00",1.33362,0.35443,0.18593,0.45789
"2025-12-05 14:06:00",1.09351,0.35193,0.16199,0.46467
"2025-12-05 15:06:00",1.16149,0.36604,0.15064,0.48204
"2025-12-05 16:06:00",1.07163,0.36131,0.36009,0.51047
"2025-12-05 17:06:00",1.16643,0.33929,0.1519,0.46727
"2025-12-05 18:06:00",1.01732,0.34299,0.16026,0.47404
"2025-12-05 19:06:00",1.03576,0.34872,0.15879,0.45952
"2025-12-05 20:06:00",1.03945,0.33985,0.15967,0.44703
"2025-12-05 21:06:00",1.06581,0.37225,0.16064,0.45282
"2025-12-05 22:06:00",1.09911,0.3545,0.15931,0.44967
"2025-12-05 23:06:00",1.10428,0.36153,0.24478,0.45821
"2025-12-06 00:06:00",1.11709,0.36118,0.2187,0.45938
"2025-12-06 01:06:00",1.13271,0.36041,0.21858,0.43482
"2025-12-06 02:06:00",1.19936,0.36756,0.16113,0.44327
"2025-12-06 03:06:00",1.26376,0.36824,0.2116,0.45674
"2025-12-06 04:06:00",1.23359,0.35576,0.2295,0.45656
"2025-12-06 05:06:00",1.22584,0.34605,0.19556,0.45092
"2025-12-06 06:06:00",1.23734,0.36096,0.19784,0.44553
"2025-12-06 07:06:00",1.23462,0.36953,0.21972,0.45799
"2025-12-06 08:06:00",1.20932,0.36224,0.16154,0.44432
"2025-12-06 09:06:00",1.25045,0.35892,0.18101,0.45747
"2025-12-06 10:06:00",1.20902,0.36378,0.24728,0.43723
"2025-12-06 11:06:00",1.25127,0.35552,0.18835,0.45318
"2025-12-06 12:06:00",1.2028,0.35371,0.2199,0.45753
"2025-12-06 13:06:00",1.21961,0.35499,0.17361,0.46287
"2025-12-06 14:06:00",1.19714,0.34941,0.24027,0.47354
"2025-12-06 15:06:00",1.22551,0.3474,0.15413,0.46852
"2025-12-06 16:06:00",1.22493,0.34281,0.20373,0.45843
"2025-12-06 17:06:00",1.22988,0.30611,0.24834,0.41882
"2025-12-06 18:06:00",1.14741,0.33736,0.2123,0.45266
"2025-12-06 19:06:00",1.17834,0.32536,0.15855,0.42409
"2025-12-06 20:06:00",1.22366,0.32864,0.15219,0.43387
"2025-12-06 21:06:00",1.19744,0.31967,0.15947,0.4088
"2025-12-06 22:06:00",1.22379,0.33144,0.18661,0.40607
"2025-12-06 23:06:00",1.1967,0.33617,0.20104,0.42227
"2025-12-07 00:06:00",1.22064,0.32859,0.16106,0.40539
"2025-12-07 01:06:00",1.19581,0.32895,0.22492,0.42101
"2025-12-07 02:06:00",1.15879,0.32591,0.14548,0.40806
"2025-12-07 03:06:00",1.17606,0.32491,0.20531,0.41389
"2025-12-07 04:06:00",1.20154,0.3352,0.19385,0.43437
"2025-12-07 05:06:00",1.16542,0.33639,0.14857,0.41216
"2025-12-07 06:06:00",1.18123,0.32451,0.18442,0.41042
"2025-12-07 07:06:00",1.17914,0.34094,0.15979,0.43646
"2025-12-07 08:06:00",1.1613,0.32539,0.14979,0.41786
"2025-12-07 09:06:00",1.18941,0.32544,0.25563,0.40771
"2025-12-07 10:06:00",1.15414,0.32123,0.29051,0.41155
"2025-12-07 11:06:00",1.15584,0.33237,0.25169,0.39939
"2025-12-07 12:06:00",1.12376,0.31209,0.19463,0.40152
"2025-12-07 13:06:00",1.06932,0.30662,0.14914,0.39112
"2025-12-07 14:06:00",1.11337,0.32742,0.14832,0.44041
"2025-12-07 15:06:00",1.0845,0.33207,0.15824,0.45122
"2025-12-07 16:06:00",1.50059,0.34044,0.24663,0.45683
"2025-12-07 17:06:00",1.29026,0.3244,0.18641,0.44356
"2025-12-07 18:06:00",1.3493,0.31928,0.14588,0.42896
"2025-12-07 19:06:00",1.04207,0.31658,0.23758,0.40748
"2025-12-07 20:06:00",1.03173,0.32554,0.15382,0.4195
"2025-12-07 21:06:00",1.08953,0.32486,0.14762,0.41193
"2025-12-07 22:06:00",1.08184,0.3282,0.14556,0.41746
"2025-12-07 23:06:00",1.08341,0.35125,0.21646,0.44682
"2025-12-08 00:06:00",1.10168,0.33523,0.15996,0.43872
"2025-12-08 01:06:00",1.10764,0.34068,0.14916,0.42114
"2025-12-08 02:06:00",1.11676,0.32226,0.2584,0.41515
"2025-12-08 03:06:00",1.12455,0.34934,0.15541,0.42893
"2025-12-08 04:06:00",1.04892,0.34758,0.16317,0.41867
"2025-12-08 05:06:00",1.12263,0.32977,0.23537,0.42968
"2025-12-08 06:06:00",1.10911,0.3329,0.15371,0.422
"2025-12-08 07:06:00",1.12314,0.33395,0.15559,0.41029
"2025-12-08 08:06:00",1.15551,0.34825,0.18829,0.42694
"2025-12-08 09:06:00",1.13932,0.34001,0.22482,0.4076
"2025-12-08 10:06:00",1.16126,0.32743,0.21494,0.40546
"2025-12-08 11:06:00",1.15649,0.33513,0.15172,0.42481
"2025-12-08 12:06:00",1.12097,0.34839,0.19212,0.4425
"2025-12-08 13:06:00",1.13207,0.33013,0.19283,0.41996
"2025-12-08 14:06:00",1.11498,0.33701,0.22326,0.44467
"2025-12-08 15:06:00",1.23619,0.33977,0.20044,0.44492
"2025-12-08 16:06:00",1.18062,0.34577,0.17497,0.4536
"2025-12-08 17:06:00",1.17246,0.33596,0.25392,0.44807
"2025-12-08 18:06:00",1.04424,0.33195,0.16422,0.43572
"2025-12-08 19:06:00",1.07313,0.32908,0.17995,0.43264
"2025-12-08 20:06:00",1.08932,0.32794,0.16129,0.42789
"2025-12-08 21:06:00",1.12196,0.3178,0.19418,0.40298
"2025-12-08 22:06:00",1.1271,0.3325,0.15763,0.43114
"2025-12-08 23:06:00",1.10646,0.34032,0.1707,0.44641
"2025-12-09 00:06:00",1.1207,0.33264,0.16026,0.4233
"2025-12-09 01:06:00",1.14515,0.34719,0.17542,0.42086
"2025-12-09 02:06:00",1.12942,0.32214,0.16367,0.40026
"2025-12-09 03:06:00",1.12513,0.27708,0.23716,0.3761
"2025-12-09 04:06:00",1.1624,0.32586,0.16348,0.39954
"2025-12-09 05:06:00",1.12829,0.28585,0.19233,0.45273
"2025-12-09 06:06:00",1.17257,0.26754,0.22879,0.4401
"2025-12-09 07:06:00",1.17761,0.27904,0.24472,0.49239
"2025-12-09 08:06:00",1.17486,0.34776,0.20835,0.42039
"2025-12-09 09:06:00",1.14814,0.34618,0.21556,0.42976
"2025-12-09 10:06:00",1.14076,0.32094,0.16869,0.39646
"2025-12-09 11:06:00",1.14769,0.34104,0.21577,0.42909
"2025-12-09 12:06:00",1.15421,0.33814,0.15741,0.42136
"2025-12-09 13:06:00",1.13232,0.32992,0.20874,0.4334
"2025-12-09 14:06:00",1.12539,0.34395,0.28596,0.4542
"2025-12-09 15:06:00",1.21337,0.33976,0.16266,0.45035
"2025-12-09 16:06:00",1.24443,0.33979,0.15737,0.46263
"2025-12-09 17:06:00",1.17593,0.33017,0.15923,0.43562
"2025-12-09 18:06:00",1.18022,0.33155,0.21511,0.43466
"2025-12-09 19:06:00",1.18995,0.31368,0.16083,0.40364
"2025-12-09 20:06:00",1.19941,0.31252,0.19424,0.38551
"2025-12-09 21:06:00",1.18239,0.32798,0.17176,0.41358
"2025-12-09 22:06:00",1.20137,0.34501,0.2514,0.43596
"2025-12-09 23:06:00",1.17937,0.35485,0.23661,0.45589
"2025-12-10 00:06:00",1.2364,0.35331,0.16781,0.44854
"2025-12-10 01:06:00",1.20341,0.35635,0.17371,0.43401
"2025-12-10 02:06:00",1.20031,0.37032,0.30786,0.46492
"2025-12-10 03:06:00",1.17706,0.3526,0.16209,0.45921
"2025-12-10 04:06:00",1.16302,0.35227,0.22215,0.4517
"2025-12-10 05:06:00",1.17653,0.33384,0.21306,0.44689
"2025-12-10 06:06:00",1.13883,0.34262,0.16656,0.44155
"2025-12-10 07:06:00",1.1676,0.34974,0.20994,0.45969
"2025-12-10 08:06:00",1.14261,0.35185,0.19431,0.43685
"2025-12-10 09:06:00",1.178,0.33769,0.18867,0.43091
"2025-12-10 10:06:00",1.15861,0.36089,0.21616,0.42152
"2025-12-10 11:06:00",1.10482,0.34864,0.17866,0.42722
"2025-12-10 12:06:00",1.08435,0.33682,0.23392,0.40575
"2025-12-10 12:45:33",1.11622,0.34336,0.17223,0.41295
"2025-12-10 13:06:00",1.10354,0.33377,0.16954,0.40635
"2025-12-10 14:06:00",1.05719,0.329,0.18857,0.40737
"2025-12-10 15:06:00",1.09579,0.32061,0.23247,0.43246
"2025-12-10 16:06:00",1.10071,0.35374,0.16428,0.42457
"2025-12-10 17:06:00",1.13432,0.31231,0.16859,0.4395
"2025-12-10 18:06:00",1.05853,0.32737,0.17013,0.468
"2025-12-10 19:06:00",1.13727,0.33907,0.31156,0.4655
"2025-12-10 20:06:00",1.2243,0.33122,0.16793,0.45191
"2025-12-10 21:06:00",1.17157,0.34989,0.15278,0.4664
"2025-12-10 22:06:00",1.09101,0.34847,0.21485,0.45627
"2025-12-10 23:06:00",1.1013,0.34827,0.17501,0.46466
"2025-12-11 00:06:00",1.1238,0.36522,0.14744,0.45168
"2025-12-11 01:06:00",1.07713,0.35089,0.23278,0.45389
"2025-12-11 02:06:00",1.06594,0.35332,0.26064,0.44254
"2025-12-11 03:06:00",1.0469,0.34201,0.15371,0.42907
"2025-12-11 04:06:00",1.09338,0.33766,0.2118,0.41503
"2025-12-11 05:06:00",1.11075,0.3325,0.22715,0.41428
"2025-12-11 06:06:00",1.07282,0.31083,0.15828,0.39367
"2025-12-11 07:06:00",1.10008,0.33325,0.15389,0.41302
"2025-12-11 08:06:00",1.08809,0.33065,0.16259,0.41125
"2025-12-11 09:06:00",1.10322,0.32783,0.20047,0.4071
"2025-12-11 10:06:00",1.17204,0.35168,0.23889,0.44032
"2025-12-11 11:06:00",1.10638,0.35301,0.20538,0.44175
"2025-12-11 12:06:00",1.08818,0.34265,0.16935,0.44761
"2025-12-11 13:06:00",1.10054,0.33308,0.17852,0.45582
"2025-12-11 14:06:00",1.12641,0.32972,0.16322,0.44694
"2025-12-11 15:06:00",1.21268,0.33783,0.20772,0.4557
"2025-12-11 16:06:00",1.07044,0.34332,0.2183,0.46151
"2025-12-11 17:06:00",1.17443,0.34482,0.16311,0.47267
"2025-12-11 18:06:00",1.15288,0.34518,0.16135,0.47078
"2025-12-11 19:06:00",1.14986,0.3404,0.1639,0.46204
"2025-12-11 20:06:00",1.11895,0.33829,0.15786,0.47033
"2025-12-11 21:06:00",1.13446,0.33981,0.20663,0.45132
"2025-12-11 22:06:00",1.12436,0.33151,0.16231,0.44525
"2025-12-11 23:06:00",1.11548,0.33265,0.16859,0.44977
"2025-12-12 00:06:00",1.0921,0.34887,0.20784,0.4746
"2025-12-12 01:06:00",1.10251,0.34908,0.18389,0.46792
"2025-12-12 02:06:00",1.14445,0.34191,0.16424,0.45091
"2025-12-12 03:06:00",1.1435,0.35618,0.20121,0.47883
"2025-12-12 04:06:00",1.11393,0.36367,0.256,0.47825
"2025-12-12 05:06:00",1.10214,0.36334,0.25989,0.47915
"2025-12-12 06:06:00",1.09633,0.35337,0.20761,0.45454
"2025-12-12 07:06:00",1.15058,0.36102,0.19625,0.46186
"2025-12-12 08:06:00",1.12308,0.34183,0.17155,0.448
"2025-12-12 09:06:00",1.1443,0.34155,0.16898,0.43555
"2025-12-12 10:06:00",1.12949,0.35293,0.24456,0.45446
