"DateTime","2RV","3RV","4RV","9RV"
"2025-11-25 10:06:00",5.82522,2.56091,1.67629,2.74167
"2025-11-25 11:06:00",5.18431,2.85052,1.83399,3.02138
"2025-11-25 12:06:00",5.60215,2.60808,1.88814,2.78412
"2025-11-25 13:06:00",5.00118,2.83178,1.9247,2.92977
"2025-11-25 14:06:00",3.54248,2.4287,1.55778,2.61044
"2025-11-25 15:06:00",3.64437,2.36949,1.74251,2.51742
"2025-11-25 16:06:00",4.35877,2.24009,1.65418,2.3433
"2025-11-25 17:06:00",3.57347,2.29583,1.70479,2.47726
"2025-11-25 18:06:00",4.01596,2.38733,1.79308,2.54719
"2025-11-25 19:06:00",4.11286,2.50342,1.85828,2.67472
"2025-11-25 20:06:00",4.89523,2.56476,1.85235,2.68644
"2025-11-25 21:06:00",4.86642,2.65218,2.03909,2.75998
"2025-11-25 22:06:00",5.53321,2.66881,2.14706,2.69858
"2025-11-25 23:06:00",4.85856,2.44327,1.7623,2.55556
"2025-11-26 00:06:00",5.27349,2.86975,2.06766,2.93249
"2025-11-26 01:06:00",4.53031,2.70889,2.12937,2.85872
"2025-11-26 02:06:00",5.40636,2.95798,2.40894,3.09254
"2025-11-26 03:06:00",4.55172,2.13313,1.8493,2.28194
"2025-11-26 04:06:00",5.05005,2.79961,1.9327,2.9165
"2025-11-26 05:06:00",5.48924,2.83665,2.37082,2.91289
"2025-11-26 06:06:00",5.31981,2.62914,2.06415,2.68519
"2025-11-26 07:06:00",5.25656,2.76509,2.42074,2.83804
"2025-11-26 08:06:00",4.44902,2.45613,1.77695,2.56131
"2025-11-26 09:06:00",4.35834,2.18847,1.57838,2.33635
"2025-11-26 10:06:00",5.33235,2.13633,1.23887,2.17115
"2025-11-26 11:06:00",4.47376,2.12827,1.80535,2.27547
"2025-11-26 12:06:00",3.7113,2.33992,1.63629,2.49971
"2025-11-26 13:06:00",4.49684,2.2638,1.73086,2.44891
"2025-11-26 14:06:00",5.08682,2.15903,1.61077,2.2799
"2025-11-26 15:06:00",5.51927,2.79747,2.22512,2.81862
"2025-11-26 16:06:00",4.95567,2.90269,2.18457,2.98191
"2025-11-26 17:06:00",4.2168,2.48854,1.8903,2.59441
"2025-11-26 18:06:00",3.29442,2.15993,1.51209,2.3659
"2025-11-26 19:06:00",3.56343,2.35056,1.74736,2.52219
"2025-11-26 20:06:00",3.90196,2.44707,1.67525,2.60469
"2025-11-26 21:06:00",3.68567,2.40119,1.44351,2.52667
"2025-11-26 22:06:00",3.95078,2.42504,1.70914,2.52988
"2025-11-26 23:06:00",3.53299,2.35855,1.7001,2.47172
"2025-11-27 00:06:00",3.48959,2.07584,1.54928,2.22821
"2025-11-27 01:06:00",3.45697,2.21738,1.55517,2.37052
"2025-11-27 02:06:00",3.49194,2.15349,1.43135,2.27864
"2025-11-27 03:06:00",3.13766,2.21354,1.52195,2.40344
"2025-11-27 04:06:00",3.77394,2.2477,1.56336,2.37357
"2025-11-27 05:06:00",3.48015,2.37284,1.82431,2.51592
"2025-11-27 06:06:00",3.55311,2.38443,1.69483,2.53946
"2025-11-27 07:06:00",3.372,2.2628,1.85056,2.41834
"2025-11-27 08:06:00",3.41959,2.2537,1.61362,2.42929
"2025-11-27 09:06:00",3.66384,2.26774,1.89896,2.44438
"2025-11-27 10:06:00",3.7762,2.24116,1.75528,2.39415
"2025-11-27 11:06:00",3.53188,2.20656,1.54204,2.35092
"2025-11-27 12:06:00",3.35356,2.29138,1.84538,2.47855
"2025-11-27 13:06:00",3.55362,2.35468,1.81669,2.56686
"2025-11-27 14:06:00",4.1193,2.53622,1.90202,2.68445
"2025-11-27 15:06:00",3.49716,2.2995,1.51915,2.44197
"2025-11-27 16:06:00",3.6189,2.13535,1.55349,2.25256
"2025-11-27 17:06:00",3.61783,2.22196,1.76379,2.33257
"2025-11-27 18:06:00",3.74809,2.27504,1.54871,2.41097
"2025-11-27 19:06:00",3.33679,2.23169,1.65782,2.40743
"2025-11-27 20:06:00",3.88212,2.31331,1.69622,2.41792
"2025-11-27 21:06:00",4.21607,2.38016,1.81195,2.50052
"2025-11-27 22:06:00",3.56059,2.25352,1.42145,2.39611
"2025-11-27 23:06:00",3.63322,2.44031,1.58341,2.64064
"2025-11-28 00:06:00",3.74366,2.22583,1.5548,2.3535
"2025-11-28 01:06:00",3.78934,2.28619,1.59145,2.37762
"2025-11-28 02:06:00",3.88394,2.08925,1.63395,2.21344
"2025-11-28 03:06:00",4.25332,2.2093,1.48278,2.28142
"2025-11-28 04:06:00",4.75039,2.34323,1.72524,2.40958
"2025-11-28 05:06:00",4.06629,2.36849,1.62895,2.46843
"2025-11-28 06:06:00",3.28805,2.19006,1.57827,2.36297
"2025-11-28 07:06:00",4.02234,2.39681,1.58602,2.52078
"2025-11-28 08:06:00",3.58478,2.15344,1.58054,2.30936
"2025-11-28 09:06:00",4.67237,2.35063,1.69211,2.38676
"2025-11-28 10:06:00",4.24549,2.13428,1.67976,2.22696
"2025-11-28 11:06:00",3.75896,2.3527,1.63757,2.46943
"2025-11-28 11:26:47",3.8308,2.68755,1.97162,2.89376
"2025-11-28 12:06:00",3.33692,2.16309,1.52919,2.31358
"2025-11-28 13:06:00",4.04041,2.222,1.77185,2.36494
"2025-11-28 14:06:00",4.54375,2.51626,1.6155,2.59434
"2025-11-28 15:06:00",4.41795,2.35452,1.79484,2.4968
"2025-11-28 16:06:00",4.52823,2.51796,2.01056,2.6724
"2025-11-28 17:06:00",4.6235,2.52566,1.85443,2.66561
"2025-11-28 18:06:00",4.29661,2.41956,1.73773,2.49893
"2025-11-28 19:06:00",4.78403,2.44739,1.91062,2.57582
"2025-11-28 20:06:00",3.99266,2.61245,1.86452,2.8052
"2025-11-28 21:06:00",4.20504,2.56287,2.04462,2.70403
"2025-11-28 22:06:00",4.50188,2.81626,1.973,2.97861
"2025-11-28 23:06:00",5.67795,2.79261,2.33114,2.82101
"2025-11-29 00:06:00",3.789,2.1118,1.64811,2.25322
"2025-11-29 01:06:00",3.3602,2.26356,1.61694,2.44774
"2025-11-29 02:06:00",4.38785,2.32911,1.90066,2.42311
"2025-11-29 03:06:00",4.37426,2.37125,1.76869,2.46723
"2025-11-29 04:06:00",3.40179,2.19533,1.81326,2.36879
"2025-11-29 05:06:00",3.8432,2.32036,1.73509,2.46174
"2025-11-29 06:06:00",3.91305,2.56475,1.89208,2.70192
"2025-11-29 07:06:00",3.41051,2.1944,1.6229,2.32752
"2025-11-29 08:06:00",3.77381,2.1759,1.6287,2.30447
"2025-11-29 09:06:00",4.13956,2.49831,1.60626,2.5969
"2025-11-29 10:06:00",3.37296,2.2315,1.61629,2.38709
"2025-11-29 11:06:00",3.53533,2.08542,1.42937,2.19461
"2025-11-29 12:06:00",3.82286,2.48074,1.76601,2.64686
"2025-11-29 13:06:00",3.45098,2.1098,1.44579,2.24688
"2025-11-29 14:06:00",3.3385,2.32361,1.55161,2.49667
"2025-11-29 15:06:00",3.55488,2.35375,1.67802,2.53694
"2025-11-29 16:06:00",3.40335,2.28803,1.61927,2.4433
"2025-11-29 17:06:00",3.61971,2.18414,1.46205,2.30182
"2025-11-29 18:06:00",3.47693,2.4543,1.96429,2.62002
"2025-11-29 19:06:00",3.63569,2.36208,1.8429,2.53562
"2025-11-29 20:06:00",3.42446,2.38799,1.8115,2.59993
"2025-11-29 21:06:00",3.38999,2.19954,1.73226,2.37203
"2025-11-29 22:06:00",3.91606,2.4816,2.07026,2.6614
"2025-11-29 23:06:00",3.61462,2.22573,1.55177,2.39606
"2025-11-30 00:06:00",3.31658,2.25437,1.88152,2.4671
"2025-11-30 01:06:00",3.37584,2.12597,1.61122,2.24346
"2025-11-30 02:06:00",3.14313,2.12211,1.4993,2.27856
"2025-11-30 03:06:00",3.49001,2.0233,1.56764,2.16594
"2025-11-30 04:06:00",3.30295,2.04259,1.60074,2.22467
"2025-11-30 05:06:00",3.55544,2.20116,1.98653,2.36931
"2025-11-30 06:06:00",3.70033,2.52216,1.91592,2.74642
"2025-11-30 07:06:00",3.60946,2.34092,1.75589,2.48865
"2025-11-30 08:06:00",3.59602,2.37802,1.7809,2.558
"2025-11-30 09:06:00",3.54754,2.23561,1.92631,2.38461
"2025-11-30 10:06:00",3.9433,2.50908,1.85352,2.69999
"2025-11-30 11:06:00",3.29663,2.38757,1.72458,2.59335
"2025-11-30 12:06:00",3.49498,2.02964,1.64702,2.18719
"2025-11-30 13:06:00",3.3492,2.18237,1.69797,2.37244
"2025-11-30 14:06:00",3.51948,2.18681,1.64627,2.30366
"2025-11-30 15:06:00",3.66997,2.13137,1.56815,2.21801
"2025-11-30 16:06:00",3.9976,2.15404,1.81829,2.27649
"2025-11-30 17:06:00",3.86236,2.38602,2.06692,2.53073
"2025-11-30 18:06:00",3.47891,2.18816,1.82766,2.37732
"2025-11-30 19:06:00",4.38732,2.07839,1.69615,2.15351
"2025-11-30 20:06:00",4.27054,2.59307,2.0365,2.72463
"2025-11-30 21:06:00",4.15694,2.67474,1.89025,2.85121
"2025-11-30 22:06:00",5.07403,2.60352,2.07442,2.68446
"2025-11-30 23:06:00",4.3897,2.46896,1.83558,2.56933
"2025-12-01 00:06:00",5.75201,2.77234,2.16196,2.81969
"2025-12-01 01:06:00",5.43922,3.02293,2.52397,3.13727
"2025-12-01 02:06:00",4.61409,2.88011,2.24143,3.01249
"2025-12-01 03:06:00",5.06075,2.87625,2.01063,2.98352
"2025-12-01 04:06:00",5.11601,3.06561,2.20828,3.16957
"2025-12-01 05:06:00",4.59677,2.89713,2.38187,3.0663
"2025-12-01 06:06:00",4.22127,2.56838,2.24567,2.73798
"2025-12-01 07:06:00",5.84454,2.98183,2.41444,3.02906
"2025-12-01 08:06:00",4.12301,2.42449,1.73218,2.56169
"2025-12-01 09:06:00",5.65801,2.95647,2.12519,3.01398
"2025-12-01 10:06:00",4.76493,2.64664,2.03599,2.78241
"2025-12-01 11:06:00",4.37752,2.80532,1.87099,2.91767
"2025-12-01 12:06:00",3.69371,2.43333,1.75565,2.51237
"2025-12-01 13:06:00",4.25645,2.50317,1.67633,2.61074
"2025-12-01 14:06:00",4.2002,2.33467,1.86714,2.45871
"2025-12-01 15:06:00",4.60466,2.51234,1.91324,2.6254
"2025-12-01 16:06:00",4.52974,2.77245,2.17579,2.88695
"2025-12-01 17:06:00",4.3172,2.43247,2.08485,2.57064
"2025-12-01 18:06:00",4.80886,2.70325,1.99443,2.80553
"2025-12-01 19:06:00",4.16701,2.28985,1.85455,2.44805
"2025-12-01 20:06:00",4.65801,2.89713,2.29723,3.04311
"2025-12-01 21:06:00",5.01333,2.6179,2.03722,2.73209
"2025-12-01 22:06:00",4.76062,2.77317,2.32378,2.89087
"2025-12-01 23:06:00",4.10645,2.62228,1.86385,2.78497
"2025-12-02 00:06:00",4.87506,2.64631,1.89153,2.74945
"2025-12-02 01:06:00",4.40316,2.78892,2.17233,2.96752
"2025-12-02 02:06:00",4.4565,2.68617,1.99852,2.79118
"2025-12-02 03:06:00",3.83271,2.64513,1.99831,2.85914
"2025-12-02 04:06:00",4.16637,2.57905,1.99532,2.73173
"2025-12-02 05:06:00",4.35623,2.61937,2.06576,2.77936
"2025-12-02 06:06:00",4.19858,2.66885,1.91874,2.82352
"2025-12-02 07:06:00",5.06962,2.52488,1.90017,2.58688
"2025-12-02 08:06:00",4.735,2.82293,1.87144,2.97242
"2025-12-02 09:06:00",0.30404,0.19772,0.17094,0.19636
"2025-12-02 10:06:00",0.27081,0.17252,0.14416,0.17329
"2025-12-02 11:06:00",0.22336,0.15394,0.11387,0.15226
"2025-12-02 12:44:07",0.15377,0.15531,0.09039,0.12149
"2025-12-02 13:06:00",0.13482,0.1033,0.08204,0.111
"2025-12-02 14:06:00",0.13754,0.10599,0.08799,0.10899
"2025-12-02 15:06:00",0.1408,0.1146,0.08564,0.1195
"2025-12-02 16:06:00",0.17085,0.11649,0.08799,0.11815
"2025-12-02 17:06:00",0.15928,0.11692,0.09041,0.12284
"2025-12-02 18:06:00",0.13412,0.09964,0.08103,0.10993
"2025-12-02 19:06:00",0.1432,0.11052,0.0863,0.1118
"2025-12-02 20:06:00",0.16437,0.12371,0.10162,0.12518
"2025-12-02 21:06:00",0.14292,0.16755,0.08757,0.12504
"2025-12-02 22:06:00",1.63795,1.06248,0.81191,1.16674
"2025-12-02 23:06:00",3.91193,2.67217,1.94377,2.82676
"2025-12-03 00:06:00",4.0406,2.566,1.869,2.68406
"2025-12-03 01:06:00",3.90517,2.32777,1.60255,2.42387
"2025-12-03 02:06:00",3.53172,2.32661,1.74348,2.5007
"2025-12-03 03:06:00",4.32072,2.62088,2.06402,2.72635
"2025-12-03 04:06:00",3.45677,2.45529,1.77221,2.63742
"2025-12-03 05:06:00",3.91079,2.1544,1.83038,2.2527
"2025-12-03 06:06:00",4.29021,2.41547,1.74266,2.50977
"2025-12-03 07:06:00",3.89445,2.44379,1.71594,2.58337
"2025-12-03 08:06:00",4.04606,2.44539,1.94637,2.5896
"2025-12-03 09:06:00",3.54889,2.29496,1.78508,2.4597
"2025-12-03 10:06:00",3.97728,2.66315,1.92298,2.84562
"2025-12-03 11:06:00",3.89202,2.33914,1.75616,2.45973
"2025-12-03 12:06:00",3.82905,2.17752,1.89361,2.2818
"2025-12-03 13:06:00",3.53058,2.3128,1.76048,2.46124
"2025-12-03 14:06:00",3.84319,2.44487,1.81328,2.59692
"2025-12-03 15:06:00",3.89748,2.48585,1.75328,2.64944
"2025-12-03 16:06:00",3.78786,2.47627,1.70467,2.62212
"2025-12-03 17:06:00",3.51678,2.17077,1.46323,2.31184
"2025-12-03 18:06:00",3.63302,2.16864,1.58472,2.31549
"2025-12-03 19:06:00",3.46359,1.98733,1.59302,2.14578
"2025-12-03 20:06:00",4.22652,2.24787,1.88153,2.31698
"2025-12-03 21:06:00",3.97631,2.16028,1.69153,2.23536
"2025-12-03 22:06:00",3.51942,2.33782,1.86794,2.52211
"2025-12-03 23:06:00",4.16939,2.2265,1.79417,2.32316
"2025-12-04 00:06:00",3.39712,2.24193,1.71362,2.4243
"2025-12-04 01:06:00",3.78248,2.48987,1.99079,2.65816
"2025-12-04 02:06:00",4.55204,2.27601,1.83379,2.3832
"2025-12-04 03:06:00",3.86575,2.49293,1.79248,2.64469
"2025-12-04 04:06:00",4.152,2.46075,1.75186,2.57976
"2025-12-04 05:06:00",4.08736,2.26629,1.80304,2.38725
"2025-12-04 06:06:00",3.35619,2.24886,1.64645,2.40397
"2025-12-04 07:06:00",3.85857,2.61948,1.76748,2.77481
"2025-12-04 08:06:00",4.12573,2.37835,1.63718,2.48695
"2025-12-04 09:06:00",3.64446,2.27673,1.62476,2.39506
"2025-12-04 10:06:00",3.66488,2.15939,1.47072,2.31254
"2025-12-04 11:06:00",3.79074,2.30595,1.563,2.42627
"2025-12-04 12:06:00",3.96108,2.66442,2.26655,2.82623
"2025-12-04 13:06:00",3.68764,2.47774,1.84392,2.67455
"2025-12-04 14:06:00",3.54988,2.41942,1.97088,2.63353
"2025-12-04 15:06:00",3.89859,2.60221,1.98608,2.75672
"2025-12-04 16:06:00",3.67055,2.41632,1.68341,2.58777
"2025-12-04 17:06:00",3.47353,2.31737,1.68063,2.4735
"2025-12-04 18:06:00",3.64232,2.40901,1.78943,2.57335
"2025-12-04 19:06:00",3.72241,2.22724,1.6224,2.3689
"2025-12-04 20:06:00",3.82647,2.58739,2.07004,2.79266
"2025-12-04 21:06:00",4.01029,2.62084,2.20753,2.80563
"2025-12-04 22:06:00",3.6697,2.67977,1.9964,2.865
"2025-12-04 23:06:00",3.79454,2.74504,2.01926,2.96549
"2025-12-05 00:06:00",3.88782,2.55364,2.05088,2.70646
"2025-12-05 01:06:00",3.80515,2.54428,1.94873,2.70269
"2025-12-05 02:06:00",3.95509,2.72095,2.19813,2.91065
"2025-12-05 03:06:00",4.08776,2.79024,2.21274,2.94979
"2025-12-05 04:06:00",3.89676,2.63542,2.0373,2.78182
"2025-12-05 05:06:00",3.6357,2.2642,1.87004,2.40162
"2025-12-05 06:06:00",3.8183,2.45082,1.94863,2.61332
"2025-12-05 07:06:00",3.82603,2.48466,2.17586,2.66704
"2025-12-05 08:06:00",3.62987,2.48686,1.84028,2.67128
"2025-12-05 09:06:00",3.60089,2.33798,1.77851,2.50637
"2025-12-05 10:06:00",3.41231,2.25758,1.69655,2.40305
"2025-12-05 11:06:00",3.38383,2.19725,1.72047,2.35592
"2025-12-05 12:01:50",3.42629,2.0671,1.7546,2.19707
"2025-12-05 13:06:00",3.46168,2.10903,1.58042,2.23926
"2025-12-05 14:06:00",3.5229,2.12695,1.49026,2.26278
"2025-12-05 15:06:00",3.57241,2.25691,1.62001,2.3876
"2025-12-05 16:06:00",3.52506,2.16896,1.5232,2.33245
"2025-12-05 17:06:00",3.65761,2.25117,1.68802,2.37423
"2025-12-05 18:06:00",3.41266,2.2575,1.79731,2.42757
"2025-12-05 19:06:00",3.69963,2.49329,1.67417,2.67531
"2025-12-05 20:06:00",3.48009,2.13065,1.65372,2.30723
"2025-12-05 21:06:00",3.80731,2.35091,1.85444,2.48889
"2025-12-05 22:06:00",3.58804,2.30511,1.70126,2.42995
"2025-12-05 23:06:00",3.60844,2.36104,1.73506,2.50002
"2025-12-06 00:06:00",3.44486,2.30114,1.79089,2.46
"2025-12-06 01:06:00",3.48745,2.41523,1.73465,2.5658
"2025-12-06 02:06:00",3.71015,2.30989,1.66987,2.43091
"2025-12-06 03:06:00",3.44043,2.29932,1.76709,2.47629
"2025-12-06 04:06:00",3.30601,2.15684,1.54929,2.33132
"2025-12-06 05:06:00",3.68213,2.25076,1.73158,2.40703
"2025-12-06 06:06:00",4.01891,2.41661,1.95623,2.56674
"2025-12-06 07:06:00",3.77025,2.41189,1.72291,2.57601
"2025-12-06 08:06:00",3.37736,2.21772,1.73919,2.39139
"2025-12-06 09:06:00",3.70366,2.32007,1.57466,2.48619
"2025-12-06 10:06:00",3.63514,2.32543,1.75092,2.49763
"2025-12-06 11:06:00",3.73602,2.2945,1.63922,2.44541
"2025-12-06 12:06:00",4.06645,2.60317,1.80965,2.78228
"2025-12-06 13:06:00",3.57879,2.20736,1.72752,2.37211
"2025-12-06 14:06:00",3.842,2.24772,1.71146,2.35795
"2025-12-06 15:06:00",3.84482,2.46906,1.64092,2.62267
"2025-12-06 16:06:00",3.54302,2.23435,1.50567,2.36769
"2025-12-06 17:06:00",3.7735,2.35268,1.64595,2.47785
"2025-12-06 18:06:00",3.67167,2.39904,1.77283,2.56441
"2025-12-06 19:06:00",3.82101,2.19253,1.78153,2.30906
"2025-12-06 20:06:00",4.79007,2.28462,1.76597,2.36521
"2025-12-06 21:06:00",4.68299,2.45661,1.55852,2.53381
"2025-12-06 22:06:00",4.03617,2.36458,1.89408,2.51992
"2025-12-06 23:06:00",4.04235,2.32345,1.92727,2.46572
"2025-12-07 00:06:00",4.60035,2.64264,1.98316,2.78455
"2025-12-07 01:06:00",4.47857,2.38979,1.85561,2.47868
"2025-12-07 02:06:00",3.76911,2.15978,1.65698,2.33239
"2025-12-07 03:06:00",3.36839,2.2564,1.66879,2.42901
"2025-12-07 04:06:00",3.34054,2.21409,1.65985,2.35269
"2025-12-07 05:06:00",3.75188,2.38851,1.82834,2.54005
"2025-12-07 06:06:00",4.23567,2.21332,1.73493,2.40231
"2025-12-07 07:06:00",4.53095,2.58765,1.83637,2.68647
"2025-12-07 08:06:00",4.92576,2.46942,1.89804,2.56761
"2025-12-07 09:06:00",4.14696,2.59583,1.92126,2.72948
"2025-12-07 10:06:00",5.04757,2.56334,1.86512,2.61658
"2025-12-07 11:06:00",4.19911,2.51766,2.08744,2.63544
"2025-12-07 12:06:00",5.10315,2.43703,2.05508,2.51295
"2025-12-07 13:06:00",4.29456,2.51947,1.96001,2.66075
"2025-12-07 14:06:00",3.90681,2.49948,1.88095,2.67295
"2025-12-07 15:06:00",4.68793,2.35124,1.89304,2.45557
"2025-12-07 16:06:00",4.69036,2.6408,2.16861,2.77953
"2025-12-07 17:06:00",4.52987,2.41624,1.91288,2.5533
"2025-12-07 18:06:00",5.15241,2.47144,2.3013,2.55415
"2025-12-07 19:06:00",4.30989,2.25136,1.8326,2.36419
"2025-12-07 20:06:00",4.96475,2.56893,2.00604,2.65689
"2025-12-07 21:06:00",4.75916,2.62782,1.9844,2.67591
"2025-12-07 22:06:00",5.14469,2.80087,2.05644,2.89146
"2025-12-07 23:06:00",4.0661,2.54408,2.23369,2.72255
"2025-12-08 00:06:00",4.47477,2.34363,1.86554,2.50242
"2025-12-08 01:06:00",3.82643,2.27445,1.7884,2.4032
"2025-12-08 02:06:00",4.04171,2.26681,1.67401,2.35673
"2025-12-08 03:06:00",4.19153,2.50398,1.82636,2.61321
"2025-12-08 04:06:00",3.88334,2.10006,1.49141,2.20543
"2025-12-08 05:06:00",3.54831,2.29883,1.64177,2.45352
"2025-12-08 06:06:00",4.48843,2.58138,2.18595,2.68754
"2025-12-08 07:06:00",4.03917,2.3483,1.98601,2.46072
"2025-12-08 08:06:00",3.69036,2.50535,1.76004,2.65696
"2025-12-08 09:06:00",4.25777,2.38258,1.8555,2.47235
"2025-12-08 10:06:00",4.04491,2.26105,1.70091,2.36169
"2025-12-08 11:06:00",4.23746,2.2979,1.77274,2.37127
"2025-12-08 12:06:00",3.81987,2.42732,1.89782,2.55799
"2025-12-08 13:06:00",3.84829,2.27786,1.63578,2.38217
"2025-12-08 14:06:00",3.97693,2.42146,1.68965,2.54071
"2025-12-08 15:06:00",3.82756,2.4518,1.7666,2.57435
"2025-12-08 16:06:00",4.30756,2.42545,1.73839,2.51445
"2025-12-08 17:06:00",4.16375,2.50276,1.85274,2.60103
"2025-12-08 18:06:00",4.19796,2.57785,1.93053,2.7117
"2025-12-08 19:06:00",3.72814,2.32355,1.80136,2.46333
"2025-12-08 20:06:00",3.5522,2.06482,1.50634,2.2227
"2025-12-08 21:06:00",4.1845,2.00832,1.57292,2.0906
"2025-12-08 22:06:00",3.2505,2.17666,1.60752,2.37163
"2025-12-08 23:06:00",3.6646,2.01852,1.60874,2.18986
"2025-12-09 00:06:00",3.45383,2.07338,1.62356,2.25362
"2025-12-09 01:06:00",4.39643,2.61925,1.76506,2.72998
"2025-12-09 02:06:00",5.29802,2.82673,2.10645,2.89794
"2025-12-09 03:06:00",5.13239,2.73063,2.37364,2.83324
"2025-12-09 04:06:00",5.16617,2.13759,1.28737,2.17159
"2025-12-09 05:06:00",5.02039,2.27344,1.81521,2.41791
"2025-12-09 06:06:00",5.9698,2.71255,1.94098,2.77337
"2025-12-09 07:06:00",5.55498,2.52661,1.79801,2.60178
"2025-12-09 08:06:00",4.58877,2.4694,1.9424,2.59108
"2025-12-09 09:06:00",3.92876,2.52447,1.91126,2.67486
"2025-12-09 10:06:00",4.30227,2.09932,1.65377,2.20494
"2025-12-09 11:06:00",4.09896,2.65346,1.83317,2.78889
"2025-12-09 12:06:00",4.59698,2.49332,1.9171,2.59337
"2025-12-09 13:06:00",3.83349,2.01339,1.6768,2.16431
"2025-12-09 14:06:00",3.70897,2.35532,1.6274,2.53745
"2025-12-09 15:06:00",4.07287,2.16251,1.6559,2.31294
"2025-12-09 16:06:00",4.53143,2.26395,1.86718,2.33734
"2025-12-09 17:06:00",4.03966,2.36472,1.72933,2.51711
"2025-12-09 18:06:00",4.09341,2.23205,1.58619,2.32521
"2025-12-09 19:06:00",3.49584,2.16563,1.594,2.33473
"2025-12-09 20:06:00",3.90798,2.40389,1.69949,2.53414
"2025-12-09 21:06:00",3.70535,2.33699,1.76891,2.47604
"2025-12-09 22:06:00",3.50494,2.11811,1.42004,2.23317
"2025-12-09 23:06:00",3.69217,2.48846,1.78055,2.63976
"2025-12-10 00:06:00",3.41382,2.29046,1.7256,2.43827
"2025-12-10 01:06:00",4.07873,2.54563,2.20474,2.66756
"2025-12-10 02:06:00",3.70672,2.20499,1.63854,2.34213
"2025-12-10 03:06:00",3.60566,2.36039,1.76062,2.4827
"2025-12-10 04:06:00",3.81296,2.25098,1.91527,2.41334
"2025-12-10 05:06:00",3.45544,2.31503,1.73677,2.47345
"2025-12-10 06:06:00",3.64031,2.37292,1.89695,2.57326
"2025-12-10 07:06:00",3.77305,2.50325,1.72465,2.72014
"2025-12-10 08:06:00",3.50453,2.11348,1.8284,2.25459
"2025-12-10 09:06:00",4.34452,2.69021,1.77542,2.79877
"2025-12-10 10:06:00",4.28115,2.61684,1.86372,2.68011
"2025-12-10 11:06:00",3.72583,2.35111,1.86169,2.48396
"2025-12-10 12:06:00",4.37629,2.40077,1.8496,2.47341
"2025-12-10 12:45:33",3.99183,2.48525,1.87908,2.62566
"2025-12-10 13:06:00",3.97377,2.28528,1.6577,2.35957
"2025-12-10 14:06:00",3.91038,2.32245,1.9496,2.44103
"2025-12-10 15:06:00",4.61924,2.83562,1.79508,2.6987
"2025-12-10 16:06:00",4.50221,2.30993,1.64262,2.40429
"2025-12-10 17:06:00",3.69425,2.17394,1.61911,2.29118
"2025-12-10 18:06:00",3.88526,2.4685,1.88806,2.62599
"2025-12-10 19:06:00",3.66398,2.20555,1.70121,2.35365
"2025-12-10 20:06:00",3.84491,2.36149,1.77571,2.47811
"2025-12-10 21:06:00",4.34937,2.40787,1.72458,2.50535
"2025-12-10 22:06:00",3.64379,2.31095,1.73665,2.46561
"2025-12-10 23:06:00",3.29416,2.16354,1.74739,2.31544
"2025-12-11 00:06:00",3.82738,2.12871,1.5777,2.2794
"2025-12-11 01:06:00",3.43323,2.24446,1.6494,2.43596
"2025-12-11 02:06:00",3.77371,2.14898,1.63234,2.32311
"2025-12-11 03:06:00",4.07094,2.54222,1.76535,2.70241
"2025-12-11 04:06:00",4.2893,2.5353,1.64169,2.66702
"2025-12-11 05:06:00",4.92961,2.44477,1.8086,2.51566
"2025-12-11 06:06:00",4.62994,2.65361,2.12688,2.76168
"2025-12-11 07:06:00",5.62831,2.83824,2.10407,2.91125
"2025-12-11 08:06:00",4.39522,2.85145,2.17711,3.01447
"2025-12-11 09:06:00",5.09286,2.70229,2.13903,2.82858
"2025-12-11 10:06:00",4.46522,2.5351,1.7308,2.61859
"2025-12-11 11:06:00",4.74759,2.33898,1.73841,2.40961
"2025-12-11 12:06:00",4.20762,2.61142,2.11093,2.76164
"2025-12-11 13:06:00",4.09801,2.429,1.8321,2.55334
"2025-12-11 14:06:00",4.22381,2.1127,1.71544,2.2325
"2025-12-11 15:06:00",4.09483,2.17676,1.71996,2.28262
"2025-12-11 16:06:00",3.9731,2.38359,1.77294,2.50812
"2025-12-11 17:06:00",3.79371,2.35693,1.65483,2.49589
"2025-12-11 18:06:00",3.57708,2.33334,1.53208,2.48991
"2025-12-11 19:06:00",4.47103,2.25039,1.67277,2.3285
"2025-12-11 20:06:00",3.38356,2.15052,1.71312,2.32658
"2025-12-11 21:06:00",3.99286,2.22243,1.75199,2.32602
"2025-12-11 22:06:00",3.46351,2.24957,1.58806,2.40998
"2025-12-11 23:06:00",3.73031,2.38803,1.66071,2.51393
"2025-12-12 00:06:00",3.34875,2.16583,1.51173,2.32383
"2025-12-12 01:06:00",3.73106,2.32263,1.60108,2.45529
"2025-12-12 02:06:00",3.34509,2.01728,1.5309,2.13433
"2025-12-12 03:06:00",3.65704,2.14123,1.50537,2.26944
"2025-12-12 04:06:00",3.82556,2.23672,1.69101,2.3418
"2025-12-12 05:06:00",3.36441,2.20015,1.62821,2.36853
"2025-12-12 06:06:00",3.81331,2.31982,1.68379,2.47589
"2025-12-12 07:06:00",4.16434,2.35034,1.80529,2.44865
"2025-12-12 08:06:00",3.93714,2.48326,1.93374,2.63953
"2025-12-12 09:06:00",4.587,2.57067,1.67955,2.66649
"2025-12-12 10:06:00",4.65512,2.47791,1.56912,2.56047
