"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2025-11-21 16:56:00",34,56,31,25,34,57,47,39
"2025-11-21 17:56:00",35,58,32,25,34,58,46,40
"2025-11-21 18:56:00",35,59,31,25,34,58,47,42
"2025-11-21 19:56:00",35,60,31,25,34,58,47,44
"2025-11-21 20:56:00",35,61,31,24,34,58,47,44
"2025-11-21 21:56:00",36,61,31,24,33,58,47,44
"2025-11-21 22:56:00",35,62,32,24,33,58,47,45
"2025-11-21 23:56:00",35,62,32,25,33,57,47,46
"2025-11-22 00:56:00",35,61,32,24,33,55,46,47
"2025-11-22 01:56:00",35,61,32,24,33,55,46,47
"2025-11-22 02:56:00",35,60,32,23,33,55,45,47
"2025-11-22 03:56:00",34,57,31,22,31,52,42,46
"2025-11-22 04:56:00",33,55,30,21,31,51,41,45
"2025-11-22 05:56:00",32,56,30,21,31,53,44,45
"2025-11-22 06:56:00",32,56,30,21,30,52,43,45
"2025-11-22 07:56:00",32,56,29,21,30,52,42,45
"2025-11-22 08:56:00",31,55,29,20,30,51,41,44
"2025-11-22 09:56:00",31,56,28,21,30,53,43,45
"2025-11-22 10:56:00",30,56,28,21,30,53,43,45
"2025-11-22 11:56:00",31,58,29,24,32,55,45,46
"2025-11-22 12:56:00",31,58,29,25,33,57,46,44
"2025-11-22 13:56:00",32,60,29,25,34,58,47,45
"2025-11-22 14:56:00",33,60,30,26,35,57,48,46
"2025-11-22 15:56:00",34,61,30,27,36,59,49,46
"2025-11-22 16:56:00",35,59,31,25,35,59,48,40
"2025-11-22 17:56:00",35,60,31,25,35,59,48,41
"2025-11-22 18:56:00",35,62,31,25,34,59,48,44
"2025-11-22 19:56:00",36,63,31,25,34,59,48,45
"2025-11-22 20:56:00",35,63,31,25,35,58,48,46
"2025-11-22 21:56:00",35,60,32,24,34,56,47,46
"2025-11-22 22:56:00",35,60,32,24,33,55,46,45
"2025-11-22 23:56:00",34,59,31,23,33,55,46,45
"2025-11-23 00:56:00",34,59,31,24,33,56,46,46
"2025-11-23 01:56:00",34,59,31,23,33,55,45,47
"2025-11-23 02:56:00",34,59,31,23,32,55,45,47
"2025-11-23 03:56:00",33,59,31,23,32,55,45,47
"2025-11-23 04:56:00",33,58,30,22,32,53,43,47
"2025-11-23 05:56:00",32,56,30,21,31,52,41,46
"2025-11-23 06:56:00",32,56,29,21,31,52,43,46
"2025-11-23 07:56:00",31,55,29,21,30,51,41,45
"2025-11-23 08:56:00",31,58,29,19,29,51,42,42
"2025-11-23 09:56:00",30,58,29,21,30,53,42,43
"2025-11-23 10:56:00",30,55,29,22,31,52,42,45
"2025-11-23 11:56:00",30,56,29,24,33,55,45,46
"2025-11-23 12:56:00",31,58,30,26,34,56,47,46
"2025-11-23 13:56:00",32,58,30,27,36,57,48,47
"2025-11-23 14:56:00",33,60,31,28,36,59,49,47
"2025-11-23 15:56:00",34,61,31,28,36,59,49,42
"2025-11-23 16:56:00",35,61,32,27,36,60,50,43
"2025-11-23 17:56:00",35,61,32,26,36,60,49,42
"2025-11-23 18:56:00",36,61,32,26,35,59,49,40
"2025-11-23 19:56:00",36,63,32,26,35,59,49,45
"2025-11-23 20:56:00",36,63,32,25,34,58,48,46
"2025-11-23 21:56:00",36,61,32,25,34,56,47,48
"2025-11-23 22:56:00",35,60,32,24,34,56,46,49
"2025-11-23 23:56:00",34,60,32,24,33,55,45,49
"2025-11-24 00:56:00",34,59,32,24,33,55,46,49
"2025-11-24 01:56:00",34,62,32,25,34,57,47,47
"2025-11-24 02:56:00",34,62,32,25,34,56,46,47
"2025-11-24 03:56:00",34,61,32,24,33,55,46,48
"2025-11-24 04:56:00",34,60,32,23,33,54,44,47
"2025-11-24 05:56:00",33,59,32,23,32,54,44,47
"2025-11-24 06:56:00",33,58,31,22,32,53,42,47
"2025-11-24 07:56:00",32,58,31,22,31,53,42,46
"2025-11-24 08:56:00",32,59,31,21,31,53,44,44
"2025-11-24 09:56:00",32,60,31,23,32,55,45,45
"2025-11-24 10:56:00",32,60,31,23,32,54,44,46
"2025-11-24 11:56:00",32,59,31,23,33,55,45,46
"2025-11-24 12:56:00",32,61,31,26,34,57,47,47
"2025-11-24 13:56:00",33,61,32,26,35,59,48,42
"2025-11-24 14:56:00",34,61,32,26,35,58,48,41
"2025-11-24 15:56:00",35,62,32,27,36,59,49,41
"2025-11-24 16:56:00",35,61,33,27,36,59,50,40
"2025-11-24 17:56:00",36,61,33,27,36,59,49,40
"2025-11-24 18:56:00",36,61,33,26,35,59,49,40
"2025-11-24 19:56:00",36,62,33,26,35,59,49,40
"2025-11-24 20:56:00",36,62,33,26,35,59,49,41
"2025-11-24 21:56:00",36,62,33,26,35,59,49,40
"2025-11-24 22:56:00",36,62,33,26,34,59,49,40
"2025-11-24 23:56:00",36,63,33,25,34,59,49,42
"2025-11-25 00:56:00",36,63,34,25,34,58,47,44
"2025-11-25 01:56:00",36,63,34,25,34,58,47,46
"2025-11-25 02:56:00",36,63,34,25,34,58,47,44
"2025-11-25 03:56:00",36,62,34,22,32,53,44,44
"2025-11-25 04:56:00",34,61,34,20,30,52,43,43
"2025-11-25 05:56:00",33,61,33,20,29,50,43,42
"2025-11-25 06:56:00",32,60,33,20,29,51,43,43
"2025-11-25 07:56:00",31,59,33,19,28,50,42,42
"2025-11-25 08:56:00",30,58,32,19,28,50,40,43
"2025-11-25 09:56:00",29,58,32,19,28,49,40,43
"2025-11-25 10:56:00",29,58,32,20,29,50,41,42
"2025-11-25 11:56:00",29,59,31,25,30,56,51,48
"2025-11-25 12:56:00",29,58,31,24,32,52,44,44
"2025-11-25 13:56:00",29,59,31,26,34,58,47,40
"2025-11-25 14:56:00",31,59,32,27,35,59,48,39
"2025-11-25 15:56:00",33,59,32,27,36,60,49,40
"2025-11-25 16:56:00",34,60,32,27,36,59,49,40
"2025-11-25 17:56:00",34,61,32,27,36,60,49,40
"2025-11-25 18:56:00",34,61,33,26,36,60,49,40
"2025-11-25 19:56:00",35,61,33,24,34,59,47,40
"2025-11-25 20:56:00",35,62,32,25,34,58,47,45
"2025-11-25 21:56:00",35,63,32,25,34,59,48,47
"2025-11-25 22:56:00",35,63,33,26,35,60,48,43
"2025-11-25 23:56:00",36,64,33,26,35,60,49,46
"2025-11-26 00:56:00",36,63,33,26,35,60,49,40
"2025-11-26 01:56:00",36,63,33,26,35,60,49,40
"2025-11-26 02:56:00",36,63,33,25,34,59,49,40
"2025-11-26 03:56:00",36,63,33,25,34,59,49,43
"2025-11-26 04:56:00",36,63,34,26,35,57,47,48
"2025-11-26 05:56:00",36,63,34,26,35,56,47,48
"2025-11-26 06:56:00",35,62,34,26,35,56,47,48
"2025-11-26 07:56:00",35,63,34,26,35,56,47,48
"2025-11-26 08:56:00",35,62,34,25,34,55,46,48
"2025-11-26 09:56:00",34,59,33,23,33,54,43,48
"2025-11-26 10:56:00",33,58,32,23,33,54,43,48
"2025-11-26 11:56:00",33,59,32,25,34,56,46,47
"2025-11-26 12:56:00",34,60,32,26,35,59,48,46
"2025-11-26 13:56:00",34,61,32,26,35,59,48,45
"2025-11-26 14:56:00",35,59,33,26,35,59,47,41
"2025-11-26 15:56:00",36,59,33,25,34,59,47,42
"2025-11-26 16:56:00",36,60,33,25,34,59,48,42
"2025-11-26 17:56:00",37,61,32,25,34,59,47,42
"2025-11-26 18:56:00",36,62,32,25,34,59,48,45
"2025-11-26 19:56:00",36,63,32,25,35,59,48,46
"2025-11-26 20:56:00",36,62,31,25,34,59,47,45
"2025-11-26 21:56:00",36,63,31,25,34,58,47,45
"2025-11-26 22:56:00",36,63,32,25,34,58,47,47
"2025-11-26 23:56:00",36,60,33,24,34,56,46,48
"2025-11-27 00:56:00",35,60,33,24,33,55,45,49
"2025-11-27 01:56:00",35,60,32,24,33,55,46,49
"2025-11-27 02:56:00",34,60,32,24,33,55,45,48
"2025-11-27 03:56:00",34,59,32,23,33,56,45,46
"2025-11-27 04:56:00",34,58,31,22,32,55,45,44
"2025-11-27 05:56:00",33,58,31,22,31,55,45,46
"2025-11-27 06:56:00",33,57,30,21,31,53,42,47
"2025-11-27 07:56:00",32,58,30,21,31,53,42,47
"2025-11-27 08:56:00",32,58,30,21,31,53,42,46
"2025-11-27 09:56:00",32,57,30,21,31,53,42,46
"2025-11-27 10:56:00",32,57,30,22,31,53,42,46
"2025-11-27 11:56:00",32,59,30,24,32,55,45,46
"2025-11-27 12:56:00",32,61,30,26,34,58,47,45
"2025-11-27 13:56:00",33,60,31,26,34,59,48,41
"2025-11-27 14:56:00",34,59,31,26,34,59,48,41
"2025-11-27 15:56:00",35,59,31,26,35,59,48,41
"2025-11-27 16:56:00",36,60,32,26,35,60,49,41
"2025-11-27 17:56:00",36,61,32,26,35,60,48,43
"2025-11-27 18:56:00",36,61,32,26,35,60,48,42
"2025-11-27 19:56:00",36,62,32,25,35,59,48,40
"2025-11-27 20:56:00",36,63,32,25,34,59,48,45
"2025-11-27 21:56:00",36,63,32,25,34,58,47,45
"2025-11-27 22:56:00",36,63,33,25,34,56,47,47
"2025-11-27 23:56:00",35,63,33,25,34,56,46,47
"2025-11-28 00:56:00",35,62,33,24,34,55,46,48
"2025-11-28 01:56:00",35,60,32,23,33,55,45,48
"2025-11-28 02:56:00",34,60,32,23,33,54,45,47
"2025-11-28 02:56:00",34,,,,,,,
"2025-11-28 03:56:00",33,61,32,23,33,54,45,46
"2025-11-28 04:56:00",33,60,32,23,32,54,44,47
"2025-11-28 05:56:00",33,59,31,22,32,54,43,47
"2025-11-28 06:56:00",32,60,31,20,30,52,41,43
"2025-11-28 07:56:00",32,60,31,20,29,52,42,43
"2025-11-28 08:56:00",31,60,31,22,30,54,43,44
"2025-11-28 09:56:00",31,60,31,21,30,55,43,44
"2025-11-28 10:56:00",31,60,31,23,32,55,45,45
"2025-11-28 11:56:00",32,59,31,24,33,55,44,47
"2025-11-28 12:56:00",32,61,31,26,34,58,47,45
"2025-11-28 13:56:00",33,62,32,27,35,59,48,43
"2025-11-28 14:56:00",34,59,32,27,35,59,49,40
"2025-11-28 15:56:00",35,59,33,27,35,59,49,40
"2025-11-28 16:56:00",35,60,33,27,36,60,49,40
"2025-11-28 17:56:00",36,59,33,27,36,60,49,40
"2025-11-28 18:56:00",36,62,33,27,36,60,49,42
"2025-11-28 19:56:00",36,63,33,26,36,60,49,40
"2025-11-28 20:56:00",36,63,33,26,35,60,49,40
"2025-11-28 21:56:00",36,63,33,26,35,59,49,40
"2025-11-28 22:56:00",36,63,33,26,35,60,49,40
"2025-11-28 23:56:00",37,63,33,26,35,59,48,40
"2025-11-29 00:56:00",37,63,33,25,34,60,48,41
"2025-11-29 01:56:00",36,64,34,26,35,57,47,47
"2025-11-29 02:56:00",36,62,33,25,34,56,45,48
"2025-11-29 03:56:00",35,62,33,25,34,56,46,47
"2025-11-29 04:56:00",35,63,33,25,34,57,46,47
"2025-11-29 05:56:00",34,63,33,24,33,57,46,48
"2025-11-29 06:56:00",34,63,33,21,31,54,43,45
"2025-11-29 07:56:00",33,62,33,21,30,53,43,44
"2025-11-29 08:56:00",32,61,33,18,28,51,42,42
"2025-11-29 09:56:00",31,61,32,18,28,50,41,42
"2025-11-29 10:56:00",30,60,32,19,28,50,42,41
"2025-11-29 11:56:00",30,60,32,21,29,52,43,43
"2025-11-29 12:56:00",30,61,32,25,33,57,46,46
"2025-11-29 13:56:00",31,62,32,25,34,59,48,40
"2025-11-29 14:56:00",33,60,32,26,35,59,49,39
"2025-11-29 15:56:00",34,60,33,26,35,59,49,40
"2025-11-29 16:56:00",34,61,33,26,35,59,50,40
"2025-11-29 17:56:00",35,61,33,26,35,59,50,40
"2025-11-29 18:56:00",35,59,33,26,35,59,49,39
"2025-11-29 19:56:00",35,61,33,26,35,59,48,39
"2025-11-29 20:56:00",35,62,33,26,35,59,48,40
"2025-11-29 21:56:00",35,63,33,26,35,59,47,41
"2025-11-29 22:56:00",36,63,33,25,35,57,46,44
"2025-11-29 23:56:00",34,63,33,23,33,54,45,44
"2025-11-30 00:56:00",34,62,33,23,32,54,45,44
"2025-11-30 01:56:00",33,62,33,23,32,54,45,44
"2025-11-30 02:56:00",32,62,33,22,31,53,44,44
"2025-11-30 03:56:00",32,61,33,21,31,52,43,43
"2025-11-30 04:56:00",31,61,33,22,31,52,43,44
"2025-11-30 05:56:00",31,60,32,20,30,51,41,42
"2025-11-30 06:56:00",30,60,32,20,30,51,42,43
"2025-11-30 07:56:00",29,60,32,20,29,50,42,43
"2025-11-30 08:56:00",29,59,31,19,29,50,41,43
"2025-11-30 09:56:00",28,59,31,19,28,50,41,42
"2025-11-30 10:56:00",28,59,30,20,29,50,41,42
"2025-11-30 11:56:00",28,59,30,22,30,52,43,42
"2025-11-30 12:56:00",28,60,30,22,31,52,43,42
"2025-11-30 13:56:00",28,60,30,24,32,55,44,44
"2025-11-30 14:56:00",29,61,30,25,33,56,45,43
"2025-11-30 15:56:00",30,58,31,24,33,57,47,38
"2025-11-30 16:56:00",31,60,31,25,34,58,46,39
"2025-11-30 17:56:00",32,59,31,25,34,58,48,39
"2025-11-30 18:56:00",32,55,32,24,34,57,48,37
"2025-11-30 19:56:00",32,55,31,24,33,57,48,37
"2025-11-30 20:56:00",33,54,31,24,33,57,48,36
"2025-11-30 21:56:00",33,55,32,24,33,58,48,37
"2025-11-30 22:56:00",33,54,31,24,33,57,48,36
"2025-11-30 23:56:00",33,56,31,24,33,57,48,37
"2025-12-01 00:56:00",33,58,31,23,32,57,46,37
"2025-12-01 01:56:00",33,56,31,23,32,57,46,37
"2025-12-01 02:56:00",34,58,31,23,32,57,46,36
"2025-12-01 03:56:00",34,55,31,22,32,56,47,36
"2025-12-01 04:56:00",34,59,31,23,32,57,46,37
"2025-12-01 05:56:00",34,61,31,24,33,58,46,42
"2025-12-01 06:56:00",34,61,31,24,33,55,46,45
"2025-12-01 07:56:00",33,60,31,23,32,54,44,45
"2025-12-01 08:56:00",33,58,31,22,32,54,43,45
"2025-12-01 09:56:00",33,60,31,22,31,54,43,45
"2025-12-01 10:56:00",32,60,31,22,30,54,43,44
"2025-12-01 11:56:00",32,60,31,21,30,52,43,44
"2025-12-01 12:56:00",31,59,31,23,32,54,44,46
"2025-12-01 13:56:00",32,56,31,24,33,53,44,46
"2025-12-01 14:56:00",32,59,31,24,33,57,46,43
"2025-12-01 15:56:00",33,60,31,25,34,58,48,40
"2025-12-01 16:56:00",34,59,32,25,34,58,48,39
"2025-12-01 17:56:00",34,61,31,25,34,58,48,40
"2025-12-01 18:56:00",35,59,32,25,34,58,48,38
"2025-12-01 19:56:00",35,60,32,24,33,58,47,38
"2025-12-01 20:56:00",35,62,32,24,33,58,47,42
"2025-12-01 21:56:00",35,62,32,25,34,56,46,46
"2025-12-01 22:56:00",35,62,32,24,33,57,47,43
"2025-12-01 23:56:00",35,62,32,25,33,56,46,46
"2025-12-02 00:56:00",35,62,33,24,33,55,46,47
"2025-12-02 01:56:00",34,60,32,23,33,54,44,46
"2025-12-02 02:56:00",34,60,32,23,32,55,44,46
"2025-12-02 03:56:00",33,61,32,20,30,51,42,43
"2025-12-02 04:56:00",31,59,32,19,29,50,42,42
"2025-12-02 05:56:00",30,59,31,19,28,50,41,43
"2025-12-02 06:56:00",30,58,31,18,28,49,40,42
"2025-12-02 07:56:00",29,57,31,17,27,49,39,42
"2025-12-02 08:56:00",28,57,31,17,26,48,39,40
"2025-12-02 09:56:00",27,56,30,17,26,48,39,40
"2025-12-02 10:56:00",27,57,30,17,26,48,39,39
"2025-12-02 11:56:00",27,56,29,19,27,49,41,40
"2025-12-02 12:56:00",27,57,29,21,29,52,43,42
"2025-12-02 13:56:00",28,58,29,24,32,56,46,39
"2025-12-02 14:56:00",29,58,30,25,33,58,47,38
"2025-12-02 15:56:00",31,59,30,25,34,58,47,39
"2025-12-02 16:56:00",32,59,30,25,34,58,48,39
"2025-12-02 17:56:00",32,59,30,25,34,58,48,38
"2025-12-02 18:56:00",33,60,31,25,34,58,47,39
"2025-12-02 19:56:00",33,60,31,25,34,58,47,39
"2025-12-02 20:56:00",33,60,31,25,34,58,47,38
"2025-12-02 21:56:00",33,61,31,25,34,57,46,41
"2025-12-02 22:56:00",33,61,31,22,32,53,44,43
"2025-12-02 23:56:00",32,61,32,24,32,56,44,42
"2025-12-03 00:56:00",32,62,32,27,34,59,53,49
"2025-12-03 01:56:00",31,59,31,26,29,48,40,50
"2025-12-03 02:56:00",29,57,30,27,27,46,41,49
"2025-12-03 03:56:00",28,54,29,27,28,46,40,47
"2025-12-03 04:56:00",28,49,29,25,28,46,39,42
"2025-12-03 05:56:00",28,47,29,24,28,44,39,40
"2025-12-03 06:56:00",28,46,29,24,28,42,37,41
"2025-12-03 07:56:00",28,42,29,22,27,41,37,36
"2025-12-03 08:56:00",28,43,28,23,27,39,34,38
"2025-12-03 09:56:00",26,43,27,20,23,32,28,40
"2025-12-03 10:56:00",25,40,27,20,24,36,32,35
"2025-12-03 11:56:00",25,38,27,20,24,35,32,34
"2025-12-03 12:56:00",25,38,27,20,23,34,31,34
"2025-12-03 13:56:00",25,37,26,20,23,32,29,33
"2025-12-03 14:56:00",25,37,26,20,23,32,30,33
"2025-12-03 15:56:00",25,35,26,20,24,32,30,32
"2025-12-03 16:56:00",25,35,26,24,24,31,30,31
"2025-12-03 17:56:00",25,34,25,22,24,30,29,31
"2025-12-03 18:56:00",25,33,25,20,23,30,29,30
"2025-12-03 19:56:00",25,32,25,19,23,29,28,30
"2025-12-03 20:56:00",25,33,25,19,23,29,28,30
"2025-12-03 21:56:00",24,31,24,18,21,26,24,26
"2025-12-03 22:56:00",24,31,24,19,23,38,34,27
"2025-12-03 23:56:00",25,34,24,19,27,45,37,28
"2025-12-04 00:56:00",25,37,24,20,28,48,38,30
"2025-12-04 01:56:00",26,40,24,20,29,48,38,32
"2025-12-04 02:56:00",26,42,24,20,30,49,39,33
"2025-12-04 03:56:00",27,45,24,20,30,51,40,36
"2025-12-04 04:56:00",27,46,25,20,30,50,39,37
"2025-12-04 05:56:00",27,47,25,20,30,50,39,38
"2025-12-04 06:56:00",27,48,25,19,29,50,39,39
"2025-12-04 07:56:00",27,48,25,19,29,50,39,39
"2025-12-04 08:56:00",27,49,25,18,28,50,39,40
"2025-12-04 09:56:00",27,50,25,19,29,50,39,41
"2025-12-04 10:56:00",27,50,25,19,29,51,40,41
"2025-12-04 11:56:00",28,52,25,21,30,52,41,42
"2025-12-04 12:56:00",28,53,26,23,32,53,42,43
"2025-12-04 13:56:00",29,55,26,24,33,57,45,43
"2025-12-04 14:56:00",30,56,27,24,34,58,45,38
"2025-12-04 15:56:00",32,57,28,24,34,58,46,39
"2025-12-04 16:56:00",32,58,28,24,34,59,46,41
"2025-12-04 17:56:00",33,59,29,24,34,59,46,43
"2025-12-04 18:56:00",33,60,29,24,34,58,46,44
"2025-12-04 19:56:00",34,61,29,23,33,58,46,45
"2025-12-04 20:56:00",34,61,30,22,33,58,46,45
"2025-12-04 21:56:00",34,62,30,22,33,57,45,46
"2025-12-04 22:56:00",34,60,31,23,33,56,45,46
"2025-12-04 23:56:00",33,62,31,23,33,56,45,46
"2025-12-05 00:56:00",33,61,31,23,33,56,45,46
"2025-12-05 01:56:00",33,61,32,22,33,55,45,47
"2025-12-05 02:56:00",33,60,32,22,32,54,44,47
"2025-12-05 03:56:00",33,58,31,21,31,54,43,47
"2025-12-05 04:56:00",32,57,31,20,30,53,42,46
"2025-12-05 05:56:00",31,57,31,20,30,53,42,45
"2025-12-05 06:56:00",31,56,30,20,30,53,41,45
"2025-12-05 07:56:00",30,56,30,20,30,53,41,44
"2025-12-05 08:56:00",30,54,30,19,29,51,40,44
"2025-12-05 09:56:00",29,54,29,18,29,52,40,44
"2025-12-05 10:56:00",29,52,28,18,29,50,40,43
"2025-12-05 11:56:00",29,54,28,20,30,52,41,44
"2025-12-05 12:56:00",29,55,28,23,32,54,43,45
"2025-12-05 13:56:00",30,55,29,25,34,55,45,46
"2025-12-05 14:56:00",30,56,29,27,36,57,46,47
"2025-12-05 15:56:00",32,58,30,27,37,58,48,47
"2025-12-05 16:56:00",33,60,30,26,37,61,49,41
"2025-12-05 17:56:00",34,58,31,24,36,59,47,41
"2025-12-05 18:56:00",34,60,31,25,35,60,48,42
"2025-12-05 19:56:00",35,61,31,24,35,60,47,41
"2025-12-05 20:56:00",35,62,31,24,34,60,47,41
"2025-12-05 21:56:00",35,63,32,24,34,59,47,46
"2025-12-05 22:56:00",35,62,32,24,34,57,46,46
"2025-12-05 23:56:00",35,63,32,24,34,58,47,46
"2025-12-06 00:56:00",35,61,32,23,34,56,46,46
"2025-12-06 01:56:00",34,59,32,22,33,55,45,47
"2025-12-06 02:56:00",33,58,32,22,32,55,45,46
"2025-12-06 03:56:00",33,58,32,22,32,55,45,46
"2025-12-06 04:56:00",33,59,32,22,32,55,45,46
"2025-12-06 05:56:00",33,58,31,21,31,54,44,48
"2025-12-06 06:56:00",32,56,31,21,31,53,42,47
"2025-12-06 07:56:00",32,55,30,20,30,52,42,46
"2025-12-06 08:56:00",31,55,30,19,30,52,41,46
"2025-12-06 09:56:00",30,53,30,19,29,50,41,45
"2025-12-06 10:56:00",30,53,29,19,29,51,41,44
"2025-12-06 11:56:00",29,54,29,21,30,53,41,44
"2025-12-06 12:56:00",30,54,29,23,32,54,43,45
"2025-12-06 13:56:00",30,55,29,25,34,55,45,45
"2025-12-06 14:56:00",31,56,30,26,36,56,46,47
"2025-12-06 15:56:00",32,58,30,27,37,58,47,47
"2025-12-06 16:56:00",33,58,31,26,36,60,48,40
"2025-12-06 17:56:00",34,61,31,26,36,60,48,44
"2025-12-06 18:56:00",34,61,31,25,35,60,48,41
"2025-12-06 19:56:00",35,62,31,24,34,59,47,45
"2025-12-06 20:56:00",35,62,31,24,34,59,47,45
"2025-12-06 21:56:00",35,63,32,24,34,58,47,46
"2025-12-06 22:56:00",35,61,32,24,34,56,46,48
"2025-12-06 23:56:00",34,59,32,23,33,56,45,48
"2025-12-07 00:56:00",34,59,32,23,33,56,45,49
"2025-12-07 01:56:00",33,58,32,22,33,55,44,47
"2025-12-07 02:56:00",33,59,32,22,32,55,43,48
"2025-12-07 03:56:00",33,58,32,22,32,55,43,48
"2025-12-07 04:56:00",32,59,32,22,32,55,44,46
"2025-12-07 05:56:00",32,60,32,21,32,54,44,47
"2025-12-07 06:56:00",32,57,31,21,31,54,43,47
"2025-12-07 07:56:00",32,57,31,21,31,53,42,47
"2025-12-07 08:56:00",32,59,31,20,30,54,43,45
"2025-12-07 09:56:00",31,56,31,19,29,52,41,46
"2025-12-07 10:56:00",31,56,30,19,29,53,41,45
"2025-12-07 11:56:00",31,57,30,21,30,54,43,45
"2025-12-07 12:56:00",31,58,30,23,32,55,44,45
"2025-12-07 13:56:00",31,60,31,26,33,56,46,46
"2025-12-07 14:56:00",31,61,31,27,35,58,47,47
"2025-12-07 15:56:00",33,62,32,27,37,57,48,47
"2025-12-07 16:56:00",33,63,33,29,38,60,49,44
"2025-12-07 17:56:00",34,61,33,27,38,60,49,41
"2025-12-07 18:56:00",35,63,34,26,36,60,48,46
"2025-12-07 19:56:00",35,62,33,26,36,58,47,49
"2025-12-07 20:56:00",35,61,34,25,35,57,46,49
"2025-12-07 21:56:00",35,62,34,25,35,58,47,47
"2025-12-07 22:56:00",35,61,34,25,35,56,46,48
"2025-12-07 23:56:00",34,60,34,25,35,57,45,49
"2025-12-08 00:56:00",34,61,34,25,35,57,46,48
"2025-12-08 01:56:00",34,60,33,23,34,56,44,49
"2025-12-08 02:56:00",34,62,33,23,33,55,44,47
"2025-12-08 03:56:00",34,63,33,23,33,55,45,47
"2025-12-08 04:56:00",34,61,33,22,33,55,44,46
"2025-12-08 05:56:00",33,62,33,22,32,56,44,47
"2025-12-08 06:56:00",33,62,33,18,30,52,42,43
"2025-12-08 07:56:00",32,61,32,18,28,51,41,42
"2025-12-08 08:56:00",31,61,32,18,28,53,41,42
"2025-12-08 09:56:00",30,61,31,18,28,53,41,41
"2025-12-08 10:56:00",30,61,31,20,29,54,42,43
"2025-12-08 11:56:00",30,61,31,20,29,52,42,43
"2025-12-08 12:56:00",30,60,31,22,31,53,44,45
"2025-12-08 13:56:00",30,61,31,24,33,55,45,46
"2025-12-08 14:56:00",31,61,32,27,36,56,47,47
"2025-12-08 15:56:00",32,62,33,28,37,58,48,48
"2025-12-08 16:56:00",33,63,33,29,39,61,50,43
"2025-12-08 17:56:00",34,62,34,28,38,61,50,42
"2025-12-08 18:56:00",35,63,34,27,37,60,49,41
"2025-12-08 19:56:00",35,63,34,26,37,60,49,43
"2025-12-08 20:56:00",35,64,34,26,36,59,48,48
"2025-12-08 21:56:00",35,63,34,26,36,58,47,49
"2025-12-08 22:56:00",35,63,34,25,36,57,46,49
"2025-12-08 23:56:00",35,60,34,24,35,56,45,50
"2025-12-09 00:56:00",35,62,34,22,34,55,44,47
"2025-12-09 01:56:00",33,61,33,21,31,52,42,45
"2025-12-09 02:56:00",32,60,33,21,32,52,43,45
"2025-12-09 03:56:00",31,60,33,21,32,53,42,47
"2025-12-09 04:56:00",31,60,33,20,31,52,41,46
"2025-12-09 05:56:00",30,59,33,19,30,51,41,46
"2025-12-09 06:56:00",30,59,32,19,29,51,40,46
"2025-12-09 07:56:00",30,58,32,19,29,51,40,45
"2025-12-09 08:56:00",29,58,31,18,28,50,40,45
"2025-12-09 09:56:00",28,56,31,18,29,49,40,43
"2025-12-09 10:56:00",27,56,30,19,29,50,41,44
"2025-12-09 11:56:00",27,56,29,27,28,50,45,48
"2025-12-09 12:56:00",27,54,29,22,28,46,39,43
"2025-12-09 13:56:00",27,57,29,24,33,53,46,43
"2025-12-09 14:56:00",28,58,29,26,35,55,47,43
"2025-12-09 15:56:00",30,59,30,27,37,58,48,43
"2025-12-09 16:56:00",31,59,31,26,36,59,49,40
"2025-12-09 17:56:00",31,61,31,27,37,59,48,44
"2025-12-09 18:56:00",32,62,31,25,36,56,47,46
"2025-12-09 19:56:00",31,62,31,23,34,54,45,45
"2025-12-09 20:56:00",30,62,31,22,33,54,45,45
"2025-12-09 21:56:00",30,62,31,22,32,54,45,45
"2025-12-09 22:56:00",30,61,31,22,32,53,44,45
"2025-12-09 23:56:00",29,61,31,21,31,52,43,44
"2025-12-10 00:56:00",29,61,31,21,31,52,42,45
"2025-12-10 01:56:00",28,60,31,21,31,52,43,45
"2025-12-10 02:56:00",28,60,30,23,31,54,44,47
"2025-12-10 03:56:00",28,58,30,22,31,51,42,44
"2025-12-10 04:56:00",28,58,30,21,32,52,43,44
"2025-12-10 05:56:00",28,59,30,21,31,52,43,43
"2025-12-10 06:56:00",27,59,30,21,31,53,44,44
"2025-12-10 07:56:00",28,58,30,21,31,51,42,44
"2025-12-10 08:56:00",28,59,30,21,31,52,43,44
"2025-12-10 09:56:00",27,58,30,19,30,50,42,44
"2025-12-10 10:56:00",26,55,29,20,30,50,42,44
"2025-12-10 11:56:00",26,53,27,19,29,48,40,41
"2025-12-10 12:56:00",25,55,27,20,30,49,41,41
"2025-12-10 13:56:00",25,53,27,20,30,47,40,40
"2025-12-10 14:56:00",25,53,27,21,31,48,43,39
"2025-12-10 15:56:00",25,57,27,22,31,52,44,41
"2025-12-10 16:56:00",26,53,27,23,33,57,47,37
"2025-12-10 17:56:00",28,54,28,23,33,58,48,37
"2025-12-10 18:56:00",29,55,28,23,33,57,48,36
"2025-12-10 19:56:00",30,56,29,23,33,58,48,37
"2025-12-10 20:56:00",30,60,29,23,34,58,48,38
"2025-12-10 21:56:00",31,61,29,24,34,59,48,38
"2025-12-10 22:56:00",31,62,29,24,34,59,48,39
"2025-12-10 23:56:00",32,60,30,22,33,58,47,39
