"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2025-11-24 05:42:00",46,28,20,27,26,30,37,
"2025-11-24 06:42:00",45,28,20,26,25,29,36,
"2025-11-24 07:42:00",46,28,20,26,25,29,36,
"2025-11-24 08:42:00",46,28,20,26,25,30,37,
"2025-11-24 10:27:04",46,28,20,26,26,30,37,
"2025-11-24 11:42:00",47,29,20,27,26,30,37,
"2025-11-24 12:42:00",47,31,23,29,28,32,39,
"2025-11-24 13:44:15",49,32,25,31,30,34,41,
"2025-11-24 15:18:20",50,33,26,32,31,35,42,
"2025-11-24 16:42:00",50,34,26,33,32,35,42,
"2025-11-24 18:42:00",50,33,25,32,31,34,41,
"2025-11-24 19:42:00",49,32,25,31,31,34,40,
"2025-11-24 20:42:00",49,33,25,31,30,34,41,
"2025-11-24 21:42:00",49,32,25,31,30,34,41,
"2025-11-24 22:42:00",49,33,25,31,30,34,40,
"2025-11-24 23:42:00",49,32,24,31,30,33,40,
"2025-11-25 00:42:00",48,32,23,30,29,33,40,
"2025-11-25 01:42:00",48,31,23,30,29,33,40,
"2025-11-25 02:42:00",48,31,23,29,29,32,39,
"2025-11-25 03:42:00",47,31,23,29,28,32,39,
"2025-11-25 04:42:00",46,29,21,28,27,31,38,
"2025-11-25 05:42:00",47,29,20,27,26,30,37,
"2025-11-25 06:42:00",47,29,20,26,26,30,36,
"2025-11-25 07:42:00",47,30,19,26,25,29,36,
"2025-11-25 08:42:00",47,29,19,26,25,29,36,
"2025-11-25 09:42:00",47,30,19,26,25,30,37,
"2025-11-25 10:42:00",48,31,20,27,26,30,37,
"2025-11-25 11:42:00",48,32,23,29,28,32,39,
"2025-11-25 12:42:00",49,33,25,31,30,34,41,
"2025-11-25 13:42:00",49,34,26,32,32,36,42,
"2025-11-25 14:42:00",50,35,27,34,33,36,43,
"2025-11-25 15:42:00",51,35,28,34,33,37,44,
"2025-11-25 16:42:00",51,36,28,34,33,37,44,
"2025-11-25 17:42:00",52,36,28,35,33,37,44,
"2025-11-25 18:42:00",51,35,27,34,33,37,44,
"2025-11-25 19:42:00",49,34,25,32,31,35,41,
"2025-11-25 20:42:00",48,32,23,30,29,33,39,
"2025-11-25 21:42:00",48,32,24,30,29,33,40,
"2025-11-25 22:42:00",48,31,24,30,29,33,40,
"2025-11-25 23:42:00",48,32,24,30,29,33,40,
"2025-11-26 00:42:00",48,32,24,30,29,33,39,
"2025-11-26 01:42:00",48,31,24,30,29,33,39,
"2025-11-26 02:42:00",48,32,24,30,29,33,40,
"2025-11-26 03:42:00",47,32,24,30,29,33,40,
"2025-11-26 04:42:00",47,32,23,30,29,33,39,
"2025-11-26 05:42:00",47,31,23,29,28,32,39,
"2025-11-26 06:42:00",47,31,22,29,28,32,39,
"2025-11-26 07:42:00",47,31,23,29,28,32,39,
"2025-11-26 08:42:00",47,31,22,29,28,32,38,
"2025-11-26 09:42:00",46,30,21,28,27,31,38,
"2025-11-26 10:42:00",44,28,19,26,25,29,36,
"2025-11-26 11:42:00",47,30,22,29,28,32,38,
"2025-11-26 12:42:00",48,31,24,30,29,33,40,
"2025-11-26 13:42:00",48,32,25,31,30,34,40,
"2025-11-26 14:42:00",49,33,25,32,31,35,41,
"2025-11-26 15:42:00",48,33,25,32,31,35,41,
"2025-11-26 16:42:00",48,32,25,32,30,34,40,
"2025-11-26 17:42:00",49,33,25,31,30,34,41,
"2025-11-26 18:42:00",48,33,23,31,30,33,40,
"2025-11-26 19:42:00",47,32,22,30,29,33,40,
"2025-11-26 20:42:00",47,32,22,30,29,37,44,
"2025-11-26 21:42:00",39,29,21,26,26,35,40,
"2025-11-26 22:42:00",34,25,20,25,25,27,31,
"2025-11-26 23:42:00",44,27,20,26,25,29,35,
"2025-11-27 00:42:00",46,28,19,26,25,30,36,
"2025-11-27 01:42:00",46,29,19,26,25,30,36,
"2025-11-27 02:42:00",45,29,19,25,24,29,35,
"2025-11-27 03:42:00",46,29,19,25,24,29,35,
"2025-11-27 04:42:00",45,29,18,25,24,28,34,
"2025-11-27 05:42:00",45,28,18,25,23,28,34,
"2025-11-27 06:42:00",45,28,17,24,23,28,34,
"2025-11-27 07:42:00",45,28,17,24,23,28,34,
"2025-11-27 08:42:00",42,29,19,24,23,39,46,
"2025-11-27 09:42:00",34,26,17,22,21,32,38,
"2025-11-27 10:33:33",29,24,17,19,20,30,34,
"2025-11-27 11:29:41",27,23,17,19,19,28,32,
"2025-11-27 12:42:00",25,23,18,19,18,26,28,
"2025-11-27 13:42:00",24,23,19,20,19,25,26,
"2025-11-27 14:42:00",38,25,22,24,25,28,31,
"2025-11-27 15:42:00",46,29,23,26,28,32,37,
"2025-11-27 16:42:00",45,31,24,28,29,34,40,
"2025-11-27 17:42:00",47,32,24,28,30,34,41,
"2025-11-27 18:42:00",48,32,23,28,30,34,40,
"2025-11-27 19:42:00",46,32,22,27,29,33,39,
"2025-11-27 20:42:00",46,31,22,27,29,33,39,
"2025-11-27 21:42:00",48,31,22,26,28,32,39,
"2025-11-27 22:42:00",49,30,21,26,27,31,38,
"2025-11-27 23:42:00",48,30,20,25,27,31,38,
"2025-11-28 00:42:00",48,30,21,25,27,31,37,
"2025-11-28 01:42:00",47,29,19,24,26,30,37,
"2025-11-28 02:42:00",47,29,18,23,25,29,36,
"2025-11-28 03:42:00",47,28,18,23,26,30,36,
"2025-11-28 04:42:00",47,28,18,23,25,29,36,
"2025-11-28 05:42:00",47,28,18,23,24,29,35,
"2025-11-28 06:42:00",47,28,18,23,24,29,36,
"2025-11-28 07:42:00",47,29,18,23,25,30,36,
"2025-11-28 08:42:00",47,29,18,23,25,30,36,
"2025-11-28 09:42:00",47,29,18,23,25,30,36,
"2025-11-28 10:42:00",47,29,19,24,25,30,37,
"2025-11-28 11:42:00",48,30,20,24,26,31,37,
"2025-11-28 12:42:00",49,30,21,25,27,32,38,
"2025-11-28 14:42:00",50,33,24,28,30,35,41,
"2025-11-28 15:42:00",50,32,24,29,31,35,41,
"2025-11-28 16:42:00",50,32,24,29,32,35,41,
"2025-11-28 17:42:00",50,32,24,29,31,35,41,
"2025-11-28 18:42:00",50,32,24,29,31,35,41,
"2025-11-28 19:42:00",50,32,24,29,30,35,41,
"2025-11-28 20:42:00",50,32,23,29,30,34,41,
"2025-11-28 21:42:00",50,32,23,29,30,34,41,
"2025-11-28 22:42:00",49,32,23,28,30,34,41,
"2025-11-28 23:42:00",49,32,23,28,29,34,40,
"2025-11-29 00:42:00",50,32,22,28,29,33,40,
"2025-11-29 01:42:00",50,31,21,27,28,33,39,
"2025-11-29 02:42:00",49,30,20,26,27,32,38,
"2025-11-29 03:42:00",49,30,20,26,27,32,38,
"2025-11-29 04:42:00",49,30,20,25,27,31,38,
"2025-11-29 05:42:00",48,30,20,25,27,31,38,
"2025-11-29 06:42:00",48,29,19,25,26,31,37,
"2025-11-29 07:42:00",47,29,19,25,26,31,37,
"2025-11-29 08:42:00",47,29,18,24,25,30,36,
"2025-11-29 09:42:00",47,29,18,23,25,30,37,
"2025-11-29 10:42:00",47,29,18,24,25,30,37,
"2025-11-29 11:42:00",47,30,20,25,26,32,38,
"2025-11-29 12:42:00",49,31,21,27,28,32,39,
"2025-11-29 13:42:00",50,32,23,28,29,34,40,
"2025-11-29 14:42:00",50,32,23,28,29,34,40,
"2025-11-29 15:42:00",51,32,24,29,30,35,41,
"2025-11-29 16:42:00",51,32,24,29,30,35,41,
"2025-11-29 17:42:00",51,32,24,29,30,35,41,
"2025-11-29 18:42:00",51,32,24,29,30,35,41,
"2025-11-29 19:42:00",51,32,24,29,30,35,41,
"2025-11-29 20:42:00",51,32,23,29,30,35,41,
"2025-11-29 21:42:00",51,32,23,29,30,34,41,
"2025-11-29 22:42:00",51,32,23,29,30,34,41,
"2025-11-29 23:42:00",50,33,23,28,30,34,41,
"2025-11-30 00:42:00",50,33,22,28,29,34,41,
"2025-11-30 01:42:00",48,32,22,27,29,34,40,
"2025-11-30 02:42:00",47,31,21,27,29,33,40,
"2025-11-30 03:42:00",46,30,20,26,28,32,39,
"2025-11-30 04:42:00",47,31,21,26,28,32,39,
"2025-11-30 05:42:00",48,31,21,26,28,32,39,
"2025-11-30 06:42:00",48,31,21,26,27,32,39,
"2025-11-30 07:42:00",47,32,21,26,28,33,39,
"2025-11-30 08:42:00",47,31,20,26,28,32,39,
"2025-11-30 09:42:00",46,31,20,26,27,32,39,
"2025-11-30 10:42:00",46,32,21,27,28,32,39,
"2025-11-30 11:42:00",46,33,22,28,29,34,40,
"2025-11-30 12:42:00",45,33,23,28,29,34,41,
"2025-11-30 13:42:00",42,29,24,29,30,35,42,
"2025-11-30 14:42:00",43,30,25,30,31,36,43,
"2025-11-30 15:42:00",43,30,23,29,31,35,42,
"2025-11-30 16:42:00",44,32,23,29,30,34,42,
"2025-11-30 17:42:00",46,34,24,30,31,36,43,
"2025-11-30 18:42:00",45,32,23,29,30,34,41,
"2025-11-30 19:42:00",45,32,23,28,29,34,41,
"2025-11-30 20:42:00",45,31,22,28,29,34,40,
"2025-11-30 21:42:00",45,31,22,28,29,34,41,
"2025-11-30 22:42:00",45,31,22,27,29,33,40,
"2025-11-30 23:42:00",44,31,22,28,29,33,40,
"2025-12-01 00:42:00",43,30,20,26,27,32,39,
"2025-12-01 01:42:00",44,30,21,27,28,33,39,
"2025-12-01 02:42:00",43,30,20,26,27,32,39,
"2025-12-01 03:42:00",43,30,21,27,28,32,39,
"2025-12-01 04:42:00",41,30,20,26,28,32,39,
"2025-12-01 05:42:00",43,30,20,26,27,32,39,
"2025-12-01 06:42:00",41,30,20,26,27,32,39,
"2025-12-01 07:42:00",41,29,18,24,26,30,37,
"2025-12-01 08:42:00",42,29,18,24,25,30,38,
"2025-12-01 09:42:00",42,29,18,24,25,30,37,
"2025-12-01 10:42:00",40,29,18,24,25,29,37,
"2025-12-01 11:42:00",42,30,19,24,26,31,38,
"2025-12-01 12:42:00",43,31,20,26,27,32,39,
"2025-12-01 13:42:00",44,31,21,26,28,32,39,
"2025-12-01 14:42:00",45,32,22,27,28,33,40,
"2025-12-01 15:42:00",45,32,22,28,29,33,41,
"2025-12-01 16:42:00",45,32,23,28,29,34,41,
"2025-12-01 17:42:00",45,32,22,28,29,34,41,
"2025-12-01 18:42:00",45,32,22,28,29,33,41,
"2025-12-01 19:42:00",44,32,22,27,28,33,40,
"2025-12-01 20:42:00",44,31,21,27,28,32,39,
"2025-12-01 21:42:00",44,31,20,26,27,32,39,
"2025-12-01 22:42:00",43,30,20,26,27,31,39,
"2025-12-01 23:42:00",44,31,21,26,27,32,39,
"2025-12-02 00:42:00",44,31,20,26,27,32,38,
"2025-12-02 01:42:00",43,30,19,25,27,31,38,
"2025-12-02 02:42:00",43,30,19,25,26,31,38,
"2025-12-02 03:42:00",42,31,20,25,26,31,38,
"2025-12-02 04:42:00",42,31,18,24,26,30,37,
"2025-12-02 05:42:00",42,31,18,23,25,29,37,
"2025-12-02 06:42:00",42,31,18,23,24,29,36,
"2025-12-02 07:42:00",42,31,17,23,24,29,36,
"2025-12-02 08:42:00",42,31,17,22,24,28,36,
"2025-12-02 09:42:00",41,30,16,22,23,28,36,
"2025-12-02 10:42:00",41,30,17,22,24,29,36,
"2025-12-02 11:42:00",42,31,19,24,25,30,38,
"2025-12-02 12:42:00",44,33,22,26,28,33,40,
"2025-12-02 13:42:00",,35,,,,,,
"2025-12-02 14:42:00",46,35,25,29,31,36,42,
"2025-12-02 15:42:00",47,35,24,30,31,35,43,
"2025-12-02 16:42:00",46,35,24,30,31,35,43,
"2025-12-02 17:42:00",47,36,25,30,32,36,43,
"2025-12-02 18:42:00",45,35,24,30,31,36,43,
"2025-12-02 19:42:00",45,35,24,30,31,35,42,
"2025-12-02 20:42:00",45,34,23,29,30,34,42,
"2025-12-02 21:42:00",44,32,21,27,29,33,40,
"2025-12-02 22:42:00",44,33,22,27,29,33,40,
"2025-12-02 23:42:00",44,33,21,27,28,33,40,
"2025-12-03 00:42:00",44,33,21,27,28,33,40,
"2025-12-03 01:42:00",44,32,21,26,28,32,39,
"2025-12-03 02:42:00",43,32,21,26,28,32,39,
"2025-12-03 04:42:00",44,32,22,27,29,33,41,
"2025-12-03 05:42:00",45,32,23,28,29,34,41,
"2025-12-03 06:42:00",44,32,22,28,29,33,41,
"2025-12-03 07:42:00",44,32,22,28,29,34,41,
"2025-12-03 08:42:00",45,32,,,,,41,
"2025-12-03 09:42:00",43,31,20,26,28,32,39,
"2025-12-03 10:42:00",44,31,21,27,28,32,40,
"2025-12-03 11:42:00",44,31,22,27,29,33,40,
"2025-12-03 12:42:00",45,32,22,28,29,33,41,
"2025-12-03 13:42:00",44,32,22,28,29,33,41,
"2025-12-03 14:42:00",45,32,23,28,30,34,41,
"2025-12-03 15:42:00",45,32,23,29,30,34,41,
"2025-12-03 16:42:00",45,32,23,29,30,35,42,
"2025-12-03 17:42:00",46,32,23,29,30,34,42,
"2025-12-03 18:42:00",46,32,23,28,30,34,41,
"2025-12-03 19:42:00",45,32,22,28,30,34,41,
"2025-12-03 20:42:00",44,32,22,28,29,33,40,
"2025-12-03 21:42:00",44,31,21,27,28,32,40,
"2025-12-03 22:42:00",44,30,20,26,27,31,39,
"2025-12-03 23:42:00",43,29,19,25,26,31,39,
"2025-12-04 00:42:00",43,29,19,24,26,30,38,
"2025-12-04 01:42:00",42,29,18,24,25,30,37,
"2025-12-04 02:42:00",42,29,18,24,25,30,37,
"2025-12-04 03:42:00",41,28,17,24,25,29,36,
"2025-12-04 04:42:00",41,28,18,23,25,29,36,
"2025-12-04 05:42:00",42,28,17,23,25,29,36,
"2025-12-04 06:42:00",41,28,17,23,24,29,36,
"2025-12-04 07:42:00",41,28,17,22,24,28,35,
"2025-12-04 08:42:00",41,28,17,22,24,28,35,
"2025-12-04 09:42:00",41,27,16,22,23,28,35,
"2025-12-04 10:42:00",41,27,17,22,24,29,35,
"2025-12-04 11:42:00",42,28,18,23,25,29,36,
"2025-12-04 12:42:00",43,29,20,25,27,32,38,
"2025-12-04 13:42:00",44,31,22,27,28,33,39,
"2025-12-04 14:42:00",45,32,23,28,30,34,41,
"2025-12-04 15:42:00",45,32,23,28,30,34,41,
"2025-12-04 16:42:00",45,33,23,28,30,34,41,
"2025-12-04 17:42:00",45,33,23,28,30,34,41,
"2025-12-04 18:42:00",45,31,22,28,29,33,40,
"2025-12-04 19:42:00",45,31,22,27,29,33,40,
"2025-12-04 20:42:00",44,31,21,27,28,32,39,
"2025-12-04 21:42:00",44,31,21,26,28,32,39,
"2025-12-04 22:42:00",43,30,20,26,27,31,38,
"2025-12-04 23:42:00",43,30,20,25,27,31,38,
"2025-12-05 00:42:00",43,30,19,25,26,31,38,
"2025-12-05 01:42:00",43,30,19,25,26,30,37,
"2025-12-05 02:42:00",42,29,18,24,25,30,37,
"2025-12-05 03:42:00",42,29,18,24,25,30,36,
"2025-12-05 04:42:00",41,28,17,23,24,29,36,
"2025-12-05 05:42:00",41,29,17,23,24,29,35,
"2025-12-05 06:42:00",41,28,17,22,24,29,35,
"2025-12-05 07:42:00",41,28,17,22,24,28,35,
"2025-12-05 08:42:00",41,28,17,22,24,28,35,
"2025-12-05 09:42:00",41,27,16,22,23,27,34,
"2025-12-05 10:42:00",40,27,16,22,23,28,35,
"2025-12-05 11:42:00",41,28,18,23,24,29,36,
"2025-12-05 12:42:00",42,29,20,25,26,31,37,
"2025-12-05 13:42:00",44,31,22,27,28,33,39,
"2025-12-05 14:42:00",45,33,24,29,30,35,41,
"2025-12-05 15:42:00",46,34,26,31,32,36,42,
"2025-12-05 16:42:00",47,34,25,30,32,36,42,
"2025-12-05 17:42:00",47,33,24,30,31,35,42,
"2025-12-05 18:42:00",46,33,24,29,31,35,41,
"2025-12-05 19:42:00",45,32,22,28,30,34,40,
"2025-12-05 20:42:00",45,32,22,28,29,33,40,
"2025-12-05 21:42:00",44,32,22,27,29,33,40,
"2025-12-05 22:42:00",44,32,22,27,29,33,39,
"2025-12-05 23:42:00",44,31,21,27,28,32,39,
"2025-12-06 00:42:00",43,31,20,26,27,32,39,
"2025-12-06 01:42:00",43,31,20,26,27,32,38,
"2025-12-06 02:42:00",43,31,20,26,27,32,38,
"2025-12-06 03:42:00",43,30,20,25,27,31,38,
"2025-12-06 04:42:00",43,30,19,25,26,31,37,
"2025-12-06 05:42:00",43,29,19,25,26,31,38,
"2025-12-06 06:42:00",42,29,18,24,25,30,37,
"2025-12-06 07:42:00",42,28,18,24,25,29,36,
"2025-12-06 08:42:00",41,28,17,23,24,29,36,
"2025-12-06 09:42:00",41,28,17,22,24,28,35,
"2025-12-06 10:42:00",44,26,17,23,24,28,35,
"2025-12-06 11:42:00",46,28,18,23,25,30,37,
"2025-12-06 12:42:00",48,30,21,25,27,32,39,
"2025-12-06 13:42:00",49,32,23,27,29,34,40,
"2025-12-06 14:42:00",49,32,24,28,30,35,42,
"2025-12-06 15:42:00",50,34,25,29,32,37,43,
"2025-12-06 16:42:00",50,35,25,29,32,37,43,
"2025-12-06 17:42:00",49,34,25,29,32,36,43,
"2025-12-06 18:42:00",48,33,24,28,31,35,42,
"2025-12-06 19:42:00",48,32,22,27,30,34,41,
"2025-12-06 20:42:00",48,32,22,26,29,34,40,
"2025-12-06 21:42:00",47,32,22,26,29,33,40,
"2025-12-06 22:42:00",47,32,21,26,28,33,40,
"2025-12-06 23:42:00",47,31,20,25,28,32,39,
"2025-12-07 00:42:00",47,31,21,25,27,32,39,
"2025-12-07 01:42:00",46,30,19,24,27,32,38,
"2025-12-07 02:42:00",46,30,19,24,26,31,38,
"2025-12-07 03:42:00",46,30,19,24,26,31,38,
"2025-12-07 04:42:00",46,30,,,,30,37,
"2025-12-07 05:42:00",45,29,18,22,25,30,37,
"2025-12-07 06:42:00",45,29,18,23,25,30,37,
"2025-12-07 07:42:00",43,29,18,22,25,29,36,
"2025-12-07 08:42:00",44,28,17,22,24,29,36,
"2025-12-07 09:42:00",43,28,16,21,24,28,35,
"2025-12-07 10:42:00",44,28,17,22,24,29,36,
"2025-12-07 11:42:00",44,28,18,22,25,29,36,
"2025-12-07 12:42:00",45,29,20,24,26,31,38,
"2025-12-07 13:42:00",48,31,23,27,29,34,41,
"2025-12-07 14:42:00",47,33,25,29,31,36,43,
"2025-12-07 15:42:00",49,35,26,30,33,37,43,
"2025-12-07 16:42:00",50,36,27,32,34,38,45,
"2025-12-07 17:42:00",50,36,26,31,33,38,44,
"2025-12-07 18:42:00",49,35,24,29,31,36,43,
"2025-12-07 19:42:00",48,33,23,28,31,35,42,
"2025-12-07 20:42:00",47,33,22,27,30,34,41,
"2025-12-07 21:42:00",47,32,22,27,29,34,41,
"2025-12-07 22:42:00",45,32,22,27,29,33,40,
"2025-12-07 23:42:00",46,32,21,26,28,33,40,
"2025-12-08 00:42:00",46,32,21,26,29,33,40,
"2025-12-08 01:42:00",46,31,20,25,27,32,40,
"2025-12-08 02:42:00",44,31,20,25,27,32,39,
"2025-12-08 03:42:00",45,31,20,24,27,32,39,
"2025-12-08 04:42:00",44,30,19,24,26,31,38,
"2025-12-08 05:42:00",45,30,19,24,26,31,38,
"2025-12-08 06:42:00",46,29,18,23,25,30,37,
"2025-12-08 07:42:00",44,28,17,22,24,29,36,
"2025-12-08 08:42:00",44,28,17,22,24,29,36,
"2025-12-08 09:42:00",44,28,16,21,24,29,36,
"2025-12-08 10:42:00",44,28,17,21,24,29,36,
"2025-12-08 11:42:00",44,29,18,23,25,30,36,
"2025-12-08 12:42:00",46,32,22,26,28,33,39,
"2025-12-08 13:42:00",47,33,25,29,30,35,41,
"2025-12-08 14:42:00",49,36,27,31,33,38,44,
"2025-12-08 15:42:00",50,38,29,33,35,39,45,
"2025-12-08 16:42:00",50,38,28,33,35,39,46,
"2025-12-08 17:42:00",50,37,27,32,34,38,46,
"2025-12-08 18:42:00",49,36,26,31,33,38,45,
"2025-12-08 19:42:00",48,35,25,30,32,37,44,
"2025-12-08 20:42:00",47,34,23,28,31,35,42,
"2025-12-08 21:42:00",46,33,22,27,30,34,42,
"2025-12-08 22:42:00",46,32,22,27,30,34,41,
"2025-12-08 23:42:00",45,31,21,26,28,33,40,
"2025-12-09 00:42:00",44,32,21,27,28,33,40,
"2025-12-09 01:42:00",46,32,20,26,28,32,38,
"2025-12-09 02:42:00",45,31,20,26,28,32,38,
"2025-12-09 03:42:00",47,32,20,26,28,33,39,
"2025-12-09 04:42:00",48,32,20,25,27,32,38,
"2025-12-09 05:42:00",46,32,19,24,26,31,38,
"2025-12-09 06:42:00",46,31,18,24,26,30,38,
"2025-12-09 07:42:00",46,31,19,24,25,30,36,
"2025-12-09 08:42:00",45,30,18,24,25,30,37,
"2025-12-09 09:42:00",44,30,18,23,25,30,36,
"2025-12-09 10:42:00",44,30,19,24,26,30,37,
"2025-12-09 15:24:44",51,38,28,33,35,39,45,
"2025-12-09 16:42:00",46,35,27,32,34,38,46,
"2025-12-09 17:42:00",45,35,28,32,34,39,45,
"2025-12-09 18:42:00",49,36,27,32,34,38,44,
"2025-12-09 19:42:00",49,36,25,30,32,36,43,
"2025-12-09 20:42:00",48,36,24,29,31,35,42,
"2025-12-09 21:42:00",47,35,23,29,31,35,42,
"2025-12-09 22:42:00",47,35,22,28,30,34,41,
"2025-12-09 23:42:00",47,35,22,28,30,34,40,
"2025-12-10 00:42:00",47,34,22,28,29,34,40,
"2025-12-10 01:42:00",47,34,22,28,29,34,41,
"2025-12-10 02:42:00",47,35,22,27,29,33,40,
"2025-12-10 03:42:00",47,34,22,28,29,34,41,
"2025-12-10 04:42:00",47,34,22,28,29,34,41,
"2025-12-10 05:42:00",48,35,22,28,29,34,41,
"2025-12-10 06:42:00",47,34,21,27,29,33,40,
"2025-12-10 07:42:00",47,33,22,27,29,34,40,
"2025-12-10 08:42:00",47,35,24,29,30,35,41,
"2025-12-10 09:42:00",47,34,22,27,29,33,40,
"2025-12-10 10:42:00",45,32,21,27,28,33,39,
"2025-12-10 11:42:00",43,31,21,27,28,32,39,
"2025-12-10 12:42:00",43,30,22,28,29,34,41,
"2025-12-10 13:42:00",41,31,22,28,30,34,42,
"2025-12-10 13:58:01",40,32,23,29,29,34,43,
"2025-12-10 14:42:00",42,30,24,29,30,34,44,
"2025-12-10 15:42:00",43,30,23,29,30,35,42,
"2025-12-10 16:42:00",44,31,23,28,30,34,41,
"2025-12-10 17:42:00",46,32,22,27,29,34,40,
"2025-12-10 18:42:00",46,32,22,27,29,34,40,
"2025-12-10 19:42:00",45,32,22,27,29,33,40,
"2025-12-10 20:42:00",45,32,22,27,29,33,40,
"2025-12-10 21:42:00",45,32,22,27,29,33,40,
"2025-12-10 22:42:00",45,32,22,27,29,34,41,
"2025-12-10 23:42:00",46,33,22,27,29,34,41,
"2025-12-11 00:42:00",46,32,20,26,28,32,38,
"2025-12-11 01:42:00",45,32,19,25,26,31,37,
"2025-12-11 02:42:00",45,32,18,24,26,30,37,
"2025-12-11 03:42:00",45,31,18,24,26,30,37,
"2025-12-11 04:42:00",45,31,19,24,26,31,37,
"2025-12-11 05:42:00",45,32,19,25,26,31,37,
"2025-12-11 06:42:00",45,31,18,24,26,30,37,
"2025-12-11 07:42:00",44,31,18,24,25,30,37,
"2025-12-11 08:42:00",45,31,18,24,25,30,36,
"2025-12-11 09:42:00",43,31,,,,,35,
"2025-12-11 10:42:00",44,31,18,23,25,30,36,
"2025-12-11 11:42:00",44,32,20,25,26,31,38,
"2025-12-11 12:25:24",46,33,22,27,28,33,39,
"2025-12-11 12:58:58",47,34,23,28,29,34,40,
"2025-12-12 12:58:55",45,33,20,26,27,32,38,
"2025-12-12 13:54:12",45,33,22,27,28,33,40,
"2025-12-12 14:42:00",47,33,21,27,28,33,39,
"2025-12-12 15:42:00",46,33,21,27,28,33,39,
"2025-12-12 16:42:00",46,34,22,27,29,33,40,
"2025-12-12 17:42:00",46,34,22,28,29,34,41,
"2025-12-12 18:42:00",47,34,21,27,28,33,40,
"2025-12-12 19:42:00",47,33,21,27,28,33,39,
"2025-12-12 20:42:00",46,33,21,27,28,33,39,
"2025-12-12 21:42:00",46,33,20,26,28,32,39,
"2025-12-12 22:42:00",46,32,20,26,27,32,39,
"2025-12-12 23:42:00",46,32,20,25,27,32,38,
"2025-12-13 00:42:00",46,32,19,25,26,31,38,
"2025-12-13 01:42:00",46,32,19,25,26,31,38,
"2025-12-13 02:42:00",46,32,19,25,26,31,38,
"2025-12-13 03:42:00",46,32,19,25,26,31,38,
"2025-12-13 04:42:00",45,32,19,25,26,31,38,
"2025-12-13 05:42:00",45,32,19,25,26,31,37,
"2025-12-13 06:42:00",46,31,19,25,26,30,37,
"2025-12-13 07:42:00",44,29,18,24,25,30,37,
"2025-12-13 08:42:00",44,30,19,24,26,30,36,
"2025-12-13 09:42:00",44,29,18,24,25,30,37,
"2025-12-13 10:42:00",44,30,19,24,26,30,36,
"2025-12-13 11:42:00",45,30,19,25,26,31,37,
"2025-12-13 12:42:00",44,30,18,24,25,30,37,
"2025-12-13 13:42:00",44,31,20,25,27,31,38,
"2025-12-13 14:42:00",45,32,22,26,28,33,39,
"2025-12-13 15:42:00",45,32,21,26,29,33,40,
"2025-12-13 16:42:00",46,32,23,27,30,34,41,
"2025-12-13 17:42:00",45,32,23,28,30,34,41,
"2025-12-13 18:42:00",47,33,23,28,30,34,41,
"2025-12-13 19:42:00",46,32,23,28,30,34,41,
"2025-12-13 20:42:00",46,32,22,27,29,33,40,
"2025-12-13 21:42:00",46,32,21,27,29,33,40,
"2025-12-13 22:42:00",46,32,22,27,29,33,40,
"2025-12-13 23:42:00",46,32,21,27,29,33,40,
"2025-12-14 00:42:00",46,31,20,26,28,32,38,
"2025-12-14 01:42:00",46,31,19,25,27,31,37,
"2025-12-14 02:42:00",45,31,19,25,27,31,36,
"2025-12-14 03:42:00",45,30,19,24,26,30,37,
"2025-12-14 04:42:00",44,29,17,23,25,29,36,
"2025-12-14 05:42:00",44,29,17,23,25,29,36,
"2025-12-14 06:42:00",42,27,15,21,23,27,35,
"2025-12-14 07:42:00",44,28,16,22,23,28,34,
"2025-12-14 08:42:00",43,27,16,22,23,28,34,
"2025-12-14 09:42:00",45,28,17,22,23,28,35,
"2025-12-14 10:42:00",45,28,17,22,24,29,35,
"2025-12-14 11:42:00",46,30,19,24,25,30,36,
"2025-12-14 12:42:00",46,32,21,26,27,32,38,
"2025-12-14 13:42:00",47,34,23,28,29,34,40,
"2025-12-14 14:42:00",48,35,24,29,30,35,41,
"2025-12-14 15:42:00",48,35,25,30,31,36,43,
"2025-12-14 16:42:00",48,35,25,30,31,36,43,
"2025-12-14 17:42:00",49,35,25,30,32,36,43,
"2025-12-14 18:42:00",48,35,25,30,31,36,43,
"2025-12-14 19:42:00",46,33,24,30,31,36,42,
"2025-12-14 20:42:00",45,32,24,29,31,35,42,
"2025-12-14 21:42:00",48,33,22,29,30,34,41,
"2025-12-14 22:42:00",47,33,21,27,29,33,40,
"2025-12-14 23:42:00",47,32,20,26,28,32,39,
"2025-12-15 00:42:00",45,31,21,26,28,32,39,
"2025-12-15 01:42:00",45,32,20,26,27,32,38,
"2025-12-15 02:42:00",45,32,20,26,27,32,39,
"2025-12-15 03:42:00",46,32,20,26,27,32,39,
"2025-12-15 04:42:00",45,32,20,26,27,32,39,
"2025-12-15 05:42:00",45,32,20,26,27,32,38,
"2025-12-15 06:42:00",45,32,20,26,27,32,38,
"2025-12-15 07:42:00",46,32,20,26,27,32,39,
"2025-12-15 08:42:00",46,32,20,26,28,32,39,
"2025-12-15 09:42:00",46,32,20,26,27,32,38,
"2025-12-15 10:42:00",45,33,21,26,27,32,38,
"2025-12-15 11:42:00",44,32,22,27,29,33,40,
