"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-22 14:19:00",24,25,23,24,29,40,45,24
"2025-11-22 15:19:00",25,26,24,24,30,40,45,25
"2025-11-22 16:19:00",26,27,25,25,31,41,46,26
"2025-11-22 17:19:00",25,26,24,25,31,41,46,26
"2025-11-22 18:19:00",26,26,24,25,32,42,47,25
"2025-11-22 19:19:00",26,26,24,25,32,42,47,25
"2025-11-22 20:19:00",25,25,23,24,31,41,46,24
"2025-11-22 21:19:00",26,26,24,23,30,41,47,25
"2025-11-22 22:19:00",25,26,23,22,28,40,46,25
"2025-11-22 23:19:00",24,26,22,21,27,39,44,25
"2025-11-23 00:19:00",24,26,22,21,27,38,44,25
"2025-11-23 01:19:00",24,25,22,21,28,39,44,25
"2025-11-23 02:19:00",24,25,22,21,28,39,45,24
"2025-11-23 03:19:00",24,25,22,21,28,39,45,24
"2025-11-23 04:19:00",23,25,21,21,27,38,43,24
"2025-11-23 05:19:00",22,25,20,19,25,38,44,24
"2025-11-23 06:19:00",22,24,20,19,24,37,44,24
"2025-11-23 07:19:00",22,24,20,19,25,36,42,23
"2025-11-23 08:19:00",21,24,19,18,23,36,43,23
"2025-11-23 09:19:00",22,24,20,19,24,37,43,23
"2025-11-23 10:19:00",22,24,20,20,26,38,44,24
"2025-11-23 11:19:00",22,24,21,20,26,38,44,24
"2025-11-23 12:19:00",23,25,21,22,28,38,43,24
"2025-11-23 13:19:00",24,26,23,24,29,39,45,25
"2025-11-23 14:19:00",25,26,24,25,30,40,45,26
"2025-11-23 15:19:00",27,27,26,26,31,42,47,27
"2025-11-23 16:19:00",27,28,26,26,31,42,46,27
"2025-11-23 17:19:00",28,28,26,26,32,42,47,27
"2025-11-23 18:19:00",27,27,26,26,32,42,47,27
"2025-11-23 19:19:00",27,27,25,25,32,42,48,26
"2025-11-23 20:19:00",26,26,24,25,32,42,47,25
"2025-11-23 21:19:00",26,26,25,24,31,42,48,25
"2025-11-23 22:19:00",26,26,24,23,29,41,47,25
"2025-11-23 23:19:00",25,26,23,22,28,40,45,25
"2025-11-24 00:19:00",25,26,23,22,27,39,46,25
"2025-11-24 01:19:00",25,26,23,22,28,40,46,25
"2025-11-24 02:19:00",26,26,24,23,29,41,46,25
"2025-11-24 03:19:00",26,26,24,22,29,41,46,25
"2025-11-24 04:19:00",25,26,23,22,28,40,46,25
"2025-11-24 05:19:00",25,25,23,21,27,39,46,25
"2025-11-24 06:19:00",24,25,22,20,25,38,45,25
"2025-11-24 07:19:00",23,25,21,19,25,38,45,24
"2025-11-24 08:19:00",22,24,20,19,25,38,44,24
"2025-11-24 09:19:00",23,25,21,20,27,39,45,24
"2025-11-24 09:19:00",23,,,,,,,
"2025-11-24 10:19:00",23,25,22,21,28,39,45,25
"2025-11-24 11:19:00",24,25,22,21,27,39,45,25
"2025-11-24 12:19:00",24,26,23,23,28,40,46,26
"2025-11-24 13:19:00",26,27,24,24,30,41,46,26
"2025-11-24 14:19:00",26,27,25,25,30,41,47,27
"2025-11-24 15:19:00",27,27,26,25,30,41,47,27
"2025-11-24 16:19:00",28,28,26,25,30,42,47,27
"2025-11-24 17:19:00",28,27,26,25,31,42,47,27
"2025-11-24 18:19:00",27,27,26,25,31,42,47,27
"2025-11-24 19:19:00",27,27,25,24,31,41,47,27
"2025-11-24 20:19:00",27,27,26,24,30,42,48,27
"2025-11-24 21:19:00",27,28,26,24,29,41,47,27
"2025-11-24 22:19:00",28,27,26,24,30,42,47,27
"2025-11-24 23:19:00",28,27,26,24,30,42,47,27
"2025-11-25 00:19:00",28,27,26,24,30,42,47,27
"2025-11-25 01:19:00",28,27,26,24,29,42,47,27
"2025-11-25 02:19:00",28,27,26,24,29,41,47,26
"2025-11-25 03:19:00",27,27,26,24,28,41,47,27
"2025-11-25 04:19:00",27,28,25,23,28,40,46,27
"2025-11-25 05:19:00",26,27,24,22,27,40,46,27
"2025-11-25 06:19:00",26,27,24,21,27,39,45,27
"2025-11-25 07:19:00",25,26,23,20,26,39,45,25
"2025-11-25 08:19:00",24,26,22,20,26,38,45,25
"2025-11-25 09:19:00",24,25,22,20,26,38,45,24
"2025-11-25 10:19:00",23,25,21,19,25,38,45,24
"2025-11-25 11:19:00",24,25,22,21,26,39,45,25
"2025-11-25 12:19:00",25,26,23,23,28,40,45,26
"2025-11-25 13:19:00",26,26,24,24,29,40,46,26
"2025-11-25 14:19:00",27,27,25,25,31,41,47,27
"2025-11-25 15:19:00",27,27,26,26,32,42,47,27
"2025-11-25 16:19:00",28,27,26,26,32,42,48,27
"2025-11-25 17:19:00",28,28,27,26,32,42,48,27
"2025-11-25 18:19:00",28,27,27,26,32,43,48,27
"2025-11-25 19:19:00",28,27,26,25,32,42,48,26
"2025-11-25 20:19:00",27,27,25,24,30,41,47,26
"2025-11-25 21:19:00",26,26,25,24,30,41,47,25
"2025-11-25 22:19:00",27,27,25,24,30,42,47,25
"2025-11-25 23:19:00",27,26,25,24,31,42,48,25
"2025-11-26 00:19:00",27,27,26,24,31,42,48,26
"2025-11-26 01:19:00",27,27,25,24,30,42,48,26
"2025-11-26 02:19:00",27,27,26,24,29,42,47,26
"2025-11-26 03:19:00",27,27,25,23,29,41,47,26
"2025-11-26 04:19:00",27,27,25,24,29,41,47,26
"2025-11-26 05:19:00",27,27,25,24,29,41,47,26
"2025-11-26 06:19:00",26,27,25,23,29,41,47,27
"2025-11-26 07:19:00",27,27,25,23,28,41,46,26
"2025-11-26 08:19:00",27,27,25,23,28,40,46,26
"2025-11-26 09:19:00",26,26,24,22,28,40,46,26
"2025-11-26 10:19:00",24,26,22,20,27,39,46,25
"2025-11-26 11:19:00",25,26,23,22,28,40,46,26
"2025-11-26 12:19:00",25,27,23,23,30,41,46,26
"2025-11-26 13:19:00",25,26,23,24,30,41,46,25
"2025-11-26 14:19:00",26,27,24,24,30,41,46,26
"2025-11-26 15:19:00",26,27,25,24,29,41,46,26
"2025-11-26 16:19:00",26,27,25,24,29,41,47,26
"2025-11-26 17:19:00",26,27,24,24,29,41,46,27
"2025-11-26 18:19:00",25,27,24,24,29,40,45,25
"2025-11-26 19:19:00",25,26,24,24,30,41,46,25
"2025-11-26 20:19:00",25,25,23,24,31,41,46,24
"2025-11-26 21:19:00",25,25,23,23,30,41,46,24
"2025-11-26 22:19:00",24,24,22,23,29,40,45,23
"2025-11-26 23:19:00",25,25,24,23,29,41,46,25
"2025-11-27 00:19:00",25,26,23,22,28,40,45,25
"2025-11-27 01:19:00",25,25,23,22,27,40,46,24
"2025-11-27 02:19:00",25,25,23,21,27,40,45,24
"2025-11-27 03:19:00",24,25,23,21,27,39,45,24
"2025-11-27 04:19:00",23,24,21,20,27,38,43,23
"2025-11-27 05:19:00",22,24,20,19,27,38,43,24
"2025-11-27 06:19:00",22,24,20,19,26,38,43,23
"2025-11-27 07:19:00",22,24,20,19,25,38,44,24
"2025-11-27 08:19:00",22,24,21,19,24,38,44,24
"2025-11-27 09:19:00",22,24,20,19,23,37,43,23
"2025-11-27 10:19:00",22,24,20,19,25,37,43,24
"2025-11-27 11:19:00",22,24,21,20,25,38,44,24
"2025-11-27 12:19:00",24,25,22,22,28,39,45,25
"2025-11-27 13:19:00",24,25,23,24,29,40,45,24
"2025-11-27 14:19:00",25,26,23,24,29,40,45,25
"2025-11-27 15:19:00",25,26,24,25,30,41,45,25
"2025-11-27 16:19:00",26,26,24,25,32,41,46,25
"2025-11-27 17:19:00",27,27,25,25,32,42,47,26
"2025-11-27 18:19:00",27,27,25,25,31,42,47,26
"2025-11-27 19:19:00",26,27,25,24,31,42,47,26
"2025-11-27 20:19:00",27,27,25,24,30,42,47,26
"2025-11-27 21:19:00",25,25,24,24,31,41,47,24
"2025-11-27 22:19:00",25,25,23,23,29,41,46,24
"2025-11-27 23:19:00",26,26,24,22,28,41,47,25
"2025-11-28 00:19:00",25,26,24,22,27,40,46,25
"2025-11-28 01:19:00",26,25,24,22,28,40,46,25
"2025-11-28 02:19:00",25,25,23,21,27,40,46,24
"2025-11-28 03:19:00",24,25,23,21,27,40,46,24
"2025-11-28 04:19:00",24,25,22,21,27,40,45,25
"2025-11-28 05:19:00",24,25,22,20,26,39,45,24
"2025-11-28 06:19:00",23,25,21,19,24,38,44,24
"2025-11-28 07:19:00",23,25,21,19,24,38,44,24
"2025-11-28 08:19:00",23,24,21,20,25,38,44,24
"2025-11-28 09:19:00",22,24,20,20,25,38,44,24
"2025-11-28 10:19:00",23,25,22,21,26,39,44,25
"2025-11-28 11:19:00",24,25,22,21,27,39,45,25
"2025-11-28 12:19:00",24,26,23,22,28,40,46,25
"2025-11-28 13:19:00",25,26,24,24,29,41,46,26
"2025-11-28 14:19:00",26,27,25,25,30,41,46,26
"2025-11-28 15:19:00",26,26,25,25,30,41,47,25
"2025-11-28 16:19:00",26,27,25,25,30,42,47,26
"2025-11-28 17:19:00",27,27,25,25,31,42,47,26
"2025-11-28 18:19:00",26,27,25,25,32,42,47,26
"2025-11-28 19:19:00",27,27,26,25,32,43,48,27
"2025-11-28 20:19:00",27,27,26,25,31,43,48,27
"2025-11-28 21:19:00",27,27,26,24,30,42,48,27
"2025-11-28 22:19:00",27,27,26,24,29,41,47,27
"2025-11-28 23:19:00",27,27,26,24,30,42,47,27
"2025-11-29 00:19:00",27,27,26,24,30,42,47,26
"2025-11-29 01:19:00",27,26,25,24,31,42,47,25
"2025-11-29 02:19:00",26,27,24,23,29,41,47,26
"2025-11-29 03:19:00",26,27,24,22,28,41,47,26
"2025-11-29 04:19:00",25,27,23,22,28,41,46,26
"2025-11-29 05:19:00",26,27,24,23,30,42,47,26
"2025-11-29 06:19:00",25,27,23,22,29,41,47,26
"2025-11-29 07:19:00",25,27,23,22,29,41,47,26
"2025-11-29 08:19:00",25,27,23,22,27,40,46,26
"2025-11-29 09:19:00",24,26,22,20,26,39,45,25
"2025-11-29 10:19:00",23,25,21,20,26,39,45,24
"2025-11-29 11:19:00",24,25,22,21,27,40,46,25
"2025-11-29 12:19:00",25,26,23,22,28,40,46,26
"2025-11-29 13:19:00",26,27,25,25,30,42,47,27
"2025-11-29 14:19:00",26,26,25,24,31,42,47,26
"2025-11-29 15:19:00",27,26,25,24,31,42,47,26
"2025-11-29 16:19:00",27,26,25,24,31,42,48,26
"2025-11-29 17:19:00",27,26,25,24,31,42,48,26
"2025-11-29 18:19:00",27,26,26,24,30,42,48,26
"2025-11-29 19:19:00",26,26,25,24,29,41,47,25
"2025-11-29 20:19:00",26,26,25,23,29,41,47,26
"2025-11-29 21:19:00",26,26,25,24,29,42,47,26
"2025-11-29 22:19:00",26,26,25,24,30,42,47,26
"2025-11-29 23:19:00",27,27,25,24,30,42,47,26
"2025-11-30 00:19:00",26,27,25,24,30,42,47,26
"2025-11-30 01:19:00",26,27,25,24,30,42,47,27
"2025-11-30 02:19:00",26,27,24,23,29,42,48,27
"2025-11-30 03:19:00",26,27,24,23,29,41,47,27
"2025-11-30 04:19:00",25,26,24,23,29,41,47,26
"2025-11-30 05:19:00",25,26,23,22,28,41,47,25
"2025-11-30 06:19:00",24,25,22,21,28,40,46,25
"2025-11-30 07:19:00",24,25,22,21,27,40,46,25
"2025-11-30 08:19:00",23,25,22,20,27,39,46,24
"2025-11-30 09:19:00",23,25,21,20,26,39,45,24
"2025-11-30 10:19:00",23,24,21,20,26,39,45,24
"2025-11-30 11:19:00",23,25,22,21,27,40,46,24
"2025-11-30 12:19:00",24,25,23,23,29,41,46,25
"2025-11-30 13:19:00",25,26,23,23,30,41,47,26
"2025-11-30 14:19:00",26,27,25,24,31,42,48,26
"2025-11-30 15:19:00",26,26,25,24,30,42,48,26
"2025-11-30 16:19:00",26,26,24,23,29,41,47,25
"2025-11-30 17:19:00",26,25,24,23,29,41,47,25
"2025-11-30 18:19:00",26,26,24,24,29,41,47,25
"2025-11-30 19:19:00",25,25,23,23,28,40,45,24
"2025-11-30 20:19:00",25,25,23,22,28,40,45,24
"2025-11-30 21:19:00",24,24,22,22,28,39,44,23
"2025-11-30 22:19:00",24,24,22,22,29,39,44,23
"2025-11-30 23:19:00",23,24,22,22,29,40,45,23
"2025-12-01 00:19:00",23,24,22,22,29,40,44,23
"2025-12-01 01:19:00",24,24,23,21,27,39,46,24
"2025-12-01 02:19:00",24,24,22,21,26,39,45,24
"2025-12-01 03:19:00",24,24,22,21,26,39,44,23
"2025-12-01 04:19:00",24,24,22,20,26,39,45,23
"2025-12-01 05:19:00",24,24,23,21,27,39,45,24
"2025-12-01 06:19:00",24,25,23,22,28,40,46,24
"2025-12-01 07:19:00",24,25,22,20,27,39,45,24
"2025-12-01 08:19:00",24,25,22,20,26,39,45,24
"2025-12-01 09:19:00",23,24,21,20,25,39,45,24
"2025-12-01 10:19:00",23,25,22,20,25,38,45,25
"2025-12-01 11:19:00",23,25,22,20,25,38,45,25
"2025-12-01 12:19:00",24,25,22,21,26,39,45,25
"2025-12-01 13:19:00",23,25,21,21,26,39,45,24
"2025-12-01 14:19:00",24,26,22,22,27,39,45,25
"2025-12-01 15:19:00",25,26,24,23,28,41,46,25
"2025-12-01 16:19:00",25,26,24,23,28,40,46,25
"2025-12-01 17:19:00",25,26,24,23,28,40,46,25
"2025-12-01 18:19:00",26,26,24,23,29,41,46,25
"2025-12-01 19:19:00",25,26,23,23,29,40,46,25
"2025-12-01 20:19:00",26,26,24,23,29,41,47,25
"2025-12-01 21:19:00",25,26,24,23,29,41,47,25
"2025-12-01 22:19:00",25,26,24,22,28,41,46,25
"2025-12-01 23:19:00",25,25,23,22,27,40,46,24
"2025-12-02 00:19:00",25,26,24,22,27,40,46,25
"2025-12-02 01:19:00",25,26,23,21,26,39,45,25
"2025-12-02 02:19:00",24,25,22,20,26,39,45,25
"2025-12-02 03:19:00",24,25,22,21,26,39,45,25
"2025-12-02 04:19:00",24,25,22,21,26,39,45,25
"2025-12-02 05:19:00",23,25,21,20,25,38,45,24
"2025-12-02 06:19:00",22,24,20,19,24,38,44,24
"2025-12-02 07:19:00",22,24,20,18,24,37,44,23
"2025-12-02 08:19:00",21,23,19,17,23,37,43,22
"2025-12-02 09:19:00",21,23,19,17,24,37,43,22
"2025-12-02 10:19:00",21,22,19,18,24,37,43,22
"2025-12-02 11:19:00",21,22,19,18,24,37,44,22
"2025-12-02 12:19:00",22,23,21,20,26,39,45,23
"2025-12-02 13:19:00",24,25,23,23,29,40,46,24
"2025-12-02 14:19:00",24,25,24,23,29,41,46,25
"2025-12-02 15:19:00",25,25,24,23,29,41,46,25
"2025-12-02 16:19:00",26,25,24,24,29,41,46,25
"2025-12-02 17:19:00",26,25,25,24,29,41,47,25
"2025-12-02 18:19:00",26,25,24,24,30,41,47,25
"2025-12-02 19:19:00",26,25,24,23,30,41,47,25
"2025-12-02 20:19:00",26,25,24,23,29,41,47,24
"2025-12-02 21:19:00",25,25,23,22,28,40,46,24
"2025-12-02 22:19:00",25,25,24,23,29,41,47,25
"2025-12-02 23:19:00",25,26,24,23,29,41,47,26
"2025-12-03 00:19:00",26,26,24,23,29,42,47,25
"2025-12-03 01:19:00",26,26,24,28,29,49,50,27
"2025-12-03 02:19:00",25,26,24,29,28,47,47,26
"2025-12-03 03:19:00",25,25,24,31,26,46,45,25
"2025-12-03 04:19:00",25,24,24,29,25,44,43,24
"2025-12-03 05:19:00",24,23,23,28,24,42,41,23
"2025-12-03 06:19:00",24,23,23,27,24,40,39,23
"2025-12-03 07:19:00",23,22,22,25,22,37,37,22
"2025-12-03 08:19:00",23,21,21,24,21,36,36,21
"2025-12-03 09:19:00",22,21,21,24,21,36,35,21
"2025-12-03 10:19:00",21,20,21,22,20,34,34,21
"2025-12-03 11:19:00",21,19,20,21,19,31,32,20
"2025-12-03 12:19:00",21,19,20,21,19,31,32,20
"2025-12-03 13:19:00",21,19,20,21,19,31,31,20
"2025-12-03 14:19:00",24,19,23,21,20,31,29,19
"2025-12-03 15:19:00",24,19,23,21,19,30,29,19
"2025-12-03 16:19:00",23,19,22,20,19,28,28,19
"2025-12-03 17:19:00",23,19,23,20,19,28,28,19
"2025-12-03 18:19:00",23,18,23,20,19,27,27,19
"2025-12-03 19:19:00",23,18,22,20,19,27,26,19
"2025-12-03 20:19:00",22,18,22,19,18,26,26,19
"2025-12-03 21:19:00",22,17,22,19,18,25,25,18
"2025-12-03 22:19:00",21,17,21,18,17,24,24,18
"2025-12-03 23:19:00",18,17,17,17,21,27,24,18
"2025-12-04 00:19:00",18,18,17,17,22,31,28,19
"2025-12-04 01:19:00",18,19,18,17,23,33,31,20
"2025-12-04 02:19:00",18,19,17,17,23,34,33,20
"2025-12-04 03:19:00",18,19,18,16,23,36,35,21
"2025-12-04 04:19:00",20,20,19,17,23,36,35,22
"2025-12-04 05:19:00",19,20,19,16,22,36,36,22
"2025-12-04 06:19:00",19,20,17,16,21,36,36,21
"2025-12-04 07:19:00",18,20,17,16,21,36,36,21
"2025-12-04 08:19:00",18,19,17,15,21,36,36,21
"2025-12-04 09:19:00",19,19,18,16,21,36,35,21
"2025-12-04 10:19:00",19,20,19,16,21,36,36,21
"2025-12-04 11:19:00",19,20,19,17,22,37,36,22
"2025-12-04 12:19:00",20,21,20,18,23,38,37,22
"2025-12-04 13:19:00",22,22,22,20,26,39,38,24
"2025-12-04 14:19:00",23,23,23,22,27,40,39,23
"2025-12-04 15:19:00",24,23,23,22,28,41,40,24
"2025-12-04 16:19:00",24,23,23,22,28,41,40,25
"2025-12-04 17:19:00",24,24,23,22,28,41,40,24
"2025-12-04 18:19:00",24,23,24,22,28,42,41,24
"2025-12-04 19:19:00",24,23,24,22,27,42,42,24
"2025-12-04 20:19:00",23,22,21,21,27,41,40,21
"2025-12-04 21:19:00",22,21,21,21,27,41,40,21
"2025-12-04 22:19:00",23,22,23,20,26,41,41,23
"2025-12-04 23:19:00",23,22,23,20,26,41,40,23
"2025-12-05 00:19:00",23,22,22,20,25,40,40,23
"2025-12-05 01:19:00",23,22,22,20,25,40,40,23
"2025-12-05 02:19:00",23,22,22,19,25,40,40,23
"2025-12-05 03:19:00",23,21,22,19,24,40,39,23
"2025-12-05 04:19:00",21,21,20,18,23,39,38,22
"2025-12-05 05:19:00",20,20,19,16,22,38,38,21
"2025-12-05 06:19:00",19,20,17,15,21,37,38,21
"2025-12-05 07:19:00",18,20,17,16,22,37,38,21
"2025-12-05 08:19:00",19,20,18,16,22,38,38,21
"2025-12-05 09:19:00",18,19,16,15,21,37,37,20
"2025-12-05 10:19:00",17,19,16,15,21,37,37,20
"2025-12-05 11:19:00",18,19,17,15,21,37,37,20
"2025-12-05 12:19:00",19,20,18,17,22,37,38,21
"2025-12-05 13:19:00",21,21,20,20,25,39,39,22
"2025-12-05 14:19:00",23,22,23,22,27,40,39,24
"2025-12-05 15:19:00",24,23,24,23,29,41,40,25
"2025-12-05 16:19:00",26,25,26,25,30,43,42,26
"2025-12-05 17:19:00",26,25,25,24,30,43,42,26
"2025-12-05 18:19:00",25,25,25,23,29,42,42,26
"2025-12-05 19:19:00",25,25,25,23,28,42,42,26
"2025-12-05 20:19:00",25,24,25,22,29,43,42,25
"2025-12-05 21:19:00",25,24,24,22,29,43,42,25
"2025-12-05 22:19:00",24,23,22,22,28,41,41,22
"2025-12-05 23:19:00",24,23,24,21,27,42,41,24
"2025-12-06 00:19:00",24,23,23,21,27,41,41,24
"2025-12-06 01:19:00",24,23,23,20,27,41,41,24
"2025-12-06 02:19:00",22,23,21,19,25,40,39,25
"2025-12-06 03:19:00",22,23,22,20,25,40,40,24
"2025-12-06 04:19:00",22,23,21,19,25,40,39,24
"2025-12-06 05:19:00",22,23,21,19,24,39,39,24
"2025-12-06 06:19:00",21,22,20,18,23,39,38,24
"2025-12-06 07:19:00",20,22,18,17,22,38,39,23
"2025-12-06 08:19:00",19,21,18,17,22,38,39,22
"2025-12-06 09:19:00",19,21,18,16,21,37,38,22
"2025-12-06 10:19:00",19,20,18,16,21,37,38,21
"2025-12-06 11:19:00",19,20,18,16,22,37,38,22
"2025-12-06 12:19:00",20,21,19,18,24,38,38,22
"2025-12-06 13:19:00",21,22,21,20,25,39,39,23
"2025-12-06 14:19:00",23,22,22,22,26,40,39,23
"2025-12-06 15:19:00",24,24,24,23,28,41,41,25
"2025-12-06 16:19:00",25,24,25,24,29,42,41,26
"2025-12-06 17:19:00",25,25,25,24,29,43,42,26
"2025-12-06 18:19:00",26,25,26,24,29,43,43,26
"2025-12-06 19:19:00",26,25,25,23,28,43,43,26
"2025-12-06 20:19:00",24,23,22,22,28,41,41,23
"2025-12-06 21:19:00",23,22,22,22,28,41,41,22
"2025-12-06 22:19:00",24,23,23,22,28,42,41,22
"2025-12-06 23:19:00",24,23,23,21,27,41,41,24
"2025-12-07 00:19:00",23,23,22,20,26,41,40,25
"2025-12-07 01:19:00",23,23,22,20,26,41,40,25
"2025-12-07 02:19:00",22,22,21,19,25,40,40,24
"2025-12-07 03:19:00",21,22,20,18,24,40,40,24
"2025-12-07 04:19:00",22,22,21,19,24,40,40,23
"2025-12-07 05:19:00",22,22,21,19,24,40,40,23
"2025-12-07 06:19:00",21,22,20,18,24,39,38,23
"2025-12-07 07:19:00",21,22,20,18,23,39,40,23
"2025-12-07 08:19:00",20,21,19,17,23,39,38,22
"2025-12-07 09:19:00",20,21,19,16,22,38,38,22
"2025-12-07 10:19:00",19,21,18,16,21,37,37,22
"2025-12-07 11:19:00",19,20,18,17,22,38,37,21
"2025-12-07 12:19:00",20,21,19,18,22,38,38,22
"2025-12-07 13:19:00",22,22,22,21,26,40,39,23
"2025-12-07 14:19:00",24,24,24,24,28,42,41,25
"2025-12-07 15:19:00",26,25,26,25,30,43,43,27
"2025-12-07 16:19:00",28,26,28,27,32,45,45,28
"2025-12-07 17:19:00",28,26,28,26,31,45,45,28
"2025-12-07 18:19:00",27,26,26,25,30,44,44,28
"2025-12-07 19:19:00",26,25,25,24,29,43,43,25
"2025-12-07 20:19:00",25,25,24,22,28,43,42,26
"2025-12-07 21:19:00",25,25,24,22,27,42,42,27
"2025-12-07 22:19:00",25,25,25,22,27,43,43,26
"2025-12-07 23:19:00",24,25,23,21,26,42,42,26
"2025-12-08 00:19:00",24,25,22,21,26,42,42,26
"2025-12-08 01:19:00",23,25,22,21,26,42,41,26
"2025-12-08 02:19:00",23,24,22,21,26,41,41,26
"2025-12-08 03:19:00",24,25,23,21,26,42,42,26
"2025-12-08 04:19:00",23,24,22,20,25,41,41,25
"2025-12-08 05:19:00",23,24,22,20,25,41,42,25
"2025-12-08 06:19:00",22,23,21,19,25,41,41,24
"2025-12-08 07:19:00",22,23,21,19,25,41,41,24
"2025-12-08 08:19:00",22,23,20,18,24,40,41,24
"2025-12-08 09:19:00",22,23,21,19,24,40,40,24
"2025-12-08 10:19:00",22,22,21,19,25,41,41,24
"2025-12-08 11:19:00",22,22,22,19,25,41,41,24
"2025-12-08 12:19:00",23,23,22,20,26,41,42,24
"2025-12-08 13:19:00",24,23,23,22,27,42,43,25
"2025-12-08 14:19:00",25,25,25,25,29,44,43,26
"2025-12-08 15:19:00",27,26,27,27,32,45,45,27
"2025-12-08 16:19:00",29,27,29,28,33,46,46,29
"2025-12-08 17:19:00",29,27,28,27,32,46,46,28
"2025-12-08 18:19:00",27,26,27,24,30,45,45,27
"2025-12-08 19:19:00",27,26,26,24,29,44,44,27
"2025-12-08 20:19:00",27,26,26,24,29,45,44,27
"2025-12-08 21:19:00",27,26,26,23,29,44,44,27
"2025-12-08 22:19:00",26,25,25,23,29,44,44,27
"2025-12-08 23:19:00",25,25,24,22,28,44,44,27
"2025-12-09 00:19:00",23,25,22,21,26,42,43,26
"2025-12-09 01:19:00",24,25,23,21,26,42,43,26
"2025-12-09 02:19:00",23,24,21,20,25,42,42,25
"2025-12-09 03:19:00",23,24,22,21,26,42,41,25
"2025-12-09 04:19:00",22,23,21,20,26,42,41,24
"2025-12-09 05:19:00",22,23,21,19,26,42,42,24
"2025-12-09 06:19:00",21,22,19,18,24,40,40,23
"2025-12-09 07:19:00",20,22,18,18,23,40,39,22
"2025-12-09 08:19:00",20,21,18,17,23,39,39,21
"2025-12-09 09:19:00",19,21,18,17,23,39,39,21
"2025-12-09 10:19:00",20,21,18,17,23,39,39,21
"2025-12-09 11:19:00",20,21,19,18,24,40,40,22
"2025-12-09 12:19:00",22,21,21,30,27,49,44,22
"2025-12-09 13:19:00",23,22,23,22,27,40,39,23
"2025-12-09 14:19:00",25,23,25,24,29,42,40,25
"2025-12-09 15:19:00",27,25,27,26,32,44,42,26
"2025-12-09 16:19:00",27,25,27,26,31,44,44,27
"2025-12-09 17:19:00",26,25,26,24,30,44,43,25
"2025-12-09 18:19:00",27,25,27,25,31,45,45,26
"2025-12-09 19:19:00",27,26,26,25,30,45,44,28
"2025-12-09 20:19:00",25,26,24,23,28,43,43,27
"2025-12-09 21:19:00",25,26,24,23,28,43,43,27
"2025-12-09 22:19:00",25,25,24,23,29,44,43,27
"2025-12-09 23:19:00",25,25,23,23,29,44,43,26
"2025-12-10 00:19:00",24,25,23,22,28,43,43,26
"2025-12-10 01:19:00",24,25,23,21,27,43,43,26
"2025-12-10 02:19:00",24,24,23,21,26,42,42,26
"2025-12-10 03:19:00",24,24,22,22,27,45,43,25
"2025-12-10 04:19:00",23,24,22,21,26,42,41,24
"2025-12-10 05:19:00",23,24,22,21,27,42,42,24
"2025-12-10 06:19:00",24,24,23,22,27,42,42,25
"2025-12-10 07:19:00",24,24,23,21,27,42,42,25
"2025-12-10 08:19:00",23,24,22,22,27,42,41,25
"2025-12-10 09:19:00",23,24,21,20,27,42,42,25
"2025-12-10 10:19:00",21,23,19,18,25,40,39,23
"2025-12-10 11:19:00",21,23,20,19,25,41,41,23
"2025-12-10 12:19:00",21,22,20,19,26,41,40,23
"2025-12-10 13:19:00",21,22,20,19,26,41,41,23
"2025-12-10 14:19:00",21,22,20,20,26,41,40,23
"2025-12-10 15:19:00",23,23,22,21,27,42,41,24
"2025-12-10 16:19:00",23,23,22,21,27,42,41,24
"2025-12-10 17:19:00",22,23,22,21,27,42,40,23
"2025-12-10 18:19:00",23,23,22,21,26,42,41,24
"2025-12-10 19:19:00",23,23,22,21,26,42,41,24
"2025-12-10 20:19:00",23,22,23,21,27,42,42,23
"2025-12-10 21:19:00",24,22,24,22,27,43,43,24
"2025-12-10 22:19:00",24,22,23,21,27,42,42,23
"2025-12-10 23:19:00",24,22,23,21,27,42,42,22
"2025-12-11 00:19:00",23,22,22,20,26,42,41,23
"2025-12-11 01:19:00",23,22,21,19,25,41,41,24
"2025-12-11 02:19:00",22,22,20,18,24,40,40,23
"2025-12-11 03:19:00",21,21,19,18,24,40,40,22
"2025-12-11 04:19:00",21,21,19,18,25,40,40,22
"2025-12-11 05:19:00",21,21,20,18,25,41,40,22
"2025-12-11 06:19:00",21,21,19,18,24,40,40,22
"2025-12-11 07:19:00",20,21,19,17,23,39,39,22
"2025-12-11 08:19:00",20,21,19,18,23,39,40,22
"2025-12-11 09:19:00",20,20,19,18,24,40,40,22
"2025-12-11 10:19:00",20,20,19,17,24,40,39,22
"2025-12-11 11:19:00",21,21,20,19,24,40,40,22
"2025-12-11 12:19:00",22,22,22,21,26,41,40,23
"2025-12-11 13:19:00",24,23,23,22,28,43,42,24
"2025-12-11 14:19:00",24,23,24,23,29,43,43,25
"2025-12-11 15:19:00",24,22,23,21,28,42,43,22
"2025-12-11 16:19:00",24,23,24,22,28,43,43,24
"2025-12-11 17:19:00",24,23,23,22,28,43,43,25
"2025-12-11 18:19:00",24,24,23,22,28,43,43,25
"2025-12-11 19:19:00",25,24,24,22,28,43,43,26
"2025-12-11 20:19:00",25,24,24,22,28,43,43,26
"2025-12-11 21:19:00",25,24,24,22,27,43,43,26
