"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-14 15:19:00",4.20032,3.03526,2.36974,14.69834,13.70069,2.92738,5.01867,2.25951
"2025-11-14 16:19:00",3.97883,2.74482,2.37952,14.42935,13.59793,2.80474,5.06463,2.31193
"2025-11-14 17:19:00",4.01394,2.80768,2.2616,14.54351,13.49146,2.72138,4.73562,2.26447
"2025-11-14 18:19:00",4.06632,3.0199,2.40179,14.95303,13.36196,3.03548,5.33169,2.34986
"2025-11-14 19:19:00",3.83091,2.85395,1.7679,14.0885,12.52715,2.40797,4.10014,1.85533
"2025-11-14 20:19:00",3.80424,2.71983,1.90884,14.09488,12.72775,2.51232,4.31684,1.91936
"2025-11-14 21:19:00",3.6472,2.85219,1.88459,13.51176,11.65844,2.50274,4.44098,1.94595
"2025-11-14 22:19:00",3.94654,2.7892,1.96759,14.37368,13.12197,2.67416,4.56578,1.96994
"2025-11-14 23:19:00",4.00468,2.84329,1.9566,14.27644,12.88418,2.53859,4.57517,1.90185
"2025-11-15 00:19:00",3.70825,2.72646,1.7762,13.5676,12.59754,2.42674,4.38239,1.72894
"2025-11-15 01:19:00",4.02818,2.87723,2.07263,14.32663,13.33349,2.67367,4.87458,1.92824
"2025-11-15 02:19:00",3.75594,2.81681,1.91163,13.64961,12.21462,2.56057,4.32283,1.78089
"2025-11-15 03:19:00",4.0213,2.82294,1.8712,13.57743,12.53395,2.46657,4.07287,1.85307
"2025-11-15 04:19:00",4.09219,2.85687,1.86298,13.59912,12.52492,2.56003,4.66456,1.87736
"2025-11-15 05:19:00",4.10343,2.9085,2.07647,13.92103,12.67154,2.57458,4.90259,2.03327
"2025-11-15 06:19:00",4.0568,2.94462,1.58975,12.6856,10.64966,2.50188,4.94285,1.71395
"2025-11-15 07:19:00",4.00041,2.90015,1.91579,13.61406,12.09173,2.54541,4.94435,1.87329
"2025-11-15 08:19:00",4.38619,3.09951,2.21833,14.52221,13.76979,2.68874,4.68579,2.12078
"2025-11-15 09:19:00",4.35083,3.02069,2.86196,15.48634,14.51947,3.17595,5.33346,2.77957
"2025-11-15 10:19:00",4.32391,3.03202,2.29434,14.51247,13.77411,2.77068,4.73252,2.21581
"2025-11-15 11:19:00",4.25096,2.87188,2.04624,13.83981,13.21793,2.53434,4.62392,1.94985
"2025-11-15 12:19:00",3.90276,2.91593,1.6293,13.07272,11.23182,2.45282,4.77242,1.79174
"2025-11-15 13:19:00",3.95902,3.06341,2.03767,13.60548,11.89651,2.80201,5.69219,2.00251
"2025-11-15 14:19:00",4.10821,3.03853,2.00118,13.78282,12.45398,2.59953,4.56527,2.00903
"2025-11-15 15:19:00",4.05015,2.93026,2.57889,15.2146,13.71859,2.94131,5.16653,2.56985
"2025-11-15 16:19:00",4.09777,2.90492,2.11667,14.07702,13.18348,2.64855,4.79377,2.10868
"2025-11-15 17:19:00",4.15293,2.82468,2.24683,14.60695,13.46926,2.76414,5.31911,2.15967
"2025-11-15 18:19:00",4.23391,2.96265,2.06561,14.38422,13.48916,2.62547,4.89382,2.00515
"2025-11-15 19:19:00",3.80372,2.68835,1.50445,13.19686,11.11952,2.35418,4.64655,1.60882
"2025-11-15 20:19:00",3.92113,2.88142,1.81882,13.27837,11.99511,2.4275,4.49902,1.7596
"2025-11-15 21:19:00",3.97904,2.9019,2.03862,14.03703,12.96557,2.5232,4.63573,2.10983
"2025-11-15 22:19:00",4.24189,2.97493,2.19266,15.12694,14.41006,2.64124,4.52585,2.1089
"2025-11-15 23:19:00",4.09994,2.89773,2.31079,14.87749,13.82768,2.79283,4.83342,2.11552
"2025-11-16 00:19:00",4.23761,3.10533,2.17845,14.53121,13.70426,2.70386,4.91211,2.0749
"2025-11-16 01:19:00",3.85528,2.89473,2.43663,14.15618,12.67345,3.00831,5.2492,2.30421
"2025-11-16 02:19:00",4.25254,3.12068,2.27493,14.31909,12.87545,2.891,5.21581,2.08089
"2025-11-16 03:19:00",4.1548,2.91743,2.22058,14.55697,13.6324,2.7337,4.73708,2.13888
"2025-11-16 04:19:00",4.02252,2.93016,2.00278,14.1473,12.77908,2.63504,4.74752,2.05281
"2025-11-16 05:19:00",4.0534,2.88879,2.33097,14.45176,13.41572,2.74084,4.73261,2.32459
"2025-11-16 06:19:00",4.34975,3.12089,2.50011,15.48727,14.48706,2.89084,4.96772,2.34142
"2025-11-16 07:19:00",4.53712,3.20402,2.35476,14.93572,14.25396,2.84101,4.88506,2.21373
"2025-11-16 08:19:00",4.50369,3.10059,2.30681,14.58758,13.55779,2.83851,5.1466,2.2634
"2025-11-16 09:19:00",4.13006,2.9174,2.1678,14.14735,13.51589,2.63749,4.91156,2.14339
"2025-11-16 10:19:00",3.97143,2.84407,2.04048,13.81713,12.41848,2.59181,4.61789,2.11305
"2025-11-16 11:19:00",4.26518,3.52106,1.91809,14.95598,11.13093,3.3424,4.48095,2.35538
"2025-11-16 12:19:00",4.1288,3.25357,1.7235,12.99473,11.52742,2.43141,4.97416,1.66999
"2025-11-16 13:19:00",3.92296,2.95012,1.78326,12.9839,12.20909,2.32313,4.2505,1.76527
"2025-11-16 14:19:00",3.9174,3.07891,1.94321,13.86,12.68949,2.57074,4.75762,1.92544
"2025-11-16 15:19:00",4.0091,3.1493,1.85271,15.16636,9.33364,3.25074,4.88755,2.22507
"2025-11-16 16:19:00",3.81978,2.84298,1.64368,13.68519,11.53827,2.56513,4.38866,1.60925
"2025-11-16 17:19:00",3.49721,2.58188,1.56347,13.16509,10.76845,2.51661,4.22833,1.48287
"2025-11-16 18:19:00",3.81792,2.86645,1.49583,13.12574,10.50843,2.50694,5.30811,1.70149
"2025-11-16 19:19:00",3.78842,2.74979,1.80406,13.55389,11.84305,2.49781,4.37981,1.83858
"2025-11-16 20:19:00",3.7441,2.84091,1.73674,13.32863,10.53398,2.59526,4.96311,1.80968
"2025-11-16 21:19:00",3.79408,2.81484,1.84531,13.55638,11.99733,2.56564,4.75781,1.83703
"2025-11-16 22:19:00",4.0527,2.95497,2.10459,14.07501,12.71271,2.68216,4.94186,2.06273
"2025-11-16 23:19:00",3.89098,2.81879,1.94649,13.93683,12.49259,2.61243,4.88585,1.98378
"2025-11-17 00:19:00",4.10941,3.047,1.90978,13.9765,12.82925,2.54471,4.80283,1.92755
"2025-11-17 01:19:00",4.16879,3.06779,2.37677,14.62978,13.12167,2.96991,5.60234,2.35882
"2025-11-17 02:19:00",4.00983,3.0803,2.24131,15.11979,13.4279,2.85072,5.02076,2.25926
"2025-11-17 03:19:00",4.46872,3.23641,2.77908,15.63262,14.33936,3.22347,5.55909,2.69376
"2025-11-17 04:19:00",4.60457,3.3703,2.09643,14.54728,13.8207,2.65321,5.02339,2.09117
"2025-11-17 05:19:00",4.20778,3.07058,2.17988,14.28335,12.97363,2.78713,5.23738,2.0958
"2025-11-17 06:19:00",3.67489,2.73086,1.97112,13.97872,12.16481,2.56429,4.67174,2.03528
"2025-11-17 07:19:00",4.23888,2.99187,2.19253,14.19049,12.81883,2.78134,5.23345,2.10184
"2025-11-17 08:19:00",4.17841,3.02945,2.02816,14.41623,13.16932,2.72043,4.83369,2.00562
"2025-11-17 09:19:00",4.31919,3.0447,2.21738,14.41013,12.92774,2.85494,5.5412,2.1378
"2025-11-17 10:19:00",3.93455,2.99178,2.11917,14.06894,12.48742,2.79617,5.34336,2.04863
"2025-11-17 11:19:00",4.18089,3.07842,2.15601,14.26251,12.58303,2.88633,5.69211,2.10417
"2025-11-17 12:19:00",4.34577,3.1133,2.05911,14.02506,12.79333,2.70022,4.82095,2.04087
"2025-11-17 13:19:00",3.88059,2.89927,1.87777,13.58587,12.43254,2.52101,4.78772,1.87581
"2025-11-17 14:19:00",4.1422,2.96131,2.26885,14.57114,13.58771,2.68723,5.1704,2.17797
"2025-11-17 15:19:00",5.06388,3.68237,2.45509,15.05164,13.76764,3.07462,5.23429,2.41864
"2025-11-17 16:19:00",4.38618,3.12084,2.37402,15.1587,14.19025,2.83243,4.91983,2.33907
"2025-11-17 17:19:00",4.24828,3.03995,2.24557,14.36951,13.40163,2.87751,5.32085,2.19209
"2025-11-17 18:19:00",4.56098,3.20468,2.74942,14.83809,14.15329,3.01417,5.77654,2.65736
"2025-11-17 19:19:00",4.22666,3.07725,2.36592,15.32446,14.43921,2.78568,5.19827,2.27895
"2025-11-17 20:19:00",4.17154,3.0932,2.24606,14.2422,12.78987,2.81496,5.3215,2.20474
"2025-11-17 21:19:00",4.40717,3.28836,2.32862,14.79473,13.47588,2.95015,5.41903,2.2618
"2025-11-17 22:19:00",3.90939,2.88377,2.54301,15.10957,13.79866,2.91372,5.26182,2.57163
"2025-11-17 23:19:00",4.0413,3.0199,2.24313,14.33865,12.80227,2.80963,5.16053,2.13888
"2025-11-18 00:19:00",4.03277,2.84434,2.16104,14.27336,13.04767,2.72477,4.72807,2.13352
"2025-11-18 01:19:00",4.2228,3.17067,2.14987,14.11789,12.80396,2.77482,5.28122,2.15126
"2025-11-18 02:19:00",4.25693,2.97162,2.29425,14.60097,13.81829,2.72243,4.71097,2.26135
"2025-11-18 03:19:00",4.04596,3.04986,2.1864,14.09655,12.9056,2.74508,5.15541,2.12023
"2025-11-18 04:19:00",4.04993,2.93147,2.2365,15.03825,13.73979,2.80055,4.71204,2.17137
"2025-11-18 05:19:00",3.79892,2.74841,2.33716,14.48224,13.56156,2.75434,5.04976,2.23539
"2025-11-18 06:19:00",4.39555,3.21371,2.15362,14.12008,13.21574,2.74447,4.85251,2.07761
"2025-11-18 07:19:00",4.17069,2.97528,2.34878,14.1767,13.02268,2.77075,5.00534,2.27089
"2025-11-18 08:19:00",4.30508,2.95779,2.15679,14.46828,13.7099,2.6428,4.78107,2.04168
"2025-11-18 09:19:00",4.27104,2.99312,2.42267,14.41406,13.74837,2.88059,5.46616,2.362
"2025-11-18 10:19:00",4.32555,3.04298,1.9556,14.22293,13.60859,2.5574,4.76603,1.87713
"2025-11-18 11:19:00",4.01817,2.89528,1.89744,13.34703,12.00552,2.50305,4.94117,1.94076
"2025-11-18 12:19:00",4.02088,2.88415,2.03444,13.72384,12.83829,2.58693,4.74318,2.00805
"2025-11-18 13:19:00",3.90885,2.82489,2.1079,13.74185,12.47398,2.71534,5.16199,2.01667
"2025-11-18 14:19:00",3.98879,2.866,2.16313,14.43709,13.17305,2.74375,4.95863,2.0639
"2025-11-18 15:19:00",4.09672,3.00153,2.56759,14.92131,13.80406,2.95657,5.46218,2.4309
"2025-11-18 16:19:00",4.14596,2.99456,2.0411,14.11456,13.35866,2.58325,4.86863,1.97055
"2025-11-18 17:19:00",4.08184,2.98479,2.09348,13.40603,11.70969,2.68067,5.24767,2.08121
"2025-11-18 18:19:00",4.02749,2.93285,1.82612,13.04641,11.75663,2.50095,4.53186,1.82065
"2025-11-18 19:19:00",3.9897,3.05386,1.86568,12.79012,11.37864,2.5293,4.75009,1.89134
"2025-11-18 20:19:00",3.85491,2.86239,1.98495,13.6806,12.15426,2.61627,4.56424,1.97098
"2025-11-18 21:19:00",4.04513,3.05307,2.42101,14.97415,13.35903,2.92305,5.03192,2.38556
"2025-11-18 22:19:00",4.00633,2.9903,1.93081,14.40469,12.67569,2.67857,4.93732,1.92906
"2025-11-18 23:19:00",3.50107,2.5954,2.10226,13.6598,12.14564,2.72818,5.01008,2.07577
"2025-11-19 00:19:00",3.593,2.81553,2.02588,13.99365,12.37936,2.72086,4.79535,2.06709
"2025-11-19 01:19:00",3.65936,2.80909,2.14061,13.4895,11.90089,2.74103,4.88067,2.13266
"2025-11-19 02:19:00",3.56897,2.60645,2.07988,13.60824,12.11404,2.59016,4.69441,2.1005
"2025-11-19 03:19:00",3.83649,2.7587,2.20858,13.76872,12.85865,2.65381,4.94013,2.24015
"2025-11-19 04:19:00",4.03448,2.96247,1.9795,13.52796,12.07631,2.65599,4.82144,2.00047
"2025-11-19 05:19:00",3.77727,2.69457,2.07122,13.44685,12.3906,2.63255,4.90271,2.0721
"2025-11-19 06:19:00",3.72261,2.84215,1.90435,13.07534,11.45348,2.54723,5.07967,1.90966
"2025-11-19 07:19:00",3.98196,2.85632,2.06284,13.35236,12.10265,2.68483,4.88899,2.05243
"2025-11-19 08:19:00",4.17938,3.08042,2.13612,13.65494,12.41316,2.75809,5.31449,2.04431
"2025-11-19 09:19:00",3.97415,2.85204,2.06638,13.39181,12.84081,2.53504,4.85695,2.05947
"2025-11-19 10:19:00",4.21337,2.9502,2.03259,13.2458,12.33571,2.56521,4.72102,2.04637
"2025-11-19 11:19:00",3.86611,2.77277,2.1737,13.90063,13.09314,2.65242,4.83108,2.14044
"2025-11-19 12:19:00",3.98102,2.75587,2.07308,13.94423,12.95147,2.65101,4.93805,2.06014
"2025-11-19 13:19:00",3.78885,2.65153,2.20123,14.02275,12.84759,2.7721,5.32995,2.12101
"2025-11-19 14:19:00",3.68994,2.70381,2.154,13.73246,12.46098,2.7778,5.07693,2.10831
"2025-11-19 15:19:00",3.98991,2.77816,2.20744,13.64039,12.59151,2.63771,4.92095,2.20411
"2025-11-19 16:19:00",4.30689,3.07354,2.19103,14.16265,12.66142,2.82181,5.02388,2.16339
"2025-11-19 17:19:00",4.09542,2.95882,2.0744,13.69653,13.02593,2.57561,5.03539,1.97541
"2025-11-19 18:19:00",4.01312,3.09792,1.97161,13.5777,11.90836,2.75058,5.11471,1.95607
"2025-11-19 19:19:00",3.83376,3.09523,1.84431,12.8241,10.95317,2.63957,5.4146,1.94294
"2025-11-19 20:19:00",3.61885,2.71066,1.77978,12.54893,10.76081,2.41851,4.339,1.87739
"2025-11-19 21:19:00",3.79555,2.83865,1.94353,13.41955,11.70261,2.63257,5.09629,1.89351
"2025-11-19 22:19:00",3.58998,2.66705,1.79841,13.06628,11.09133,2.47316,4.45994,1.84116
"2025-11-19 23:19:00",3.89221,2.83517,1.84653,13.66566,12.37978,2.50352,4.89412,1.73573
"2025-11-20 00:19:00",4.04843,3.05663,2.27533,14.57098,13.231,2.8517,5.23621,2.17733
"2025-11-20 01:19:00",3.9881,2.9408,1.85452,13.78772,11.99708,2.5448,4.85851,1.87357
"2025-11-20 02:19:00",3.47634,2.60422,1.79072,13.03537,11.21334,2.44928,4.7958,1.80907
"2025-11-20 03:19:00",4.34542,3.18887,2.0713,14.17807,13.04598,2.66438,4.77246,2.02054
"2025-11-20 04:19:00",3.90317,2.91871,2.05498,13.19323,12.20179,2.48088,4.6761,2.00384
"2025-11-20 05:19:00",3.74629,2.85454,2.11429,13.86599,12.3469,2.72498,4.78338,2.11435
"2025-11-20 06:19:00",3.98259,2.88423,2.35809,14.12175,12.79083,2.82149,4.80961,2.26139
"2025-11-20 07:19:00",3.75013,2.72331,2.0092,13.88729,12.27257,2.66569,4.80836,2.00861
"2025-11-20 08:19:00",4.10468,2.96001,2.21262,13.86714,12.82036,2.67417,4.70989,2.19076
"2025-11-20 09:19:00",4.0338,2.89897,2.10691,13.6682,12.88793,2.51283,4.75854,1.97414
"2025-11-20 10:19:00",4.14387,2.96533,2.18063,14.03172,13.30415,2.60675,4.943,2.09113
"2025-11-20 11:19:00",4.01526,2.90758,1.98146,13.38449,12.36209,2.52345,4.90279,1.93559
"2025-11-20 12:19:00",4.51918,3.31377,2.30537,14.24155,13.50181,2.8033,5.17176,2.11971
"2025-11-20 13:19:00",4.33699,3.05668,2.19951,14.54979,13.64387,2.6222,4.90606,2.07352
"2025-11-20 14:19:00",4.09553,2.86239,2.10202,14.49567,13.49306,2.59047,4.93875,2.07292
"2025-11-20 15:19:00",4.18227,2.99261,2.03617,14.80721,13.7283,2.60409,4.89806,2.00534
"2025-11-20 16:19:00",4.13126,2.96549,1.9109,13.53129,12.45128,2.45842,4.85317,1.88729
"2025-11-20 17:19:00",4.79664,3.33669,2.22098,15.19013,14.37733,2.74368,4.85475,2.10512
"2025-11-20 18:19:00",4.09571,2.94565,2.45205,14.51985,14.00116,2.7527,5.04492,2.30704
"2025-11-20 19:19:00",4.04122,2.83183,2.18853,14.51729,13.33326,2.68336,4.66194,2.02775
"2025-11-20 20:19:00",4.0086,2.8191,2.37285,14.57994,13.84857,2.65766,4.93392,2.26853
"2025-11-20 21:19:00",4.06528,2.93965,2.11274,14.12388,13.20199,2.56005,4.52382,2.00767
"2025-11-20 22:19:00",3.84712,2.79225,1.98849,13.74398,12.34501,2.61856,4.87747,1.99823
"2025-11-20 23:19:00",4.32742,3.09149,2.15455,14.58284,13.64565,2.63931,4.69591,2.08724
"2025-11-21 00:19:00",3.88884,2.82113,2.4245,14.93235,13.38352,2.82417,5.00801,2.37511
"2025-11-21 01:19:00",4.34468,3.12809,2.23085,14.76024,14.00378,2.71775,4.9849,2.09376
"2025-11-21 02:19:00",3.94223,2.8893,1.92859,13.69821,12.19252,2.51038,4.73259,1.86459
"2025-11-21 03:19:00",4.08404,2.89067,2.11508,14.07354,13.33408,2.54335,4.7687,2.09551
"2025-11-21 04:19:00",4.02525,2.99788,2.04581,13.59588,12.40052,2.55264,4.83525,2.01805
"2025-11-21 05:19:00",3.94388,2.70387,2.1701,14.08042,13.48528,2.5781,4.61119,2.07693
"2025-11-21 06:19:00",4.11495,2.91191,2.16063,14.55142,13.65328,2.5804,4.7579,2.12831
"2025-11-21 07:19:00",4.01223,2.83377,2.31544,14.19288,13.54563,2.62205,4.68664,2.26363
"2025-11-21 08:19:00",3.84328,2.74982,2.2026,13.74001,13.19357,2.50452,4.77248,2.15238
"2025-11-21 09:19:00",4.2762,3.04875,2.47057,15.32364,14.91623,2.81887,5.09666,2.29082
"2025-11-21 10:19:00",4.03295,2.79124,2.3431,14.44273,14.0975,2.64613,5.09359,2.16631
"2025-11-21 11:19:00",1.24673,1.38764,0.50206,3.50222,2.78976,0.85484,1.6692,0.61633
"2025-11-21 12:19:00",0.26043,0.44899,0.19872,0.92926,0.9666,0.2526,0.53172,0.23579
"2025-11-21 13:19:00",0.27851,0.53969,0.2401,0.90377,1.01143,0.24753,0.60837,0.3627
"2025-11-21 14:19:00",4.51134,3.56699,1.60252,12.83379,12.55653,2.46596,4.80665,1.51418
"2025-11-21 15:19:00",4.16037,3.41111,1.72631,13.24977,12.54803,2.55174,5.62111,1.67613
"2025-11-21 16:19:00",4.01581,3.1651,1.43551,12.75038,11.69523,2.3108,4.4181,1.40613
"2025-11-21 17:19:00",4.08718,3.37134,1.87891,14.51119,13.64612,2.71587,5.79232,1.82254
"2025-11-21 18:19:00",3.8863,3.30971,1.55437,12.28183,11.4484,2.48864,5.02353,1.63591
"2025-11-21 19:19:00",3.45243,2.80771,1.48231,12.85815,10.46078,2.3541,4.47738,1.50759
"2025-11-21 20:19:00",3.5627,2.72319,1.57463,12.78069,10.33742,2.43553,4.21631,1.68165
"2025-11-21 21:19:00",3.53332,2.58381,1.56111,12.56513,11.31139,2.31392,4.24516,1.53794
"2025-11-21 22:19:00",3.90115,3.02919,1.77971,13.40978,12.47035,2.40895,4.65015,1.63247
"2025-11-21 23:19:00",3.97371,2.91148,1.71587,13.20179,12.33904,2.32396,4.18452,1.74527
"2025-11-22 00:19:00",3.72588,2.96967,1.77603,12.60769,9.6034,2.76128,5.73029,1.76691
"2025-11-22 01:19:00",3.73972,2.64872,1.74225,13.09695,11.20382,2.51658,4.53374,1.78942
"2025-11-22 02:19:00",3.97064,3.18767,2.18261,13.71832,13.13542,2.74075,5.3267,2.12016
"2025-11-22 03:19:00",3.89699,2.67702,1.94616,13.50212,12.57097,2.42427,4.38374,1.90062
"2025-11-22 04:19:00",3.9554,3.00743,1.85014,12.4395,10.75473,2.54663,5.35798,1.93607
"2025-11-22 05:19:00",4.25383,2.91517,1.97004,13.66154,12.70855,2.44898,4.71219,1.87049
"2025-11-22 06:19:00",4.50213,3.16779,2.08793,13.77466,13.99911,2.45479,4.68383,1.92451
"2025-11-22 07:19:00",4.40488,2.86462,2.31266,13.86536,14.43786,2.45028,4.91588,2.16518
"2025-11-22 08:19:00",4.58284,3.04967,2.24512,13.90379,14.61272,2.45972,4.99408,2.07022
"2025-11-22 09:19:00",4.45535,2.98611,2.11533,13.76037,13.92848,2.36376,4.68383,1.95821
"2025-11-22 10:19:00",4.45905,3.07257,2.00256,12.96516,13.67705,2.31429,4.66568,1.9445
"2025-11-22 11:19:00",4.12325,3.29125,1.73223,12.07395,11.11227,2.44403,5.04777,1.73961
"2025-11-22 12:19:00",3.93145,2.79382,1.65015,12.46966,11.58666,2.1902,4.07964,1.64118
"2025-11-22 13:19:00",3.9789,2.92917,1.66623,13.23631,12.12904,2.28451,4.20895,1.62379
"2025-11-22 14:19:00",3.91306,2.7074,1.71882,13.22032,11.5448,2.42007,4.80555,1.82759
"2025-11-22 15:19:00",4.16045,2.91106,2.07079,13.98475,13.99625,2.42094,4.71659,1.96358
"2025-11-22 16:19:00",3.84851,2.66834,2.06637,13.74966,13.34844,2.38545,4.71915,1.97861
"2025-11-22 17:19:00",3.88714,2.80383,1.87825,13.99109,12.85161,2.4385,4.60479,1.8536
"2025-11-22 18:19:00",3.65694,2.70176,1.72609,13.33663,12.60004,2.34446,4.44588,1.73892
"2025-11-22 19:19:00",3.48835,2.68787,1.47151,12.5511,9.91405,2.37471,4.87882,1.57732
"2025-11-22 20:19:00",3.66223,2.68586,1.64067,12.65102,10.84743,2.36438,4.26819,1.70479
"2025-11-22 21:19:00",3.7133,2.70323,1.70967,13.37679,9.82598,2.5783,5.11442,1.84109
"2025-11-22 22:19:00",4.13073,2.93929,2.09962,14.95105,13.91612,2.58938,4.37449,2.03267
"2025-11-22 23:19:00",4.22294,3.10874,2.45959,14.02641,13.28187,2.84035,4.796,2.29582
"2025-11-23 00:19:00",3.90988,2.84204,2.08553,13.59516,12.95785,2.48842,4.57682,1.96352
"2025-11-23 01:19:00",4.27657,2.96801,2.04054,13.68508,13.27164,2.49114,4.70775,1.86488
"2025-11-23 02:19:00",4.2554,2.97018,2.16472,14.08671,14.05221,2.52971,4.72636,2.14691
"2025-11-23 03:19:00",4.16758,3.16492,1.88657,13.93301,12.64335,2.4918,4.73285,1.85353
"2025-11-23 04:19:00",3.91145,2.72886,1.86247,13.22875,12.78987,2.36154,4.35886,1.81626
"2025-11-23 05:19:00",3.99518,2.94213,1.88471,12.79309,11.89524,2.36188,4.3292,1.85751
"2025-11-23 06:19:00",4.08563,2.87154,2.14987,13.74,13.36213,2.49358,4.47145,2.07459
"2025-11-23 07:19:00",4.46433,3.08313,2.3203,14.10391,13.94488,2.59247,4.83336,2.14687
"2025-11-23 08:19:00",4.30525,2.9558,2.26884,13.7127,13.92908,2.55822,5.17261,2.12701
"2025-11-23 09:19:00",4.31647,3.01471,2.14805,13.98084,13.56029,2.55947,4.71424,2.0089
"2025-11-23 10:19:00",4.10888,2.94557,1.79821,13.13753,12.43442,2.41405,4.55408,1.85103
"2025-11-23 11:19:00",4.23671,2.98952,1.72942,13.12295,11.59036,2.38605,4.59578,1.7884
"2025-11-23 12:19:00",4.13484,2.84028,2.06127,13.909,13.26141,2.5115,4.36769,1.99002
"2025-11-23 13:19:00",4.04731,2.82236,2.21879,14.33253,12.78208,2.75075,4.63291,2.29309
"2025-11-23 14:19:00",4.09261,2.86854,1.86758,14.01034,12.28132,2.53183,4.48392,1.92897
"2025-11-23 15:19:00",4.02245,2.76677,2.34992,14.59298,13.78478,2.69334,4.44383,2.31883
"2025-11-23 16:19:00",3.75824,2.58213,2.08189,13.96444,13.05271,2.48014,4.65345,2.03705
"2025-11-23 17:19:00",3.73767,2.65877,2.46728,13.78381,13.15854,2.76111,5.0104,2.33542
"2025-11-23 18:19:00",4.09658,3.01081,2.01736,13.77212,13.71423,2.53605,4.71196,1.93291
"2025-11-23 19:19:00",4.05242,2.97973,1.94692,13.50644,12.97638,2.49937,4.96211,1.81485
"2025-11-23 20:19:00",3.98238,2.87207,2.00328,13.31943,12.96739,2.39702,4.51136,1.95687
"2025-11-23 21:19:00",3.77079,2.86511,1.79753,13.31586,11.54607,2.45699,4.51118,1.8432
"2025-11-23 22:19:00",3.82358,2.74004,1.8332,13.36762,11.91888,2.47753,4.31063,1.88805
"2025-11-23 23:19:00",3.85852,2.74748,2.13951,13.8801,12.77737,2.54875,4.27641,2.07623
"2025-11-24 00:19:00",3.89132,2.73074,2.42028,14.10019,13.59357,2.73284,4.93374,2.25301
"2025-11-24 01:19:00",4.00149,2.74697,2.03461,13.61061,12.9,2.47642,4.73105,1.95699
"2025-11-24 02:19:00",3.64742,2.80073,1.64294,12.05259,9.35617,2.37101,4.63614,1.79916
"2025-11-24 03:19:00",3.47281,2.52663,1.48623,13.23914,10.81737,2.34567,4.25258,1.64767
"2025-11-24 04:19:00",3.33314,2.58853,1.71776,12.59826,9.48069,2.5169,4.48271,1.97271
"2025-11-24 05:19:00",3.93719,2.79702,2.11695,14.39715,13.25936,2.57819,4.37417,2.1047
"2025-11-24 06:19:00",4.02708,2.85022,2.21164,13.95854,13.09654,2.60644,4.39704,2.19195
"2025-11-24 07:19:00",3.95744,2.84618,2.11018,13.58422,13.22232,2.45848,4.61085,2.02446
"2025-11-24 08:19:00",4.22456,2.98359,2.25088,13.69105,13.69423,2.55653,4.79545,2.15789
"2025-11-24 09:19:00",4.40128,3.14757,1.95974,13.57319,13.5861,2.45799,4.54152,1.85731
"2025-11-24 09:19:00",4.40128,,,,,,,
"2025-11-24 10:19:00",4.03443,2.75486,2.0717,13.80908,13.55472,2.4307,4.78214,1.99208
"2025-11-24 11:19:00",3.66069,2.48582,1.86153,13.37797,12.66022,2.42112,4.39783,1.859
"2025-11-24 12:19:00",3.74868,2.74198,1.82057,13.20137,11.83251,2.4076,4.52745,1.93341
"2025-11-24 13:19:00",3.6236,2.47042,2.03232,13.45352,12.23519,2.46337,4.32779,2.13728
"2025-11-24 14:19:00",3.73383,2.60891,2.07498,13.90925,12.79538,2.50367,4.51604,2.14253
"2025-11-24 15:19:00",4.18705,2.98052,2.3023,14.84873,14.38074,2.71803,4.87287,2.24143
"2025-11-24 16:19:00",3.66715,2.81697,2.35506,13.61763,12.55225,2.76566,5.04772,2.28301
"2025-11-24 17:19:00",3.83945,2.86564,2.08466,14.13356,13.73776,2.58221,4.81066,1.9782
"2025-11-24 18:19:00",3.93623,2.94717,1.91193,12.93945,12.14834,2.51209,4.91268,1.80947
"2025-11-24 19:19:00",3.90488,2.81496,1.74328,12.66476,12.00779,2.3054,4.28936,1.71477
"2025-11-24 20:19:00",3.75711,2.64877,1.93931,13.51625,12.5887,2.44908,4.51444,1.98115
"2025-11-24 21:19:00",3.5697,2.59531,2.18988,13.76615,12.89063,2.58283,4.82927,2.16162
"2025-11-24 22:19:00",3.80399,2.7032,2.36698,13.80657,12.90828,2.71418,5.15966,2.33862
"2025-11-24 23:19:00",3.75044,2.71034,1.90605,13.4106,12.51717,2.43466,4.52804,1.87371
"2025-11-25 00:19:00",3.61787,2.64216,2.23795,13.34601,12.35662,2.72427,4.96948,2.22395
"2025-11-25 01:19:00",3.75873,2.71234,2.08223,13.4482,12.55101,2.57542,4.60996,2.07579
"2025-11-25 02:19:00",3.42164,2.51275,2.0586,13.55358,12.36616,2.55487,4.65889,2.07652
"2025-11-25 03:19:00",3.87783,2.68766,2.43373,14.08344,13.84675,2.72008,4.9844,2.32458
"2025-11-25 04:19:00",3.75257,2.70931,2.17768,13.98567,13.35207,2.60874,4.92985,2.05867
"2025-11-25 05:19:00",3.83689,2.83966,2.31821,14.03043,13.5151,2.79054,5.25504,2.21058
"2025-11-25 06:19:00",4.00031,2.86144,2.18024,13.7476,13.60902,2.64238,5.11802,2.04527
"2025-11-25 07:19:00",3.92915,2.98424,2.36453,13.11813,13.06204,2.72929,5.33498,2.25955
"2025-11-25 08:19:00",4.12582,3.04023,2.25009,13.37953,13.54802,2.6473,5.27261,2.1258
