"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-05-06 09:04:00",35,64,41,39,55,39,44,31
"2026-05-06 10:04:00",36,64,40,39,55,39,43,31
"2026-05-06 11:04:00",36,64,41,39,56,39,44,31
"2026-05-06 12:04:00",35,64,41,38,56,39,44,31
"2026-05-06 13:04:00",33,64,40,34,56,39,41,29
"2026-05-06 14:04:00",34,64,41,33,56,38,40,29
"2026-05-06 15:04:00",34,64,41,33,56,39,40,29
"2026-05-06 16:04:00",35,64,41,33,57,39,39,30
"2026-05-06 17:04:00",34,64,41,32,56,39,39,30
"2026-05-06 18:04:00",34,64,41,33,57,39,39,29
"2026-05-06 19:04:00",35,65,40,32,56,39,38,30
"2026-05-06 20:04:00",35,64,40,32,56,39,38,30
"2026-05-06 21:04:00",34,64,40,32,56,39,38,29
"2026-05-06 22:04:00",33,63,40,33,56,39,39,28
"2026-05-06 23:04:00",32,62,40,32,55,39,38,27
"2026-05-07 00:04:00",32,63,40,32,55,38,38,27
"2026-05-07 01:04:00",33,63,40,32,55,38,38,28
"2026-05-07 02:04:00",32,63,39,33,55,38,38,27
"2026-05-07 03:04:00",32,62,39,33,55,38,38,27
"2026-05-07 04:04:00",31,62,39,34,55,37,39,27
"2026-05-07 05:04:00",33,63,40,36,54,38,40,29
"2026-05-07 06:04:00",35,64,40,36,55,38,40,30
"2026-05-07 07:04:00",35,64,40,36,55,39,40,30
"2026-05-07 08:04:00",36,64,40,37,55,38,42,30
"2026-05-07 09:04:00",36,64,40,38,55,38,42,31
"2026-05-07 10:04:00",37,65,39,39,54,38,43,31
"2026-05-07 11:04:00",38,66,40,39,54,39,43,32
"2026-05-07 12:04:00",39,66,40,39,56,39,44,32
"2026-05-07 13:04:00",36,65,40,35,57,39,41,30
"2026-05-07 14:04:00",35,65,41,35,58,39,41,30
"2026-05-07 15:04:00",35,65,40,34,57,39,41,30
"2026-05-07 16:04:00",34,64,41,33,57,39,40,30
"2026-05-07 17:04:00",33,63,41,32,56,39,39,28
"2026-05-07 18:04:00",33,63,40,33,56,38,39,29
"2026-05-07 19:04:00",32,63,40,32,55,39,38,28
"2026-05-07 20:04:00",33,64,40,33,56,38,39,29
"2026-05-07 21:04:00",34,64,40,33,56,39,39,29
"2026-05-07 22:04:00",34,63,40,35,56,38,40,29
"2026-05-07 23:04:00",34,64,40,36,55,38,41,30
"2026-05-08 00:04:00",34,64,40,37,55,38,42,30
"2026-05-08 01:04:00",35,65,41,,55,39,43,31
"2026-05-08 02:04:00",34,63,39,,53,38,42,29
"2026-05-08 03:04:00",34,64,40,,54,38,42,30
"2026-05-08 04:04:00",34,64,40,,55,38,42,30
"2026-05-08 05:04:00",34,64,41,,55,38,42,29
"2026-05-08 06:04:00",34,64,41,,56,38,42,29
"2026-05-08 07:04:00",34,64,41,,56,38,43,29
"2026-05-08 08:04:00",34,64,40,,55,38,42,29
"2026-05-08 09:04:00",33,64,40,,55,38,42,29
"2026-05-08 10:04:00",34,64,40,,56,38,42,30
"2026-05-08 11:04:00",34,64,41,,56,39,43,30
"2026-05-08 12:04:00",35,65,42,,57,40,44,31
"2026-05-08 13:04:00",34,65,42,,57,39,43,30
"2026-05-08 14:04:00",34,65,41,,57,39,42,30
"2026-05-08 15:04:00",33,64,41,,57,38,42,29
"2026-05-08 16:04:00",32,63,42,,57,38,42,28
"2026-05-08 17:04:00",31,64,41,,56,37,42,27
"2026-05-08 18:04:00",32,64,42,,56,38,43,28
"2026-05-08 19:04:00",32,64,41,,56,37,43,28
"2026-05-08 20:04:00",32,63,41,,56,37,43,28
"2026-05-08 21:04:00",32,64,41,,56,38,43,28
"2026-05-08 22:04:00",32,64,41,,56,38,43,28
"2026-05-08 23:04:00",32,63,42,,56,37,43,27
"2026-05-09 00:04:00",31,63,41,,56,37,44,27
"2026-05-09 01:04:00",31,63,41,,55,37,44,27
"2026-05-09 02:04:00",31,63,41,,55,37,43,27
"2026-05-09 03:04:00",31,64,40,,56,37,44,27
"2026-05-09 04:04:00",29,61,40,,50,35,42,24
"2026-05-09 05:04:00",28,60,38,,47,33,41,23
"2026-05-09 06:04:00",28,60,38,,46,32,40,23
"2026-05-09 07:04:00",27,59,38,,48,33,40,23
"2026-05-09 08:04:00",26,58,37,,49,33,40,23
"2026-05-09 09:04:00",26,58,38,,48,33,39,23
"2026-05-09 10:04:00",28,59,37,,46,33,39,24
"2026-05-09 11:04:00",30,60,38,,48,34,40,26
"2026-05-09 12:04:00",31,61,38,,50,35,40,27
"2026-05-09 13:04:00",32,61,39,,51,36,41,27
"2026-05-09 14:04:00",32,61,39,,51,36,41,27
"2026-05-09 15:04:00",32,62,40,,52,37,42,28
"2026-05-09 16:04:00",34,64,40,,54,37,42,29
"2026-05-09 17:04:00",35,64,41,,55,37,42,29
"2026-05-09 18:04:00",34,64,41,,55,37,43,29
"2026-05-09 19:04:00",33,63,41,,54,37,43,28
"2026-05-09 20:04:00",33,63,41,,54,37,43,28
"2026-05-09 21:04:00",33,64,41,,55,37,43,29
"2026-05-09 22:04:00",33,64,41,,56,37,43,28
"2026-05-09 23:04:00",32,64,41,,56,37,43,28
"2026-05-10 00:04:00",33,64,41,,56,37,43,29
"2026-05-10 01:04:00",34,64,40,,56,38,44,29
"2026-05-10 02:04:00",34,65,40,,56,38,44,29
"2026-05-10 03:04:00",32,64,42,,56,37,44,28
"2026-05-10 04:04:00",32,64,40,,56,37,44,28
"2026-05-10 05:04:00",32,64,40,,55,37,44,28
"2026-05-10 06:04:00",31,64,40,,56,37,43,27
"2026-05-10 07:04:00",32,63,40,,55,37,43,27
"2026-05-10 08:04:00",31,63,40,,55,37,44,27
"2026-05-10 09:04:00",30,63,40,,55,36,43,26
"2026-05-10 10:04:00",30,63,41,,55,37,43,26
"2026-05-10 11:04:00",30,62,41,,55,37,43,27
"2026-05-10 12:04:00",31,63,41,,55,38,43,28
"2026-05-10 13:04:00",32,64,41,,56,38,43,28
"2026-05-10 14:04:00",32,63,41,,56,38,43,28
"2026-05-10 15:04:00",32,63,41,,56,38,43,28
"2026-05-10 16:04:00",31,63,41,,56,38,42,27
"2026-05-10 17:04:00",32,63,42,,56,38,43,28
"2026-05-10 18:04:00",34,65,41,,56,38,42,29
"2026-05-10 19:04:00",34,64,41,,57,38,42,29
"2026-05-10 20:04:00",33,64,41,,56,38,42,29
"2026-05-10 21:04:00",32,64,41,,57,38,42,28
"2026-05-10 22:04:00",31,63,41,,56,38,41,27
"2026-05-10 23:04:00",32,64,41,,56,38,43,29
"2026-05-11 00:04:00",33,64,41,,56,38,43,29
"2026-05-11 01:04:00",34,64,41,,56,39,43,30
"2026-05-11 02:04:00",33,64,41,,56,39,43,30
"2026-05-11 03:04:00",33,64,41,,56,38,43,29
"2026-05-11 04:04:00",33,64,41,,56,39,43,29
"2026-05-11 05:04:00",33,64,41,,56,39,43,29
"2026-05-11 06:04:00",33,64,41,,56,39,43,29
"2026-05-11 07:04:00",32,63,41,,56,38,43,29
"2026-05-11 08:04:00",32,63,41,,55,38,43,28
"2026-05-11 09:04:00",33,64,41,,55,38,42,29
"2026-05-11 10:04:00",34,65,41,,56,38,43,30
"2026-05-11 11:04:00",35,65,41,,56,39,43,31
"2026-05-11 12:04:00",33,64,41,,57,38,42,29
"2026-05-11 13:04:00",32,63,41,,57,38,42,28
"2026-05-11 14:04:00",32,64,41,,56,39,41,28
"2026-05-11 15:04:00",33,65,41,,56,39,40,29
"2026-05-11 16:04:00",34,65,41,,56,39,40,29
"2026-05-11 17:04:00",34,64,41,,57,39,40,29
"2026-05-11 18:04:00",34,65,41,,57,39,40,30
"2026-05-11 19:04:00",34,65,41,,57,39,40,30
"2026-05-11 20:04:00",34,64,41,,57,39,40,30
"2026-05-11 21:04:00",33,65,41,,56,38,40,29
"2026-05-11 22:04:00",34,65,41,,57,38,41,29
"2026-05-11 23:04:00",33,64,41,,56,37,41,29
"2026-05-12 00:04:00",34,65,41,,56,37,41,29
"2026-05-12 01:04:00",34,65,40,,57,37,41,29
"2026-05-12 02:04:00",33,64,40,,56,37,41,29
"2026-05-12 03:04:00",33,64,39,,56,37,41,29
"2026-05-12 04:04:00",33,64,39,,55,37,41,28
"2026-05-12 05:04:00",31,63,39,,54,36,42,27
"2026-05-12 06:04:00",31,63,38,,54,36,41,27
"2026-05-12 07:04:00",31,63,38,,54,36,42,27
"2026-05-12 08:04:00",31,64,38,,54,36,42,27
"2026-05-12 09:04:00",32,64,38,,54,36,41,27
"2026-05-12 10:04:00",32,64,38,,55,36,42,28
"2026-05-12 11:04:00",33,65,39,,56,37,42,29
"2026-05-12 12:04:00",33,65,39,,57,37,41,29
"2026-05-12 13:04:00",34,65,39,,57,37,41,29
"2026-05-12 14:04:00",33,65,39,,58,37,40,29
"2026-05-12 15:04:00",33,64,39,,57,37,39,29
"2026-05-12 16:04:00",33,64,40,,57,38,39,29
"2026-05-12 17:04:00",33,64,40,,57,38,39,29
"2026-05-12 18:04:00",35,65,39,,56,38,38,30
"2026-05-12 19:04:00",34,64,39,,56,38,38,30
"2026-05-12 20:04:00",34,64,39,,56,38,38,29
"2026-05-12 21:04:00",33,64,39,,56,38,37,29
"2026-05-12 22:04:00",31,63,39,,56,37,37,28
"2026-05-12 23:04:00",31,63,39,,56,37,37,27
"2026-05-13 00:04:00",33,64,39,,55,37,38,28
"2026-05-13 01:04:00",33,64,39,,55,37,39,29
"2026-05-13 02:04:00",33,64,39,,55,37,41,29
"2026-05-13 03:04:00",33,64,39,,55,37,41,29
"2026-05-13 04:04:00",33,64,40,,55,38,41,30
"2026-05-13 05:04:00",33,64,40,,55,38,41,30
"2026-05-13 06:04:00",34,64,40,,55,38,41,30
"2026-05-13 07:04:00",34,64,40,,55,38,41,29
"2026-05-13 08:04:00",33,63,40,,55,37,41,29
"2026-05-13 09:04:00",33,64,40,,55,38,41,29
"2026-05-13 10:04:00",36,65,40,,55,38,42,31
"2026-05-13 11:04:00",36,65,40,,56,38,43,31
"2026-05-13 12:04:00",36,65,40,,56,39,43,32
"2026-05-13 13:04:00",34,64,40,,57,39,38,30
"2026-05-13 14:04:00",33,64,40,,56,38,33,29
"2026-05-13 15:04:00",34,65,40,,55,38,32,30
"2026-05-13 16:04:00",35,65,39,,55,38,32,30
"2026-05-13 17:04:00",36,65,39,,54,38,32,31
"2026-05-13 18:04:00",35,65,40,,56,38,32,30
"2026-05-13 19:04:00",35,64,39,,55,38,31,30
"2026-05-13 20:04:00",34,64,39,,55,37,31,29
"2026-05-13 21:04:00",33,64,39,,55,38,31,29
"2026-05-13 22:04:00",33,64,40,,55,38,32,29
"2026-05-13 23:04:00",34,64,40,,55,38,35,30
"2026-05-14 00:04:00",34,64,40,,55,38,35,30
"2026-05-14 01:04:00",33,64,40,,55,37,36,29
"2026-05-14 02:04:00",33,63,39,,55,37,36,29
"2026-05-14 03:04:00",32,63,39,,54,37,37,28
"2026-05-14 04:04:00",32,63,39,,54,37,36,29
"2026-05-14 05:04:00",33,63,39,,54,37,37,29
"2026-05-14 06:04:00",33,64,39,,55,37,36,29
"2026-05-14 07:04:00",33,64,39,,55,37,36,29
"2026-05-14 08:04:00",33,64,39,,55,37,36,29
"2026-05-14 09:04:00",32,64,40,,55,37,36,29
"2026-05-14 10:04:00",34,65,40,,55,38,36,30
"2026-05-14 11:04:00",33,64,39,,56,38,34,29
"2026-05-14 12:04:00",34,65,39,,55,37,32,29
"2026-05-14 13:04:00",33,64,39,,55,37,32,29
"2026-05-14 14:04:00",33,64,39,,55,38,31,29
"2026-05-14 15:04:00",33,64,40,,56,38,32,29
"2026-05-14 16:04:00",32,63,40,,56,38,32,28
"2026-05-14 17:04:00",33,64,40,,56,38,32,29
"2026-05-14 18:04:00",34,64,40,,56,38,32,29
"2026-05-14 19:04:00",33,64,40,,56,38,32,29
"2026-05-14 20:04:00",32,64,40,,56,38,32,28
"2026-05-14 21:04:00",32,64,39,,56,37,32,28
"2026-05-14 22:04:00",32,64,39,,56,37,31,28
"2026-05-14 23:04:00",34,66,39,,56,37,31,29
"2026-05-15 00:04:00",35,66,39,,57,37,31,30
"2026-05-15 01:04:00",34,65,38,,56,37,31,29
"2026-05-15 02:04:00",32,64,38,,56,37,31,28
"2026-05-15 03:04:00",32,64,38,,56,37,31,27
"2026-05-15 04:04:00",31,63,39,,55,37,31,27
"2026-05-15 05:04:00",32,64,39,,55,37,32,28
"2026-05-15 06:04:00",35,66,39,,56,38,34,30
"2026-05-15 07:04:00",37,67,39,,56,38,34,32
"2026-05-15 08:04:00",36,65,39,,56,37,35,30
"2026-05-15 09:04:00",35,65,39,,56,37,37,30
"2026-05-15 10:04:00",33,64,39,,56,37,36,29
"2026-05-15 11:04:00",34,65,40,,56,38,35,29
"2026-05-15 12:04:00",35,66,40,,56,38,33,29
"2026-05-15 13:04:00",33,64,40,,57,38,32,29
"2026-05-15 14:04:00",32,64,40,,56,38,32,28
"2026-05-15 15:04:00",31,63,40,,55,38,31,27
"2026-05-15 16:04:00",31,63,40,,55,38,31,27
"2026-05-15 17:04:00",32,63,40,,55,38,31,28
"2026-05-15 18:04:00",32,67,39,,53,38,31,31
"2026-05-15 19:04:00",31,61,38,,52,37,30,28
"2026-05-15 20:04:00",33,63,39,,53,37,30,28
"2026-05-15 21:04:00",34,64,38,,53,37,30,29
"2026-05-15 22:04:00",33,63,38,,53,37,29,28
"2026-05-15 23:04:00",32,63,39,,54,37,30,28
"2026-05-16 00:04:00",32,63,38,,54,37,30,28
"2026-05-16 01:04:00",32,63,39,,55,37,30,27
"2026-05-16 02:04:00",33,64,39,,55,37,31,28
"2026-05-16 03:04:00",33,64,39,,55,37,31,28
"2026-05-16 04:04:00",33,64,39,,55,38,31,28
"2026-05-16 05:04:00",33,64,39,,56,38,31,28
"2026-05-16 06:04:00",32,64,39,,56,38,31,28
"2026-05-16 07:04:00",32,64,39,,55,38,32,28
"2026-05-16 08:04:00",33,65,40,,56,38,32,28
"2026-05-16 09:04:00",34,65,40,,56,39,32,29
"2026-05-16 10:04:00",33,64,40,,56,38,32,28
"2026-05-16 11:04:00",31,63,40,,56,38,31,27
"2026-05-16 12:04:00",32,64,40,,56,38,32,28
"2026-05-16 13:04:00",33,65,40,,56,39,31,29
"2026-05-16 14:04:00",34,65,40,,56,39,31,29
"2026-05-16 15:04:00",33,64,41,,56,39,32,29
"2026-05-16 16:04:00",32,64,41,,56,39,32,28
"2026-05-16 17:04:00",33,64,41,,56,39,32,29
"2026-05-16 18:04:00",33,64,41,,56,39,32,29
"2026-05-16 19:04:00",34,65,41,,56,39,33,29
"2026-05-16 20:04:00",33,64,41,,56,39,32,29
"2026-05-16 21:04:00",32,64,41,,56,39,32,28
"2026-05-16 22:04:00",31,63,40,,56,39,31,27
"2026-05-16 23:04:00",30,63,40,,56,39,32,27
"2026-05-17 00:04:00",32,64,40,,55,39,32,28
"2026-05-17 01:04:00",32,64,41,,56,39,32,28
"2026-05-17 02:04:00",33,64,41,,55,39,33,29
"2026-05-17 03:04:00",33,64,41,,55,39,36,29
"2026-05-17 04:04:00",34,65,41,,55,39,37,30
"2026-05-17 05:04:00",36,66,41,,56,40,37,31
"2026-05-17 06:04:00",35,66,41,,56,39,36,30
"2026-05-17 07:04:00",36,67,41,,56,39,36,31
"2026-05-17 08:04:00",38,68,41,,57,40,36,32
"2026-05-17 09:04:00",37,67,40,,57,39,34,31
"2026-05-17 10:04:00",36,67,40,,58,39,33,31
"2026-05-17 11:04:00",36,66,41,,57,39,34,31
"2026-05-17 12:04:00",34,65,40,,57,39,32,29
"2026-05-17 13:04:00",33,65,41,,57,39,33,29
"2026-05-17 14:04:00",33,65,40,,55,38,32,28
"2026-05-17 15:04:00",32,64,40,,55,38,31,28
"2026-05-17 16:04:00",32,64,40,,55,38,31,28
"2026-05-17 17:04:00",32,64,39,,54,38,31,28
"2026-05-17 18:04:00",34,65,39,,54,38,30,29
"2026-05-17 19:04:00",34,65,39,,54,38,30,29
"2026-05-17 20:04:00",33,64,40,,55,38,31,29
"2026-05-17 21:04:00",33,64,40,,55,38,31,28
"2026-05-17 22:04:00",31,63,40,,55,38,32,27
"2026-05-17 23:04:00",31,63,40,,55,38,31,27
"2026-05-18 00:04:00",32,64,40,,55,38,31,27
"2026-05-18 01:04:00",32,64,40,,56,38,31,28
"2026-05-18 02:04:00",31,63,39,,55,38,31,27
"2026-05-18 03:04:00",30,63,40,,55,38,30,27
"2026-05-18 04:04:00",28,63,38,,51,38,30,28
"2026-05-18 05:04:00",27,54,37,,47,37,30,28
"2026-05-18 06:04:00",26,49,35,,44,35,29,27
"2026-05-18 07:04:00",25,45,34,,42,33,28,25
"2026-05-18 08:04:00",24,41,33,,39,32,27,25
"2026-05-18 09:04:00",24,38,31,,37,30,27,24
"2026-05-18 10:04:00",23,36,30,,36,29,26,23
"2026-05-18 11:04:00",22,34,28,,34,28,25,22
"2026-05-18 12:04:00",23,33,28,,33,28,25,23
"2026-05-18 13:04:00",20,31,26,,30,26,23,22
"2026-05-18 14:04:00",20,29,25,,29,25,23,21
"2026-05-18 15:04:00",20,27,24,,27,24,22,20
"2026-05-18 16:04:00",20,27,24,,27,24,22,20
"2026-05-18 17:04:00",20,26,23,,26,23,22,20
"2026-05-18 18:04:00",20,25,23,,25,23,22,20
"2026-05-18 19:04:00",20,25,22,,24,22,22,20
"2026-05-18 20:04:00",20,24,22,,24,22,21,20
"2026-05-18 21:04:00",20,24,22,,24,22,21,20
"2026-05-18 22:04:00",19,23,21,,23,21,21,19
"2026-05-18 23:04:00",19,23,21,,23,21,20,19
"2026-05-19 00:04:00",19,22,21,,23,20,20,19
"2026-05-19 01:04:00",18,22,20,,22,20,20,18
"2026-05-19 02:04:00",18,21,20,,21,20,19,18
"2026-05-19 03:04:00",18,21,20,,21,19,19,18
"2026-05-19 04:04:00",18,21,19,,21,19,19,18
"2026-05-19 05:04:00",20,39,20,,23,20,19,19
"2026-05-19 06:04:00",22,43,21,,28,21,21,21
"2026-05-19 07:04:00",23,46,22,,33,21,22,21
"2026-05-19 08:04:00",24,50,23,,37,22,23,21
"2026-05-19 09:04:00",28,55,25,,42,25,25,25
"2026-05-19 10:04:00",32,58,27,,46,27,27,28
"2026-05-19 11:04:00",36,63,29,,50,29,29,30
"2026-05-19 12:04:00",37,57,30,,47,29,29,38
"2026-05-19 13:04:00",35,51,31,,45,30,29,35
"2026-05-19 14:04:00",35,48,31,,43,30,29,33
"2026-05-19 15:04:00",31,52,32,,42,31,29,27
"2026-05-19 16:04:00",32,55,33,,45,32,30,28
"2026-05-19 17:04:00",30,56,34,,47,32,30,27
"2026-05-19 18:04:00",29,56,35,,48,32,31,27
"2026-05-19 19:04:00",31,60,35,,50,34,31,28
"2026-05-19 20:04:00",36,64,36,,52,35,32,31
"2026-05-19 21:04:00",40,67,37,,54,36,34,33
"2026-05-19 22:04:00",39,66,38,,55,37,36,33
"2026-05-19 23:04:00",33,63,38,,54,36,36,29
"2026-05-20 00:04:00",30,61,38,,53,36,36,27
"2026-05-20 01:04:00",27,60,38,,52,35,34,25
"2026-05-20 02:04:00",26,59,37,,51,34,34,24
"2026-05-20 03:04:00",28,61,37,,52,35,34,26
"2026-05-20 04:04:00",31,63,37,,52,35,35,27
"2026-05-20 05:04:00",32,64,37,,53,36,36,29
"2026-05-20 06:04:00",32,64,38,,53,36,36,28
"2026-05-20 07:04:00",34,65,38,,53,37,37,29
"2026-05-20 08:04:00",34,66,39,,54,37,37,29
"2026-05-20 09:04:00",34,65,39,,55,38,38,29
"2026-05-20 10:04:00",35,66,40,,56,39,39,30
"2026-05-20 11:04:00",34,65,41,,55,39,39,30
"2026-05-20 12:04:00",37,67,42,,57,41,41,33
"2026-05-20 13:04:00",40,69,44,,59,43,43,36
"2026-05-20 14:04:00",41,70,45,,60,44,43,37
"2026-05-20 15:04:00",41,70,46,,61,44,43,37
"2026-05-20 16:04:00",40,69,46,,61,44,43,36
"2026-05-20 17:04:00",41,70,47,,62,45,43,37
"2026-05-20 18:04:00",41,70,47,,62,45,44,37
"2026-05-20 19:04:00",41,70,48,,62,46,44,38
"2026-05-20 20:04:00",41,71,47,,61,46,45,37
"2026-05-20 21:04:00",40,71,47,,61,45,44,36
"2026-05-20 22:04:00",39,70,47,,60,44,44,35
"2026-05-20 23:04:00",38,69,45,,59,43,41,33
"2026-05-21 00:04:00",37,68,45,,59,43,41,32
"2026-05-21 01:04:00",37,68,45,,59,43,41,33
"2026-05-21 02:04:00",38,69,45,,59,43,42,34
"2026-05-21 03:04:00",40,70,45,,60,43,43,35
"2026-05-21 04:04:00",39,69,44,,59,43,43,35
"2026-05-21 05:04:00",39,70,45,,60,43,43,35
"2026-05-21 06:04:00",39,70,45,,60,44,43,35
"2026-05-21 07:04:00",40,71,45,,60,44,43,35
"2026-05-21 08:04:00",39,69,45,,58,43,43,34
"2026-05-21 09:04:00",42,68,44,,55,42,43,40
"2026-05-21 10:04:00",36,62,43,,54,42,42,34
"2026-05-21 11:04:00",41,67,45,,57,44,44,37
"2026-05-21 12:04:00",44,70,47,,60,46,46,41
"2026-05-21 13:04:00",49,73,49,,63,48,48,44
"2026-05-21 14:04:00",50,75,50,,66,50,48,46
"2026-05-21 15:04:00",48,75,50,,66,49,46,42
"2026-05-21 16:04:00",44,73,50,,65,47,44,38
"2026-05-21 17:04:00",41,72,49,,64,46,42,36
"2026-05-21 18:04:00",41,72,49,,64,46,42,35
"2026-05-21 19:04:00",40,71,49,,64,45,43,35
"2026-05-21 20:04:00",38,71,48,,63,45,42,34
"2026-05-21 21:04:00",36,69,48,,63,44,42,32
"2026-05-21 22:04:00",39,71,48,,62,45,42,35
"2026-05-21 23:04:00",40,70,48,,62,46,44,36
"2026-05-22 00:04:00",40,71,48,,61,45,44,36
"2026-05-22 01:04:00",41,71,47,,61,46,45,37
"2026-05-22 02:04:00",41,70,47,,61,45,45,36
"2026-05-22 03:04:00",43,72,47,,61,46,46,38
"2026-05-22 04:04:00",43,69,46,,58,46,43,41
"2026-05-22 05:04:00",39,61,44,,54,44,41,38
"2026-05-22 06:04:00",34,63,43,,54,41,39,31
"2026-05-22 07:04:00",38,67,43,,56,42,40,33
"2026-05-22 08:04:00",41,69,44,,58,43,41,36
"2026-05-22 09:04:00",41,69,44,,59,43,41,36
"2026-05-22 10:04:00",42,70,44,,59,43,42,36
"2026-05-22 11:04:00",43,71,45,,61,45,43,39
"2026-05-22 12:04:00",46,72,47,,63,46,46,41
"2026-05-22 13:04:00",42,71,47,,63,44,43,37
"2026-05-22 14:04:00",40,70,47,,62,44,43,35
"2026-05-22 15:04:00",39,70,47,,62,44,42,34
"2026-05-22 16:04:00",37,69,46,,61,43,41,32
"2026-05-22 17:04:00",36,69,45,,60,42,39,31
"2026-05-22 18:04:00",38,70,45,,61,42,39,32
"2026-05-22 19:04:00",37,69,45,,60,42,39,31
"2026-05-22 20:04:00",34,67,44,,59,41,39,30
"2026-05-22 21:04:00",34,67,44,,59,41,40,30
"2026-05-22 22:04:00",36,69,44,,58,42,40,31
"2026-05-22 23:04:00",38,69,44,,59,42,40,32
"2026-05-23 00:04:00",39,70,44,,60,43,40,33
"2026-05-23 01:04:00",39,69,44,,60,43,41,34
"2026-05-23 02:04:00",39,70,45,,60,43,42,35
"2026-05-23 03:04:00",41,71,45,,59,44,43,36
"2026-05-23 04:04:00",42,71,45,,61,44,43,36
"2026-05-23 05:04:00",40,70,46,,61,44,43,35
"2026-05-23 06:04:00",39,70,46,,61,44,43,34
"2026-05-23 07:04:00",39,71,45,,61,44,43,34
"2026-05-23 08:04:00",41,71,44,,58,44,42,35
"2026-05-23 09:04:00",41,71,46,,61,44,42,35
"2026-05-23 10:04:00",41,71,46,,62,44,42,35
"2026-05-23 11:04:00",42,71,47,,63,45,44,38
"2026-05-23 12:04:00",40,70,47,,62,44,43,35
"2026-05-23 13:04:00",40,71,46,,62,44,42,34
"2026-05-23 14:04:00",44,73,46,,63,45,41,36
"2026-05-23 15:04:00",43,72,47,,63,45,41,36
"2026-05-23 16:04:00",40,71,46,,63,43,39,34
"2026-05-23 17:04:00",38,70,45,,62,43,38,32
"2026-05-23 18:04:00",37,70,46,,62,43,39,32
"2026-05-23 19:04:00",39,71,45,,61,43,38,33
"2026-05-23 20:04:00",37,69,45,,61,42,39,31
"2026-05-23 21:04:00",36,68,45,,61,42,39,32
"2026-05-23 22:04:00",38,69,45,,60,43,41,33
"2026-05-23 23:04:00",38,69,45,,59,43,42,34
"2026-05-24 00:04:00",38,69,45,,58,43,42,34
"2026-05-24 01:04:00",39,69,44,,57,43,42,33
"2026-05-24 02:04:00",42,71,46,,61,45,44,37
"2026-05-24 03:04:00",43,72,46,,61,45,43,37
"2026-05-24 04:04:00",44,73,46,,62,45,43,37
"2026-05-24 05:04:00",43,73,46,,62,45,43,37
"2026-05-24 06:04:00",43,72,46,,62,45,43,37
"2026-05-24 07:04:00",42,72,46,,62,45,43,37
"2026-05-24 08:04:00",41,72,45,,62,44,43,36
"2026-05-24 09:04:00",40,71,45,,60,43,42,34
"2026-05-24 10:04:00",41,71,45,,60,44,43,35
"2026-05-24 11:04:00",42,71,46,,61,44,44,37
"2026-05-24 12:04:00",44,73,47,,63,46,45,40
"2026-05-24 13:04:00",45,73,47,,64,46,42,39
"2026-05-24 14:04:00",48,75,48,,66,47,44,42
"2026-05-24 15:04:00",49,75,49,,66,48,44,43
"2026-05-24 16:04:00",48,74,50,,66,48,43,42
"2026-05-24 17:04:00",47,74,50,,66,49,44,42
"2026-05-24 18:04:00",43,69,47,,60,46,41,43
"2026-05-24 19:04:00",43,71,48,,61,46,40,38
"2026-05-24 20:04:00",42,71,48,,62,46,40,37
"2026-05-24 21:04:00",41,71,46,,61,45,38,35
"2026-05-24 22:04:00",39,70,46,,61,44,39,34
"2026-05-24 23:04:00",39,70,46,,60,44,41,34
"2026-05-25 00:04:00",37,68,45,,58,43,42,32
"2026-05-25 01:04:00",40,71,46,,59,44,42,34
"2026-05-25 02:04:00",41,71,46,,60,44,43,36
"2026-05-25 03:04:00",43,72,47,,63,45,42,37
"2026-05-25 04:04:00",43,72,47,,62,46,44,37
"2026-05-25 05:04:00",41,71,47,,62,45,43,36
"2026-05-25 06:04:00",41,70,47,,62,45,44,35
"2026-05-25 07:04:00",39,70,46,,61,45,43,34
"2026-05-25 08:04:00",41,71,46,,60,45,43,35
"2026-05-25 09:04:00",41,71,45,,59,44,43,35
"2026-05-25 10:04:00",43,72,46,,61,45,44,36
"2026-05-25 11:04:00",44,72,47,,62,46,45,39
"2026-05-25 12:04:00",45,73,48,,64,47,46,41
"2026-05-25 13:04:00",49,76,50,,64,49,48,44
"2026-05-25 14:04:00",50,70,49,,61,49,48,49
"2026-05-25 15:04:00",46,67,50,,60,48,48,44
"2026-05-25 16:04:00",50,72,51,,63,50,49,46
"2026-05-25 17:04:00",53,75,52,,64,52,51,48
"2026-05-25 18:04:00",55,77,53,,67,52,50,49
"2026-05-25 19:04:00",50,75,51,,65,50,45,43
"2026-05-25 20:04:00",49,76,51,,66,50,46,42
"2026-05-25 21:04:00",48,75,51,,66,50,47,41
"2026-05-25 22:04:00",47,75,51,,65,49,47,40
"2026-05-25 23:04:00",45,74,50,,64,49,47,39
"2026-05-26 00:04:00",43,73,50,,64,48,46,38
"2026-05-26 01:04:00",45,74,49,,63,48,46,38
"2026-05-26 02:04:00",44,73,49,,62,47,46,38
"2026-05-26 03:04:00",44,73,49,,63,47,46,39
"2026-05-26 04:04:00",44,73,49,,63,47,47,39
"2026-05-26 05:04:00",44,73,49,,63,47,46,39
"2026-05-26 06:04:00",44,73,49,,63,48,46,39
"2026-05-26 07:04:00",43,72,48,,61,46,45,37
"2026-05-26 08:04:00",41,71,48,,61,46,46,36
