"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2026-01-20 18:54:00",29,17,19,32,33,26,32,32
"2026-01-20 19:54:00",29,18,19,32,33,26,33,33
"2026-01-20 20:54:00",31,17,20,33,36,28,34,34
"2026-01-20 21:54:00",31,18,21,34,37,28,35,35
"2026-01-20 22:54:00",31,18,21,34,37,28,36,36
"2026-01-20 23:54:00",31,18,21,35,37,28,36,36
"2026-01-21 00:54:00",31,17,21,34,38,28,36,36
"2026-01-21 01:54:00",30,17,18,32,35,27,34,34
"2026-01-21 02:54:00",29,18,19,32,34,27,33,33
"2026-01-21 03:54:00",30,17,20,33,37,27,35,35
"2026-01-21 04:54:00",31,17,20,34,37,28,36,36
"2026-01-21 05:54:00",31,17,20,34,36,28,36,36
"2026-01-21 06:54:00",31,18,21,34,37,28,35,35
"2026-01-21 07:54:00",31,18,21,34,38,28,36,36
"2026-01-21 08:54:00",31,17,19,33,37,27,37,37
"2026-01-21 09:54:00",30,16,18,31,36,27,36,36
"2026-01-21 10:54:00",29,16,18,31,35,26,35,35
"2026-01-21 11:48:12",30,17,19,32,36,27,35,35
"2026-01-21 12:54:00",30,17,20,33,36,27,36,36
"2026-01-21 13:07:18",30,18,21,33,36,27,36,36
"2026-01-21 14:54:00",32,19,21,35,37,29,36,36
"2026-01-21 15:54:00",31,19,21,35,35,28,35,35
"2026-01-21 16:54:00",32,19,22,35,36,29,35,35
"2026-01-21 17:54:00",32,19,22,36,38,29,36,36
"2026-01-21 18:54:00",33,20,23,36,39,30,38,38
"2026-01-21 19:54:00",33,19,22,36,39,30,38,38
"2026-01-21 20:54:00",33,19,22,36,39,30,38,38
"2026-01-21 21:54:00",32,19,22,35,38,29,38,38
"2026-01-21 22:54:00",32,19,22,36,39,29,37,37
"2026-01-21 23:54:00",32,19,22,35,37,29,36,36
"2026-01-22 00:54:00",32,19,22,35,38,29,37,37
"2026-01-22 01:54:00",32,19,22,35,38,29,37,37
"2026-01-22 02:54:00",32,19,22,35,38,29,37,37
"2026-01-22 03:54:00",31,18,20,33,34,27,34,34
"2026-01-22 04:54:00",31,19,21,34,35,28,34,34
"2026-01-22 05:54:00",31,19,21,34,35,28,34,34
"2026-01-22 06:54:00",31,19,21,34,33,28,32,32
"2026-01-22 07:54:00",31,19,21,34,34,28,32,32
"2026-01-22 08:54:00",32,18,25,31,33,32,31,31
"2026-01-22 09:54:00",32,18,26,29,33,31,31,31
"2026-01-22 10:54:00",28,19,20,30,31,26,29,29
"2026-01-22 11:54:00",29,19,21,33,33,27,32,32
"2026-01-22 12:54:00",31,20,22,34,35,28,34,34
"2026-01-22 13:54:00",31,20,22,35,35,28,34,34
"2026-01-22 14:54:00",32,20,22,35,35,29,34,34
"2026-01-22 15:54:00",31,20,22,34,35,28,34,34
"2026-01-22 16:54:00",32,20,22,35,35,29,34,34
"2026-01-22 17:54:00",31,20,22,35,35,28,33,33
"2026-01-22 18:54:00",31,20,22,35,35,28,33,33
"2026-01-22 19:54:00",31,20,22,35,35,28,34,34
"2026-01-22 20:54:00",32,20,23,35,37,30,36,36
"2026-01-22 21:54:00",33,20,22,35,38,30,36,36
"2026-01-22 22:54:00",33,20,23,36,38,30,37,37
"2026-01-22 23:54:00",32,20,22,35,37,30,36,36
"2026-01-23 00:54:00",33,20,23,36,38,30,38,38
"2026-01-23 01:54:00",33,19,22,35,38,30,38,38
"2026-01-23 02:54:00",32,19,22,35,38,29,38,38
"2026-01-23 03:54:00",32,19,22,35,38,29,38,38
"2026-01-23 04:54:00",32,19,22,34,38,29,37,37
"2026-01-23 05:54:00",32,19,22,35,38,30,37,37
"2026-01-23 06:54:00",32,19,22,35,37,29,36,36
"2026-01-23 07:54:00",33,20,23,36,38,30,37,37
"2026-01-23 08:54:00",33,20,23,36,39,30,37,37
"2026-01-23 09:54:00",33,20,23,36,39,30,38,38
"2026-01-23 10:54:00",33,20,23,36,39,30,38,38
"2026-01-23 11:54:00",34,20,25,37,38,32,37,37
"2026-01-23 12:54:00",31,17,23,27,32,31,30,30
"2026-01-23 13:54:00",28,17,20,23,29,29,27,27
"2026-01-23 14:54:00",25,17,18,20,24,25,24,24
"2026-01-23 15:54:00",24,18,19,26,26,23,23,23
"2026-01-23 16:54:00",27,18,20,31,29,25,26,26
"2026-01-23 17:54:00",28,19,21,32,31,26,28,28
"2026-01-23 18:54:00",29,19,21,34,33,27,30,30
"2026-01-23 19:54:00",29,18,20,32,31,26,29,29
"2026-01-23 20:54:00",29,18,20,33,32,26,31,31
"2026-01-23 21:54:00",30,18,21,33,33,27,31,31
"2026-01-23 22:54:00",30,18,20,33,32,27,30,30
"2026-01-23 23:54:00",29,17,19,32,30,26,28,28
"2026-01-24 00:54:00",28,17,19,30,28,25,27,27
"2026-01-24 01:54:00",28,17,19,31,30,26,28,28
"2026-01-24 02:54:00",28,17,19,30,28,25,27,27
"2026-01-24 03:54:00",28,17,19,31,30,25,28,28
"2026-01-24 04:54:00",27,16,19,30,28,25,26,26
"2026-01-24 05:54:00",28,17,19,32,30,25,28,28
"2026-01-24 06:54:00",27,16,18,30,29,25,27,27
"2026-01-24 07:54:00",26,13,16,29,29,23,26,26
"2026-01-24 08:54:00",26,12,14,22,27,23,25,25
"2026-01-24 09:54:00",26,14,17,29,29,23,27,27
"2026-01-24 10:54:00",27,15,18,30,29,24,27,27
"2026-01-24 11:54:00",27,16,19,31,30,25,28,28
"2026-01-24 12:54:00",28,17,19,32,30,25,28,28
"2026-01-24 13:54:00",28,17,19,31,29,25,27,27
"2026-01-24 14:54:00",28,17,19,32,30,26,28,28
"2026-01-24 15:54:00",28,17,19,32,30,26,28,28
"2026-01-24 16:54:00",28,17,21,27,29,28,27,27
"2026-01-24 17:54:00",28,18,20,31,31,26,28,28
"2026-01-24 18:54:00",28,18,20,31,31,26,29,29
"2026-01-24 19:54:00",29,18,20,32,32,26,30,30
"2026-01-24 20:54:00",28,17,19,32,30,26,29,29
"2026-01-24 21:54:00",29,18,20,33,33,26,31,31
"2026-01-24 22:54:00",29,17,19,32,32,26,30,30
"2026-01-24 23:54:00",29,17,20,32,33,26,31,31
"2026-01-25 00:54:00",29,17,19,32,32,26,30,30
"2026-01-25 01:54:00",29,17,20,32,32,26,30,30
"2026-01-25 02:54:00",29,17,20,33,35,26,34,34
"2026-01-25 03:54:00",29,18,19,32,34,27,32,32
"2026-01-25 04:54:00",30,16,19,32,36,27,34,34
"2026-01-25 05:54:00",29,16,18,31,36,26,35,35
"2026-01-25 06:54:00",29,16,17,31,35,26,35,35
"2026-01-25 07:54:00",29,15,17,31,35,26,34,34
"2026-01-25 08:54:00",28,15,17,31,35,26,34,34
"2026-01-25 09:54:00",28,15,17,31,35,25,34,34
"2026-01-25 10:54:00",29,16,18,32,35,26,34,34
"2026-01-25 11:54:00",29,17,20,33,36,27,35,35
"2026-01-25 12:54:00",30,18,21,33,36,27,35,35
"2026-01-25 13:54:00",31,19,22,35,37,29,36,36
"2026-01-25 14:54:00",31,19,22,34,36,28,35,35
"2026-01-25 15:54:00",30,19,20,33,33,27,33,33
"2026-01-25 16:54:00",33,18,28,35,34,32,33,33
"2026-01-25 17:54:00",32,19,28,32,32,32,31,31
"2026-01-25 18:54:00",27,19,20,28,29,25,29,29
"2026-01-25 19:54:00",29,19,22,33,34,28,32,32
"2026-01-25 20:54:00",31,19,22,34,36,28,34,34
"2026-01-25 21:54:00",31,19,21,34,37,28,36,36
"2026-01-25 22:54:00",31,18,21,34,37,28,36,36
"2026-01-25 23:54:00",31,18,20,33,36,28,36,36
"2026-01-26 00:54:00",30,17,19,32,36,27,36,36
"2026-01-26 01:54:00",30,17,19,32,36,27,36,36
"2026-01-26 02:54:00",30,17,19,32,36,27,36,36
"2026-01-26 03:54:00",30,17,19,32,36,27,36,36
"2026-01-26 04:54:00",30,17,19,32,35,27,36,36
"2026-01-26 05:54:00",30,17,19,32,36,27,35,35
"2026-01-26 06:54:00",29,17,18,32,35,27,36,36
"2026-01-26 07:54:00",29,16,18,31,35,26,35,35
"2026-01-26 08:54:00",29,16,18,31,35,26,35,35
"2026-01-26 09:54:00",29,16,18,31,35,26,35,35
"2026-01-26 10:33:37",29,16,18,31,35,26,35,35
"2026-01-26 11:54:00",30,17,21,33,36,27,35,35
"2026-01-26 12:54:00",31,19,22,34,37,29,36,36
"2026-01-26 13:54:00",32,20,23,35,37,30,36,36
"2026-01-26 14:54:00",33,21,24,37,38,30,37,37
"2026-01-26 15:54:00",31,19,21,35,34,28,34,34
"2026-01-26 16:54:00",31,20,22,35,34,28,34,34
"2026-01-26 17:54:00",31,20,22,35,34,28,34,34
"2026-01-26 18:54:00",31,19,21,34,34,28,33,33
"2026-01-26 19:54:00",30,19,21,34,34,27,33,33
"2026-01-26 20:54:00",32,20,22,35,37,29,35,35
"2026-01-26 21:54:00",32,19,22,35,38,29,36,36
"2026-01-26 22:54:00",32,19,21,34,37,29,37,37
"2026-01-26 23:54:00",33,18,32,35,34,35,35,35
"2026-01-27 00:54:00",30,18,29,31,31,32,32,32
"2026-01-27 01:54:00",28,17,26,28,29,30,29,29
"2026-01-27 02:54:00",27,18,19,30,32,25,29,29
"2026-01-27 03:54:00",28,18,20,32,34,26,33,33
"2026-01-27 04:54:00",29,18,21,33,36,27,35,35
"2026-01-27 05:54:00",31,19,22,34,37,28,36,36
"2026-01-27 06:54:00",32,19,23,36,38,29,36,36
"2026-01-27 07:54:00",32,20,23,36,38,29,37,37
"2026-01-27 08:54:00",32,19,22,36,38,29,38,38
"2026-01-27 09:54:00",32,20,23,36,38,29,38,38
"2026-01-27 10:39:17",32,20,23,35,38,29,38,38
"2026-01-27 11:54:00",32,20,23,36,38,29,38,38
"2026-01-27 12:54:00",33,21,24,36,38,30,37,37
"2026-01-27 13:54:00",33,21,23,36,37,30,37,37
"2026-01-27 14:54:00",33,21,23,36,37,30,37,37
"2026-01-27 15:54:00",32,20,23,36,37,30,36,36
"2026-01-27 16:54:00",30,18,20,33,33,27,32,32
"2026-01-27 17:54:00",29,18,19,32,31,26,31,31
"2026-01-27 18:54:00",30,19,21,33,34,28,34,34
"2026-01-27 19:54:00",31,20,21,34,35,28,35,35
"2026-01-27 20:54:00",31,19,21,34,35,28,34,34
"2026-01-27 21:54:00",30,19,21,34,33,27,33,33
"2026-01-27 22:54:00",30,19,21,34,34,28,33,33
"2026-01-27 23:54:00",32,20,22,35,38,29,37,37
"2026-01-28 00:54:00",32,19,22,35,38,30,37,37
"2026-01-28 01:54:00",32,19,22,35,38,30,37,37
"2026-01-28 02:54:00",31,19,22,34,38,29,37,37
"2026-01-28 03:54:00",32,19,22,34,38,29,37,37
"2026-01-28 04:54:00",32,20,22,35,37,29,36,36
"2026-01-28 05:54:00",32,20,22,35,37,29,36,36
"2026-01-28 06:54:00",32,20,22,35,37,29,36,36
"2026-01-28 07:54:00",32,20,23,35,37,29,36,36
"2026-01-28 08:54:00",32,20,22,35,37,29,36,36
"2026-01-28 09:54:00",32,21,23,36,37,30,37,37
"2026-01-28 10:54:00",32,21,23,36,37,30,36,36
"2026-01-28 12:54:00",33,21,25,37,39,31,38,38
"2026-01-28 13:54:00",34,21,30,35,34,34,34,34
"2026-01-28 14:54:00",31,20,27,31,31,31,31,31
"2026-01-28 15:54:00",28,20,24,27,28,29,28,28
"2026-01-28 16:54:00",27,20,22,25,26,27,26,26
"2026-01-28 17:54:00",27,20,22,31,30,26,28,28
"2026-01-28 18:54:00",29,19,26,31,30,29,29,29
"2026-01-28 19:54:00",28,20,22,32,32,27,30,30
"2026-01-28 20:54:00",30,21,23,34,35,28,33,33
"2026-01-28 21:54:00",31,21,23,36,36,29,35,35
"2026-01-28 22:54:00",32,21,24,36,37,30,36,36
"2026-01-28 23:54:00",33,21,23,36,37,30,37,37
"2026-01-29 00:54:00",36,21,33,39,38,37,37,37
"2026-01-29 01:54:00",34,20,34,36,34,35,35,35
"2026-01-29 02:54:00",31,20,30,32,32,33,32,32
"2026-01-29 03:54:00",29,20,22,32,34,28,31,31
"2026-01-29 04:54:00",31,21,23,35,36,29,34,34
"2026-01-29 05:54:00",31,20,22,34,35,28,34,34
"2026-01-29 06:54:00",34,20,29,35,34,34,34,34
"2026-01-29 07:54:00",31,19,26,30,31,30,30,30
"2026-01-29 08:54:00",30,19,27,29,30,31,30,30
"2026-01-29 09:54:00",28,19,24,27,28,29,28,28
"2026-01-29 10:54:00",27,19,24,25,27,28,27,27
"2026-01-29 11:54:00",26,19,23,25,26,27,27,27
"2026-01-29 12:54:00",24,19,20,23,24,23,25,25
"2026-01-29 13:54:00",27,20,25,29,28,27,26,26
"2026-01-29 14:54:00",27,20,25,27,27,27,27,27
"2026-01-29 15:54:00",26,20,22,31,29,26,27,27
"2026-01-29 16:54:00",29,20,22,33,32,27,30,30
"2026-01-29 17:54:00",30,20,22,34,33,28,32,32
"2026-01-29 18:54:00",31,20,23,35,35,28,34,34
"2026-01-29 19:54:00",30,20,22,33,33,28,32,32
"2026-01-29 20:54:00",30,20,22,34,34,28,33,33
"2026-01-29 20:54:00",,,22,,,,,
"2026-01-29 21:54:00",30,19,22,35,35,28,33,33
"2026-01-29 22:54:00",31,20,22,35,36,29,35,35
"2026-01-29 23:54:00",32,20,23,36,37,30,36,36
"2026-01-30 00:54:00",32,21,23,36,37,30,36,36
"2026-01-30 01:54:00",32,20,23,35,37,30,36,36
"2026-01-30 02:54:00",32,20,23,35,37,30,36,36
"2026-01-30 03:54:00",33,21,24,36,38,31,38,38
"2026-01-30 04:54:00",33,21,24,37,39,31,38,38
"2026-01-30 05:54:00",33,21,24,37,39,31,38,38
"2026-01-30 06:54:00",33,21,24,37,39,31,38,38
"2026-01-30 07:54:00",32,20,22,36,37,29,37,37
"2026-01-30 08:54:00",34,21,24,37,39,31,38,38
"2026-01-30 09:54:00",32,20,22,35,35,29,35,35
"2026-01-30 10:27:24",32,20,24,36,37,30,36,36
"2026-01-30 11:54:00",35,20,33,36,35,36,35,35
"2026-01-30 12:54:00",31,20,27,31,31,31,31,31
"2026-01-30 13:54:00",30,20,27,29,30,31,30,30
"2026-01-30 14:54:00",27,20,23,25,27,27,27,27
"2026-01-30 15:54:00",26,20,22,24,26,26,26,26
"2026-01-30 16:54:00",25,19,21,22,24,24,25,25
"2026-01-30 17:54:00",24,19,20,22,23,23,24,24
"2026-01-30 18:54:00",23,19,20,21,23,22,23,23
"2026-01-30 19:54:00",25,20,21,30,29,25,26,26
"2026-01-30 20:54:00",28,20,22,33,32,27,30,30
"2026-01-30 21:54:00",30,20,23,34,33,28,32,32
"2026-01-30 22:54:00",30,20,23,34,34,28,33,33
"2026-01-30 23:54:00",30,20,22,34,34,28,33,33
"2026-01-31 00:54:00",30,20,22,34,34,28,34,34
"2026-01-31 01:54:00",31,20,23,35,35,29,34,34
"2026-01-31 02:54:00",31,20,23,35,35,29,34,34
"2026-01-31 03:54:00",31,20,22,35,35,28,34,34
"2026-01-31 04:54:00",31,20,23,35,36,29,34,34
"2026-01-31 05:54:00",31,20,22,35,35,28,34,34
"2026-01-31 06:54:00",31,19,25,37,38,28,37,37
"2026-01-31 07:54:00",31,19,24,37,37,28,36,36
"2026-01-31 08:54:00",31,19,25,37,37,28,36,36
"2026-01-31 09:54:00",31,19,21,35,36,28,35,35
"2026-01-31 10:54:00",32,20,24,36,37,29,36,36
"2026-01-31 11:54:00",31,20,22,35,36,29,35,35
"2026-01-31 12:54:00",32,20,23,36,37,29,36,36
"2026-01-31 13:54:00",32,20,25,37,38,29,36,36
"2026-01-31 14:54:00",32,20,26,37,38,29,37,37
"2026-01-31 15:54:00",32,20,25,37,39,29,38,38
"2026-01-31 16:54:00",32,20,25,37,39,29,38,38
"2026-01-31 17:54:00",32,20,26,38,39,29,38,38
"2026-01-31 18:54:00",32,20,25,37,39,28,38,38
"2026-01-31 19:54:00",31,19,25,37,38,28,37,37
"2026-01-31 20:54:00",31,19,25,37,38,28,36,36
"2026-01-31 21:54:00",32,19,25,37,38,28,37,37
"2026-01-31 22:54:00",31,19,25,37,38,28,37,37
"2026-01-31 23:54:00",32,19,26,37,40,28,38,38
"2026-02-01 00:54:00",32,19,25,37,40,28,39,39
"2026-02-01 01:54:00",32,19,24,37,39,28,39,39
"2026-02-01 02:54:00",32,19,23,36,39,28,38,38
"2026-02-01 03:54:00",31,19,23,36,38,28,36,36
"2026-02-01 04:54:00",32,19,23,35,37,28,36,36
"2026-02-01 05:54:00",31,19,22,35,38,28,36,36
"2026-02-01 06:54:00",31,19,24,36,39,28,37,37
"2026-02-01 07:54:00",31,18,21,34,37,28,35,35
"2026-02-01 08:54:00",31,18,20,33,35,28,34,34
"2026-02-01 09:54:00",31,18,21,34,37,28,35,35
"2026-02-01 10:54:00",31,19,22,34,37,28,36,36
"2026-02-01 11:54:00",32,20,22,34,37,29,35,35
"2026-02-01 12:54:00",33,20,25,37,39,30,38,38
"2026-02-01 13:54:00",32,21,24,36,37,30,36,36
"2026-02-01 14:54:00",31,20,24,36,36,28,35,35
"2026-02-01 15:54:00",32,20,24,36,37,29,36,36
"2026-02-01 16:54:00",31,19,25,37,38,28,37,37
"2026-02-01 17:54:00",31,20,23,36,36,28,35,35
"2026-02-01 18:54:00",31,19,23,35,35,28,34,34
"2026-02-01 19:54:00",29,19,22,32,33,27,32,32
"2026-02-01 20:54:00",29,19,22,34,34,27,32,32
"2026-02-01 21:54:00",31,19,23,35,37,29,36,36
"2026-02-01 22:54:00",31,19,22,34,37,29,36,36
"2026-02-01 23:54:00",31,19,22,35,37,29,36,36
"2026-02-02 00:54:00",30,18,20,34,35,27,35,35
"2026-02-02 01:54:00",31,19,22,35,37,29,37,37
"2026-02-02 02:54:00",31,18,22,34,36,28,37,37
"2026-02-02 03:54:00",31,18,21,34,36,28,37,37
"2026-02-02 04:54:00",30,17,20,33,36,27,37,37
"2026-02-02 05:54:00",31,19,22,35,37,29,37,37
"2026-02-02 06:54:00",32,19,23,35,37,29,37,37
"2026-02-02 07:54:00",32,19,23,36,38,29,37,37
"2026-02-02 08:54:00",32,19,23,36,38,29,37,37
"2026-02-02 09:54:00",32,20,23,36,37,29,37,37
"2026-02-02 10:22:03",32,20,24,36,37,29,37,37
"2026-02-02 11:54:00",27,14,16,29,28,24,26,26
"2026-02-02 12:54:00",28,16,19,31,32,25,30,30
"2026-02-02 13:54:00",28,17,19,32,32,25,31,31
"2026-02-02 14:54:00",29,18,20,32,32,26,31,31
"2026-02-02 15:54:00",30,19,21,33,32,27,31,31
"2026-02-02 16:54:00",29,19,21,33,31,27,29,29
"2026-02-02 17:54:00",29,18,21,33,31,27,29,29
"2026-02-02 18:54:00",29,19,21,34,32,27,30,30
"2026-02-02 19:54:00",30,19,21,33,33,27,31,31
"2026-02-02 20:54:00",30,18,21,33,33,27,32,32
"2026-02-02 21:54:00",30,18,21,33,34,27,33,33
"2026-02-02 22:54:00",30,18,21,34,34,27,32,32
"2026-02-02 23:54:00",29,18,21,33,33,27,33,33
"2026-02-03 00:54:00",30,18,20,34,36,27,36,36
"2026-02-03 01:54:00",30,17,19,32,35,27,36,36
"2026-02-03 02:54:00",30,17,20,33,35,27,34,34
"2026-02-03 03:54:00",30,17,20,33,35,27,35,35
"2026-02-03 04:54:00",28,16,19,32,32,25,31,31
"2026-02-03 05:54:00",28,16,18,31,31,25,29,29
"2026-02-03 06:54:00",29,17,20,32,33,26,31,31
"2026-02-03 07:54:00",28,17,20,32,33,26,31,31
"2026-02-03 08:54:00",29,17,19,32,33,26,31,31
"2026-02-03 09:54:00",31,17,24,27,31,30,29,29
"2026-02-03 10:54:00",28,17,22,25,28,28,27,27
"2026-02-03 11:54:00",25,18,19,25,26,23,25,25
"2026-02-03 12:54:00",27,18,20,31,30,25,27,27
"2026-02-03 12:57:05",27,18,20,31,30,25,28,28
"2026-02-03 13:54:00",28,18,21,32,31,26,29,29
"2026-02-03 14:54:00",28,18,21,32,31,26,29,29
"2026-02-03 15:54:00",29,18,21,33,32,26,31,31
"2026-02-03 16:54:00",29,18,25,30,29,29,29,29
"2026-02-03 17:54:00",27,17,23,26,27,27,27,27
"2026-02-03 18:54:00",25,17,21,23,25,25,25,25
"2026-02-03 19:54:00",24,17,20,22,24,24,24,24
"2026-02-03 20:54:00",23,18,19,23,25,22,24,24
"2026-02-03 21:54:00",26,18,20,29,31,25,27,27
"2026-02-03 22:54:00",27,18,21,29,31,26,29,29
"2026-02-03 23:54:00",28,18,21,32,34,27,31,31
"2026-02-04 00:54:00",30,19,22,34,36,28,34,34
"2026-02-04 01:54:00",30,19,22,35,36,28,36,36
"2026-02-04 02:54:00",31,19,22,35,37,28,36,36
"2026-02-04 03:54:00",31,19,22,35,37,29,36,36
"2026-02-04 04:54:00",31,19,22,35,37,28,36,36
"2026-02-04 05:54:00",31,19,21,34,35,28,34,34
"2026-02-04 06:54:00",31,19,22,35,36,28,35,35
"2026-02-04 07:54:00",32,20,23,35,37,29,36,36
"2026-02-04 08:54:00",32,20,23,36,38,29,37,37
"2026-02-04 09:54:00",32,19,23,35,38,29,37,37
"2026-02-04 10:11:10",32,19,23,35,38,29,37,37
"2026-02-04 11:54:00",32,20,23,35,38,29,37,37
"2026-02-04 12:54:00",32,21,24,36,36,29,36,36
"2026-02-04 13:54:00",32,20,23,35,35,29,34,34
"2026-02-04 14:54:00",31,20,23,35,34,28,33,33
"2026-02-04 15:54:00",32,20,23,36,36,29,35,35
"2026-02-04 16:54:00",31,20,23,35,34,28,34,34
"2026-02-04 17:54:00",32,21,24,37,37,29,36,36
"2026-02-04 18:54:00",33,21,24,37,37,30,36,36
"2026-02-04 19:54:00",32,20,23,36,36,29,35,35
"2026-02-04 20:54:00",31,19,22,35,34,28,34,34
"2026-02-04 21:54:00",30,19,22,34,33,28,33,33
"2026-02-04 22:54:00",31,20,22,35,35,28,34,34
"2026-02-04 23:54:00",30,19,22,34,33,27,33,33
"2026-02-05 00:54:00",30,19,22,34,33,27,33,33
"2026-02-05 01:54:00",31,20,22,35,35,28,34,34
"2026-02-05 02:54:00",32,19,28,33,33,32,32,32
"2026-02-05 03:54:00",30,19,26,29,30,30,30,30
"2026-02-05 04:54:00",28,20,22,32,32,27,30,30
"2026-02-05 05:54:00",31,21,24,35,36,29,34,34
"2026-02-05 06:54:00",31,20,23,35,36,29,35,35
"2026-02-05 07:54:00",32,21,24,36,37,29,36,36
"2026-02-05 08:54:00",32,20,23,36,36,29,36,36
"2026-02-05 09:54:00",32,20,24,36,37,29,36,36
"2026-02-05 10:54:00",32,20,23,36,35,29,35,35
"2026-02-05 11:54:00",32,20,24,36,36,29,35,35
"2026-02-05 12:54:00",32,21,25,37,36,30,36,36
"2026-02-05 13:54:00",33,22,26,38,38,30,37,37
"2026-02-05 14:54:00",36,22,33,39,37,36,37,37
"2026-02-05 15:54:00",33,21,32,34,33,34,33,33
"2026-02-05 16:54:00",30,21,27,30,30,31,30,30
"2026-02-05 17:54:00",29,20,25,28,28,29,29,29
"2026-02-05 18:54:00",27,20,23,25,26,27,26,26
"2026-02-05 19:54:00",25,19,21,23,24,24,25,25
"2026-02-05 20:54:00",24,19,20,23,24,23,24,24
"2026-02-05 21:54:00",26,19,21,31,29,25,27,27
"2026-02-05 22:54:00",28,19,22,33,32,26,30,30
"2026-02-05 23:54:00",28,18,21,33,32,26,31,31
"2026-02-06 00:54:00",29,18,22,33,33,26,32,32
"2026-02-06 01:54:00",30,19,22,34,33,27,33,33
"2026-02-06 02:54:00",30,19,22,34,33,27,33,33
"2026-02-06 03:54:00",30,19,22,34,33,27,33,33
"2026-02-06 04:54:00",30,19,22,34,34,27,33,33
"2026-02-06 05:54:00",30,19,22,35,34,27,33,33
"2026-02-06 06:54:00",30,19,22,35,35,28,34,34
"2026-02-06 07:54:00",32,20,24,36,37,29,36,36
"2026-02-06 08:54:00",32,20,23,36,37,29,37,37
"2026-02-06 09:54:00",32,19,23,35,37,29,37,37
"2026-02-06 10:08:02",32,20,23,36,37,30,37,37
"2026-02-06 11:54:00",30,19,22,34,34,27,32,32
"2026-02-06 12:54:00",32,19,28,34,34,32,32,32
"2026-02-06 13:54:00",29,18,25,28,29,29,28,28
"2026-02-06 14:54:00",27,19,23,25,27,28,26,26
"2026-02-06 15:54:00",26,19,21,22,25,26,24,24
"2026-02-06 16:54:00",25,19,20,21,24,25,24,24
"2026-02-06 17:54:00",23,19,20,24,25,23,23,23
"2026-02-06 18:54:00",27,19,21,31,29,25,26,26
"2026-02-06 19:54:00",28,19,22,33,32,26,29,29
"2026-02-06 20:54:00",29,19,22,33,33,27,31,31
"2026-02-06 21:54:00",30,19,22,34,33,27,32,32
"2026-02-06 22:54:00",30,19,22,34,34,27,32,32
"2026-02-06 23:54:00",30,18,22,35,35,27,33,33
"2026-02-07 00:54:00",30,19,22,35,35,27,33,33
"2026-02-07 01:54:00",31,19,22,35,35,28,34,34
"2026-02-07 02:54:00",31,18,21,35,36,28,37,37
"2026-02-07 03:54:00",31,17,21,34,37,28,36,36
"2026-02-07 04:54:00",30,17,21,34,36,27,37,37
"2026-02-07 05:54:00",30,17,20,33,35,26,36,36
"2026-02-07 06:54:00",29,17,20,33,35,26,36,36
"2026-02-07 07:54:00",29,17,20,33,35,26,36,36
"2026-02-07 08:54:00",29,16,19,32,34,26,35,35
"2026-02-07 09:54:00",29,16,20,33,35,26,36,36
"2026-02-07 10:54:00",32,17,29,37,35,33,35,35
"2026-02-07 11:54:00",30,17,31,32,31,32,32,32
"2026-02-07 12:54:00",29,18,29,29,30,31,30,30
"2026-02-07 13:54:00",28,19,26,27,28,29,28,28
"2026-02-07 14:54:00",26,19,23,25,26,26,26,26
"2026-02-07 15:54:00",25,19,22,23,25,25,25,25
"2026-02-07 16:54:00",24,19,21,22,24,24,24,24
"2026-02-07 17:54:00",26,20,22,31,30,25,27,27
"2026-02-07 18:54:00",29,20,23,34,33,27,31,31
"2026-02-07 19:54:00",31,20,24,36,36,29,34,34
"2026-02-07 20:54:00",32,20,24,37,37,29,36,36
"2026-02-07 21:54:00",32,21,25,37,38,29,37,37
"2026-02-07 22:54:00",33,21,25,37,37,30,37,37
"2026-02-07 23:54:00",32,21,24,37,37,29,36,36
"2026-02-08 00:54:00",32,20,24,37,36,29,36,36
"2026-02-08 01:54:00",31,20,23,36,35,28,34,34
"2026-02-08 02:54:00",31,20,23,36,35,28,34,34
"2026-02-08 03:54:00",30,18,18,28,31,27,30,30
"2026-02-08 04:54:00",30,18,22,35,33,27,32,32
"2026-02-08 05:54:00",30,18,21,34,33,27,32,32
"2026-02-08 06:54:00",31,19,22,35,34,28,33,33
"2026-02-08 07:54:00",31,19,22,36,35,28,33,33
"2026-02-08 08:54:00",31,19,22,36,34,28,32,32
"2026-02-08 09:54:00",30,19,21,34,32,27,31,31
"2026-02-08 11:54:00",31,19,22,36,34,28,32,32
"2026-02-08 12:54:00",31,19,22,36,33,27,32,32
"2026-02-08 13:54:00",31,20,23,36,35,28,34,34
"2026-02-08 14:54:00",32,20,23,36,36,29,34,34
"2026-02-08 15:54:00",32,20,23,36,36,29,34,34
"2026-02-08 16:54:00",31,20,22,36,35,28,34,34
"2026-02-08 17:54:00",32,20,23,36,35,29,35,35
"2026-02-08 18:54:00",32,20,23,36,36,29,34,34
"2026-02-08 19:54:00",31,21,22,36,35,28,34,34
"2026-02-08 20:54:00",31,21,22,36,35,28,34,34
"2026-02-08 21:54:00",31,20,22,36,35,28,34,34
"2026-02-08 22:54:00",33,21,24,37,38,30,37,37
"2026-02-08 23:54:00",31,20,22,36,35,28,35,35
"2026-02-09 00:54:00",31,21,22,36,35,28,35,35
"2026-02-09 01:54:00",32,21,24,36,37,30,36,36
"2026-02-09 02:54:00",32,20,23,36,37,29,36,36
