"DateTime","10RV","11RV","9RV","2RH"
"2026-02-16 23:24:00",25,23,36,24
"2026-02-17 00:24:00",24,22,36,26
"2026-02-17 01:24:00",25,22,36,24
"2026-02-17 02:24:00",25,22,36,25
"2026-02-17 03:24:00",25,22,35,24
"2026-02-17 04:24:00",24,22,35,25
"2026-02-17 05:24:00",24,22,35,24
"2026-02-17 06:24:00",24,21,35,23
"2026-02-17 07:24:00",23,21,34,23
"2026-02-17 08:24:00",23,21,32,19
"2026-02-17 09:24:00",22,20,33,20
"2026-02-17 10:24:00",21,19,30,18
"2026-02-17 11:24:00",20,19,29,18
"2026-02-17 12:24:00",20,19,27,18
"2026-02-17 13:24:00",20,19,26,19
"2026-02-17 14:24:00",20,19,25,18
"2026-02-17 15:24:00",20,19,24,18
"2026-02-17 16:24:00",20,18,23,18
"2026-02-17 17:24:00",19,18,22,17
"2026-02-17 18:24:00",19,18,21,17
"2026-02-17 19:24:00",19,17,21,17
"2026-02-17 20:24:00",18,17,20,16
"2026-02-17 21:24:00",18,17,19,16
"2026-02-17 22:24:00",17,16,19,15
"2026-02-17 23:24:00",18,17,20,17
"2026-02-18 00:24:00",18,18,24,18
"2026-02-18 01:24:00",19,18,26,18
"2026-02-18 02:24:00",19,18,27,18
"2026-02-18 03:24:00",20,19,28,18
"2026-02-18 04:24:00",20,19,28,18
"2026-02-18 05:24:00",20,19,29,19
"2026-02-18 06:24:00",21,19,29,19
"2026-02-18 07:24:00",21,20,32,26
"2026-02-18 08:24:00",23,21,34,27
"2026-02-18 09:24:00",24,22,35,27
"2026-02-18 10:24:00",25,23,36,29
"2026-02-18 11:24:00",25,23,36,28
"2026-02-18 12:24:00",25,23,37,28
"2026-02-18 13:24:00",26,24,38,30
"2026-02-18 14:24:00",26,24,39,32
"2026-02-18 15:24:00",27,24,38,30
"2026-02-18 16:24:00",27,25,39,31
"2026-02-18 17:24:00",27,24,39,31
"2026-02-18 18:24:00",27,24,39,30
"2026-02-18 19:24:00",27,24,38,29
"2026-02-18 20:24:00",27,24,37,25
"2026-02-18 21:24:00",26,23,37,27
"2026-02-18 22:24:00",26,24,37,29
"2026-02-18 23:24:00",27,24,38,30
"2026-02-19 00:24:00",27,24,38,30
"2026-02-19 01:24:00",27,24,38,31
"2026-02-19 02:24:00",27,24,38,31
"2026-02-19 03:24:00",27,24,37,29
"2026-02-19 04:24:00",26,24,37,29
"2026-02-19 05:24:00",26,24,38,29
"2026-02-19 06:24:00",26,24,38,29
"2026-02-19 07:24:00",26,24,38,28
"2026-02-19 08:24:00",26,24,37,27
"2026-02-19 09:24:00",26,24,36,27
"2026-02-19 10:24:00",27,24,37,29
"2026-02-19 11:24:00",26,24,37,28
"2026-02-19 12:24:00",27,25,36,27
"2026-02-19 13:24:00",27,25,37,28
"2026-02-19 14:24:00",27,25,36,25
"2026-02-19 15:24:00",27,25,37,28
"2026-02-19 16:24:00",26,25,38,30
"2026-02-19 17:24:00",26,24,38,31
"2026-02-19 18:24:00",27,24,38,29
"2026-02-19 19:24:00",27,24,38,31
"2026-02-19 20:24:00",27,24,38,29
"2026-02-19 21:24:00",25,23,37,26
"2026-02-19 22:24:00",24,23,36,26
"2026-02-19 23:24:00",23,22,36,25
"2026-02-20 00:24:00",23,22,36,26
"2026-02-20 01:24:00",25,23,36,29
"2026-02-20 02:24:00",25,23,36,28
"2026-02-20 03:24:00",24,21,35,23
"2026-02-20 04:24:00",23,21,35,24
"2026-02-20 05:24:00",23,21,34,24
"2026-02-20 06:24:00",23,21,33,22
"2026-02-20 07:24:00",23,21,33,22
"2026-02-20 08:24:00",23,21,34,24
"2026-02-20 09:24:00",24,22,35,27
"2026-02-20 10:24:00",24,22,36,29
"2026-02-20 11:24:00",25,23,37,28
"2026-02-20 12:24:00",25,23,37,28
"2026-02-20 13:24:00",26,24,38,31
"2026-02-20 14:24:00",26,24,39,31
"2026-02-20 15:24:00",27,25,39,30
"2026-02-20 16:24:00",27,25,39,31
"2026-02-20 17:24:00",27,25,40,32
"2026-02-20 18:24:00",28,25,39,31
"2026-02-20 19:24:00",27,24,39,31
"2026-02-20 20:24:00",26,24,38,29
"2026-02-20 21:24:00",27,24,37,27
"2026-02-20 22:24:00",27,24,37,27
"2026-02-20 23:24:00",26,24,36,27
"2026-02-21 00:24:00",26,23,37,27
"2026-02-21 01:24:00",26,23,36,25
"2026-02-21 02:24:00",25,23,36,25
"2026-02-21 03:24:00",25,23,35,25
"2026-02-21 04:24:00",25,23,36,27
"2026-02-21 05:24:00",25,23,36,27
"2026-02-21 06:24:00",25,23,36,26
"2026-02-21 07:24:00",25,22,35,25
"2026-02-21 08:24:00",25,23,36,27
"2026-02-21 09:24:00",25,23,36,28
"2026-02-21 10:24:00",26,24,37,29
"2026-02-21 11:24:00",28,25,38,31
"2026-02-21 12:24:00",29,26,40,34
"2026-02-21 13:24:00",30,28,42,37
"2026-02-21 14:24:00",32,29,43,39
"2026-02-21 15:24:00",32,30,44,38
"2026-02-21 16:24:00",33,30,44,37
"2026-02-21 17:24:00",33,30,44,37
"2026-02-21 18:24:00",33,29,44,35
"2026-02-21 19:24:00",32,29,43,35
"2026-02-21 20:24:00",32,29,42,33
"2026-02-21 21:24:00",31,27,41,31
"2026-02-21 22:24:00",31,28,40,30
"2026-02-21 23:24:00",30,28,41,31
"2026-02-22 00:24:00",30,28,42,33
"2026-02-22 01:24:00",31,28,41,33
"2026-02-22 02:24:00",31,28,41,32
"2026-02-22 03:24:00",31,28,40,32
"2026-02-22 04:24:00",31,28,41,33
"2026-02-22 05:24:00",30,28,41,31
"2026-02-22 06:24:00",30,28,39,28
"2026-02-22 07:24:00",29,27,39,28
"2026-02-22 08:24:00",29,27,39,29
"2026-02-22 09:24:00",29,27,39,32
"2026-02-22 10:24:00",30,28,40,33
"2026-02-22 11:24:00",31,29,41,35
"2026-02-22 12:24:00",33,30,43,39
"2026-02-22 13:24:00",34,31,45,40
"2026-02-22 14:24:00",35,32,46,42
"2026-02-22 15:24:00",36,33,48,43
"2026-02-22 16:24:00",36,33,48,42
"2026-02-22 17:24:00",37,33,47,39
"2026-02-22 18:24:00",36,32,46,37
"2026-02-22 19:24:00",35,32,44,34
"2026-02-22 20:24:00",34,31,41,28
"2026-02-22 21:24:00",32,30,41,29
"2026-02-22 22:24:00",30,29,38,28
"2026-02-22 23:24:00",30,28,35,26
"2026-02-23 00:24:00",30,28,34,26
"2026-02-23 01:24:00",29,28,37,31
"2026-02-23 02:24:00",30,28,39,33
"2026-02-23 03:24:00",30,28,40,35
"2026-02-23 04:24:00",30,28,41,32
"2026-02-23 05:24:00",30,28,41,32
"2026-02-23 06:24:00",30,28,41,33
"2026-02-23 07:24:00",30,28,41,33
"2026-02-23 08:24:00",30,28,42,33
"2026-02-23 09:24:00",31,28,41,33
"2026-02-23 10:24:00",31,29,42,35
"2026-02-23 11:24:00",33,30,43,37
"2026-02-23 12:24:00",34,31,43,37
"2026-02-23 13:24:00",35,32,45,40
"2026-02-23 14:24:00",36,33,47,43
"2026-02-23 15:24:00",37,34,48,43
"2026-02-23 16:24:00",38,35,48,43
"2026-02-23 17:24:00",38,35,48,41
"2026-02-23 18:24:00",37,35,47,38
"2026-02-23 19:24:00",37,34,46,38
"2026-02-23 20:24:00",37,34,46,38
"2026-02-23 21:24:00",36,34,45,37
"2026-02-23 22:24:00",36,33,45,36
"2026-02-23 23:24:00",35,33,45,36
"2026-02-24 00:24:00",34,32,44,35
"2026-02-24 01:24:00",34,32,45,37
"2026-02-24 02:24:00",34,32,44,35
"2026-02-24 03:24:00",34,31,44,34
"2026-02-24 04:24:00",33,31,43,33
"2026-02-24 05:24:00",32,30,42,31
"2026-02-24 06:24:00",31,30,41,30
"2026-02-24 07:24:00",31,29,41,33
"2026-02-24 08:24:00",31,29,41,33
"2026-02-24 09:24:00",31,29,41,32
"2026-02-24 10:24:00",31,29,41,33
"2026-02-24 11:24:00",32,30,40,31
"2026-02-24 12:24:00",32,30,40,30
"2026-02-24 13:24:00",33,31,40,33
"2026-02-24 14:24:00",32,31,42,37
"2026-02-24 15:24:00",33,32,44,38
"2026-02-24 16:24:00",30,31,42,36
"2026-02-24 17:24:00",31,31,43,37
"2026-02-24 18:24:00",31,30,43,37
"2026-02-24 19:24:00",33,31,44,36
"2026-02-24 20:24:00",33,31,44,36
"2026-02-24 21:24:00",33,31,43,35
"2026-02-24 22:24:00",33,31,44,36
"2026-02-24 23:24:00",33,31,43,35
"2026-02-25 00:24:00",32,30,43,33
"2026-02-25 01:24:00",31,29,42,32
"2026-02-25 02:24:00",31,29,41,32
"2026-02-25 03:24:00",30,28,41,31
"2026-02-25 04:24:00",30,28,41,31
"2026-02-25 05:24:00",29,27,39,29
"2026-02-25 06:24:00",29,27,37,26
"2026-02-25 07:24:00",28,26,37,27
"2026-02-25 08:24:00",28,26,37,27
"2026-02-25 09:24:00",28,26,38,29
"2026-02-25 10:24:00",29,27,39,32
"2026-02-25 11:24:00",29,28,41,35
"2026-02-25 12:24:00",28,27,40,33
"2026-02-25 13:24:00",29,28,40,33
"2026-02-25 14:24:00",29,28,41,34
"2026-02-25 15:24:00",31,29,41,34
"2026-02-25 16:24:00",31,29,42,34
"2026-02-25 17:24:00",31,29,42,34
"2026-02-25 18:24:00",31,29,42,34
"2026-02-25 19:24:00",31,29,42,35
"2026-02-25 20:24:00",32,29,41,33
"2026-02-25 21:24:00",31,28,41,31
"2026-02-25 22:24:00",31,29,41,34
"2026-02-25 23:24:00",31,29,41,33
"2026-02-26 00:24:00",31,28,41,31
"2026-02-26 01:24:00",31,28,40,32
"2026-02-26 02:24:00",31,28,40,31
"2026-02-26 03:24:00",30,28,41,32
"2026-02-26 04:24:00",29,27,40,31
"2026-02-26 05:24:00",29,27,39,29
"2026-02-26 06:24:00",29,26,39,30
"2026-02-26 07:24:00",29,26,40,30
"2026-02-26 08:24:00",29,26,39,30
"2026-02-26 09:24:00",29,26,39,30
"2026-02-26 10:24:00",29,26,40,31
"2026-02-26 11:24:00",29,26,41,33
"2026-02-26 12:24:00",29,26,41,33
"2026-02-26 13:24:00",29,26,40,30
"2026-02-26 14:24:00",29,26,40,31
"2026-02-26 15:24:00",29,26,40,30
"2026-02-26 16:24:00",30,27,40,31
"2026-02-26 17:24:00",28,26,39,28
"2026-02-26 18:24:00",28,25,39,30
"2026-02-26 19:24:00",27,25,39,29
"2026-02-26 20:24:00",28,25,39,31
"2026-02-26 21:24:00",28,25,39,31
"2026-02-26 22:24:00",28,25,39,30
"2026-02-26 23:24:00",27,24,39,30
"2026-02-27 00:24:00",28,25,39,31
"2026-02-27 01:24:00",28,25,39,31
"2026-02-27 02:24:00",28,25,40,32
"2026-02-27 03:24:00",28,25,40,32
"2026-02-27 04:24:00",28,25,40,31
"2026-02-27 05:24:00",28,25,39,30
"2026-02-27 06:24:00",28,25,39,29
"2026-02-27 07:24:00",28,25,39,30
"2026-02-27 08:24:00",28,25,39,31
"2026-02-27 09:24:00",29,26,39,32
"2026-02-27 10:24:00",29,25,40,31
"2026-02-27 11:24:00",28,26,40,32
"2026-02-27 12:24:00",28,25,40,30
"2026-02-27 13:24:00",28,26,39,30
"2026-02-27 14:24:00",28,25,39,29
"2026-02-27 15:24:00",28,26,39,29
"2026-02-27 16:24:00",28,25,39,30
"2026-02-27 17:24:00",28,25,39,31
"2026-02-27 18:24:00",28,25,39,31
"2026-02-27 19:24:00",28,25,40,31
"2026-02-27 20:24:00",28,25,40,31
"2026-02-27 21:24:00",28,25,40,32
"2026-02-27 22:24:00",28,25,40,32
"2026-02-27 23:24:00",27,24,40,31
"2026-02-28 00:24:00",28,25,39,30
"2026-02-28 01:24:00",28,25,39,29
"2026-02-28 02:24:00",27,24,38,29
"2026-02-28 03:24:00",28,24,39,30
"2026-02-28 04:24:00",27,24,38,29
"2026-02-28 05:24:00",27,24,38,28
"2026-02-28 06:24:00",27,24,38,29
"2026-02-28 07:24:00",27,24,38,30
"2026-02-28 08:24:00",27,24,39,30
"2026-02-28 09:24:00",27,24,39,29
"2026-02-28 10:24:00",28,25,39,30
"2026-02-28 11:24:00",28,25,39,32
"2026-02-28 12:24:00",28,25,40,32
"2026-02-28 13:24:00",28,25,40,31
"2026-02-28 14:24:00",28,25,39,29
"2026-02-28 15:24:00",28,25,38,28
"2026-02-28 16:24:00",27,25,38,28
"2026-02-28 17:24:00",28,25,38,29
"2026-02-28 18:24:00",27,24,38,28
"2026-02-28 19:24:00",27,24,37,26
"2026-02-28 20:24:00",27,24,37,28
"2026-02-28 21:24:00",27,24,38,28
"2026-02-28 22:24:00",27,24,38,29
"2026-02-28 23:24:00",27,24,38,29
"2026-03-01 00:24:00",28,25,38,30
"2026-03-01 01:24:00",28,25,38,30
"2026-03-01 02:24:00",28,25,39,30
"2026-03-01 03:24:00",28,25,38,30
"2026-03-01 04:24:00",28,25,39,30
"2026-03-01 05:24:00",28,25,39,30
"2026-03-01 06:24:00",27,24,37,26
"2026-03-01 07:24:00",27,25,37,26
"2026-03-01 08:24:00",28,25,37,29
"2026-03-01 09:24:00",28,25,38,29
"2026-03-01 10:24:00",28,25,39,31
"2026-03-01 11:24:00",28,25,39,31
"2026-03-01 12:24:00",27,25,39,31
"2026-03-01 13:24:00",27,25,38,30
"2026-03-01 14:24:00",27,25,39,29
"2026-03-01 15:24:00",27,25,39,30
"2026-03-01 16:24:00",27,25,39,29
"2026-03-01 17:24:00",28,25,39,31
"2026-03-01 18:24:00",28,25,39,31
"2026-03-01 19:24:00",28,25,39,31
"2026-03-01 20:24:00",29,25,39,30
"2026-03-01 21:24:00",29,26,40,32
"2026-03-01 22:24:00",29,26,40,32
"2026-03-01 23:24:00",28,25,39,29
"2026-03-02 00:24:00",28,25,39,30
"2026-03-02 01:24:00",28,25,40,31
"2026-03-02 02:24:00",28,25,40,31
"2026-03-02 03:24:00",27,25,39,32
"2026-03-02 04:24:00",27,25,40,33
"2026-03-02 05:24:00",27,26,40,31
"2026-03-02 06:24:00",28,26,39,30
"2026-03-02 07:24:00",28,26,39,30
"2026-03-02 08:24:00",28,26,40,32
"2026-03-02 09:24:00",28,26,39,31
"2026-03-02 10:24:00",27,26,39,30
"2026-03-02 11:24:00",26,25,38,31
"2026-03-02 12:24:00",26,26,38,31
"2026-03-02 13:24:00",27,26,39,31
"2026-03-02 14:24:00",25,25,37,29
"2026-03-02 15:24:00",26,25,38,29
"2026-03-02 16:24:00",26,25,38,29
"2026-03-02 17:24:00",26,25,38,29
"2026-03-02 18:24:00",27,25,38,30
"2026-03-02 19:24:00",26,25,38,30
"2026-03-02 20:24:00",28,26,39,30
"2026-03-02 21:24:00",28,26,40,31
"2026-03-02 22:24:00",27,26,39,31
"2026-03-02 23:24:00",27,26,38,29
"2026-03-03 00:24:00",27,25,38,27
"2026-03-03 01:24:00",22,24,34,25
"2026-03-03 02:24:00",22,23,34,26
"2026-03-03 03:24:00",25,24,37,29
"2026-03-03 04:24:00",25,24,37,27
"2026-03-03 05:24:00",25,23,36,25
"2026-03-03 06:24:00",25,23,37,26
"2026-03-03 07:24:00",24,23,35,25
"2026-03-03 08:24:00",24,23,36,25
"2026-03-03 09:24:00",24,23,35,25
"2026-03-03 10:24:00",24,23,35,24
"2026-03-03 11:24:00",24,23,36,27
"2026-03-03 12:24:00",25,23,37,27
"2026-03-03 13:24:00",25,23,37,29
"2026-03-03 14:24:00",26,24,38,29
"2026-03-03 15:24:00",24,23,36,27
"2026-03-03 16:24:00",26,24,37,29
"2026-03-03 17:24:00",26,24,38,30
"2026-03-03 18:24:00",27,25,39,31
"2026-03-03 19:24:00",27,25,39,30
"2026-03-03 20:24:00",27,25,39,30
"2026-03-03 21:24:00",27,25,39,31
"2026-03-03 22:24:00",26,25,38,28
"2026-03-03 23:24:00",26,24,37,27
"2026-03-04 00:24:00",25,24,36,25
"2026-03-04 01:24:00",25,24,37,28
"2026-03-04 02:24:00",25,23,36,26
"2026-03-04 03:24:00",25,23,35,24
"2026-03-04 04:24:00",24,23,35,24
"2026-03-04 05:24:00",24,22,36,26
"2026-03-04 06:24:00",24,22,35,25
"2026-03-04 07:24:00",24,22,35,24
"2026-03-04 08:24:00",23,22,35,24
"2026-03-04 09:24:00",23,22,34,24
"2026-03-04 10:24:00",23,22,34,24
"2026-03-04 11:24:00",23,22,35,25
"2026-03-04 12:24:00",23,22,36,26
"2026-03-04 13:24:00",24,22,36,27
"2026-03-04 14:24:00",25,23,36,27
"2026-03-04 15:24:00",24,23,34,25
"2026-03-04 16:24:00",22,23,33,24
"2026-03-04 17:24:00",22,22,33,25
"2026-03-04 18:24:00",22,22,34,26
"2026-03-04 19:24:00",23,23,35,27
"2026-03-04 20:24:00",23,23,34,23
"2026-03-04 21:24:00",23,22,34,23
"2026-03-04 22:24:00",23,22,35,25
"2026-03-04 23:24:00",24,22,35,27
"2026-03-05 00:24:00",24,22,36,28
"2026-03-05 01:24:00",24,23,37,29
"2026-03-05 02:24:00",25,23,37,30
"2026-03-05 03:24:00",26,24,38,31
"2026-03-05 04:24:00",26,24,39,31
"2026-03-05 05:24:00",27,25,38,30
"2026-03-05 06:24:00",27,25,38,30
"2026-03-05 07:24:00",27,25,38,29
"2026-03-05 08:24:00",27,25,38,29
"2026-03-05 09:24:00",27,25,38,29
"2026-03-05 10:24:00",27,25,39,31
"2026-03-05 11:24:00",28,26,40,32
"2026-03-05 12:24:00",26,25,38,32
"2026-03-05 13:24:00",24,25,36,29
"2026-03-05 14:24:00",25,25,37,29
"2026-03-05 15:24:00",25,25,37,28
"2026-03-05 16:24:00",25,25,37,29
"2026-03-05 17:24:00",25,25,36,29
"2026-03-05 18:24:00",24,25,36,29
"2026-03-05 19:24:00",24,24,36,27
"2026-03-05 20:24:00",25,24,37,29
"2026-03-05 21:24:00",25,24,37,29
"2026-03-05 22:24:00",25,24,37,28
"2026-03-05 23:24:00",25,24,37,28
"2026-03-06 00:24:00",25,23,37,27
"2026-03-06 01:24:00",25,22,36,26
"2026-03-06 02:24:00",24,22,36,25
"2026-03-06 03:24:00",24,21,35,25
"2026-03-06 04:24:00",24,21,36,26
"2026-03-06 05:24:00",24,21,36,27
"2026-03-06 06:24:00",24,21,36,27
"2026-03-06 07:24:00",24,22,36,27
"2026-03-06 08:24:00",24,22,36,26
"2026-03-06 09:24:00",24,22,36,27
"2026-03-06 10:24:00",24,22,36,27
"2026-03-06 11:24:00",25,22,36,27
"2026-03-06 11:24:00",25,,,
"2026-03-06 12:24:00",24,22,37,28
"2026-03-06 13:24:00",24,21,37,28
"2026-03-06 13:24:00",,,,28
"2026-03-06 14:24:00",24,22,36,
"2026-03-06 14:24:00",24,,,
"2026-03-06 15:24:00",24,22,36,26
"2026-03-06 16:24:00",24,22,35,27
"2026-03-06 17:24:00",24,22,36,27
"2026-03-06 18:24:00",24,22,36,26
"2026-03-06 18:24:00",,22,,
"2026-03-06 19:24:00",24,22,35,25
"2026-03-06 20:24:00",24,22,36,26
"2026-03-06 21:24:00",24,22,36,28
"2026-03-06 22:24:00",24,22,36,27
"2026-03-06 23:24:00",24,22,36,25
"2026-03-07 00:24:00",24,21,36,26
"2026-03-07 01:24:00",25,23,36,27
"2026-03-07 02:24:00",25,23,36,27
"2026-03-07 03:24:00",25,23,37,28
"2026-03-07 04:24:00",25,23,37,26
"2026-03-07 05:24:00",24,23,35,24
"2026-03-07 06:24:00",24,22,35,25
"2026-03-07 07:24:00",24,22,35,25
"2026-03-07 08:24:00",24,22,35,26
"2026-03-07 09:24:00",24,22,36,27
"2026-03-07 10:24:00",25,23,36,28
"2026-03-07 11:24:00",25,23,34,23
"2026-03-07 12:24:00",23,22,32,20
"2026-03-07 13:24:00",22,22,30,19
"2026-03-07 14:24:00",21,22,31,24
"2026-03-07 15:24:00",20,22,32,26
"2026-03-07 16:24:00",21,22,33,25
"2026-03-07 17:24:00",22,22,34,28
"2026-03-07 18:24:00",23,22,36,29
"2026-03-07 19:24:00",23,22,37,31
"2026-03-07 20:24:00",23,23,37,30
"2026-03-07 21:24:00",24,23,38,32
"2026-03-07 22:24:00",26,24,38,30
"2026-03-07 23:24:00",27,24,38,30
"2026-03-08 00:24:00",27,25,39,30
"2026-03-08 01:24:00",27,25,39,30
"2026-03-08 02:24:00",27,25,39,30
"2026-03-08 03:24:00",27,25,39,30
"2026-03-08 04:24:00",28,25,39,31
"2026-03-08 05:24:00",28,25,38,30
"2026-03-08 06:24:00",28,25,39,30
"2026-03-08 07:24:00",28,25,39,30
"2026-03-08 08:24:00",27,25,38,30
"2026-03-08 09:24:00",28,25,39,31
"2026-03-08 10:24:00",29,26,39,32
"2026-03-08 11:24:00",29,26,40,33
"2026-03-08 12:24:00",29,26,40,33
"2026-03-08 13:24:00",28,25,40,31
"2026-03-08 14:24:00",28,25,39,30
"2026-03-08 15:24:00",28,25,39,29
"2026-03-08 16:24:00",28,25,38,29
"2026-03-08 17:24:00",27,24,39,30
"2026-03-08 18:24:00",27,24,38,28
"2026-03-08 19:24:00",27,24,37,27
"2026-03-08 20:24:00",27,24,38,29
"2026-03-08 21:24:00",27,24,39,31
"2026-03-08 22:24:00",28,24,39,30
"2026-03-08 23:24:00",28,24,38,29
"2026-03-09 00:24:00",28,24,38,29
"2026-03-09 01:24:00",28,25,39,32
"2026-03-09 02:24:00",28,25,39,30
"2026-03-09 03:24:00",28,24,39,31
"2026-03-09 04:24:00",28,25,39,30
"2026-03-09 05:24:00",28,25,39,31
"2026-03-09 06:24:00",28,25,39,30
"2026-03-09 07:24:00",28,25,39,30
"2026-03-09 08:24:00",28,25,39,30
"2026-03-09 09:24:00",28,26,40,32
"2026-03-09 10:24:00",28,25,39,31
"2026-03-09 11:24:00",28,25,39,29
"2026-03-09 12:24:00",28,25,38,29
"2026-03-09 13:24:00",28,25,38,29
"2026-03-09 14:24:00",27,24,38,28
"2026-03-09 15:24:00",27,24,38,28
"2026-03-09 16:24:00",27,24,38,29
"2026-03-09 17:24:00",27,24,38,29
"2026-03-09 18:24:00",27,24,37,28
"2026-03-09 19:24:00",26,24,37,26
"2026-03-09 20:24:00",26,23,37,27
"2026-03-09 21:24:00",26,23,38,30
"2026-03-09 22:24:00",26,23,38,30
"2026-03-09 23:24:00",27,24,38,31
"2026-03-10 00:24:00",26,22,37,26
"2026-03-10 01:24:00",25,22,36,26
"2026-03-10 02:24:00",25,22,37,28
"2026-03-10 03:24:00",25,22,37,28
"2026-03-10 04:24:00",25,22,37,28
"2026-03-10 05:24:00",25,22,37,27
"2026-03-10 06:24:00",25,22,36,27
"2026-03-10 07:24:00",25,22,36,26
"2026-03-10 08:24:00",25,22,36,26
"2026-03-10 09:24:00",25,22,36,27
"2026-03-10 10:24:00",25,22,36,26
"2026-03-10 11:24:00",25,22,36,26
"2026-03-10 12:24:00",25,22,37,27
"2026-03-10 13:24:00",25,23,37,27
"2026-03-10 14:24:00",25,23,37,27
"2026-03-10 15:24:00",24,23,36,26
"2026-03-10 16:24:00",25,23,37,27
"2026-03-10 17:24:00",25,23,37,27
"2026-03-10 18:24:00",25,23,37,28
"2026-03-10 19:24:00",26,23,38,29
"2026-03-10 20:24:00",25,23,37,27
"2026-03-10 21:24:00",25,23,36,26
"2026-03-10 22:24:00",25,23,37,27
"2026-03-10 23:24:00",25,23,37,28
"2026-03-11 00:24:00",25,23,37,26
"2026-03-11 01:24:00",26,24,37,27
"2026-03-11 02:24:00",26,24,38,29
"2026-03-11 03:24:00",26,24,39,29
"2026-03-11 04:24:00",27,24,38,29
"2026-03-11 05:24:00",27,25,38,27
"2026-03-11 06:24:00",26,25,38,27
"2026-03-11 07:24:00",26,24,38,27
"2026-03-11 08:24:00",26,25,38,28
"2026-03-11 09:24:00",26,25,38,28
"2026-03-11 10:24:00",26,24,38,27
"2026-03-11 11:24:00",26,25,37,27
"2026-03-11 12:24:00",26,25,38,27
"2026-03-11 13:24:00",26,25,38,29
"2026-03-11 14:24:00",26,25,38,28
"2026-03-11 15:24:00",26,25,38,28
"2026-03-11 16:24:00",25,24,37,27
"2026-03-11 17:24:00",26,25,38,28
"2026-03-11 18:24:00",25,24,38,28
"2026-03-11 19:24:00",26,24,38,28
"2026-03-11 20:24:00",25,24,37,27
"2026-03-11 21:24:00",24,23,37,26
"2026-03-11 22:24:00",25,23,37,26
"2026-03-11 23:24:00",24,23,37,27
"2026-03-12 00:24:00",25,23,37,27
"2026-03-12 01:24:00",25,23,36,25
"2026-03-12 02:24:00",23,22,35,23
"2026-03-12 03:24:00",23,22,35,24
"2026-03-12 04:24:00",25,23,35,24
"2026-03-12 05:24:00",24,23,35,23
"2026-03-12 06:24:00",24,23,36,23
"2026-03-12 07:24:00",24,23,36,25
"2026-03-12 08:24:00",25,23,36,26
"2026-03-12 09:24:00",25,23,35,23
"2026-03-12 10:24:00",24,22,35,24
"2026-03-12 11:24:00",25,23,36,26
"2026-03-12 12:24:00",26,24,37,27
"2026-03-12 13:24:00",25,24,37,27
"2026-03-12 14:24:00",25,24,38,27
"2026-03-12 15:24:00",25,24,38,28
"2026-03-12 16:24:00",26,24,38,27
"2026-03-12 17:24:00",26,24,38,28
"2026-03-12 18:24:00",26,24,37,26
"2026-03-12 19:24:00",26,25,37,27
"2026-03-12 20:24:00",27,25,38,28
"2026-03-12 21:24:00",27,26,39,29
"2026-03-12 22:24:00",27,26,38,28
"2026-03-12 23:24:00",27,26,38,27
"2026-03-13 00:24:00",27,26,37,26
"2026-03-13 01:24:00",26,25,36,24
"2026-03-13 02:24:00",25,23,35,24
"2026-03-13 03:24:00",23,22,32,23
"2026-03-13 04:24:00",23,21,30,22
"2026-03-13 05:24:00",22,21,28,21
"2026-03-13 06:24:00",22,20,27,20
"2026-03-13 07:24:00",21,19,26,20
"2026-03-13 08:24:00",21,19,25,19
"2026-03-13 09:24:00",20,19,24,19
"2026-03-13 10:24:00",20,19,23,19
"2026-03-13 11:24:00",20,19,22,18
"2026-03-13 12:24:00",19,18,22,18
"2026-03-13 13:24:00",19,18,21,18
"2026-03-13 14:24:00",19,18,21,18
"2026-03-13 15:24:00",19,18,20,18
"2026-03-13 16:24:00",19,18,20,18
"2026-03-13 17:24:00",19,18,20,17
"2026-03-13 18:24:00",18,17,19,17
"2026-03-13 19:24:00",18,17,19,17
"2026-03-13 20:24:00",18,17,18,17
"2026-03-13 21:24:00",18,17,18,16
"2026-03-13 22:24:00",17,17,18,16
"2026-03-13 23:24:00",17,17,17,16
"2026-03-14 00:24:00",17,17,17,16
"2026-03-14 01:24:00",16,16,17,16
"2026-03-14 02:24:00",17,16,17,16
"2026-03-14 03:24:00",17,16,18,17
"2026-03-14 04:24:00",17,17,22,19
"2026-03-14 05:24:00",18,18,26,19
"2026-03-14 06:24:00",18,18,27,19
"2026-03-14 07:24:00",18,19,28,20
"2026-03-14 08:24:00",19,19,29,19
"2026-03-14 09:24:00",19,19,29,20
"2026-03-14 10:24:00",20,19,30,20
"2026-03-14 11:24:00",20,20,30,20
"2026-03-14 12:24:00",20,20,31,21
"2026-03-14 13:24:00",21,20,31,21
"2026-03-14 14:24:00",20,21,31,21
"2026-03-14 15:24:00",21,21,31,21
"2026-03-14 16:24:00",20,21,30,23
"2026-03-14 17:24:00",20,20,28,22
"2026-03-14 18:24:00",20,20,29,23
"2026-03-14 19:24:00",21,20,32,27
"2026-03-14 20:24:00",22,21,35,30
"2026-03-14 21:24:00",23,21,38,33
"2026-03-14 22:24:00",24,23,39,35
"2026-03-14 23:24:00",26,24,40,34
"2026-03-15 00:24:00",26,25,41,35
"2026-03-15 01:24:00",27,25,41,35
"2026-03-15 02:24:00",27,25,41,34
"2026-03-15 03:24:00",28,26,42,36
"2026-03-15 04:24:00",28,26,42,36
"2026-03-15 05:24:00",28,26,42,35
