"DateTime","10RV","11RV","9RV","2RH"
"2025-11-20 12:24:00",0.14516,0.12745,0.21428,0.23884
"2025-11-20 13:24:00",0.11426,0.10994,0.19998,0.2383
"2025-11-20 14:24:00",0.1253,0.08661,0.2081,0.2496
"2025-11-20 15:24:00",0.14402,0.12275,0.20422,0.24199
"2025-11-20 16:24:00",0.17057,0.12305,0.22376,0.23925
"2025-11-20 17:24:00",0.12077,0.11685,0.20707,0.25486
"2025-11-20 18:24:00",0.11666,0.09229,0.19645,0.23844
"2025-11-20 19:24:00",0.13062,0.11289,0.20769,0.24736
"2025-11-20 20:24:00",0.13091,0.09426,0.19975,0.25992
"2025-11-20 21:24:00",0.15338,0.10435,0.19763,0.25612
"2025-11-20 22:24:00",0.11977,0.10197,0.19529,0.24318
"2025-11-20 23:24:00",0.18359,0.13839,0.21757,0.22842
"2025-11-21 00:24:00",0.13203,0.10691,0.20209,0.24086
"2025-11-21 01:24:00",0.12178,0.11798,0.2034,0.23659
"2025-11-21 02:24:00",0.11769,0.09205,0.19206,0.23867
"2025-11-21 03:24:00",0.13968,0.09417,0.21119,0.22678
"2025-11-21 04:24:00",0.17292,0.11743,0.20927,0.24324
"2025-11-21 05:24:00",0.13976,0.0999,0.20718,0.23902
"2025-11-21 06:24:00",0.10336,0.10824,0.20122,0.24886
"2025-11-21 07:24:00",0.10641,0.08886,0.20171,0.2425
"2025-11-21 08:24:00",0.15287,0.13534,0.20988,0.25326
"2025-11-21 09:24:00",0.13975,0.09649,0.20608,0.24792
"2025-11-21 10:24:00",0.14121,0.11926,0.20325,0.25278
"2025-11-21 11:24:00",0.18147,0.1411,0.17044,0.21561
"2025-11-21 12:24:00",0.0158,0.01259,0.01881,0.04805
"2025-11-21 13:24:00",0.19474,0.1318,0.14851,0.26056
"2025-11-21 14:24:00",0.12402,0.10211,0.19674,0.30867
"2025-11-21 15:24:00",0.11356,0.11395,0.1957,0.26155
"2025-11-21 16:24:00",0.14207,0.12572,0.18414,0.24318
"2025-11-21 17:24:00",0.13617,0.10283,0.19373,0.27163
"2025-11-21 18:24:00",0.12234,0.10623,0.2031,0.2574
"2025-11-21 19:24:00",0.13897,0.12177,0.20838,0.24119
"2025-11-21 20:24:00",0.12984,0.11872,0.20569,0.2597
"2025-11-21 21:24:00",0.15666,0.12859,0.20987,0.26482
"2025-11-21 22:24:00",0.14392,0.10447,0.21108,0.25138
"2025-11-21 23:24:00",0.13983,0.10787,0.20984,0.25403
"2025-11-22 00:24:00",0.12712,0.08258,0.20228,0.27051
"2025-11-22 01:24:00",0.11465,0.09617,0.20473,0.25818
"2025-11-22 02:24:00",0.1225,0.09105,0.19491,0.24563
"2025-11-22 03:24:00",0.13233,0.09804,0.2156,0.25351
"2025-11-22 04:24:00",0.13139,0.08858,0.19693,0.24638
"2025-11-22 05:24:00",0.11487,0.10688,0.20049,0.23664
"2025-11-22 06:24:00",0.13167,0.10697,0.20633,0.24852
"2025-11-22 07:24:00",0.14332,0.1291,0.22108,0.25476
"2025-11-22 08:24:00",0.14878,0.10339,0.20893,0.2721
"2025-11-22 09:24:00",0.12702,0.11859,0.2067,0.26604
"2025-11-22 10:24:00",0.11347,0.10163,0.20104,0.26344
"2025-11-22 11:24:00",0.14896,0.12472,0.20161,0.267
"2025-11-22 12:24:00",0.14617,0.12025,0.19763,0.25529
"2025-11-22 13:24:00",0.13969,0.09175,0.20562,0.23674
"2025-11-22 14:24:00",0.14375,0.11331,0.207,0.25799
"2025-11-22 15:24:00",0.12733,0.09445,0.20673,0.24921
"2025-11-22 16:24:00",0.1103,0.10699,0.19932,0.26492
"2025-11-22 17:24:00",0.10454,0.11115,0.197,0.24768
"2025-11-22 18:24:00",0.11996,0.09705,0.21441,0.24616
"2025-11-22 19:24:00",0.10573,0.0919,0.19727,0.25269
"2025-11-22 20:24:00",0.13617,0.08518,0.21989,0.24571
"2025-11-22 21:24:00",0.11241,0.0923,0.1972,0.23445
"2025-11-22 22:24:00",0.12417,0.08586,0.20662,0.22175
"2025-11-22 23:24:00",0.14473,0.1134,0.20936,0.24365
"2025-11-23 00:24:00",0.11966,0.09247,0.20376,0.25074
"2025-11-23 01:24:00",0.15809,0.10445,0.21382,0.25745
"2025-11-23 02:24:00",0.1316,0.09201,0.20045,0.23455
"2025-11-23 03:24:00",0.10359,0.09453,0.20245,0.24345
"2025-11-23 04:24:00",0.11198,0.09736,0.20108,0.24924
"2025-11-23 05:24:00",0.13554,0.08675,0.20788,0.25574
"2025-11-23 06:24:00",0.13666,0.11798,0.20599,0.256
"2025-11-23 07:24:00",0.1164,0.08882,0.19714,0.25979
"2025-11-23 08:24:00",0.12387,0.10305,0.19408,0.25773
"2025-11-23 09:24:00",0.13793,0.10999,0.21364,0.26063
"2025-11-23 10:24:00",0.10928,0.10085,0.1951,0.2534
"2025-11-23 11:24:00",0.11469,0.09892,0.20731,0.25671
"2025-11-23 12:24:00",0.13352,0.12774,0.20365,0.24485
"2025-11-23 13:24:00",0.11083,0.08808,0.19781,0.26723
"2025-11-23 14:24:00",0.11113,0.10301,0.20075,0.25598
"2025-11-23 15:24:00",0.11882,0.0932,0.20848,0.25631
"2025-11-23 16:24:00",0.17422,0.10792,0.20167,0.26086
"2025-11-23 17:24:00",0.15184,0.13441,0.214,0.26175
"2025-11-23 18:24:00",0.14274,0.10104,0.22326,0.32665
"2025-11-23 19:24:00",0.13136,0.10473,0.21922,0.24507
"2025-11-23 20:24:00",0.1042,0.07185,0.20329,0.25297
"2025-11-23 21:24:00",0.1382,0.09446,0.2014,0.25373
"2025-11-23 22:24:00",0.10869,0.09596,0.20647,0.24378
"2025-11-23 23:24:00",0.10281,0.09984,0.20349,0.22114
"2025-11-24 00:24:00",0.12338,0.09548,0.2063,0.25358
"2025-11-24 01:24:00",0.14143,0.09725,0.21707,0.2588
"2025-11-24 02:24:00",0.10195,0.08226,0.19498,0.24892
"2025-11-24 03:24:00",0.12455,0.10581,0.21023,0.24738
"2025-11-24 04:24:00",0.12338,0.10326,0.21177,0.26157
"2025-11-24 05:24:00",0.16419,0.11002,0.21141,0.25823
"2025-11-24 06:24:00",0.13195,0.11387,0.21308,0.2474
"2025-11-24 07:24:00",0.16275,0.11733,0.21532,0.25317
"2025-11-24 08:24:00",0.15474,0.12925,0.21064,0.25496
"2025-11-24 09:24:00",0.14452,0.11703,0.2077,0.25978
"2025-11-24 10:24:00",0.14208,0.10396,0.20764,0.27466
"2025-11-24 11:24:00",0.09071,0.09177,0.19387,0.26317
"2025-11-24 12:24:00",0.10276,0.08447,0.20908,0.24782
"2025-11-24 13:24:00",0.14415,0.10587,0.20697,0.26318
"2025-11-24 14:24:00",0.14443,0.10008,0.21876,0.24545
"2025-11-24 15:24:00",0.10817,0.09232,0.20134,0.25235
"2025-11-24 16:24:00",0.12573,0.11206,0.21355,0.25773
"2025-11-24 17:24:00",0.11815,0.08758,0.21903,0.25344
"2025-11-24 18:24:00",0.14417,0.10068,0.21515,0.27098
"2025-11-24 19:24:00",0.10855,0.08074,0.19741,0.26022
"2025-11-24 20:24:00",0.09832,0.0945,0.20369,0.25243
"2025-11-24 21:24:00",0.15262,0.09144,0.21089,0.25766
"2025-11-24 22:24:00",0.10862,0.08905,0.20816,0.25337
"2025-11-24 23:24:00",0.15126,0.09845,0.21524,0.26512
"2025-11-25 00:24:00",0.14384,0.09082,0.21047,0.25726
"2025-11-25 01:24:00",0.12767,0.14557,0.2035,0.24856
"2025-11-25 02:24:00",0.12197,0.08831,0.21713,0.25825
"2025-11-25 03:24:00",0.15608,0.09859,0.21547,0.25523
"2025-11-25 04:24:00",0.11333,0.09439,0.20078,0.26113
"2025-11-25 05:24:00",0.10502,0.09231,0.19957,0.26562
"2025-11-25 06:24:00",0.13107,0.09572,0.19644,0.24206
"2025-11-25 07:24:00",0.10265,0.08618,0.19611,0.26931
"2025-11-25 08:24:00",0.12331,0.10172,0.21335,0.2556
"2025-11-25 09:24:00",0.13945,0.08345,0.21033,0.24448
"2025-11-25 10:24:00",0.12132,0.08977,0.21423,0.24668
"2025-11-25 11:24:00",0.12294,0.08944,0.21109,0.27093
"2025-11-25 12:24:00",0.10704,0.08926,0.18843,0.25005
"2025-11-25 13:24:00",0.11813,0.1003,0.20717,0.27532
"2025-11-25 14:24:00",0.10212,0.08888,0.19354,0.27433
"2025-11-25 15:24:00",0.10516,0.07577,0.20907,0.2491
"2025-11-25 16:24:00",0.11304,0.08835,0.21012,0.2508
"2025-11-25 17:24:00",0.13211,0.0968,0.21581,0.26289
"2025-11-25 18:24:00",0.13781,0.11167,0.21623,0.28383
"2025-11-25 19:24:00",0.11784,0.09088,0.21016,0.252
"2025-11-25 20:24:00",0.13909,0.09884,0.21983,0.21745
"2025-11-25 21:24:00",0.13039,0.09587,0.20187,0.24676
"2025-11-25 22:24:00",0.10601,0.08066,0.20522,0.2435
"2025-11-25 23:24:00",0.08413,0.07655,0.19987,0.24588
"2025-11-26 00:24:00",0.11157,0.08687,0.2047,0.26716
"2025-11-26 01:24:00",0.12351,0.09485,0.20872,0.2738
"2025-11-26 02:24:00",0.10207,0.0894,0.20322,0.24007
"2025-11-26 03:24:00",0.11755,0.09914,0.21018,0.25118
"2025-11-26 04:24:00",0.12799,0.10621,0.21693,0.25053
"2025-11-26 05:24:00",0.09887,0.09729,0.20033,0.26218
"2025-11-26 06:24:00",0.14275,0.12526,0.22226,0.25234
"2025-11-26 07:24:00",0.13156,0.09542,0.2083,0.22868
"2025-11-26 08:24:00",0.11042,0.09042,0.20714,0.25455
"2025-11-26 09:24:00",0.11504,0.10828,0.20242,0.26569
"2025-11-26 10:24:00",0.1164,0.0869,0.21346,0.26124
"2025-11-26 11:24:00",0.11265,0.09983,0.24032,0.26801
"2025-11-26 12:24:00",0.12567,0.10521,0.24127,0.26345
"2025-11-26 13:24:00",0.13635,0.11139,0.2375,0.26444
"2025-11-26 14:24:00",0.10889,0.09523,0.23587,0.24877
"2025-11-26 15:24:00",0.0933,0.0957,0.22707,0.24275
"2025-11-26 16:24:00",0.11898,0.12185,0.22953,0.27947
"2025-11-26 17:24:00",0.17225,0.12131,0.23441,0.24962
"2025-11-26 18:24:00",0.14285,0.11081,0.24001,0.26591
"2025-11-26 19:24:00",0.13981,0.12154,0.22599,0.25077
"2025-11-26 20:24:00",0.10968,0.09179,0.22206,0.2655
"2025-11-26 21:24:00",0.10981,0.08602,0.21378,0.25579
"2025-11-26 22:24:00",0.13649,0.11094,0.22323,0.2621
"2025-11-26 23:24:00",0.11344,0.09664,0.22248,0.2808
"2025-11-27 00:24:00",0.14532,0.10761,0.22092,0.25993
"2025-11-27 01:24:00",0.12831,0.11867,0.22448,0.25484
"2025-11-27 02:24:00",0.10387,0.09578,0.21801,0.2634
"2025-11-27 03:24:00",0.1019,0.10247,0.20866,0.27158
"2025-11-27 04:24:00",0.10077,0.08906,0.20777,0.26298
"2025-11-27 05:24:00",0.11378,0.1001,0.20902,0.26489
"2025-11-27 06:24:00",0.13496,0.09549,0.21723,0.29521
"2025-11-27 07:24:00",0.12325,0.10172,0.21684,0.27416
"2025-11-27 08:24:00",0.1152,0.09828,0.21059,0.27256
"2025-11-27 09:24:00",0.12668,0.10071,0.2116,0.27015
"2025-11-27 10:24:00",0.11773,0.09626,0.20813,0.28733
"2025-11-27 11:24:00",0.09302,0.09927,0.2096,0.28548
"2025-11-27 12:24:00",0.15261,0.10635,0.22181,0.27607
"2025-11-27 13:24:00",0.13047,0.14325,0.21945,0.26087
"2025-11-27 14:24:00",0.10911,0.10416,0.21523,0.27349
"2025-11-27 15:24:00",0.1126,0.10655,0.20846,0.2637
"2025-11-27 16:24:00",0.10186,0.08297,0.21798,0.27323
"2025-11-27 17:24:00",0.10664,0.10212,0.21287,0.25872
"2025-11-27 18:24:00",0.10473,0.1006,0.2175,0.24383
"2025-11-27 19:24:00",0.10852,0.09626,0.21684,0.22435
"2025-11-27 20:24:00",0.09883,0.07711,0.21574,0.26951
"2025-11-27 21:24:00",0.11826,0.1019,0.21694,0.29511
"2025-11-27 22:24:00",0.13909,0.12086,0.21791,0.25275
"2025-11-27 23:24:00",0.11708,0.1236,0.21841,0.25762
"2025-11-28 00:24:00",0.12247,0.07688,0.21547,0.24975
"2025-11-28 01:24:00",0.13224,0.12228,0.22106,0.28083
"2025-11-28 02:24:00",0.1619,0.10286,0.21794,0.26279
"2025-11-28 03:24:00",0.11509,0.09196,0.21459,0.26746
"2025-11-28 04:24:00",0.119,0.10231,0.21856,0.28911
"2025-11-28 05:24:00",0.1354,0.1063,0.22032,0.27141
"2025-11-28 06:24:00",0.18679,0.12403,0.22984,0.26043
"2025-11-28 07:24:00",0.13898,0.09927,0.22597,0.25393
"2025-11-28 08:24:00",0.13103,0.10812,0.20809,0.24929
"2025-11-28 09:24:00",0.10212,0.08193,0.21126,0.27986
"2025-11-28 10:24:00",0.11931,0.09953,0.21086,0.27381
"2025-11-28 11:24:00",0.13585,0.10079,0.22101,0.25889
"2025-11-28 12:24:00",0.17079,0.11082,0.22766,0.25791
"2025-11-28 13:24:00",0.11043,0.09927,0.22295,0.26168
"2025-11-28 14:24:00",0.12041,0.11366,0.22042,0.26616
"2025-11-28 15:24:00",0.15154,0.11505,0.23138,0.24734
"2025-11-28 16:24:00",0.13453,0.09599,0.21146,0.2571
"2025-11-28 17:24:00",0.12213,0.10086,0.21289,0.26114
"2025-11-28 18:24:00",0.09537,0.09208,0.21008,0.27078
"2025-11-28 19:24:00",0.10674,0.0919,0.22827,0.2798
"2025-11-28 20:24:00",0.11518,0.09728,0.22141,0.25344
"2025-11-28 21:24:00",0.1103,0.08799,0.21786,0.25642
"2025-11-28 22:24:00",0.16424,0.10668,0.21902,0.26383
"2025-11-28 23:24:00",0.119,0.08564,0.21515,0.26076
"2025-11-29 00:24:00",0.14254,0.11945,0.21482,0.25871
"2025-11-29 01:24:00",0.08878,0.09041,0.20987,0.30173
"2025-11-29 02:24:00",0.1522,0.11896,0.22086,0.27955
"2025-11-29 03:24:00",0.11536,0.10003,0.22202,0.2677
"2025-11-29 04:24:00",0.09509,0.08256,0.21029,0.24854
"2025-11-29 05:24:00",0.12538,0.09417,0.21312,0.25832
"2025-11-29 06:24:00",0.10543,0.11739,0.22175,0.26547
"2025-11-29 07:24:00",0.12295,0.09513,0.22447,0.28307
"2025-11-29 08:24:00",0.12426,0.11629,0.2089,0.2516
"2025-11-29 09:24:00",0.14448,0.10884,0.23025,0.26642
"2025-11-29 10:24:00",0.12395,0.09833,0.22387,0.27632
"2025-11-29 11:24:00",0.10195,0.10465,0.21352,0.323
"2025-11-29 12:24:00",0.11145,0.09085,0.22171,0.23698
"2025-11-29 13:24:00",0.10577,0.10222,0.21466,0.24529
"2025-11-29 14:24:00",0.09984,0.0974,0.21351,0.23819
"2025-11-29 15:24:00",0.13389,0.10543,0.21526,0.30291
"2025-11-29 16:24:00",0.11611,0.09526,0.21765,0.26383
"2025-11-29 17:24:00",0.10839,0.07951,0.2087,0.30831
"2025-11-29 18:24:00",0.12712,0.10117,0.22264,0.27127
"2025-11-29 19:24:00",0.09802,0.09809,0.21034,0.26998
"2025-11-29 20:24:00",0.15401,0.11149,0.21727,0.25732
"2025-11-29 21:24:00",0.10404,0.0995,0.20981,0.30336
"2025-11-29 22:24:00",0.13649,0.11452,0.21434,0.24937
"2025-11-29 23:24:00",0.14437,0.09058,0.22048,0.30086
"2025-11-30 00:24:00",0.15667,0.11365,0.22904,0.30566
"2025-11-30 01:24:00",0.10095,0.09571,0.20915,0.2815
"2025-11-30 02:24:00",0.09997,0.09795,0.21144,0.24228
"2025-11-30 03:24:00",0.11566,0.0867,0.22479,0.23595
"2025-11-30 04:24:00",0.12968,0.08037,0.21157,0.2333
"2025-11-30 05:24:00",0.09655,0.09174,0.20622,0.21618
"2025-11-30 06:24:00",0.12753,0.08615,0.22987,0.3119
"2025-11-30 07:24:00",0.13401,0.12525,0.2155,0.25384
"2025-11-30 08:24:00",0.12442,0.09558,0.21416,0.28641
"2025-11-30 09:24:00",0.08917,0.07148,0.21059,0.25354
"2025-11-30 10:24:00",0.1048,0.08609,0.20926,0.24461
"2025-11-30 11:24:00",0.1364,0.09333,0.21195,0.24332
"2025-11-30 12:24:00",0.11401,0.10361,0.21428,0.24186
"2025-11-30 13:24:00",0.11751,0.09162,0.20568,0.24476
"2025-11-30 14:24:00",0.10096,0.09129,0.21349,0.19601
"2025-11-30 15:24:00",0.11944,0.12587,0.21806,0.21953
"2025-11-30 16:24:00",0.12947,0.09418,0.21352,0.25811
"2025-11-30 17:24:00",0.1361,0.09733,0.21742,0.29188
"2025-11-30 18:24:00",0.11183,0.09864,0.20937,0.26367
"2025-11-30 19:24:00",0.11454,0.09718,0.21272,0.26353
"2025-11-30 20:24:00",0.12305,0.09781,0.21962,0.26463
"2025-11-30 21:24:00",0.12376,0.09434,0.21454,0.28033
"2025-11-30 22:24:00",0.11379,0.0887,0.21273,0.24249
"2025-11-30 23:24:00",0.1237,0.09264,0.21538,0.31269
"2025-12-01 00:24:00",0.14389,0.10606,0.20999,0.27927
"2025-12-01 01:24:00",0.11364,0.09011,0.20778,0.29461
"2025-12-01 02:24:00",0.11499,0.09363,0.18246,0.23405
"2025-12-01 03:24:00",0.10531,0.08468,0.20838,0.27328
"2025-12-01 04:24:00",0.10016,0.08773,0.21416,0.28054
"2025-12-01 05:24:00",0.1296,0.09412,0.20506,0.28677
"2025-12-01 06:24:00",0.12362,0.10489,0.2109,0.26875
"2025-12-01 07:24:00",0.10591,0.08859,0.20796,0.27526
"2025-12-01 08:24:00",0.10917,0.12136,0.21476,0.27688
"2025-12-01 09:24:00",0.08957,0.08893,0.20869,0.2688
"2025-12-01 10:24:00",0.13349,0.09139,0.21456,0.27761
"2025-12-01 11:24:00",0.09118,0.07986,0.20622,0.27216
"2025-12-01 12:24:00",0.13804,0.10102,0.21605,0.27104
"2025-12-01 13:24:00",0.13117,0.10637,0.21089,0.27363
"2025-12-01 14:24:00",0.11499,0.09449,0.21358,0.28115
"2025-12-01 15:24:00",0.10315,0.08573,0.20499,0.2701
"2025-12-01 16:24:00",0.13375,0.10331,0.21843,0.27781
"2025-12-01 17:24:00",0.13685,0.11146,0.2146,0.2856
"2025-12-01 18:24:00",0.14598,0.09065,0.22184,0.26478
"2025-12-01 19:24:00",0.10293,0.10379,0.21091,0.2849
"2025-12-01 20:24:00",0.11729,0.09371,0.22516,0.31591
"2025-12-01 21:24:00",0.10936,0.08726,0.21289,0.28566
"2025-12-01 22:24:00",0.14521,0.09369,0.22195,0.2637
"2025-12-01 23:24:00",0.09618,0.10107,0.20591,0.27138
"2025-12-02 00:24:00",0.11589,0.09463,0.20953,0.27605
"2025-12-02 01:24:00",0.11078,0.10137,0.2142,0.28487
"2025-12-02 02:24:00",0.14581,0.10994,0.21593,0.29919
"2025-12-02 03:24:00",0.12274,0.09826,0.21463,0.28276
"2025-12-02 04:24:00",0.10383,0.09717,0.21094,0.27373
"2025-12-02 04:24:00",,0.09717,,
"2025-12-02 05:24:00",0.13422,0.08455,0.21475,0.276
"2025-12-02 06:24:00",0.09881,0.09623,0.20625,0.28265
"2025-12-02 07:24:00",0.14925,0.11211,0.21593,0.29095
"2025-12-02 08:24:00",0.09346,0.08565,0.20214,0.29378
"2025-12-02 09:24:00",0.15445,0.09389,0.19574,0.25157
"2025-12-02 10:24:00",0.12462,0.10809,0.20783,0.29708
"2025-12-02 11:24:00",0.12789,0.09662,0.2034,0.29497
"2025-12-02 12:24:00",0.13757,0.09957,0.20634,0.27955
"2025-12-02 13:24:00",0.08972,0.07799,0.20571,0.28711
"2025-12-02 14:24:00",0.13819,0.10406,0.22052,0.28112
"2025-12-02 15:24:00",0.09644,0.09368,0.20737,0.28294
"2025-12-02 16:24:00",0.13028,0.09266,0.21857,0.28329
"2025-12-02 17:24:00",0.11663,0.08725,0.21108,0.28032
"2025-12-02 18:24:00",0.11186,0.07745,0.2225,0.27235
"2025-12-02 19:24:00",0.11079,0.11323,0.2115,0.27674
"2025-12-02 20:24:00",0.12396,0.10645,0.2103,0.28852
"2025-12-02 21:24:00",0.0947,0.07727,0.21283,0.26024
"2025-12-02 22:24:00",0.12207,0.08489,0.2136,0.22421
"2025-12-02 23:24:00",0.10924,0.08889,0.20686,0.22913
"2025-12-03 00:24:00",0.1093,0.07664,0.21334,0.27117
"2025-12-03 01:24:00",0.00333,0.00359,0.00228,0.00395
"2025-12-03 02:24:00",0.00358,0.0036,0.00265,0.00485
"2025-12-03 03:24:00",0.00332,0.00363,0.00253,0.00393
"2025-12-03 04:24:00",0.00316,0.00289,0.00223,0.00425
"2025-12-03 05:24:00",0.00272,0.00309,0.00195,0.00404
"2025-12-03 06:24:00",0.00201,0.00227,0.00182,0.00314
"2025-12-03 07:24:00",0.00209,0.00224,0.00203,0.00233
"2025-12-03 08:24:00",0.00201,0.00223,0.002,0.00362
"2025-12-03 09:24:00",0.00217,0.00232,0.00213,0.00276
"2025-12-03 10:24:00",0.00207,0.0023,0.00236,0.00396
"2025-12-03 11:24:00",0.00232,0.00238,0.00228,0.00555
"2025-12-03 12:24:00",0.00266,0.00259,0.00208,0.00379
"2025-12-03 13:24:00",0.00209,0.00226,0.00205,0.00416
"2025-12-03 14:24:00",0.00243,0.00243,0.0021,0.00421
"2025-12-03 15:24:00",0.00229,0.0023,0.00223,0.00569
"2025-12-03 16:24:00",0.00211,0.00234,0.00214,0.00414
"2025-12-03 17:24:00",0.0022,0.00229,0.00231,0.00341
"2025-12-03 18:24:00",0.00207,0.0022,0.0022,0.00425
"2025-12-03 19:24:00",0.00239,0.00245,0.00222,0.00331
"2025-12-03 20:24:00",0.00237,0.00249,0.00223,0.00347
"2025-12-03 21:24:00",0.00217,0.00238,0.00237,0.00487
"2025-12-03 22:24:00",0.00619,0.00556,0.00718,0.01254
"2025-12-03 23:24:00",0.17574,0.10601,0.16482,0.25321
"2025-12-04 00:24:00",0.11173,0.08506,0.21322,0.30296
"2025-12-04 01:24:00",0.11881,0.13079,0.23597,0.28821
"2025-12-04 02:24:00",0.11656,0.09505,0.24114,0.26909
"2025-12-04 03:24:00",0.1086,0.08961,0.23171,0.28838
"2025-12-04 04:24:00",0.13526,0.10505,0.25271,0.29159
"2025-12-04 05:24:00",0.10427,0.0905,0.23606,0.2933
"2025-12-04 06:24:00",0.12265,0.09923,0.2431,0.28425
"2025-12-04 07:24:00",0.13348,0.0995,0.26339,0.29603
"2025-12-04 08:24:00",0.10782,0.09308,0.24826,0.30159
"2025-12-04 09:24:00",0.14556,0.1041,0.25241,0.28583
"2025-12-04 10:24:00",0.13411,0.08812,0.24709,0.28923
"2025-12-04 11:24:00",0.12173,0.0937,0.25184,0.29363
"2025-12-04 12:24:00",0.13145,0.1128,0.25442,0.31193
"2025-12-04 13:24:00",0.13799,0.09469,0.2615,0.29151
"2025-12-04 14:24:00",0.12768,0.09018,0.25275,0.2827
"2025-12-04 15:24:00",0.15852,0.10422,0.26279,0.294
"2025-12-04 16:24:00",0.13894,0.1146,0.27018,0.29089
"2025-12-04 17:24:00",0.14577,0.14535,0.26155,0.28946
"2025-12-04 18:24:00",0.14778,0.10859,0.25311,0.38455
"2025-12-04 19:24:00",0.15006,0.13029,0.26459,0.2801
"2025-12-04 20:24:00",0.15651,0.11642,0.26059,0.32318
"2025-12-04 21:24:00",0.13798,0.10493,0.26118,0.32064
"2025-12-04 22:24:00",0.13264,0.1118,0.25038,0.30389
"2025-12-04 23:24:00",0.11488,0.10214,0.2462,0.304
"2025-12-05 00:24:00",0.13117,0.10088,0.25106,0.28696
"2025-12-05 01:24:00",0.1212,0.09196,0.24885,0.29291
"2025-12-05 02:24:00",0.1122,0.0904,0.24772,0.29953
"2025-12-05 03:24:00",0.15299,0.11017,0.25757,0.26641
"2025-12-05 04:24:00",0.1306,0.10012,0.26487,0.34011
"2025-12-05 05:24:00",0.1303,0.09017,0.25481,0.30247
"2025-12-05 06:24:00",0.15229,0.10079,0.26539,0.31561
"2025-12-05 07:24:00",0.12147,0.10121,0.25694,0.31464
"2025-12-05 08:24:00",0.14119,0.11048,0.26533,0.30023
"2025-12-05 09:24:00",0.13715,0.11039,0.2738,0.33303
"2025-12-05 10:24:00",0.12397,0.09387,0.25528,0.31512
"2025-12-05 11:24:00",0.16797,0.13275,0.26676,0.31704
"2025-12-05 12:24:00",0.12197,0.08685,0.25862,0.3013
"2025-12-05 13:24:00",0.11634,0.12795,0.24893,0.29866
"2025-12-05 14:24:00",0.14871,0.10184,0.25698,0.27387
"2025-12-05 15:24:00",0.13295,0.09721,0.26512,0.29543
"2025-12-05 16:24:00",0.13782,0.10438,0.25811,0.28809
"2025-12-05 17:24:00",0.13497,0.09222,0.2624,0.29443
"2025-12-05 18:24:00",0.16475,0.14097,0.28654,0.29784
"2025-12-05 19:24:00",0.15498,0.11303,0.27341,0.28171
"2025-12-05 20:24:00",0.14526,0.10434,0.25824,0.29981
"2025-12-05 21:24:00",0.12026,0.11616,0.26132,0.31645
"2025-12-05 22:24:00",0.13053,0.11315,0.26783,0.28692
"2025-12-05 23:24:00",0.11341,0.09849,0.24471,0.28647
"2025-12-06 00:24:00",0.16665,0.12927,0.26237,0.28459
"2025-12-06 01:24:00",0.13342,0.08892,0.27318,0.32431
"2025-12-06 02:24:00",0.15233,0.09935,0.26794,0.30418
"2025-12-06 03:24:00",0.18546,0.12034,0.28625,0.30673
"2025-12-06 04:24:00",0.14789,0.10283,0.28584,0.31664
"2025-12-06 05:24:00",0.14579,0.11132,0.2667,0.29778
"2025-12-06 06:24:00",0.18449,0.14676,0.28106,0.31933
"2025-12-06 07:24:00",0.17334,0.10894,0.27062,0.30164
"2025-12-06 08:24:00",0.13072,0.09473,0.25997,0.29564
"2025-12-06 09:24:00",0.13936,0.09956,0.25149,0.32022
"2025-12-06 10:24:00",0.14857,0.1132,0.2621,0.3108
"2025-12-06 11:24:00",0.12763,0.1197,0.25009,0.31276
"2025-12-06 12:24:00",0.13182,0.11743,0.27386,0.307
"2025-12-06 13:24:00",0.15459,0.14834,0.25464,0.31749
"2025-12-06 14:24:00",0.14451,0.1086,0.26311,0.29668
"2025-12-06 15:24:00",0.18825,0.13389,0.27508,0.29228
"2025-12-06 16:24:00",0.12608,0.11977,0.24769,0.30475
"2025-12-06 17:24:00",0.19734,0.14212,0.28392,0.30177
"2025-12-06 18:24:00",0.12867,0.13217,0.26395,0.29583
"2025-12-06 19:24:00",0.165,0.11931,0.26673,0.28744
"2025-12-06 20:24:00",0.16775,0.14082,0.26021,0.30371
"2025-12-06 21:24:00",0.12453,0.10688,0.26441,0.3116
"2025-12-06 22:24:00",0.13839,0.11666,0.26761,0.30252
"2025-12-06 23:24:00",0.13995,0.0993,0.27848,0.29744
"2025-12-07 00:24:00",0.19405,0.12237,0.285,0.30087
"2025-12-07 01:24:00",0.14912,0.12182,0.25737,0.30817
"2025-12-07 02:24:00",0.13974,0.10852,0.25499,0.29432
"2025-12-07 03:24:00",0.12718,0.10453,0.25816,0.29545
"2025-12-07 04:24:00",0.17326,0.13842,0.2619,0.29647
"2025-12-07 05:24:00",0.14798,0.11444,0.27363,0.29555
"2025-12-07 06:24:00",0.14971,0.1067,0.25623,0.31666
"2025-12-07 07:24:00",0.15911,0.11511,0.26356,0.30195
"2025-12-07 08:24:00",0.13421,0.08981,0.25649,0.32127
"2025-12-07 09:24:00",0.15204,0.13417,0.26874,0.29871
"2025-12-07 10:24:00",0.1591,0.13306,0.26476,0.29811
"2025-12-07 11:24:00",0.13832,0.11098,0.25265,0.31672
"2025-12-07 12:24:00",0.15255,0.13601,0.25575,0.28814
"2025-12-07 13:24:00",0.16199,0.10435,0.25916,0.31566
