"DateTime","10RV","11RV","9RV","2RH"
"2025-11-20 12:24:00",2.21423,2.42587,3.80558,4.04189
"2025-11-20 13:24:00",2.00965,2.2681,3.72245,3.77748
"2025-11-20 14:24:00",2.35479,2.53012,3.86497,4.14802
"2025-11-20 15:24:00",2.11765,2.35793,3.69029,4.07311
"2025-11-20 16:24:00",2.21109,2.44346,3.8142,3.96979
"2025-11-20 17:24:00",2.11354,2.36693,3.75769,4.18065
"2025-11-20 18:24:00",2.12181,2.46407,3.96794,4.23588
"2025-11-20 19:24:00",2.14824,2.49098,3.88635,4.14786
"2025-11-20 20:24:00",2.18161,2.46388,4.26647,4.22565
"2025-11-20 21:24:00",2.19275,2.44289,4.0089,4.15112
"2025-11-20 22:24:00",2.4489,2.62089,3.98759,4.39136
"2025-11-20 23:24:00",2.25382,2.51587,4.05894,4.14327
"2025-11-21 00:24:00",2.11514,2.3787,3.88415,4.17351
"2025-11-21 01:24:00",2.27122,2.41629,3.86076,4.24277
"2025-11-21 02:24:00",2.14655,2.36946,3.71672,4.08293
"2025-11-21 03:24:00",2.15114,2.45806,4.06378,4.15944
"2025-11-21 04:24:00",2.28182,2.47459,4.07374,4.1682
"2025-11-21 05:24:00",2.51616,2.69999,4.2884,4.28209
"2025-11-21 06:24:00",2.27249,2.50606,4.10799,3.95626
"2025-11-21 07:24:00",1.9802,2.35952,3.92824,4.32394
"2025-11-21 08:24:00",2.31906,2.52083,4.18673,4.31572
"2025-11-21 09:24:00",1.99211,2.31855,3.84717,4.16977
"2025-11-21 10:24:00",2.14785,2.36571,4.25748,4.26757
"2025-11-21 11:24:00",1.96342,2.23113,2.56086,4.31961
"2025-11-21 12:24:00",1.24664,1.40756,1.7816,3.55404
"2025-11-21 13:24:00",2.04373,2.26508,2.66603,4.6155
"2025-11-21 14:24:00",2.36192,2.39832,4.47799,4.42951
"2025-11-21 15:24:00",2.03024,2.25964,4.27064,4.10098
"2025-11-21 16:24:00",2.15381,2.33039,3.58808,4.10395
"2025-11-21 17:24:00",2.10999,2.30432,4.10965,4.14801
"2025-11-21 18:24:00",2.28631,2.44796,4.03211,3.92399
"2025-11-21 19:24:00",2.08823,2.36063,4.32887,4.21192
"2025-11-21 20:24:00",1.89164,2.17256,3.93984,3.9366
"2025-11-21 21:24:00",1.9744,2.21928,4.11253,4.09954
"2025-11-21 22:24:00",1.95568,2.16789,3.65538,3.77683
"2025-11-21 23:24:00",1.97286,2.2457,3.77655,4.00358
"2025-11-22 00:24:00",2.02196,2.34797,3.92067,3.98073
"2025-11-22 01:24:00",2.00586,2.32828,3.89332,4.33598
"2025-11-22 02:24:00",2.05833,2.32165,3.89062,3.80995
"2025-11-22 03:24:00",2.06467,2.33833,4.10876,4.18249
"2025-11-22 04:24:00",2.10275,2.28358,3.92405,4.11498
"2025-11-22 05:24:00",2.14207,2.35388,3.98256,4.06995
"2025-11-22 06:24:00",2.1423,2.33789,4.06212,3.98619
"2025-11-22 07:24:00",2.02723,2.23272,4.14975,4.09646
"2025-11-22 08:24:00",2.09703,2.28821,4.16458,4.01676
"2025-11-22 09:24:00",2.20704,2.36014,4.03752,4.0491
"2025-11-22 10:24:00",2.13841,2.34682,4.14691,4.05457
"2025-11-22 11:24:00",2.28033,2.50246,4.18136,4.18278
"2025-11-22 12:24:00",2.07729,2.36903,3.91704,4.13132
"2025-11-22 13:24:00",1.9693,2.20414,3.77924,3.99703
"2025-11-22 14:24:00",2.37253,2.50945,3.83313,4.08906
"2025-11-22 15:24:00",2.15308,2.3183,3.96867,4.03917
"2025-11-22 16:24:00",2.23062,2.43174,3.80791,4.03045
"2025-11-22 17:24:00",2.39891,2.52579,3.95388,4.07136
"2025-11-22 18:24:00",2.13823,2.38735,4.19698,4.35333
"2025-11-22 19:24:00",2.04368,2.27316,3.8702,4.29407
"2025-11-22 20:24:00",2.31201,2.51827,3.86155,4.26569
"2025-11-22 21:24:00",2.2714,2.53185,3.87221,4.27428
"2025-11-22 22:24:00",2.3067,2.4876,4.13392,4.08908
"2025-11-22 23:24:00",2.19489,2.45352,4.27542,4.33521
"2025-11-23 00:24:00",2.16999,2.42288,4.29118,4.0572
"2025-11-23 01:24:00",2.24428,2.41552,4.45291,4.25727
"2025-11-23 02:24:00",2.20821,2.39405,4.16136,3.978
"2025-11-23 03:24:00",2.15002,2.34439,4.06907,4.22038
"2025-11-23 04:24:00",1.99557,2.23242,4.12266,3.88386
"2025-11-23 05:24:00",2.21839,2.4223,4.30651,4.1583
"2025-11-23 06:24:00",2.10204,2.36523,4.06967,4.06384
"2025-11-23 07:24:00",2.027,2.26207,4.30009,4.26606
"2025-11-23 08:24:00",2.02382,2.22908,4.2454,4.08296
"2025-11-23 09:24:00",2.22725,2.42877,4.41623,4.27087
"2025-11-23 10:24:00",2.24978,2.43686,4.36561,4.07226
"2025-11-23 11:24:00",2.06678,2.379,4.16695,4.27915
"2025-11-23 12:24:00",2.21465,2.36952,4.44308,4.14998
"2025-11-23 13:24:00",2.10516,2.32793,3.83109,4.09569
"2025-11-23 14:24:00",2.12454,2.38854,4.04086,4.2783
"2025-11-23 15:24:00",2.25396,2.46226,4.02771,4.16764
"2025-11-23 16:24:00",2.13329,2.38605,4.42445,4.05015
"2025-11-23 17:24:00",2.16993,2.34572,4.19665,3.96176
"2025-11-23 18:24:00",2.35918,2.4596,3.8325,4.68556
"2025-11-23 19:24:00",2.00108,2.2651,4.37162,4.0983
"2025-11-23 20:24:00",2.02788,2.31613,4.38923,4.25061
"2025-11-23 21:24:00",2.22737,2.4926,3.81332,3.95785
"2025-11-23 22:24:00",2.08122,2.31547,4.15129,4.2616
"2025-11-23 23:24:00",1.99003,2.45168,3.92253,4.11074
"2025-11-24 00:24:00",2.07264,2.28103,4.29793,4.05097
"2025-11-24 01:24:00",2.08665,2.36621,4.16116,4.20259
"2025-11-24 02:24:00",2.37651,2.50043,4.28915,4.21472
"2025-11-24 03:24:00",2.03356,2.40669,4.08781,4.35882
"2025-11-24 04:24:00",2.24465,2.54687,4.06464,4.45461
"2025-11-24 05:24:00",2.32793,2.54788,4.0637,4.33118
"2025-11-24 06:24:00",2.16955,2.37182,4.48161,4.26554
"2025-11-24 07:24:00",2.104,2.40772,4.33241,4.23439
"2025-11-24 08:24:00",2.2129,2.37561,4.40348,4.28234
"2025-11-24 09:24:00",2.29175,2.50752,4.40085,4.22246
"2025-11-24 10:24:00",2.23518,2.48558,4.2012,4.27992
"2025-11-24 11:24:00",2.09436,2.42435,3.84606,4.15191
"2025-11-24 12:24:00",2.14474,2.3882,4.09376,4.31405
"2025-11-24 13:24:00",2.32196,2.57438,4.16439,4.04445
"2025-11-24 14:24:00",2.07463,2.30269,4.22867,3.95747
"2025-11-24 15:24:00",2.00656,2.2899,4.04377,4.11436
"2025-11-24 16:24:00",2.07621,2.32159,4.17484,3.97399
"2025-11-24 17:24:00",2.06224,2.32319,4.26527,4.01565
"2025-11-24 18:24:00",1.95433,2.17196,4.21363,4.11186
"2025-11-24 19:24:00",2.01488,2.28676,4.61102,4.33988
"2025-11-24 20:24:00",2.21181,2.39749,4.13721,4.27782
"2025-11-24 21:24:00",1.98129,2.24493,4.07057,4.03547
"2025-11-24 22:24:00",2.03838,2.29086,4.08807,4.07896
"2025-11-24 23:24:00",2.17259,2.37525,4.22164,4.07231
"2025-11-25 00:24:00",1.9313,2.24491,4.18342,4.06315
"2025-11-25 01:24:00",2.136,2.35719,4.2288,4.08044
"2025-11-25 02:24:00",1.95169,2.24889,4.04404,4.22324
"2025-11-25 03:24:00",2.06731,2.25981,4.49955,4.12268
"2025-11-25 04:24:00",2.29422,2.5057,4.66262,4.29397
"2025-11-25 05:24:00",2.07455,2.32846,4.60169,4.41439
"2025-11-25 06:24:00",2.16558,2.39877,4.34321,4.16988
"2025-11-25 07:24:00",2.19581,2.43481,4.15095,4.18784
"2025-11-25 08:24:00",2.268,2.47331,4.34263,4.38073
"2025-11-25 09:24:00",2.27901,2.43369,4.30954,4.16575
"2025-11-25 10:24:00",2.13378,2.35051,4.36423,4.40525
"2025-11-25 11:24:00",2.32785,2.48152,4.29682,4.20422
"2025-11-25 12:24:00",2.08238,2.28985,3.72297,3.93497
"2025-11-25 13:24:00",1.9219,2.17741,4.39791,4.41496
"2025-11-25 14:24:00",1.94558,2.19831,4.07371,4.27189
"2025-11-25 15:24:00",2.10776,2.39766,4.1111,4.33557
"2025-11-25 16:24:00",2.17929,2.40452,4.28881,4.21763
"2025-11-25 17:24:00",1.98681,2.31782,4.2217,4.2114
"2025-11-25 18:24:00",2.17952,2.46192,4.16898,4.53658
"2025-11-25 19:24:00",2.28869,2.43212,4.10307,4.15214
"2025-11-25 20:24:00",1.94117,2.29358,4.44673,4.05109
"2025-11-25 21:24:00",2.18182,2.48801,4.39559,4.42917
"2025-11-25 22:24:00",2.04252,2.28551,3.94675,4.25866
"2025-11-25 23:24:00",2.01458,2.28962,4.12169,4.25145
"2025-11-26 00:24:00",2.00725,2.25332,4.14127,4.44968
"2025-11-26 01:24:00",2.51633,2.59417,3.99442,4.15873
"2025-11-26 02:24:00",2.00114,2.25887,3.91574,4.06259
"2025-11-26 03:24:00",2.13866,2.39527,4.05709,4.08368
"2025-11-26 04:24:00",2.21656,2.49826,4.24588,4.30162
"2025-11-26 05:24:00",2.32757,2.53811,3.96237,4.41716
"2025-11-26 06:24:00",2.52034,2.6761,4.02623,4.27728
"2025-11-26 07:24:00",2.2175,2.4397,4.31026,4.1018
"2025-11-26 08:24:00",2.25407,2.48216,4.393,4.34587
"2025-11-26 09:24:00",2.19111,2.44543,4.49415,4.24417
"2025-11-26 10:24:00",2.10935,2.39818,4.45925,4.27966
"2025-11-26 11:24:00",2.32039,2.54258,4.59463,4.29685
"2025-11-26 12:24:00",2.28231,2.48782,4.22487,4.71881
"2025-11-26 13:24:00",2.30367,2.50147,4.20921,4.72729
"2025-11-26 14:24:00",2.09608,2.3976,3.88723,4.58953
"2025-11-26 15:24:00",2.15198,2.3681,4.03141,4.48997
"2025-11-26 16:24:00",2.30328,2.49556,4.14493,4.77124
"2025-11-26 17:24:00",2.10814,2.36522,4.3545,4.84081
"2025-11-26 18:24:00",2.20249,2.41998,4.02692,4.62403
"2025-11-26 19:24:00",2.1523,2.43058,4.1445,4.58974
"2025-11-26 20:24:00",2.14442,2.4699,4.14424,4.8879
"2025-11-26 21:24:00",2.21315,2.41176,4.06588,4.63924
"2025-11-26 22:24:00",2.15255,2.45954,4.22998,4.74852
"2025-11-26 23:24:00",2.14145,2.41768,4.1527,4.83904
"2025-11-27 00:24:00",2.06971,2.34902,3.95147,4.50354
"2025-11-27 01:24:00",2.34079,2.55721,4.06885,4.71974
"2025-11-27 02:24:00",2.12558,2.34668,3.96271,4.42376
"2025-11-27 03:24:00",2.18438,2.35321,4.10932,4.55122
"2025-11-27 04:24:00",2.33585,2.48855,4.24509,4.6907
"2025-11-27 05:24:00",2.28842,2.50374,4.05263,4.48413
"2025-11-27 06:24:00",2.37617,2.64812,4.26219,4.82049
"2025-11-27 07:24:00",2.29746,2.5808,4.13097,4.76002
"2025-11-27 08:24:00",2.03089,2.39138,4.07327,4.67134
"2025-11-27 09:24:00",2.22606,2.46643,3.96598,4.26088
"2025-11-27 10:24:00",2.05659,2.41978,3.95654,4.33418
"2025-11-27 11:24:00",2.2027,2.38107,4.16228,4.46349
"2025-11-27 12:24:00",2.30878,2.54069,4.2981,4.64271
"2025-11-27 13:24:00",2.38059,2.57389,4.15793,4.64505
"2025-11-27 14:24:00",2.05232,2.36676,3.95238,4.5318
"2025-11-27 15:24:00",2.1886,2.43128,4.09591,4.56057
"2025-11-27 16:24:00",2.28799,2.47693,4.04166,4.52675
"2025-11-27 17:24:00",2.21413,2.44188,4.23925,4.5947
"2025-11-27 18:24:00",2.16567,2.40962,4.02839,4.25693
"2025-11-27 19:24:00",2.01644,2.34538,3.60885,4.16079
"2025-11-27 20:24:00",2.27593,2.45114,4.00229,4.62874
"2025-11-27 21:24:00",2.37177,2.54984,4.01354,4.76884
"2025-11-27 22:24:00",2.19069,2.46888,3.9834,4.63225
"2025-11-27 23:24:00",2.1578,2.36368,4.09291,4.73205
"2025-11-28 00:24:00",2.15765,2.48109,3.96686,4.46065
"2025-11-28 01:24:00",2.4097,2.56774,4.1531,4.54842
"2025-11-28 02:24:00",2.25374,2.43118,4.06794,4.61475
"2025-11-28 03:24:00",2.15652,2.38965,3.81143,4.46108
"2025-11-28 04:24:00",2.10477,2.35457,4.31574,4.84801
"2025-11-28 05:24:00",2.29655,2.5738,3.96958,4.68102
"2025-11-28 06:24:00",2.22005,2.39182,4.24455,4.92648
"2025-11-28 07:24:00",2.2231,2.45622,4.07378,4.78437
"2025-11-28 08:24:00",2.10721,2.27238,4.00639,4.44646
"2025-11-28 09:24:00",2.3689,2.54702,4.20399,4.66116
"2025-11-28 10:24:00",2.17633,2.42609,4.162,4.77472
"2025-11-28 11:24:00",2.20749,2.40278,3.95925,4.61776
"2025-11-28 12:24:00",1.96776,2.21617,4.05536,4.60773
"2025-11-28 13:24:00",2.07229,2.28741,4.08299,4.6898
"2025-11-28 14:24:00",2.24445,2.35088,4.14144,4.5075
"2025-11-28 15:24:00",1.99464,2.27333,4.12393,4.67327
"2025-11-28 16:24:00",2.0967,2.38022,3.92278,4.79876
"2025-11-28 17:24:00",2.09661,2.33102,3.97883,4.62722
"2025-11-28 18:24:00",2.02641,2.31456,4.20151,4.64217
"2025-11-28 19:24:00",2.49233,2.59659,4.09972,4.7359
"2025-11-28 20:24:00",2.25499,2.40039,4.29242,4.56268
"2025-11-28 21:24:00",2.4485,2.57841,4.27755,4.50939
"2025-11-28 22:24:00",2.10381,2.31995,3.81987,4.4145
"2025-11-28 23:24:00",2.20719,2.44708,4.08112,4.64237
"2025-11-29 00:24:00",2.29619,2.45176,4.20854,4.49438
"2025-11-29 01:24:00",2.31349,2.4737,4.22005,4.82401
"2025-11-29 02:24:00",2.29681,2.56702,4.16721,4.73161
"2025-11-29 03:24:00",2.60908,2.74997,4.15217,4.5237
"2025-11-29 04:24:00",2.08497,2.32186,4.08619,4.47425
"2025-11-29 05:24:00",2.3939,2.56133,4.03038,4.59464
"2025-11-29 06:24:00",2.29871,2.53626,4.17949,4.87003
"2025-11-29 07:24:00",2.11572,2.39372,4.22739,4.57248
"2025-11-29 08:24:00",2.03702,2.26771,3.71391,4.15624
"2025-11-29 09:24:00",2.00582,2.28751,4.17684,4.67679
"2025-11-29 10:24:00",2.36494,2.47183,4.40733,4.81145
"2025-11-29 11:24:00",2.30693,2.45591,4.14194,4.73712
"2025-11-29 12:24:00",2.21754,2.42686,4.12072,4.50729
"2025-11-29 13:24:00",2.37468,2.54543,4.17219,4.6192
"2025-11-29 14:24:00",2.24078,2.41009,4.34142,4.88231
"2025-11-29 15:24:00",2.17503,2.37881,4.37932,4.72322
"2025-11-29 16:24:00",2.15958,2.3506,4.36306,4.84864
"2025-11-29 17:24:00",2.44302,2.59234,4.34238,4.72224
"2025-11-29 18:24:00",2.17542,2.40879,4.10571,4.80724
"2025-11-29 19:24:00",2.18207,2.40501,4.09742,4.66089
"2025-11-29 20:24:00",2.13327,2.38511,4.00038,4.47011
"2025-11-29 21:24:00",2.0184,2.28778,4.17441,5.00597
"2025-11-29 22:24:00",2.44483,2.56954,4.09452,4.73563
"2025-11-29 23:24:00",2.0201,2.22846,4.07764,4.6512
"2025-11-30 00:24:00",2.15635,2.38305,4.19718,4.70914
"2025-11-30 01:24:00",2.51017,2.6089,4.0549,4.50347
"2025-11-30 02:24:00",2.22854,2.48902,4.02461,4.38655
"2025-11-30 03:24:00",2.09417,2.32081,4.10137,4.67455
"2025-11-30 04:24:00",2.2286,2.46196,4.27425,4.50253
"2025-11-30 05:24:00",1.99853,2.25063,3.87973,4.21554
"2025-11-30 06:24:00",2.09611,2.29963,4.23435,4.64429
"2025-11-30 07:24:00",2.16197,2.35907,4.1007,4.4961
"2025-11-30 08:24:00",1.96536,2.23373,4.16254,4.82347
"2025-11-30 09:24:00",2.46046,2.63254,4.19388,4.3961
"2025-11-30 10:24:00",2.19845,2.42059,4.19812,4.63863
"2025-11-30 11:24:00",2.41985,2.49612,4.20511,4.43031
"2025-11-30 12:24:00",2.05205,2.29681,4.22925,4.44809
"2025-11-30 13:24:00",2.05414,2.38442,4.05879,4.52647
"2025-11-30 14:24:00",1.96416,2.19302,4.20467,4.48316
"2025-11-30 15:24:00",2.44965,2.58551,4.19345,4.37408
"2025-11-30 16:24:00",2.33865,2.51909,4.39557,4.7633
"2025-11-30 17:24:00",2.32208,2.48061,4.27889,4.91192
"2025-11-30 18:24:00",2.19599,2.37971,4.31446,4.72038
"2025-11-30 19:24:00",2.35109,2.49311,4.31428,4.39999
"2025-11-30 20:24:00",2.12331,2.34805,4.28635,4.83239
"2025-11-30 21:24:00",2.24627,2.36142,4.14484,4.45586
"2025-11-30 22:24:00",2.06076,2.29068,3.94419,4.60774
"2025-11-30 23:24:00",2.06196,2.29317,4.26741,4.72462
"2025-12-01 00:24:00",2.14415,2.40385,4.14029,4.44331
"2025-12-01 01:24:00",2.14956,2.40941,4.58663,4.93304
"2025-12-01 02:24:00",2.05007,2.32934,3.91803,3.87824
"2025-12-01 03:24:00",2.06706,2.33002,4.25213,4.6549
"2025-12-01 04:24:00",2.10127,2.36864,4.34498,4.81709
"2025-12-01 05:24:00",2.54846,2.60282,4.36537,4.70687
"2025-12-01 06:24:00",2.26884,2.41177,4.31535,4.71318
"2025-12-01 07:24:00",2.069,2.33672,4.09926,4.62962
"2025-12-01 08:24:00",2.19242,2.33365,4.12923,4.67468
"2025-12-01 09:24:00",2.21826,2.40178,4.21419,4.7299
"2025-12-01 10:24:00",2.10228,2.32336,3.95002,4.43154
"2025-12-01 11:24:00",2.06149,2.27749,3.87767,4.65283
"2025-12-01 12:24:00",2.14005,2.35835,4.40655,4.59617
"2025-12-01 13:24:00",2.14074,2.35528,4.03466,4.37456
"2025-12-01 14:24:00",2.20131,2.3862,4.26054,4.70623
"2025-12-01 15:24:00",2.27116,2.46514,4.12374,4.63183
"2025-12-01 16:24:00",2.12559,2.32234,4.30088,4.80363
"2025-12-01 17:24:00",2.21929,2.37211,4.31672,4.66842
"2025-12-01 18:24:00",2.31965,2.49236,4.19897,4.79511
"2025-12-01 19:24:00",2.32878,2.48406,4.15095,4.6121
"2025-12-01 20:24:00",2.12941,2.37334,4.08415,4.70893
"2025-12-01 21:24:00",2.36641,2.55918,4.25471,4.79734
"2025-12-01 22:24:00",2.33783,2.49342,4.18897,4.70446
"2025-12-01 23:24:00",2.2282,2.41985,4.08079,4.60628
"2025-12-02 00:24:00",2.03717,2.24641,4.02407,4.3637
"2025-12-02 01:24:00",2.16155,2.44197,4.16478,4.64427
"2025-12-02 02:24:00",2.35349,2.51286,4.28214,4.78865
"2025-12-02 03:24:00",2.19849,2.3991,4.34711,4.84366
"2025-12-02 04:24:00",2.17784,2.33746,4.09898,4.45083
"2025-12-02 04:24:00",,2.33746,,
"2025-12-02 05:24:00",2.12734,2.28606,4.06163,4.73829
"2025-12-02 06:24:00",2.22628,2.4141,4.15281,4.66612
"2025-12-02 07:24:00",2.05956,2.30869,4.1622,4.56078
"2025-12-02 08:24:00",2.36605,2.49893,4.24258,4.71406
"2025-12-02 09:24:00",1.81883,2.14028,3.78955,3.95783
"2025-12-02 10:24:00",2.23011,2.37344,4.24783,4.41744
"2025-12-02 11:24:00",2.10692,2.28058,4.15264,4.82962
"2025-12-02 12:24:00",1.95699,2.14025,3.99242,4.52134
"2025-12-02 13:24:00",2.18954,2.31138,4.40106,4.93116
"2025-12-02 14:24:00",2.22658,2.35253,4.05014,4.71391
"2025-12-02 15:24:00",2.09409,2.29383,3.86899,4.34215
"2025-12-02 16:24:00",2.33562,2.4977,4.30253,4.76625
"2025-12-02 17:24:00",2.07772,2.31656,4.45126,4.80843
"2025-12-02 18:24:00",2.22961,2.41496,4.33984,4.89167
"2025-12-02 19:24:00",2.08433,2.2281,4.21671,4.70516
"2025-12-02 20:24:00",2.15111,2.25104,4.18682,4.47018
"2025-12-02 21:24:00",2.35136,2.44647,4.50149,4.63551
"2025-12-02 22:24:00",2.13016,2.32296,4.25513,4.82952
"2025-12-02 23:24:00",2.02611,2.28577,4.0779,4.49613
"2025-12-03 00:24:00",2.12425,2.32494,4.06471,4.66466
"2025-12-03 01:24:00",0.58512,0.51131,0.21462,0.83422
"2025-12-03 02:24:00",0.78577,0.703,0.26171,1.04206
"2025-12-03 03:24:00",0.61557,0.54608,0.2247,0.75703
"2025-12-03 04:24:00",0.64145,0.57415,0.20869,0.83651
"2025-12-03 05:24:00",0.64797,0.58321,0.23245,0.79134
"2025-12-03 06:24:00",0.21564,0.18158,0.13803,0.42175
"2025-12-03 07:24:00",0.22691,0.18745,0.15636,0.36814
"2025-12-03 08:24:00",0.25791,0.20984,0.14722,0.47784
"2025-12-03 09:24:00",0.22436,0.18628,0.155,0.4262
"2025-12-03 10:24:00",0.27119,0.22662,0.16994,0.54553
"2025-12-03 11:24:00",0.30966,0.24048,0.20025,0.69105
"2025-12-03 12:24:00",0.44464,0.34211,0.20175,0.75928
"2025-12-03 13:24:00",0.25665,0.19989,0.16323,0.60493
"2025-12-03 14:24:00",0.29375,0.22486,0.16721,0.67267
"2025-12-03 15:24:00",0.38624,0.29998,0.19197,0.86001
"2025-12-03 16:24:00",0.29217,0.22625,0.16697,0.69566
"2025-12-03 17:24:00",0.24468,0.19878,0.20985,0.55766
"2025-12-03 18:24:00",0.25799,0.21564,0.17259,0.69689
"2025-12-03 19:24:00",0.33339,0.25603,0.23255,0.7711
"2025-12-03 20:24:00",0.26617,0.22303,0.15401,0.45052
"2025-12-03 21:24:00",0.29313,0.24624,0.16318,0.54766
"2025-12-03 22:24:00",0.94668,0.88624,1.39013,2.10433
"2025-12-03 23:24:00",2.01323,2.18669,3.18624,5.32036
"2025-12-04 00:24:00",2.30259,2.43845,4.91275,4.65678
"2025-12-04 01:24:00",2.19716,2.3421,4.10553,4.25008
"2025-12-04 02:24:00",2.09932,2.25942,3.80587,4.08065
"2025-12-04 03:24:00",2.18494,2.3482,3.79916,4.14202
"2025-12-04 04:24:00",2.36647,2.50053,3.98107,4.53948
"2025-12-04 05:24:00",2.23221,2.44045,3.66803,4.31878
"2025-12-04 06:24:00",2.24132,2.33322,3.74942,4.29156
"2025-12-04 07:24:00",2.25508,2.31973,4.02315,4.38789
"2025-12-04 08:24:00",2.11198,2.28527,3.87971,4.46716
"2025-12-04 09:24:00",2.16327,2.37928,3.87736,4.31001
"2025-12-04 10:24:00",2.18866,2.28287,3.71101,4.10887
"2025-12-04 11:24:00",2.08627,2.1895,3.79628,4.49414
"2025-12-04 12:24:00",2.1718,2.2713,3.7658,4.17267
"2025-12-04 13:24:00",2.04864,2.14905,3.96646,4.31726
"2025-12-04 14:24:00",1.86733,2.04235,3.27797,4.05891
"2025-12-04 15:24:00",2.16122,2.26348,3.82628,4.3485
"2025-12-04 16:24:00",2.02433,2.21594,3.63965,4.18417
"2025-12-04 17:24:00",2.26604,2.32962,3.53058,3.86245
"2025-12-04 18:24:00",2.5884,2.62595,4.2181,4.96746
"2025-12-04 19:24:00",2.00467,2.17273,3.51713,3.72114
"2025-12-04 20:24:00",2.02935,2.15672,4.06253,3.99931
"2025-12-04 21:24:00",1.99062,2.12865,3.85026,4.35108
"2025-12-04 22:24:00",2.13646,2.20834,4.0094,4.2066
"2025-12-04 23:24:00",2.20833,2.30005,3.84725,4.27823
"2025-12-05 00:24:00",2.10075,2.23078,3.68618,3.86789
"2025-12-05 01:24:00",2.00982,2.09488,3.64019,3.84123
"2025-12-05 02:24:00",2.10578,2.15716,3.95343,4.17632
"2025-12-05 03:24:00",1.86177,2.11158,3.95258,3.97858
"2025-12-05 04:24:00",2.29827,2.25635,4.10187,3.94271
"2025-12-05 05:24:00",1.91119,1.98772,3.86675,3.84366
"2025-12-05 06:24:00",2.1088,2.26042,4.16056,4.28474
"2025-12-05 07:24:00",2.22451,2.2345,4.0167,4.12227
"2025-12-05 08:24:00",2.23171,2.39768,3.90381,4.49325
"2025-12-05 09:24:00",2.32813,2.3734,4.17134,4.361
"2025-12-05 10:24:00",2.26044,2.41035,3.95872,4.75727
"2025-12-05 11:24:00",2.13475,2.29531,4.20067,4.21575
"2025-12-05 12:24:00",2.22545,2.33546,4.51605,4.55317
"2025-12-05 13:24:00",2.29911,2.42947,4.08897,4.40302
"2025-12-05 14:24:00",2.06185,2.23794,3.77656,3.87956
"2025-12-05 15:24:00",2.09573,2.2734,3.95421,4.12256
"2025-12-05 16:24:00",2.15371,2.31356,4.09539,4.01588
"2025-12-05 17:24:00",2.14289,2.26889,4.21514,4.15139
"2025-12-05 18:24:00",2.12367,2.35518,4.31892,4.02408
"2025-12-05 19:24:00",1.91091,2.13634,3.91126,4.1775
"2025-12-05 20:24:00",2.02798,2.21685,3.99048,4.44888
"2025-12-05 21:24:00",2.10333,2.22913,4.61302,4.32904
"2025-12-05 22:24:00",2.1096,2.26879,4.10387,4.06291
"2025-12-05 23:24:00",2.08675,2.24542,3.83528,3.91482
"2025-12-06 00:24:00",1.96653,2.28614,3.89042,4.06413
"2025-12-06 01:24:00",2.14303,2.31356,4.32464,4.25861
"2025-12-06 02:24:00",2.08328,2.35345,4.29148,4.30345
"2025-12-06 03:24:00",2.11925,2.32879,4.46415,4.29959
"2025-12-06 04:24:00",2.23523,2.31395,4.35327,4.25843
"2025-12-06 05:24:00",2.06288,2.33989,3.91453,4.18024
"2025-12-06 06:24:00",2.40564,2.6981,4.6682,4.41997
"2025-12-06 07:24:00",2.16289,2.371,4.19697,4.56089
"2025-12-06 08:24:00",2.15255,2.4256,4.13579,4.27427
"2025-12-06 09:24:00",2.09922,2.29006,4.30792,4.4041
"2025-12-06 10:24:00",2.18765,2.54537,4.30659,4.37891
"2025-12-06 11:24:00",2.39157,2.69553,4.47176,4.60514
"2025-12-06 12:24:00",2.38595,2.44097,4.48764,4.80339
"2025-12-06 13:24:00",2.08345,2.31504,4.15446,4.50759
"2025-12-06 14:24:00",2.06821,2.33549,4.55144,4.31043
"2025-12-06 15:24:00",2.12842,2.50013,4.13669,4.5054
"2025-12-06 16:24:00",2.33832,2.47623,4.25186,4.24265
"2025-12-06 17:24:00",2.16782,2.45782,4.50979,4.55117
"2025-12-06 18:24:00",2.12028,2.35059,4.28665,4.48169
"2025-12-06 19:24:00",2.05457,2.45446,4.50551,4.36181
"2025-12-06 20:24:00",2.29901,2.6121,4.71468,4.70991
"2025-12-06 21:24:00",2.24264,2.48796,4.63648,4.52419
"2025-12-06 22:24:00",2.13571,2.40732,4.33521,4.46129
"2025-12-06 23:24:00",2.1414,2.44111,4.06195,4.0924
"2025-12-07 00:24:00",2.21855,2.48841,4.44749,4.48133
"2025-12-07 01:24:00",2.37977,2.57584,4.48201,4.48307
"2025-12-07 02:24:00",2.20613,2.42335,4.17589,4.56604
"2025-12-07 03:24:00",2.33604,2.55289,4.46326,4.45783
"2025-12-07 04:24:00",2.19861,2.5555,4.13106,4.47199
"2025-12-07 05:24:00",2.15256,2.34465,4.11958,4.16837
"2025-12-07 06:24:00",2.2468,2.66498,4.8144,4.66427
"2025-12-07 07:24:00",2.46326,2.6903,4.59583,4.78523
"2025-12-07 08:24:00",2.45462,2.69888,4.76349,4.70843
"2025-12-07 09:24:00",2.26939,2.51379,4.45983,4.52058
"2025-12-07 10:24:00",2.34663,2.77121,5.07457,4.77018
"2025-12-07 11:24:00",2.52918,2.78582,4.92046,5.01614
"2025-12-07 12:24:00",2.27199,2.59661,4.9192,4.64382
"2025-12-07 13:24:00",2.48317,2.77606,4.67042,4.76367
