"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2025-11-21 18:52:00",38,37,62,54,27,32,42,47
"2025-11-21 19:52:00",38,37,62,54,27,31,42,47
"2025-11-21 20:52:00",38,37,62,53,27,31,42,47
"2025-11-21 21:52:00",38,37,62,53,26,31,41,46
"2025-11-21 22:52:00",38,37,61,52,26,30,41,45
"2025-11-21 23:52:00",38,37,61,52,26,31,41,45
"2025-11-22 00:52:00",37,37,61,53,26,30,41,45
"2025-11-22 01:52:00",37,37,62,53,26,31,41,45
"2025-11-22 02:52:00",37,37,62,53,26,30,41,45
"2025-11-22 03:52:00",36,37,61,51,25,29,41,41
"2025-11-22 04:52:00",35,37,60,51,24,28,40,41
"2025-11-22 05:52:00",35,37,60,52,24,28,40,42
"2025-11-22 06:52:00",35,37,60,51,24,28,40,42
"2025-11-22 07:52:00",34,36,60,50,24,28,39,40
"2025-11-22 08:52:00",34,36,60,50,24,28,39,40
"2025-11-22 09:52:00",34,36,59,51,24,28,39,41
"2025-11-22 10:52:00",34,36,59,52,23,27,38,43
"2025-11-22 11:52:00",34,36,60,53,24,28,39,44
"2025-11-22 12:52:00",35,37,61,54,26,30,41,46
"2025-11-22 13:52:00",36,37,62,54,27,31,42,47
"2025-11-22 14:52:00",37,37,62,55,27,32,42,47
"2025-11-22 15:52:00",37,38,63,56,28,32,43,48
"2025-11-22 16:52:00",38,39,63,55,27,32,42,48
"2025-11-22 17:52:00",39,39,63,55,27,32,42,48
"2025-11-22 18:52:00",39,39,63,55,27,32,42,48
"2025-11-22 19:52:00",40,39,63,55,27,31,42,47
"2025-11-22 20:52:00",39,39,63,54,27,32,42,46
"2025-11-22 21:52:00",39,39,62,55,26,30,42,46
"2025-11-22 22:52:00",38,39,62,54,25,30,41,46
"2025-11-22 23:52:00",38,39,62,54,25,29,41,45
"2025-11-23 00:52:00",37,39,62,54,25,29,41,44
"2025-11-23 01:52:00",37,39,62,53,25,29,41,43
"2025-11-23 02:52:00",37,38,61,53,25,29,40,43
"2025-11-23 03:52:00",37,38,61,53,25,29,40,43
"2025-11-23 04:52:00",36,38,61,51,24,29,40,40
"2025-11-23 05:52:00",35,38,60,51,24,28,40,40
"2025-11-23 06:52:00",35,37,60,52,24,28,39,41
"2025-11-23 07:52:00",34,37,60,51,24,28,40,41
"2025-11-23 08:52:00",34,37,60,52,23,27,40,40
"2025-11-23 09:52:00",34,37,60,52,23,27,40,41
"2025-11-23 10:52:00",34,37,60,52,24,28,41,41
"2025-11-23 11:52:00",34,37,61,53,25,29,40,44
"2025-11-23 12:52:00",35,38,62,54,26,30,41,47
"2025-11-23 13:52:00",35,38,62,55,27,32,42,47
"2025-11-23 14:52:00",36,38,63,56,29,33,44,48
"2025-11-23 15:52:00",38,39,63,55,29,33,44,49
"2025-11-23 16:52:00",39,39,63,56,29,33,43,49
"2025-11-23 17:52:00",40,40,63,55,28,32,43,49
"2025-11-23 18:52:00",40,40,63,55,28,32,43,48
"2025-11-23 19:52:00",40,40,63,55,27,32,42,47
"2025-11-23 20:52:00",40,40,63,54,27,31,42,47
"2025-11-23 21:52:00",40,40,63,55,26,31,42,47
"2025-11-23 22:52:00",39,39,62,54,26,30,41,45
"2025-11-23 23:52:00",39,39,62,54,25,30,41,45
"2025-11-24 00:52:00",38,39,61,53,25,29,41,44
"2025-11-24 01:52:00",38,39,62,54,26,30,42,46
"2025-11-24 02:52:00",38,39,62,54,26,30,41,46
"2025-11-24 03:52:00",38,39,62,53,26,30,41,44
"2025-11-24 04:52:00",37,39,61,52,26,30,41,41
"2025-11-24 05:52:00",37,38,61,52,26,30,41,42
"2025-11-24 06:52:00",36,38,60,51,25,29,40,41
"2025-11-24 07:52:00",36,38,60,51,24,28,40,40
"2025-11-24 08:52:00",35,38,60,52,25,29,41,42
"2025-11-24 09:52:00",36,38,61,52,25,29,41,42
"2025-11-24 10:52:00",36,38,61,53,25,29,41,44
"2025-11-24 11:52:00",36,38,61,53,27,31,42,43
"2025-11-24 12:52:00",35,38,62,54,27,31,42,47
"2025-11-24 13:52:00",37,39,62,54,27,31,42,47
"2025-11-24 14:52:00",38,39,62,54,27,31,42,48
"2025-11-24 15:52:00",39,40,63,55,28,32,43,48
"2025-11-24 16:52:00",40,40,63,54,28,32,43,48
"2025-11-24 17:52:00",40,40,63,54,27,31,42,48
"2025-11-24 18:52:00",41,40,63,54,27,31,42,48
"2025-11-24 19:52:00",41,40,62,54,26,31,42,47
"2025-11-24 20:52:00",41,40,62,54,27,31,42,47
"2025-11-24 21:52:00",40,40,62,54,27,31,42,47
"2025-11-24 22:52:00",41,40,62,54,26,31,42,47
"2025-11-24 23:52:00",41,40,62,54,27,31,42,48
"2025-11-25 00:52:00",41,40,63,55,27,32,43,47
"2025-11-25 01:52:00",41,40,63,55,27,31,43,47
"2025-11-25 02:52:00",41,40,62,55,27,31,42,47
"2025-11-25 03:52:00",41,40,62,55,27,31,42,45
"2025-11-25 04:52:00",40,40,62,54,24,29,41,42
"2025-11-25 05:52:00",39,40,62,54,24,29,41,42
"2025-11-25 06:52:00",38,40,61,53,24,28,41,41
"2025-11-25 07:52:00",38,39,61,53,23,27,40,39
"2025-11-25 08:52:00",37,39,61,52,22,27,40,40
"2025-11-25 09:52:00",37,39,61,52,22,27,40,40
"2025-11-25 10:52:00",37,39,61,52,23,27,40,40
"2025-11-25 11:52:00",36,39,62,53,26,30,50,47
"2025-11-25 12:52:00",36,38,59,52,27,31,42,42
"2025-11-25 13:52:00",37,39,61,54,28,32,42,47
"2025-11-25 14:52:00",38,39,62,54,28,32,43,48
"2025-11-25 15:52:00",39,40,63,54,28,32,43,48
"2025-11-25 16:52:00",40,40,63,54,28,32,43,48
"2025-11-25 17:52:00",40,40,63,55,28,32,43,48
"2025-11-25 18:52:00",40,40,63,54,27,32,43,48
"2025-11-25 19:52:00",40,40,63,55,27,31,42,48
"2025-11-25 20:52:00",40,40,62,54,27,31,42,47
"2025-11-25 21:52:00",40,40,62,54,27,32,42,47
"2025-11-25 22:52:00",40,40,62,54,27,31,42,47
"2025-11-25 23:52:00",40,40,62,54,27,31,42,47
"2025-11-26 00:52:00",41,40,62,54,26,31,42,47
"2025-11-26 01:52:00",41,40,62,54,26,31,42,47
"2025-11-26 02:52:00",41,40,62,54,26,31,41,47
"2025-11-26 03:52:00",41,40,62,54,26,31,42,47
"2025-11-26 04:52:00",40,40,63,55,27,32,43,47
"2025-11-26 05:52:00",40,40,63,54,28,32,43,46
"2025-11-26 06:52:00",39,40,63,54,27,32,42,46
"2025-11-26 07:52:00",39,40,62,54,27,31,42,46
"2025-11-26 08:52:00",39,40,62,53,26,31,42,45
"2025-11-26 09:52:00",38,40,62,52,26,30,42,41
"2025-11-26 10:52:00",37,40,61,52,26,30,42,42
"2025-11-26 11:52:00",36,40,62,53,26,30,42,45
"2025-11-26 12:52:00",37,40,62,55,27,31,42,47
"2025-11-26 13:52:00",38,40,63,55,28,32,43,47
"2025-11-26 14:52:00",39,41,63,54,27,32,42,48
"2025-11-26 15:52:00",40,41,63,55,27,32,42,48
"2025-11-26 16:52:00",40,41,63,55,27,31,43,48
"2025-11-26 17:52:00",40,41,63,55,27,31,42,48
"2025-11-26 18:52:00",40,41,63,55,27,32,43,47
"2025-11-26 19:52:00",40,41,63,54,27,31,42,47
"2025-11-26 20:52:00",40,40,63,55,27,31,42,47
"2025-11-26 21:52:00",40,40,62,54,27,31,42,47
"2025-11-26 22:52:00",40,40,62,54,27,31,42,46
"2025-11-26 23:52:00",39,40,62,53,26,30,41,45
"2025-11-27 00:52:00",39,40,61,52,26,30,41,43
"2025-11-27 01:52:00",38,40,61,52,26,30,41,43
"2025-11-27 02:52:00",36,39,61,52,26,30,41,43
"2025-11-27 03:52:00",37,39,61,52,25,29,41,43
"2025-11-27 04:52:00",37,39,61,53,25,29,40,44
"2025-11-27 05:52:00",36,39,61,52,25,29,40,42
"2025-11-27 06:52:00",36,38,61,51,25,29,40,41
"2025-11-27 07:52:00",35,38,60,51,24,28,40,40
"2025-11-27 08:52:00",35,38,60,51,24,28,40,39
"2025-11-27 09:52:00",35,38,59,50,23,27,40,39
"2025-11-27 10:52:00",34,38,60,51,23,27,40,40
"2025-11-27 11:52:00",34,38,60,52,25,29,40,44
"2025-11-27 12:52:00",36,38,61,53,27,31,42,46
"2025-11-27 13:52:00",37,39,62,54,27,31,42,47
"2025-11-27 14:52:00",38,39,62,55,28,32,42,48
"2025-11-27 15:52:00",39,40,63,55,28,32,43,48
"2025-11-27 16:52:00",40,40,63,55,28,32,43,48
"2025-11-27 17:52:00",40,40,63,55,28,32,43,48
"2025-11-27 18:52:00",41,40,63,55,27,32,42,48
"2025-11-27 19:52:00",41,40,63,55,27,31,42,47
"2025-11-27 20:52:00",41,40,62,53,26,31,42,46
"2025-11-27 21:52:00",40,40,61,53,26,30,41,46
"2025-11-27 22:52:00",40,39,61,53,26,30,41,46
"2025-11-27 23:52:00",39,39,61,53,26,30,41,45
"2025-11-28 00:52:00",38,39,61,53,25,30,41,45
"2025-11-28 01:52:00",37,39,61,52,26,30,41,42
"2025-11-28 02:52:00",36,38,61,51,26,30,41,42
"2025-11-28 03:52:00",36,38,61,52,26,30,41,43
"2025-11-28 04:52:00",36,38,60,51,25,29,41,41
"2025-11-28 05:52:00",35,38,60,50,25,29,40,40
"2025-11-28 06:52:00",35,38,60,51,24,28,40,40
"2025-11-28 07:52:00",35,38,60,52,24,28,40,41
"2025-11-28 08:52:00",35,38,60,52,24,28,40,42
"2025-11-28 09:52:00",35,38,60,52,24,28,41,42
"2025-11-28 10:52:00",35,38,61,53,25,29,41,43
"2025-11-28 11:52:00",34,38,61,52,26,31,42,42
"2025-11-28 12:52:00",35,38,62,54,27,31,42,46
"2025-11-28 13:52:00",37,39,62,54,27,32,42,47
"2025-11-28 14:52:00",38,39,62,54,27,32,43,48
"2025-11-28 15:52:00",39,39,63,54,27,32,42,48
"2025-11-28 16:52:00",40,39,63,54,27,32,42,48
"2025-11-28 17:52:00",40,40,63,54,27,32,43,48
"2025-11-28 18:52:00",41,40,63,55,27,32,43,48
"2025-11-28 19:52:00",41,40,63,54,27,31,42,48
"2025-11-28 20:52:00",41,40,63,54,27,31,42,47
"2025-11-28 21:52:00",41,40,62,53,26,31,42,47
"2025-11-28 22:52:00",41,40,62,54,26,31,42,47
"2025-11-28 23:52:00",41,40,62,53,26,31,42,47
"2025-11-29 00:52:00",41,40,62,53,26,30,41,47
"2025-11-29 01:52:00",41,40,62,54,27,31,42,47
"2025-11-29 02:52:00",39,40,62,53,27,31,42,43
"2025-11-29 03:52:00",38,39,62,53,27,31,43,43
"2025-11-29 04:52:00",38,40,62,54,28,32,42,45
"2025-11-29 05:52:00",38,40,62,54,27,31,42,44
"2025-11-29 06:52:00",38,39,62,54,25,30,41,42
"2025-11-29 07:52:00",38,39,62,54,25,29,41,42
"2025-11-29 08:52:00",37,39,61,53,22,27,40,40
"2025-11-29 09:52:00",36,38,61,52,22,27,40,39
"2025-11-29 10:52:00",36,38,60,52,22,26,39,40
"2025-11-29 11:52:00",36,38,61,52,24,28,41,41
"2025-11-29 12:52:00",37,39,62,55,27,31,42,46
"2025-11-29 13:52:00",38,39,63,53,27,31,42,47
"2025-11-29 14:52:00",39,40,63,54,27,31,42,47
"2025-11-29 15:52:00",40,40,63,54,27,31,42,47
"2025-11-29 16:52:00",40,40,62,53,27,31,42,47
"2025-11-29 17:52:00",40,40,62,53,26,31,42,47
"2025-11-29 18:52:00",40,40,62,53,26,30,41,47
"2025-11-29 19:52:00",41,40,62,53,26,30,41,47
"2025-11-29 20:52:00",41,40,62,53,26,30,41,47
"2025-11-29 21:52:00",41,40,62,53,26,31,42,47
"2025-11-29 22:52:00",41,40,62,54,27,31,42,47
"2025-11-29 23:52:00",40,40,62,54,26,31,42,44
"2025-11-30 00:52:00",39,40,62,54,26,30,42,44
"2025-11-30 01:52:00",39,40,62,54,26,30,42,43
"2025-11-30 02:52:00",39,40,62,54,26,30,42,44
"2025-11-30 03:52:00",38,40,62,54,25,29,42,42
"2025-11-30 04:52:00",38,40,62,54,25,30,42,42
"2025-11-30 05:52:00",37,39,62,53,24,29,41,41
"2025-11-30 06:52:00",37,39,61,53,23,28,41,41
"2025-11-30 07:52:00",37,39,61,52,23,28,40,40
"2025-11-30 08:52:00",36,39,61,52,23,27,40,40
"2025-11-30 09:52:00",36,39,61,51,23,27,40,40
"2025-11-30 10:52:00",35,38,61,52,23,27,41,40
"2025-11-30 11:52:00",35,39,61,53,25,29,41,42
"2025-11-30 12:52:00",36,39,62,53,25,29,42,42
"2025-11-30 13:52:00",36,39,62,54,26,31,42,44
"2025-11-30 14:52:00",37,39,63,55,27,31,42,46
"2025-11-30 15:52:00",38,40,62,54,26,30,41,47
"2025-11-30 16:52:00",39,40,62,54,26,30,41,46
"2025-11-30 17:52:00",39,40,62,54,26,30,41,46
"2025-11-30 18:52:00",39,39,62,53,26,30,41,46
"2025-11-30 19:52:00",39,39,62,54,26,30,41,46
"2025-11-30 20:52:00",40,39,61,54,26,30,41,46
"2025-11-30 21:52:00",40,40,62,54,26,30,41,46
"2025-11-30 22:52:00",40,39,62,54,26,30,41,46
"2025-11-30 23:52:00",40,39,61,53,25,30,41,46
"2025-12-01 00:52:00",40,39,61,52,23,28,39,45
"2025-12-01 01:52:00",40,39,61,53,24,29,40,45
"2025-12-01 02:52:00",40,39,60,52,23,28,39,45
"2025-12-01 03:52:00",40,39,60,52,24,28,40,45
"2025-12-01 04:52:00",39,39,60,51,23,28,39,44
"2025-12-01 05:52:00",39,39,60,53,25,29,40,45
"2025-12-01 06:52:00",39,39,61,53,25,29,41,45
"2025-12-01 07:52:00",38,38,61,52,25,29,40,43
"2025-12-01 08:52:00",37,38,61,52,24,28,41,41
"2025-12-01 09:52:00",36,38,61,53,25,29,41,43
"2025-12-01 10:52:00",36,38,61,52,23,28,40,41
"2025-12-01 11:52:00",36,38,61,52,24,28,41,42
"2025-12-01 12:52:00",35,38,61,53,26,29,41,43
"2025-12-01 13:52:00",35,38,61,53,26,30,42,43
"2025-12-01 14:52:00",36,39,61,54,26,30,41,45
"2025-12-01 15:52:00",37,39,61,54,26,30,41,46
"2025-12-01 16:52:00",38,39,61,53,26,30,41,46
"2025-12-01 17:52:00",39,39,61,53,26,30,41,46
"2025-12-01 18:52:00",39,39,61,54,25,30,41,46
"2025-12-01 19:52:00",40,39,61,53,25,29,40,45
"2025-12-01 20:52:00",40,39,61,53,25,29,41,45
"2025-12-01 21:52:00",39,39,61,54,25,30,41,45
"2025-12-01 22:52:00",39,39,61,54,25,30,41,45
"2025-12-01 23:52:00",39,39,61,53,25,29,41,45
"2025-12-02 00:52:00",39,39,61,53,25,29,41,44
"2025-12-02 01:52:00",38,39,61,52,26,30,41,41
"2025-12-02 02:52:00",37,39,61,52,24,29,41,41
"2025-12-02 03:52:00",37,39,61,52,23,28,40,40
"2025-12-02 04:52:00",36,38,61,51,22,26,40,39
"2025-12-02 05:52:00",36,38,60,51,22,26,39,40
"2025-12-02 06:52:00",36,38,60,50,21,26,39,39
"2025-12-02 07:52:00",35,38,59,50,21,25,39,39
"2025-12-02 08:52:00",34,37,59,49,20,24,38,37
"2025-12-02 09:52:00",34,37,58,49,20,24,38,38
"2025-12-02 10:52:00",34,36,58,49,21,25,38,38
"2025-12-02 11:52:00",34,36,59,50,22,26,39,39
"2025-12-02 12:52:00",33,36,60,51,24,28,41,41
"2025-12-02 13:52:00",35,37,61,53,26,30,41,45
"2025-12-02 14:52:00",36,38,61,53,26,30,41,46
"2025-12-02 15:52:00",37,38,61,53,26,30,41,46
"2025-12-02 16:52:00",38,38,62,54,26,30,41,46
"2025-12-02 17:52:00",38,39,62,54,26,30,41,46
"2025-12-02 18:52:00",39,39,62,54,26,30,41,46
"2025-12-02 19:52:00",39,39,62,54,26,30,41,46
"2025-12-02 20:52:00",38,38,61,53,25,29,41,46
"2025-12-02 21:52:00",38,38,61,53,25,30,41,45
"2025-12-02 22:52:00",39,39,61,53,25,29,42,43
"2025-12-02 23:52:00",38,39,62,53,26,30,41,43
"2025-12-03 00:52:00",38,38,61,44,22,29,44,45
"2025-12-03 01:52:00",37,35,59,45,28,30,55,52
"2025-12-03 02:52:00",35,34,55,42,27,28,47,44
"2025-12-03 03:52:00",33,33,52,41,27,26,42,41
"2025-12-03 04:52:00",32,34,49,44,25,28,39,40
"2025-12-03 05:52:00",32,33,45,42,25,28,48,47
"2025-12-03 06:52:00",31,32,44,40,26,27,41,41
"2025-12-03 07:52:00",30,31,41,39,25,26,37,37
"2025-12-03 08:52:00",29,31,40,37,24,26,34,34
"2025-12-03 09:52:00",28,29,39,31,22,23,31,30
"2025-12-03 10:52:00",27,28,37,33,23,23,30,30
"2025-12-03 11:52:00",26,28,35,33,22,23,29,29
"2025-12-03 12:52:00",26,27,34,32,23,22,28,28
"2025-12-03 13:52:00",25,27,33,31,22,22,27,27
"2025-12-03 14:52:00",24,26,33,30,22,22,26,26
"2025-12-03 15:52:00",24,26,32,30,22,22,26,26
"2025-12-03 16:52:00",24,25,31,29,21,22,26,26
"2025-12-03 17:52:00",24,25,30,29,21,21,25,26
"2025-12-03 18:52:00",23,25,29,28,21,21,25,26
"2025-12-03 19:52:00",23,25,29,28,21,21,25,25
"2025-12-03 20:52:00",23,24,28,27,20,21,24,24
"2025-12-03 21:52:00",23,24,27,26,20,20,23,24
"2025-12-03 22:52:00",23,23,29,28,20,22,29,31
"2025-12-03 23:52:00",26,24,40,37,22,25,33,35
"2025-12-04 00:52:00",27,25,48,43,23,27,36,38
"2025-12-04 01:52:00",28,26,53,45,22,27,37,38
"2025-12-04 02:52:00",29,28,55,48,23,27,38,39
"2025-12-04 03:52:00",29,29,57,49,24,28,38,41
"2025-12-04 04:52:00",30,30,58,50,23,28,39,40
"2025-12-04 05:52:00",30,30,58,50,23,27,39,40
"2025-12-04 06:52:00",30,31,58,50,22,26,38,40
"2025-12-04 07:52:00",30,31,58,50,22,26,38,40
"2025-12-04 08:52:00",30,32,58,50,21,26,38,40
"2025-12-04 09:52:00",31,33,59,51,23,27,39,41
"2025-12-04 10:52:00",31,33,60,51,23,28,39,41
"2025-12-04 11:52:00",32,34,61,52,25,29,40,42
"2025-12-04 12:52:00",32,35,62,54,27,31,42,44
"2025-12-04 13:52:00",34,36,63,54,27,32,41,47
"2025-12-04 14:52:00",36,36,62,53,27,31,41,47
"2025-12-04 15:52:00",37,37,61,53,26,31,41,46
"2025-12-04 16:52:00",37,37,61,53,26,31,41,46
"2025-12-04 17:52:00",37,37,61,52,26,30,41,46
"2025-12-04 18:52:00",38,37,61,52,26,30,40,45
"2025-12-04 19:52:00",38,37,61,51,25,29,40,45
"2025-12-04 20:52:00",38,37,60,51,25,29,40,45
"2025-12-04 21:52:00",38,37,60,52,25,29,40,45
"2025-12-04 22:52:00",37,37,60,52,24,29,39,44
"2025-12-04 23:52:00",37,37,60,51,25,29,39,44
"2025-12-05 00:52:00",36,36,60,51,24,28,39,44
"2025-12-05 01:52:00",36,37,60,52,24,28,39,44
"2025-12-05 02:52:00",36,37,60,52,24,28,39,44
"2025-12-05 03:52:00",36,37,60,51,23,27,38,43
"2025-12-05 04:52:00",35,36,59,50,22,26,38,41
"2025-12-05 05:52:00",34,36,58,49,21,25,38,39
"2025-12-05 06:52:00",33,35,58,49,21,25,38,39
"2025-12-05 07:52:00",33,35,58,50,22,26,38,41
"2025-12-05 08:52:00",32,35,58,50,21,26,38,40
"2025-12-05 09:52:00",32,35,58,50,21,26,38,40
"2025-12-05 10:52:00",32,35,58,50,21,25,38,40
"2025-12-05 11:52:00",31,35,58,50,23,27,39,41
"2025-12-05 12:52:00",32,35,59,51,25,29,40,42
"2025-12-05 13:52:00",33,36,60,53,27,30,41,45
"2025-12-05 14:52:00",34,36,61,54,28,32,42,47
"2025-12-05 15:52:00",35,37,62,55,29,33,43,48
"2025-12-05 16:52:00",37,38,63,54,28,33,43,48
"2025-12-05 17:52:00",38,38,63,54,28,32,42,48
"2025-12-05 18:52:00",39,39,63,54,27,32,42,48
"2025-12-05 19:52:00",40,39,63,54,27,31,41,47
"2025-12-05 20:52:00",39,39,63,53,26,31,41,47
"2025-12-05 21:52:00",40,39,62,53,26,30,41,46
"2025-12-05 22:52:00",40,39,62,53,27,31,41,46
"2025-12-05 23:52:00",39,39,62,53,26,31,41,46
"2025-12-06 00:52:00",38,39,63,54,26,31,41,46
"2025-12-06 01:52:00",38,39,62,54,26,30,41,45
"2025-12-06 02:52:00",37,38,61,54,25,29,40,46
"2025-12-06 03:52:00",37,38,61,53,24,29,40,45
"2025-12-06 04:52:00",37,38,61,52,24,29,40,45
"2025-12-06 05:52:00",37,38,60,52,24,28,40,43
"2025-12-06 06:52:00",36,37,60,51,24,28,40,41
"2025-12-06 07:52:00",35,37,60,51,24,28,39,42
"2025-12-06 08:52:00",35,37,59,50,22,27,39,40
"2025-12-06 09:52:00",34,37,59,50,22,26,38,40
"2025-12-06 10:52:00",33,36,58,50,21,26,38,41
"2025-12-06 11:52:00",33,36,59,50,23,27,39,41
"2025-12-06 12:52:00",33,37,60,52,25,29,40,43
"2025-12-06 13:52:00",34,37,60,53,26,30,41,46
"2025-12-06 14:52:00",35,37,61,54,28,31,42,46
"2025-12-06 15:52:00",36,38,62,54,28,32,43,47
"2025-12-06 16:52:00",37,38,63,54,27,32,42,48
"2025-12-06 17:52:00",38,39,63,53,28,32,42,48
"2025-12-06 18:52:00",39,39,62,53,27,31,41,47
"2025-12-06 19:52:00",39,39,62,53,26,31,41,47
"2025-12-06 20:52:00",39,39,62,53,26,30,41,47
"2025-12-06 21:52:00",39,39,62,52,26,30,40,46
"2025-12-06 22:52:00",39,39,62,53,26,30,41,46
"2025-12-06 23:52:00",39,38,61,53,25,29,40,46
"2025-12-07 00:52:00",37,38,61,53,25,30,41,45
"2025-12-07 01:52:00",37,38,61,52,25,29,40,44
"2025-12-07 02:52:00",37,38,61,52,26,30,41,43
"2025-12-07 03:52:00",36,38,61,51,25,29,40,43
"2025-12-07 04:52:00",37,38,61,52,24,28,39,44
"2025-12-07 05:52:00",37,38,61,52,24,28,39,44
"2025-12-07 06:52:00",36,38,60,51,24,28,40,41
"2025-12-07 07:52:00",36,37,60,51,24,28,39,41
"2025-12-07 08:52:00",35,37,60,50,23,27,39,41
"2025-12-07 09:52:00",35,37,59,49,22,26,38,40
"2025-12-07 10:52:00",34,36,58,49,22,26,38,40
"2025-12-07 11:52:00",33,36,59,50,23,27,39,41
"2025-12-07 12:52:00",34,36,59,51,25,29,40,42
"2025-12-07 13:52:00",35,37,60,52,27,31,41,45
"2025-12-07 14:52:00",36,37,62,54,30,33,44,47
"2025-12-07 15:52:00",37,38,63,56,31,35,45,48
"2025-12-07 16:52:00",38,39,64,55,30,34,44,49
"2025-12-07 17:52:00",40,40,64,55,29,33,43,49
"2025-12-07 18:52:00",40,40,63,54,28,32,43,48
"2025-12-07 19:52:00",39,39,63,54,27,32,42,48
"2025-12-07 20:52:00",39,39,63,54,27,31,42,47
"2025-12-07 21:52:00",39,39,62,53,27,31,42,47
"2025-12-07 22:52:00",39,39,62,52,27,31,42,44
"2025-12-07 23:52:00",38,39,62,53,27,31,42,45
"2025-12-08 00:52:00",37,39,62,53,27,31,43,44
"2025-12-08 01:52:00",37,39,62,53,27,31,42,44
"2025-12-08 02:52:00",37,39,62,53,26,30,41,44
"2025-12-08 03:52:00",38,39,62,53,26,31,41,46
"2025-12-08 04:52:00",37,39,61,52,25,30,41,44
"2025-12-08 05:52:00",37,38,61,52,25,30,41,44
"2025-12-08 06:52:00",37,38,61,52,23,28,40,42
"2025-12-08 07:52:00",37,38,60,51,23,28,39,42
"2025-12-08 08:52:00",37,37,59,50,22,27,38,41
"2025-12-08 09:52:00",37,37,59,50,23,28,39,42
"2025-12-08 10:52:00",36,37,60,51,24,28,39,42
"2025-12-08 11:52:00",36,37,60,51,23,28,40,42
"2025-12-08 12:52:00",36,37,61,52,26,30,41,42
"2025-12-08 13:52:00",37,38,61,53,28,32,42,45
"2025-12-08 14:52:00",38,39,62,54,30,34,44,47
"2025-12-08 15:52:00",39,40,64,56,32,36,46,49
"2025-12-08 16:52:00",40,40,65,56,31,35,45,50
"2025-12-08 17:52:00",41,41,64,55,29,34,43,50
"2025-12-08 18:52:00",40,41,64,54,28,33,43,49
"2025-12-08 19:52:00",41,41,63,54,27,32,42,48
"2025-12-08 20:52:00",41,40,63,54,28,32,42,48
"2025-12-08 21:52:00",40,40,63,54,28,32,42,47
"2025-12-08 22:52:00",40,40,63,53,28,32,43,46
"2025-12-08 23:52:00",39,40,62,53,27,31,42,44
"2025-12-09 00:52:00",38,40,62,53,26,31,42,45
"2025-12-09 01:52:00",38,39,61,52,25,29,41,42
"2025-12-09 02:52:00",37,39,61,52,25,30,41,43
"2025-12-09 03:52:00",37,39,62,53,25,30,41,44
"2025-12-09 04:52:00",37,39,62,52,24,29,41,42
"2025-12-09 05:52:00",37,39,61,51,23,28,40,41
"2025-12-09 06:52:00",36,38,60,51,22,26,39,41
"2025-12-09 07:52:00",36,38,60,51,21,26,39,41
"2025-12-09 08:52:00",35,38,59,50,21,26,39,41
"2025-12-09 09:52:00",35,37,60,50,22,27,39,41
"2025-12-09 10:52:00",35,37,60,51,23,27,39,42
"2025-12-09 11:52:00",34,36,61,53,27,26,53,52
"2025-12-09 12:52:00",33,35,54,46,26,28,36,39
"2025-12-09 13:52:00",34,36,56,49,28,31,41,43
"2025-12-09 14:52:00",35,36,59,52,30,34,43,45
"2025-12-09 15:52:00",37,37,62,53,29,33,42,48
"2025-12-09 16:52:00",37,37,63,53,28,33,42,48
"2025-12-09 17:52:00",38,38,63,54,28,33,43,49
"2025-12-09 18:52:00",39,38,64,55,30,34,44,48
"2025-12-09 19:52:00",39,38,63,54,28,32,43,45
"2025-12-09 20:52:00",38,38,62,53,27,31,43,45
"2025-12-09 21:52:00",38,38,62,53,27,31,42,44
"2025-12-09 22:52:00",38,38,62,53,26,30,42,44
"2025-12-09 23:52:00",37,38,61,52,26,30,41,43
"2025-12-10 00:52:00",37,38,61,53,25,30,41,43
"2025-12-10 01:52:00",37,38,61,52,25,29,41,42
"2025-12-10 02:52:00",37,38,61,46,23,28,44,45
"2025-12-10 03:52:00",37,37,58,50,26,31,40,42
"2025-12-10 04:52:00",37,37,59,51,26,30,41,42
"2025-12-10 05:52:00",36,37,60,51,25,29,41,43
"2025-12-10 06:52:00",36,37,60,52,25,30,41,42
"2025-12-10 07:52:00",36,37,61,51,25,30,41,43
"2025-12-10 08:52:00",36,38,61,52,25,30,41,43
"2025-12-10 09:52:00",35,37,60,51,23,28,40,42
"2025-12-10 10:52:00",35,37,61,51,24,29,40,43
"2025-12-10 11:52:00",34,37,61,51,24,29,40,42
"2025-12-10 12:52:00",33,37,60,51,24,29,41,42
"2025-12-10 13:52:00",33,37,61,51,25,30,41,42
"2025-12-10 14:52:00",32,37,61,51,26,30,41,42
"2025-12-10 15:52:00",33,37,60,52,24,29,41,43
"2025-12-10 16:52:00",35,38,62,53,27,31,41,46
"2025-12-10 17:52:00",37,38,62,53,26,31,41,47
"2025-12-10 18:52:00",37,38,62,53,26,31,41,47
"2025-12-10 19:52:00",38,38,62,52,25,30,40,47
"2025-12-10 20:52:00",38,38,62,52,25,30,40,47
"2025-12-10 21:52:00",39,38,63,52,25,31,40,47
"2025-12-10 22:52:00",39,39,63,52,26,31,40,47
"2025-12-10 23:52:00",39,39,62,52,24,30,39,46
"2025-12-11 00:52:00",39,38,61,52,25,29,40,43
"2025-12-11 01:52:00",38,38,60,51,24,28,39,41
"2025-12-11 02:52:00",37,37,60,50,22,27,38,40
